"","date","t2m","site"
"396124",2020-06-15 08:00:00,15.1,"LO-119180-99999"
"396221",2020-06-15 09:00:00,15.9,"LO-119180-99999"
"396319",2020-06-15 10:00:00,17.1,"LO-119180-99999"
"396421",2020-06-15 11:00:00,15.5,"LO-119180-99999"
"396517",2020-06-15 12:00:00,15.5,"LO-119180-99999"
"396619",2020-06-15 13:00:00,16.4,"LO-119180-99999"
"396720",2020-06-15 14:00:00,16.4,"LO-119180-99999"
"396819",2020-06-15 15:00:00,17.3,"LO-119180-99999"
"396918",2020-06-15 16:00:00,16.6,"LO-119180-99999"
"397021",2020-06-15 17:00:00,15.8,"LO-119180-99999"
"397123",2020-06-15 18:00:00,15,"LO-119180-99999"
"397221",2020-06-15 19:00:00,14.1,"LO-119180-99999"
"397320",2020-06-15 20:00:00,12.8,"LO-119180-99999"
"397420",2020-06-15 21:00:00,12.4,"LO-119180-99999"
"397517",2020-06-15 22:00:00,12.1,"LO-119180-99999"
"397621",2020-06-15 23:00:00,12.4,"LO-119180-99999"
"397717",2020-06-16 00:00:00,12.5,"LO-119180-99999"
"397819",2020-06-16 01:00:00,12.6,"LO-119180-99999"
"397919",2020-06-16 02:00:00,12.7,"LO-119180-99999"
"398019",2020-06-16 03:00:00,12.4,"LO-119180-99999"
"398122",2020-06-16 04:00:00,12.3,"LO-119180-99999"
"398221",2020-06-16 05:00:00,12.5,"LO-119180-99999"
"398319",2020-06-16 06:00:00,12.8,"LO-119180-99999"
"398419",2020-06-16 07:00:00,13.1,"LO-119180-99999"
"398519",2020-06-16 08:00:00,13.4,"LO-119180-99999"
"398619",2020-06-16 09:00:00,13.5,"LO-119180-99999"
"398718",2020-06-16 10:00:00,14,"LO-119180-99999"
"398821",2020-06-16 11:00:00,13.9,"LO-119180-99999"
"398918",2020-06-16 12:00:00,15.1,"LO-119180-99999"
"399019",2020-06-16 13:00:00,15,"LO-119180-99999"
"399124",2020-06-16 14:00:00,14.9,"LO-119180-99999"
"399221",2020-06-16 15:00:00,13.9,"LO-119180-99999"
"399319",2020-06-16 16:00:00,14.4,"LO-119180-99999"
"399421",2020-06-16 17:00:00,14.1,"LO-119180-99999"
"399517",2020-06-16 18:00:00,13.7,"LO-119180-99999"
"399619",2020-06-16 19:00:00,13.5,"LO-119180-99999"
"399719",2020-06-16 20:00:00,13.5,"LO-119180-99999"
"399819",2020-06-16 21:00:00,13.4,"LO-119180-99999"
"399918",2020-06-16 22:00:00,13.4,"LO-119180-99999"
"400020",2020-06-16 23:00:00,13.5,"LO-119180-99999"
"400122",2020-06-17 00:00:00,13.4,"LO-119180-99999"
"400221",2020-06-17 01:00:00,13.4,"LO-119180-99999"
"400319",2020-06-17 02:00:00,13.4,"LO-119180-99999"
"400419",2020-06-17 03:00:00,13.3,"LO-119180-99999"
"400519",2020-06-17 04:00:00,13.4,"LO-119180-99999"
"400620",2020-06-17 05:00:00,13.6,"LO-119180-99999"
"400718",2020-06-17 06:00:00,13.8,"LO-119180-99999"
"400820",2020-06-17 07:00:00,14.3,"LO-119180-99999"
"400919",2020-06-17 08:00:00,14.4,"LO-119180-99999"
"401023",2020-06-17 09:00:00,14.8,"LO-119180-99999"
"401124",2020-06-17 10:00:00,15.5,"LO-119180-99999"
"401221",2020-06-17 11:00:00,16.5,"LO-119180-99999"
"401321",2020-06-17 12:00:00,16.5,"LO-119180-99999"
"401419",2020-06-17 13:00:00,17.3,"LO-119180-99999"
"401520",2020-06-17 14:00:00,18.1,"LO-119180-99999"
"401618",2020-06-17 15:00:00,18.5,"LO-119180-99999"
"401719",2020-06-17 16:00:00,19.3,"LO-119180-99999"
"401818",2020-06-17 17:00:00,19,"LO-119180-99999"
"401918",2020-06-17 18:00:00,17.7,"LO-119180-99999"
"402018",2020-06-17 19:00:00,16.8,"LO-119180-99999"
"402123",2020-06-17 20:00:00,16.2,"LO-119180-99999"
"402221",2020-06-17 21:00:00,15.8,"LO-119180-99999"
"402319",2020-06-17 22:00:00,15.7,"LO-119180-99999"
"402420",2020-06-17 23:00:00,14.9,"LO-119180-99999"
"402517",2020-06-18 00:00:00,14.9,"LO-119180-99999"
"402619",2020-06-18 01:00:00,14.7,"LO-119180-99999"
"402718",2020-06-18 02:00:00,14.7,"LO-119180-99999"
"402818",2020-06-18 03:00:00,14.7,"LO-119180-99999"
"402918",2020-06-18 04:00:00,14.9,"LO-119180-99999"
"403019",2020-06-18 05:00:00,16.7,"LO-119180-99999"
"403123",2020-06-18 06:00:00,17.8,"LO-119180-99999"
"403221",2020-06-18 07:00:00,17.6,"LO-119180-99999"
"403319",2020-06-18 08:00:00,19.5,"LO-119180-99999"
"403419",2020-06-18 09:00:00,19.5,"LO-119180-99999"
"403518",2020-06-18 10:00:00,20.6,"LO-119180-99999"
"403619",2020-06-18 11:00:00,20.2,"LO-119180-99999"
"403717",2020-06-18 12:00:00,17.2,"LO-119180-99999"
"403820",2020-06-18 13:00:00,16.2,"LO-119180-99999"
"403919",2020-06-18 14:00:00,16.2,"LO-119180-99999"
"404018",2020-06-18 15:00:00,16.8,"LO-119180-99999"
"404123",2020-06-18 16:00:00,17,"LO-119180-99999"
"404221",2020-06-18 17:00:00,16.9,"LO-119180-99999"
"404320",2020-06-18 18:00:00,16.2,"LO-119180-99999"
"404420",2020-06-18 19:00:00,15.5,"LO-119180-99999"
"404519",2020-06-18 20:00:00,15,"LO-119180-99999"
"404619",2020-06-18 21:00:00,14.8,"LO-119180-99999"
"404719",2020-06-18 22:00:00,14.4,"LO-119180-99999"
"404820",2020-06-18 23:00:00,14.1,"LO-119180-99999"
"404918",2020-06-19 00:00:00,13.9,"LO-119180-99999"
"405020",2020-06-19 01:00:00,14.4,"LO-119180-99999"
"405124",2020-06-19 02:00:00,14.8,"LO-119180-99999"
"405220",2020-06-19 03:00:00,14.8,"LO-119180-99999"
"405320",2020-06-19 04:00:00,15.1,"LO-119180-99999"
"405418",2020-06-19 05:00:00,15.3,"LO-119180-99999"
"405518",2020-06-19 06:00:00,15.4,"LO-119180-99999"
"405618",2020-06-19 07:00:00,15.6,"LO-119180-99999"
"405719",2020-06-19 08:00:00,15.3,"LO-119180-99999"
"405817",2020-06-19 09:00:00,15.6,"LO-119180-99999"
"405919",2020-06-19 10:00:00,17.6,"LO-119180-99999"
"406018",2020-06-19 11:00:00,15.9,"LO-119180-99999"
"406123",2020-06-19 12:00:00,16.3,"LO-119180-99999"
"406220",2020-06-19 13:00:00,18.1,"LO-119180-99999"
"406320",2020-06-19 14:00:00,16.8,"LO-119180-99999"
"406418",2020-06-19 15:00:00,15.9,"LO-119180-99999"
"406519",2020-06-19 16:00:00,15.7,"LO-119180-99999"
"406618",2020-06-19 17:00:00,15.6,"LO-119180-99999"
"406718",2020-06-19 18:00:00,15,"LO-119180-99999"
"406818",2020-06-19 19:00:00,14.5,"LO-119180-99999"
"406919",2020-06-19 20:00:00,14.2,"LO-119180-99999"
"407017",2020-06-19 21:00:00,14.1,"LO-119180-99999"
"407124",2020-06-19 22:00:00,13.8,"LO-119180-99999"
"407220",2020-06-19 23:00:00,13.7,"LO-119180-99999"
"407320",2020-06-20 00:00:00,13.7,"LO-119180-99999"
"407418",2020-06-20 01:00:00,13.7,"LO-119180-99999"
"407519",2020-06-20 02:00:00,13.6,"LO-119180-99999"
"407617",2020-06-20 03:00:00,13.6,"LO-119180-99999"
"407719",2020-06-20 04:00:00,13.7,"LO-119180-99999"
"407818",2020-06-20 05:00:00,14.1,"LO-119180-99999"
"407918",2020-06-20 06:00:00,14.2,"LO-119180-99999"
"408018",2020-06-20 07:00:00,14.8,"LO-119180-99999"
"408124",2020-06-20 08:00:00,16.1,"LO-119180-99999"
"408221",2020-06-20 09:00:00,16.3,"LO-119180-99999"
"408320",2020-06-20 10:00:00,16.4,"LO-119180-99999"
"408419",2020-06-20 11:00:00,17.3,"LO-119180-99999"
"408518",2020-06-20 12:00:00,16.9,"LO-119180-99999"
"408619",2020-06-20 13:00:00,17.2,"LO-119180-99999"
"408719",2020-06-20 14:00:00,16.1,"LO-119180-99999"
"408818",2020-06-20 15:00:00,16.1,"LO-119180-99999"
"408919",2020-06-20 16:00:00,16.3,"LO-119180-99999"
"409020",2020-06-20 17:00:00,15.7,"LO-119180-99999"
"409122",2020-06-20 18:00:00,15.3,"LO-119180-99999"
"409221",2020-06-20 19:00:00,15.2,"LO-119180-99999"
"409319",2020-06-20 20:00:00,15.2,"LO-119180-99999"
"409420",2020-06-20 21:00:00,14.2,"LO-119180-99999"
"409518",2020-06-20 22:00:00,13.8,"LO-119180-99999"
"409620",2020-06-20 23:00:00,13.4,"LO-119180-99999"
"409717",2020-06-21 00:00:00,13.3,"LO-119180-99999"
"409820",2020-06-21 01:00:00,13.2,"LO-119180-99999"
"409918",2020-06-21 02:00:00,13,"LO-119180-99999"
"410024",2020-06-21 03:00:00,12.9,"LO-119180-99999"
"410123",2020-06-21 04:00:00,13,"LO-119180-99999"
"410222",2020-06-21 05:00:00,13.1,"LO-119180-99999"
"410320",2020-06-21 06:00:00,13,"LO-119180-99999"
"410420",2020-06-21 07:00:00,13.3,"LO-119180-99999"
"410519",2020-06-21 08:00:00,13.8,"LO-119180-99999"
"410620",2020-06-21 09:00:00,14.5,"LO-119180-99999"
"410718",2020-06-21 10:00:00,15.2,"LO-119180-99999"
"410820",2020-06-21 11:00:00,15.5,"LO-119180-99999"
"410917",2020-06-21 12:00:00,15.8,"LO-119180-99999"
"411024",2020-06-21 13:00:00,18.1,"LO-119180-99999"
"411123",2020-06-21 14:00:00,17.7,"LO-119180-99999"
"411222",2020-06-21 15:00:00,17.1,"LO-119180-99999"
"411320",2020-06-21 16:00:00,16.7,"LO-119180-99999"
"411420",2020-06-21 17:00:00,15.8,"LO-119180-99999"
"411519",2020-06-21 18:00:00,15.1,"LO-119180-99999"
"411620",2020-06-21 19:00:00,14.7,"LO-119180-99999"
"411719",2020-06-21 20:00:00,14.5,"LO-119180-99999"
"411818",2020-06-21 21:00:00,14.4,"LO-119180-99999"
"411919",2020-06-21 22:00:00,14.3,"LO-119180-99999"
"412019",2020-06-21 23:00:00,14.2,"LO-119180-99999"
"412123",2020-06-22 00:00:00,14.1,"LO-119180-99999"
"412222",2020-06-22 01:00:00,14.1,"LO-119180-99999"
"412321",2020-06-22 02:00:00,14,"LO-119180-99999"
"412420",2020-06-22 03:00:00,14,"LO-119180-99999"
"412520",2020-06-22 04:00:00,14,"LO-119180-99999"
"412619",2020-06-22 05:00:00,14,"LO-119180-99999"
"412718",2020-06-22 06:00:00,14.1,"LO-119180-99999"
"412820",2020-06-22 07:00:00,14.4,"LO-119180-99999"
"412919",2020-06-22 08:00:00,14.6,"LO-119180-99999"
"413018",2020-06-22 09:00:00,15.1,"LO-119180-99999"
"413124",2020-06-22 10:00:00,15.4,"LO-119180-99999"
"413220",2020-06-22 11:00:00,15.5,"LO-119180-99999"
"413320",2020-06-22 12:00:00,15.6,"LO-119180-99999"
"413419",2020-06-22 13:00:00,15.6,"LO-119180-99999"
"413519",2020-06-22 14:00:00,15.7,"LO-119180-99999"
"413618",2020-06-22 15:00:00,15.4,"LO-119180-99999"
"413719",2020-06-22 16:00:00,15.5,"LO-119180-99999"
"413818",2020-06-22 17:00:00,15,"LO-119180-99999"
"413918",2020-06-22 18:00:00,15.1,"LO-119180-99999"
"414019",2020-06-22 19:00:00,15,"LO-119180-99999"
"414124",2020-06-22 20:00:00,15,"LO-119180-99999"
"414220",2020-06-22 21:00:00,15,"LO-119180-99999"
"414320",2020-06-22 22:00:00,15,"LO-119180-99999"
"414418",2020-06-22 23:00:00,15,"LO-119180-99999"
"414518",2020-06-23 00:00:00,14.2,"LO-119180-99999"
"414618",2020-06-23 01:00:00,12.6,"LO-119180-99999"
"414719",2020-06-23 02:00:00,12.2,"LO-119180-99999"
"414817",2020-06-23 03:00:00,12.2,"LO-119180-99999"
"414919",2020-06-23 04:00:00,12.1,"LO-119180-99999"
"415018",2020-06-23 05:00:00,12.6,"LO-119180-99999"
"415123",2020-06-23 06:00:00,13,"LO-119180-99999"
"415220",2020-06-23 07:00:00,14,"LO-119180-99999"
"415320",2020-06-23 08:00:00,14,"LO-119180-99999"
"415418",2020-06-23 09:00:00,15.2,"LO-119180-99999"
"415520",2020-06-23 10:00:00,15.8,"LO-119180-99999"
"415618",2020-06-23 11:00:00,15.5,"LO-119180-99999"
"415718",2020-06-23 12:00:00,16.7,"LO-119180-99999"
"415818",2020-06-23 13:00:00,17,"LO-119180-99999"
"415920",2020-06-23 14:00:00,18.9,"LO-119180-99999"
"416018",2020-06-23 15:00:00,18,"LO-119180-99999"
"416124",2020-06-23 16:00:00,17.5,"LO-119180-99999"
"416221",2020-06-23 17:00:00,16.2,"LO-119180-99999"
"416320",2020-06-23 18:00:00,16,"LO-119180-99999"
"416419",2020-06-23 19:00:00,13.1,"LO-119180-99999"
"416519",2020-06-23 20:00:00,12.1,"LO-119180-99999"
"416618",2020-06-23 21:00:00,11.7,"LO-119180-99999"
"416719",2020-06-23 23:00:00,11.5,"LO-119180-99999"
"416819",2020-06-24 00:00:00,11.9,"LO-119180-99999"
"416917",2020-06-24 01:00:00,10.1,"LO-119180-99999"
"417019",2020-06-24 02:00:00,10.7,"LO-119180-99999"
"417123",2020-06-24 03:00:00,10.5,"LO-119180-99999"
"417221",2020-06-24 04:00:00,11.3,"LO-119180-99999"
"417319",2020-06-24 05:00:00,11.3,"LO-119180-99999"
"417419",2020-06-24 06:00:00,11.5,"LO-119180-99999"
"417518",2020-06-24 07:00:00,12.6,"LO-119180-99999"
"417619",2020-06-24 08:00:00,13.3,"LO-119180-99999"
"417718",2020-06-24 09:00:00,16.5,"LO-119180-99999"
"417818",2020-06-24 10:00:00,17.9,"LO-119180-99999"
"417919",2020-06-24 11:00:00,18.4,"LO-119180-99999"
"418019",2020-06-24 12:00:00,19.5,"LO-119180-99999"
"418122",2020-06-24 13:00:00,19.1,"LO-119180-99999"
"418221",2020-06-24 14:00:00,17.1,"LO-119180-99999"
"418319",2020-06-24 15:00:00,17.1,"LO-119180-99999"
"418419",2020-06-24 16:00:00,16.1,"LO-119180-99999"
"418518",2020-06-24 17:00:00,16,"LO-119180-99999"
"418619",2020-06-24 18:00:00,15.6,"LO-119180-99999"
"418717",2020-06-24 19:00:00,14.4,"LO-119180-99999"
"418819",2020-06-24 20:00:00,13.4,"LO-119180-99999"
"418918",2020-06-24 21:00:00,12.5,"LO-119180-99999"
"419018",2020-06-24 22:00:00,11.7,"LO-119180-99999"
"419123",2020-06-24 23:00:00,11,"LO-119180-99999"
"419221",2020-06-25 00:00:00,11.1,"LO-119180-99999"
"419318",2020-06-25 01:00:00,11.8,"LO-119180-99999"
"419419",2020-06-25 02:00:00,11.7,"LO-119180-99999"
"419519",2020-06-25 03:00:00,10.9,"LO-119180-99999"
"419618",2020-06-25 04:00:00,10.8,"LO-119180-99999"
"419718",2020-06-25 05:00:00,11.9,"LO-119180-99999"
"419819",2020-06-25 06:00:00,12.7,"LO-119180-99999"
"419919",2020-06-25 07:00:00,15.4,"LO-119180-99999"
"420019",2020-06-25 08:00:00,17.2,"LO-119180-99999"
"420124",2020-06-25 09:00:00,19.9,"LO-119180-99999"
"420221",2020-06-25 10:00:00,21.3,"LO-119180-99999"
"420320",2020-06-25 11:00:00,22.8,"LO-119180-99999"
"420419",2020-06-25 12:00:00,22,"LO-119180-99999"
"420518",2020-06-25 13:00:00,22.8,"LO-119180-99999"
"420619",2020-06-25 14:00:00,22.5,"LO-119180-99999"
"420719",2020-06-25 15:00:00,22.1,"LO-119180-99999"
"420817",2020-06-25 16:00:00,21.7,"LO-119180-99999"
"420919",2020-06-25 17:00:00,21.4,"LO-119180-99999"
"421022",2020-06-25 18:00:00,19.8,"LO-119180-99999"
"421123",2020-06-25 19:00:00,17.4,"LO-119180-99999"
"421221",2020-06-25 20:00:00,16.5,"LO-119180-99999"
"421321",2020-06-25 21:00:00,15.3,"LO-119180-99999"
"421419",2020-06-25 22:00:00,14.4,"LO-119180-99999"
"421520",2020-06-25 23:00:00,14.1,"LO-119180-99999"
"421618",2020-06-26 00:00:00,14.2,"LO-119180-99999"
"421718",2020-06-26 01:00:00,13.8,"LO-119180-99999"
"421818",2020-06-26 02:00:00,13.4,"LO-119180-99999"
"421920",2020-06-26 03:00:00,12.9,"LO-119180-99999"
"422017",2020-06-26 04:00:00,13.9,"LO-119180-99999"
"422124",2020-06-26 05:00:00,17,"LO-119180-99999"
"422220",2020-06-26 06:00:00,19.6,"LO-119180-99999"
"422320",2020-06-26 07:00:00,21,"LO-119180-99999"
"422418",2020-06-26 08:00:00,21.2,"LO-119180-99999"
"422519",2020-06-26 09:00:00,21.4,"LO-119180-99999"
"422617",2020-06-26 10:00:00,18.8,"LO-119180-99999"
"422719",2020-06-26 11:00:00,18,"LO-119180-99999"
"422818",2020-06-26 12:00:00,20,"LO-119180-99999"
"422918",2020-06-26 13:00:00,20.7,"LO-119180-99999"
"423018",2020-06-26 14:00:00,22.7,"LO-119180-99999"
"423124",2020-06-26 15:00:00,21.6,"LO-119180-99999"
"423220",2020-06-26 16:00:00,19.8,"LO-119180-99999"
"423320",2020-06-26 17:00:00,19,"LO-119180-99999"
"423418",2020-06-26 18:00:00,17.2,"LO-119180-99999"
"423518",2020-06-26 19:00:00,16.3,"LO-119180-99999"
"423618",2020-06-26 20:00:00,16.1,"LO-119180-99999"
"423719",2020-06-26 21:00:00,15,"LO-119180-99999"
"423818",2020-06-26 22:00:00,15,"LO-119180-99999"
"423919",2020-06-26 23:00:00,13.9,"LO-119180-99999"
"424019",2020-06-27 00:00:00,13.6,"LO-119180-99999"
"424123",2020-06-27 01:00:00,13.8,"LO-119180-99999"
"424221",2020-06-27 02:00:00,13.7,"LO-119180-99999"
"424320",2020-06-27 03:00:00,13.4,"LO-119180-99999"
"424419",2020-06-27 04:00:00,14,"LO-119180-99999"
"424519",2020-06-27 05:00:00,17.3,"LO-119180-99999"
"424619",2020-06-27 06:00:00,20.1,"LO-119180-99999"
"424717",2020-06-27 07:00:00,20.1,"LO-119180-99999"
"424819",2020-06-27 08:00:00,21.7,"LO-119180-99999"
"424918",2020-06-27 09:00:00,22.8,"LO-119180-99999"
"425018",2020-06-27 10:00:00,22.9,"LO-119180-99999"
"425123",2020-06-27 11:00:00,23.1,"LO-119180-99999"
"425221",2020-06-27 12:00:00,23.1,"LO-119180-99999"
"425318",2020-06-27 13:00:00,22.8,"LO-119180-99999"
"425420",2020-06-27 14:00:00,22,"LO-119180-99999"
"425518",2020-06-27 15:00:00,23.3,"LO-119180-99999"
"425618",2020-06-27 16:00:00,24,"LO-119180-99999"
"425718",2020-06-27 17:00:00,23.5,"LO-119180-99999"
"425820",2020-06-27 18:00:00,21,"LO-119180-99999"
"425917",2020-06-27 19:00:00,19.7,"LO-119180-99999"
"426019",2020-06-27 20:00:00,19,"LO-119180-99999"
"426123",2020-06-27 21:00:00,18.4,"LO-119180-99999"
"426221",2020-06-27 22:00:00,17.5,"LO-119180-99999"
"426319",2020-06-27 23:00:00,16.8,"LO-119180-99999"
"426419",2020-06-28 00:00:00,16.3,"LO-119180-99999"
"426517",2020-06-28 01:00:00,16.4,"LO-119180-99999"
"426619",2020-06-28 02:00:00,15.5,"LO-119180-99999"
"426718",2020-06-28 03:00:00,15.1,"LO-119180-99999"
"426818",2020-06-28 04:00:00,15,"LO-119180-99999"
"426918",2020-06-28 05:00:00,16.3,"LO-119180-99999"
"427019",2020-06-28 06:00:00,16.4,"LO-119180-99999"
"427122",2020-06-28 07:00:00,20.1,"LO-119180-99999"
"427221",2020-06-28 08:00:00,22,"LO-119180-99999"
"427319",2020-06-28 09:00:00,24.7,"LO-119180-99999"
"427419",2020-06-28 10:00:00,26.2,"LO-119180-99999"
"427518",2020-06-28 11:00:00,26.1,"LO-119180-99999"
"427620",2020-06-28 12:00:00,26.2,"LO-119180-99999"
"427718",2020-06-28 13:00:00,25,"LO-119180-99999"
"427819",2020-06-28 14:00:00,21.1,"LO-119180-99999"
"427919",2020-06-28 15:00:00,22.5,"LO-119180-99999"
"428019",2020-06-28 16:00:00,24.9,"LO-119180-99999"
"428124",2020-06-28 17:00:00,23.6,"LO-119180-99999"
"428221",2020-06-28 18:00:00,22.5,"LO-119180-99999"
"428320",2020-06-28 19:00:00,20.1,"LO-119180-99999"
"428419",2020-06-28 20:00:00,17,"LO-119180-99999"
"428519",2020-06-28 21:00:00,16.3,"LO-119180-99999"
"428617",2020-06-28 22:00:00,15.1,"LO-119180-99999"
"428719",2020-06-28 23:00:00,14.9,"LO-119180-99999"
"428818",2020-06-29 00:00:00,13.7,"LO-119180-99999"
"428918",2020-06-29 01:00:00,13.6,"LO-119180-99999"
"429018",2020-06-29 02:00:00,12.9,"LO-119180-99999"
"429122",2020-06-29 03:00:00,13.6,"LO-119180-99999"
"429220",2020-06-29 04:00:00,13.9,"LO-119180-99999"
"429319",2020-06-29 05:00:00,14.9,"LO-119180-99999"
"429418",2020-06-29 06:00:00,19,"LO-119180-99999"
"429518",2020-06-29 07:00:00,20.9,"LO-119180-99999"
"429618",2020-06-29 08:00:00,22.7,"LO-119180-99999"
"429718",2020-06-29 09:00:00,25.1,"LO-119180-99999"
"429818",2020-06-29 10:00:00,25.9,"LO-119180-99999"
"429919",2020-06-29 11:00:00,26.4,"LO-119180-99999"
"430018",2020-06-29 12:00:00,24.8,"LO-119180-99999"
"430123",2020-06-29 13:00:00,20.3,"LO-119180-99999"
"430220",2020-06-29 14:00:00,15.6,"LO-119180-99999"
"430320",2020-06-29 15:00:00,15.1,"LO-119180-99999"
"430418",2020-06-29 16:00:00,15.6,"LO-119180-99999"
"430519",2020-06-29 17:00:00,15.7,"LO-119180-99999"
"430618",2020-06-29 18:00:00,15.6,"LO-119180-99999"
"430718",2020-06-29 19:00:00,15.2,"LO-119180-99999"
"430818",2020-06-29 20:00:00,14.1,"LO-119180-99999"
"430918",2020-06-29 21:00:00,14.2,"LO-119180-99999"
"431023",2020-06-29 22:00:00,13.9,"LO-119180-99999"
"431123",2020-06-29 23:00:00,13.2,"LO-119180-99999"
"431221",2020-06-30 00:00:00,13.1,"LO-119180-99999"
"431321",2020-06-30 01:00:00,13.3,"LO-119180-99999"
"431419",2020-06-30 02:00:00,12.9,"LO-119180-99999"
"431520",2020-06-30 03:00:00,11.8,"LO-119180-99999"
"431618",2020-06-30 04:00:00,12.3,"LO-119180-99999"
"431719",2020-06-30 05:00:00,13.4,"LO-119180-99999"
"431818",2020-06-30 06:00:00,15.7,"LO-119180-99999"
"431919",2020-06-30 07:00:00,16.7,"LO-119180-99999"
"432018",2020-06-30 08:00:00,18,"LO-119180-99999"
"432124",2020-06-30 09:00:00,18.5,"LO-119180-99999"
"432221",2020-06-30 10:00:00,19.3,"LO-119180-99999"
"432320",2020-06-30 11:00:00,20.3,"LO-119180-99999"
"432419",2020-06-30 12:00:00,21,"LO-119180-99999"
"432518",2020-06-30 13:00:00,21.4,"LO-119180-99999"
"432620",2020-06-30 14:00:00,21.5,"LO-119180-99999"
"432719",2020-06-30 15:00:00,21.4,"LO-119180-99999"
"432819",2020-06-30 16:00:00,20.1,"LO-119180-99999"
"432919",2020-06-30 17:00:00,19.9,"LO-119180-99999"
"433020",2020-06-30 18:00:00,19,"LO-119180-99999"
"433121",2020-06-30 19:00:00,17,"LO-119180-99999"
"433221",2020-06-30 20:00:00,15.9,"LO-119180-99999"
"433319",2020-06-30 21:00:00,14.8,"LO-119180-99999"
"433419",2020-06-30 22:00:00,15.4,"LO-119180-99999"
"433519",2020-06-30 23:00:00,17.6,"LO-119180-99999"
"433618",2020-07-01 00:00:00,17,"LO-119180-99999"
"433718",2020-07-01 01:00:00,16.4,"LO-119180-99999"
"433820",2020-07-01 02:00:00,15.4,"LO-119180-99999"
"433918",2020-07-01 03:00:00,13.9,"LO-119180-99999"
"434018",2020-07-01 04:00:00,15,"LO-119180-99999"
"434124",2020-07-01 05:00:00,16.9,"LO-119180-99999"
"434221",2020-07-01 06:00:00,18.4,"LO-119180-99999"
"434319",2020-07-01 07:00:00,20,"LO-119180-99999"
"434421",2020-07-01 08:00:00,21.2,"LO-119180-99999"
"434518",2020-07-01 09:00:00,22.4,"LO-119180-99999"
"434619",2020-07-01 10:00:00,23.6,"LO-119180-99999"
"434720",2020-07-01 11:00:00,24.3,"LO-119180-99999"
"434819",2020-07-01 12:00:00,24.7,"LO-119180-99999"
"434918",2020-07-01 13:00:00,25.4,"LO-119180-99999"
"435020",2020-07-01 14:00:00,25.5,"LO-119180-99999"
"435123",2020-07-01 15:00:00,25.6,"LO-119180-99999"
"435221",2020-07-01 16:00:00,25.3,"LO-119180-99999"
"435320",2020-07-01 17:00:00,24.3,"LO-119180-99999"
"435419",2020-07-01 18:00:00,22.4,"LO-119180-99999"
"435518",2020-07-01 19:00:00,20.5,"LO-119180-99999"
"435620",2020-07-01 20:00:00,20.3,"LO-119180-99999"
"435718",2020-07-01 21:00:00,19.3,"LO-119180-99999"
"435818",2020-07-01 22:00:00,18.8,"LO-119180-99999"
"435920",2020-07-01 23:00:00,18.7,"LO-119180-99999"
"436019",2020-07-02 00:00:00,17.6,"LO-119180-99999"
"436123",2020-07-02 01:00:00,16.6,"LO-119180-99999"
"436222",2020-07-02 02:00:00,16.4,"LO-119180-99999"
"436320",2020-07-02 03:00:00,17.6,"LO-119180-99999"
"436419",2020-07-02 04:00:00,17.2,"LO-119180-99999"
"436519",2020-07-02 05:00:00,17.3,"LO-119180-99999"
"436619",2020-07-02 06:00:00,17,"LO-119180-99999"
"436717",2020-07-02 07:00:00,17,"LO-119180-99999"
"436821",2020-07-02 08:00:00,18.4,"LO-119180-99999"
"436917",2020-07-02 09:00:00,18.8,"LO-119180-99999"
"437018",2020-07-02 10:00:00,20.4,"LO-119180-99999"
"437125",2020-07-02 11:00:00,21.4,"LO-119180-99999"
"437220",2020-07-02 12:00:00,23.1,"LO-119180-99999"
"437320",2020-07-02 13:00:00,23.8,"LO-119180-99999"
"437419",2020-07-02 14:00:00,24.8,"LO-119180-99999"
"437518",2020-07-02 15:00:00,25.1,"LO-119180-99999"
"437617",2020-07-02 16:00:00,24.2,"LO-119180-99999"
"437719",2020-07-02 17:00:00,20.7,"LO-119180-99999"
"437818",2020-07-02 18:00:00,17.9,"LO-119180-99999"
"437918",2020-07-02 19:00:00,16.9,"LO-119180-99999"
"438020",2020-07-02 20:00:00,16.3,"LO-119180-99999"
"438122",2020-07-02 21:00:00,15.9,"LO-119180-99999"
"438221",2020-07-02 22:00:00,15.2,"LO-119180-99999"
"438320",2020-07-02 23:00:00,15.1,"LO-119180-99999"
"438418",2020-07-03 00:00:00,13.9,"LO-119180-99999"
"438517",2020-07-03 01:00:00,13.3,"LO-119180-99999"
"438621",2020-07-03 02:00:00,13.6,"LO-119180-99999"
"438718",2020-07-03 03:00:00,14.1,"LO-119180-99999"
"438818",2020-07-03 04:00:00,14.6,"LO-119180-99999"
"438920",2020-07-03 05:00:00,15.6,"LO-119180-99999"
"439018",2020-07-03 06:00:00,17.9,"LO-119180-99999"
"439123",2020-07-03 07:00:00,20.1,"LO-119180-99999"
"439221",2020-07-03 08:00:00,21.8,"LO-119180-99999"
"439319",2020-07-03 09:00:00,22.4,"LO-119180-99999"
