"","date","t2m","site"
"509611",2020-08-13 16:00:00,23.8,"JA-475870-99999"
"509710",2020-08-13 17:00:00,23.5,"JA-475870-99999"
"509810",2020-08-13 18:00:00,23.3,"JA-475870-99999"
"509911",2020-08-13 19:00:00,23.5,"JA-475870-99999"
"510010",2020-08-13 20:00:00,23.2,"JA-475870-99999"
"510110",2020-08-13 21:00:00,23.2,"JA-475870-99999"
"510211",2020-08-13 22:00:00,24.9,"JA-475870-99999"
"510310",2020-08-13 23:00:00,27,"JA-475870-99999"
"510410",2020-08-14,29,"JA-475870-99999"
"510511",2020-08-14 01:00:00,29.5,"JA-475870-99999"
"510610",2020-08-14 02:00:00,29.1,"JA-475870-99999"
"510710",2020-08-14 03:00:00,29.6,"JA-475870-99999"
"510811",2020-08-14 04:00:00,30.2,"JA-475870-99999"
"510910",2020-08-14 05:00:00,28.3,"JA-475870-99999"
"511010",2020-08-14 06:00:00,28.8,"JA-475870-99999"
"511111",2020-08-14 07:00:00,26.6,"JA-475870-99999"
"511210",2020-08-14 08:00:00,27.4,"JA-475870-99999"
"511310",2020-08-14 09:00:00,26.9,"JA-475870-99999"
"511411",2020-08-14 10:00:00,26.9,"JA-475870-99999"
"511510",2020-08-14 11:00:00,27.1,"JA-475870-99999"
"511610",2020-08-14 12:00:00,26.6,"JA-475870-99999"
"511711",2020-08-14 13:00:00,26.5,"JA-475870-99999"
"511810",2020-08-14 14:00:00,26.2,"JA-475870-99999"
"511910",2020-08-14 15:00:00,26.3,"JA-475870-99999"
"512011",2020-08-14 16:00:00,25.5,"JA-475870-99999"
"512110",2020-08-14 17:00:00,25.4,"JA-475870-99999"
"512211",2020-08-14 18:00:00,25.6,"JA-475870-99999"
"512310",2020-08-14 19:00:00,26.4,"JA-475870-99999"
"512410",2020-08-14 20:00:00,27.8,"JA-475870-99999"
"512511",2020-08-14 21:00:00,26.5,"JA-475870-99999"
"512610",2020-08-14 22:00:00,25.9,"JA-475870-99999"
"512710",2020-08-14 23:00:00,25.9,"JA-475870-99999"
"512811",2020-08-15,27.3,"JA-475870-99999"
"512910",2020-08-15 01:00:00,27.8,"JA-475870-99999"
"513010",2020-08-15 02:00:00,27.9,"JA-475870-99999"
"513111",2020-08-15 03:00:00,27.8,"JA-475870-99999"
"513210",2020-08-15 04:00:00,28.3,"JA-475870-99999"
"513310",2020-08-15 05:00:00,27.8,"JA-475870-99999"
"513411",2020-08-15 06:00:00,28.5,"JA-475870-99999"
"513510",2020-08-15 07:00:00,28.6,"JA-475870-99999"
"513610",2020-08-15 08:00:00,27.6,"JA-475870-99999"
"513711",2020-08-15 09:00:00,27,"JA-475870-99999"
"513810",2020-08-15 10:00:00,26.7,"JA-475870-99999"
"513910",2020-08-15 11:00:00,26.4,"JA-475870-99999"
"514011",2020-08-15 12:00:00,26.4,"JA-475870-99999"
"514110",2020-08-15 13:00:00,26.4,"JA-475870-99999"
"514210",2020-08-15 14:00:00,26.4,"JA-475870-99999"
"514311",2020-08-15 15:00:00,26.2,"JA-475870-99999"
"514410",2020-08-15 16:00:00,26.2,"JA-475870-99999"
"514510",2020-08-15 17:00:00,25.7,"JA-475870-99999"
"514611",2020-08-15 18:00:00,25.9,"JA-475870-99999"
"514710",2020-08-15 19:00:00,25.6,"JA-475870-99999"
"514810",2020-08-15 20:00:00,25.9,"JA-475870-99999"
"514911",2020-08-15 21:00:00,26.2,"JA-475870-99999"
"515010",2020-08-15 22:00:00,26.4,"JA-475870-99999"
"515110",2020-08-15 23:00:00,26.6,"JA-475870-99999"
"515211",2020-08-16,27.3,"JA-475870-99999"
"515310",2020-08-16 01:00:00,27.4,"JA-475870-99999"
"515410",2020-08-16 02:00:00,28.4,"JA-475870-99999"
"515511",2020-08-16 03:00:00,28.9,"JA-475870-99999"
"515610",2020-08-16 04:00:00,28.8,"JA-475870-99999"
"515710",2020-08-16 05:00:00,29,"JA-475870-99999"
"515811",2020-08-16 06:00:00,28.3,"JA-475870-99999"
"515910",2020-08-16 07:00:00,27.7,"JA-475870-99999"
"516010",2020-08-16 09:00:00,26.9,"JA-475870-99999"
"516111",2020-08-16 10:00:00,26.9,"JA-475870-99999"
"516210",2020-08-16 11:00:00,26.9,"JA-475870-99999"
"516310",2020-08-16 12:00:00,27.1,"JA-475870-99999"
"516411",2020-08-16 13:00:00,26.2,"JA-475870-99999"
"516510",2020-08-16 14:00:00,25.9,"JA-475870-99999"
"516610",2020-08-16 15:00:00,25.6,"JA-475870-99999"
"516711",2020-08-16 16:00:00,25.1,"JA-475870-99999"
"516810",2020-08-16 17:00:00,24,"JA-475870-99999"
"516910",2020-08-16 18:00:00,23.4,"JA-475870-99999"
"517011",2020-08-16 19:00:00,23.6,"JA-475870-99999"
"517110",2020-08-16 20:00:00,23.6,"JA-475870-99999"
"517210",2020-08-16 21:00:00,24.2,"JA-475870-99999"
"517311",2020-08-16 22:00:00,25.5,"JA-475870-99999"
"517410",2020-08-16 23:00:00,26.7,"JA-475870-99999"
"517510",2020-08-17,27,"JA-475870-99999"
"517611",2020-08-17 01:00:00,27.1,"JA-475870-99999"
"517710",2020-08-17 02:00:00,26.4,"JA-475870-99999"
"517810",2020-08-17 03:00:00,26.7,"JA-475870-99999"
"517911",2020-08-17 04:00:00,26.5,"JA-475870-99999"
"518011",2020-08-17 05:00:00,26.6,"JA-475870-99999"
"518110",2020-08-17 06:00:00,25.5,"JA-475870-99999"
"518211",2020-08-17 07:00:00,24.2,"JA-475870-99999"
"518310",2020-08-17 08:00:00,24.8,"JA-475870-99999"
"518410",2020-08-17 09:00:00,24.4,"JA-475870-99999"
"518511",2020-08-17 10:00:00,24.4,"JA-475870-99999"
"518610",2020-08-17 11:00:00,24.2,"JA-475870-99999"
"518710",2020-08-17 12:00:00,24,"JA-475870-99999"
"518811",2020-08-17 13:00:00,24,"JA-475870-99999"
"518910",2020-08-17 14:00:00,24.2,"JA-475870-99999"
"519011",2020-08-17 15:00:00,24,"JA-475870-99999"
"519111",2020-08-17 16:00:00,24.1,"JA-475870-99999"
"519210",2020-08-17 17:00:00,24.2,"JA-475870-99999"
"519311",2020-08-17 18:00:00,24,"JA-475870-99999"
"519411",2020-08-17 19:00:00,23.8,"JA-475870-99999"
"519511",2020-08-17 20:00:00,23.4,"JA-475870-99999"
"519610",2020-08-17 21:00:00,23.9,"JA-475870-99999"
"519710",2020-08-17 22:00:00,24.7,"JA-475870-99999"
"519811",2020-08-17 23:00:00,25.8,"JA-475870-99999"
"519910",2020-08-18,26.1,"JA-475870-99999"
"520010",2020-08-18 01:00:00,26.2,"JA-475870-99999"
"520111",2020-08-18 02:00:00,27,"JA-475870-99999"
"520210",2020-08-18 03:00:00,27,"JA-475870-99999"
"520310",2020-08-18 04:00:00,27,"JA-475870-99999"
"520411",2020-08-18 05:00:00,27.3,"JA-475870-99999"
"520510",2020-08-18 06:00:00,26.8,"JA-475870-99999"
"520610",2020-08-18 07:00:00,26.8,"JA-475870-99999"
"520711",2020-08-18 08:00:00,26.1,"JA-475870-99999"
"520810",2020-08-18 09:00:00,25.5,"JA-475870-99999"
"520910",2020-08-18 10:00:00,25.1,"JA-475870-99999"
"521011",2020-08-18 11:00:00,24.6,"JA-475870-99999"
"521110",2020-08-18 12:00:00,23.8,"JA-475870-99999"
"521210",2020-08-18 13:00:00,23.1,"JA-475870-99999"
"521311",2020-08-18 14:00:00,22.3,"JA-475870-99999"
"521410",2020-08-18 15:00:00,22.2,"JA-475870-99999"
"521510",2020-08-18 16:00:00,21.6,"JA-475870-99999"
"521611",2020-08-18 17:00:00,21.4,"JA-475870-99999"
"521710",2020-08-18 18:00:00,21.1,"JA-475870-99999"
"521810",2020-08-18 19:00:00,20.9,"JA-475870-99999"
"521911",2020-08-18 20:00:00,20.8,"JA-475870-99999"
"522010",2020-08-18 21:00:00,21.2,"JA-475870-99999"
"522110",2020-08-18 22:00:00,23.1,"JA-475870-99999"
"522211",2020-08-18 23:00:00,25,"JA-475870-99999"
"522310",2020-08-19,26.4,"JA-475870-99999"
"522410",2020-08-19 01:00:00,28.4,"JA-475870-99999"
"522511",2020-08-19 02:00:00,28.1,"JA-475870-99999"
"522610",2020-08-19 03:00:00,28.7,"JA-475870-99999"
"522710",2020-08-19 04:00:00,28.6,"JA-475870-99999"
"522811",2020-08-19 06:00:00,28.4,"JA-475870-99999"
"522910",2020-08-19 07:00:00,28.2,"JA-475870-99999"
"523010",2020-08-19 08:00:00,28.6,"JA-475870-99999"
"523111",2020-08-19 09:00:00,27.9,"JA-475870-99999"
"523210",2020-08-19 10:00:00,27,"JA-475870-99999"
"523310",2020-08-19 11:00:00,27.1,"JA-475870-99999"
"523411",2020-08-19 12:00:00,25.1,"JA-475870-99999"
"523510",2020-08-19 13:00:00,24,"JA-475870-99999"
"523610",2020-08-19 14:00:00,23.6,"JA-475870-99999"
"523711",2020-08-19 15:00:00,23.1,"JA-475870-99999"
"523810",2020-08-19 16:00:00,22.8,"JA-475870-99999"
"523910",2020-08-19 17:00:00,22.3,"JA-475870-99999"
"524011",2020-08-19 18:00:00,21.9,"JA-475870-99999"
"524110",2020-08-19 19:00:00,21.6,"JA-475870-99999"
"524210",2020-08-19 20:00:00,21.4,"JA-475870-99999"
"524311",2020-08-19 21:00:00,22,"JA-475870-99999"
"524411",2020-08-19 22:00:00,24.6,"JA-475870-99999"
"524511",2020-08-19 23:00:00,26.8,"JA-475870-99999"
"524611",2020-08-20,29.1,"JA-475870-99999"
"524711",2020-08-20 01:00:00,30.6,"JA-475870-99999"
"524811",2020-08-20 02:00:00,30.1,"JA-475870-99999"
"524911",2020-08-20 03:00:00,29.9,"JA-475870-99999"
"525011",2020-08-20 04:00:00,30.6,"JA-475870-99999"
"525110",2020-08-20 05:00:00,29.7,"JA-475870-99999"
"525210",2020-08-20 06:00:00,29.6,"JA-475870-99999"
"525311",2020-08-20 07:00:00,29.1,"JA-475870-99999"
"525410",2020-08-20 08:00:00,28.8,"JA-475870-99999"
"525510",2020-08-20 09:00:00,28.2,"JA-475870-99999"
"525611",2020-08-20 10:00:00,27.6,"JA-475870-99999"
"525710",2020-08-20 11:00:00,27.5,"JA-475870-99999"
"525810",2020-08-20 12:00:00,26.6,"JA-475870-99999"
"525911",2020-08-20 13:00:00,25.3,"JA-475870-99999"
"526010",2020-08-20 14:00:00,24.5,"JA-475870-99999"
"526110",2020-08-20 15:00:00,23.9,"JA-475870-99999"
"526211",2020-08-20 16:00:00,23.4,"JA-475870-99999"
"526310",2020-08-20 17:00:00,23.1,"JA-475870-99999"
"526410",2020-08-20 18:00:00,23.1,"JA-475870-99999"
"526511",2020-08-20 19:00:00,22.7,"JA-475870-99999"
"526610",2020-08-20 20:00:00,22.6,"JA-475870-99999"
"526710",2020-08-20 21:00:00,23.1,"JA-475870-99999"
"526811",2020-08-20 22:00:00,24.6,"JA-475870-99999"
"526910",2020-08-20 23:00:00,26.9,"JA-475870-99999"
"527010",2020-08-21,27.7,"JA-475870-99999"
"527111",2020-08-21 01:00:00,29.3,"JA-475870-99999"
"527210",2020-08-21 02:00:00,29.3,"JA-475870-99999"
"527310",2020-08-21 03:00:00,28.9,"JA-475870-99999"
"527411",2020-08-21 04:00:00,28.6,"JA-475870-99999"
"527510",2020-08-21 05:00:00,29.8,"JA-475870-99999"
"527610",2020-08-21 06:00:00,28.9,"JA-475870-99999"
"527711",2020-08-21 07:00:00,28.4,"JA-475870-99999"
"527810",2020-08-21 08:00:00,28,"JA-475870-99999"
"527910",2020-08-21 09:00:00,27.2,"JA-475870-99999"
"528011",2020-08-21 10:00:00,26.9,"JA-475870-99999"
"528110",2020-08-21 11:00:00,26.8,"JA-475870-99999"
"528210",2020-08-21 12:00:00,26.5,"JA-475870-99999"
"528311",2020-08-21 13:00:00,26.1,"JA-475870-99999"
"528410",2020-08-21 14:00:00,25.6,"JA-475870-99999"
"528510",2020-08-21 15:00:00,25.4,"JA-475870-99999"
"528611",2020-08-21 16:00:00,24.9,"JA-475870-99999"
"528710",2020-08-21 17:00:00,24.9,"JA-475870-99999"
"528810",2020-08-21 18:00:00,24.8,"JA-475870-99999"
"528911",2020-08-21 19:00:00,24.7,"JA-475870-99999"
"529010",2020-08-21 20:00:00,24.6,"JA-475870-99999"
"529110",2020-08-21 21:00:00,25.2,"JA-475870-99999"
"529211",2020-08-21 22:00:00,24.6,"JA-475870-99999"
"529310",2020-08-21 23:00:00,25,"JA-475870-99999"
"529410",2020-08-22,25.5,"JA-475870-99999"
"529511",2020-08-22 01:00:00,26.7,"JA-475870-99999"
"529610",2020-08-22 02:00:00,26.3,"JA-475870-99999"
"529710",2020-08-22 03:00:00,26.8,"JA-475870-99999"
"529811",2020-08-22 04:00:00,26.9,"JA-475870-99999"
"529910",2020-08-22 05:00:00,26.3,"JA-475870-99999"
"530010",2020-08-22 06:00:00,26.8,"JA-475870-99999"
"530111",2020-08-22 07:00:00,26.2,"JA-475870-99999"
"530210",2020-08-22 08:00:00,26.3,"JA-475870-99999"
"530310",2020-08-22 09:00:00,25.6,"JA-475870-99999"
"530411",2020-08-22 10:00:00,25.5,"JA-475870-99999"
"530510",2020-08-22 11:00:00,25.4,"JA-475870-99999"
"530610",2020-08-22 12:00:00,24.5,"JA-475870-99999"
"530711",2020-08-22 13:00:00,24,"JA-475870-99999"
"530810",2020-08-22 14:00:00,23.1,"JA-475870-99999"
"530910",2020-08-22 16:00:00,22.4,"JA-475870-99999"
"531011",2020-08-22 17:00:00,22.4,"JA-475870-99999"
"531110",2020-08-22 18:00:00,22.4,"JA-475870-99999"
"531210",2020-08-22 19:00:00,22.3,"JA-475870-99999"
"531311",2020-08-22 20:00:00,22.2,"JA-475870-99999"
"531410",2020-08-22 21:00:00,22.4,"JA-475870-99999"
"531510",2020-08-22 22:00:00,23.6,"JA-475870-99999"
"531611",2020-08-22 23:00:00,25.6,"JA-475870-99999"
"531710",2020-08-23,26.7,"JA-475870-99999"
"531810",2020-08-23 01:00:00,28.5,"JA-475870-99999"
"531911",2020-08-23 02:00:00,28.6,"JA-475870-99999"
"532010",2020-08-23 03:00:00,28.8,"JA-475870-99999"
"532110",2020-08-23 04:00:00,29,"JA-475870-99999"
"532211",2020-08-23 05:00:00,28.6,"JA-475870-99999"
"532310",2020-08-23 06:00:00,28.8,"JA-475870-99999"
"532410",2020-08-23 07:00:00,28.2,"JA-475870-99999"
"532511",2020-08-23 08:00:00,27.7,"JA-475870-99999"
"532610",2020-08-23 09:00:00,26.8,"JA-475870-99999"
"532710",2020-08-23 10:00:00,26.4,"JA-475870-99999"
"532811",2020-08-23 11:00:00,26,"JA-475870-99999"
"532910",2020-08-23 12:00:00,25.1,"JA-475870-99999"
"533010",2020-08-23 13:00:00,24.4,"JA-475870-99999"
"533111",2020-08-23 14:00:00,24.2,"JA-475870-99999"
"533210",2020-08-23 15:00:00,24.6,"JA-475870-99999"
"533310",2020-08-23 16:00:00,24.7,"JA-475870-99999"
"533411",2020-08-23 17:00:00,24.1,"JA-475870-99999"
"533510",2020-08-23 18:00:00,24.6,"JA-475870-99999"
"533610",2020-08-23 19:00:00,24.4,"JA-475870-99999"
"533711",2020-08-23 20:00:00,24,"JA-475870-99999"
"533810",2020-08-23 21:00:00,24.5,"JA-475870-99999"
"533910",2020-08-23 22:00:00,26.2,"JA-475870-99999"
"534011",2020-08-23 23:00:00,27.7,"JA-475870-99999"
"534110",2020-08-24,28.8,"JA-475870-99999"
"534210",2020-08-24 01:00:00,30.4,"JA-475870-99999"
"534311",2020-08-24 02:00:00,30.8,"JA-475870-99999"
"534410",2020-08-24 03:00:00,32.3,"JA-475870-99999"
"534510",2020-08-24 04:00:00,33.2,"JA-475870-99999"
"534611",2020-08-24 05:00:00,30.5,"JA-475870-99999"
"534710",2020-08-24 06:00:00,31.1,"JA-475870-99999"
"534810",2020-08-24 07:00:00,30.3,"JA-475870-99999"
"534911",2020-08-24 08:00:00,29.8,"JA-475870-99999"
"535010",2020-08-24 09:00:00,28.9,"JA-475870-99999"
"535110",2020-08-24 10:00:00,29.1,"JA-475870-99999"
"535211",2020-08-24 11:00:00,27.6,"JA-475870-99999"
"535310",2020-08-24 12:00:00,26.5,"JA-475870-99999"
"535410",2020-08-24 13:00:00,26,"JA-475870-99999"
"535511",2020-08-24 14:00:00,26,"JA-475870-99999"
"535610",2020-08-24 15:00:00,25.5,"JA-475870-99999"
"535710",2020-08-24 16:00:00,24.6,"JA-475870-99999"
"535811",2020-08-24 17:00:00,24,"JA-475870-99999"
"535910",2020-08-24 18:00:00,23.6,"JA-475870-99999"
"536010",2020-08-24 19:00:00,23.9,"JA-475870-99999"
"536111",2020-08-24 20:00:00,24.1,"JA-475870-99999"
"536210",2020-08-24 21:00:00,24.7,"JA-475870-99999"
"536310",2020-08-24 22:00:00,26.3,"JA-475870-99999"
"536411",2020-08-24 23:00:00,27.9,"JA-475870-99999"
"536510",2020-08-25,29.3,"JA-475870-99999"
"536610",2020-08-25 01:00:00,29.6,"JA-475870-99999"
"536711",2020-08-25 02:00:00,31.7,"JA-475870-99999"
"536810",2020-08-25 03:00:00,32.2,"JA-475870-99999"
"536910",2020-08-25 04:00:00,31.9,"JA-475870-99999"
"537011",2020-08-25 05:00:00,31.5,"JA-475870-99999"
"537110",2020-08-25 06:00:00,30.5,"JA-475870-99999"
"537210",2020-08-25 07:00:00,30.3,"JA-475870-99999"
"537311",2020-08-25 08:00:00,30.2,"JA-475870-99999"
"537410",2020-08-25 09:00:00,29.4,"JA-475870-99999"
"537510",2020-08-25 10:00:00,28.6,"JA-475870-99999"
"537611",2020-08-25 11:00:00,27.5,"JA-475870-99999"
"537710",2020-08-25 12:00:00,26.3,"JA-475870-99999"
"537810",2020-08-25 13:00:00,25.5,"JA-475870-99999"
"537911",2020-08-25 14:00:00,25.3,"JA-475870-99999"
"538010",2020-08-25 15:00:00,24.8,"JA-475870-99999"
"538110",2020-08-25 16:00:00,24.3,"JA-475870-99999"
"538211",2020-08-25 17:00:00,23.5,"JA-475870-99999"
"538310",2020-08-25 18:00:00,22.6,"JA-475870-99999"
"538410",2020-08-25 19:00:00,23.1,"JA-475870-99999"
"538511",2020-08-25 20:00:00,22.7,"JA-475870-99999"
"538610",2020-08-25 21:00:00,23.8,"JA-475870-99999"
"538710",2020-08-25 22:00:00,25.6,"JA-475870-99999"
"538811",2020-08-25 23:00:00,27.8,"JA-475870-99999"
"538910",2020-08-26,29.4,"JA-475870-99999"
"539010",2020-08-26 01:00:00,30.9,"JA-475870-99999"
"539111",2020-08-26 02:00:00,32.5,"JA-475870-99999"
"539210",2020-08-26 03:00:00,32.2,"JA-475870-99999"
"539310",2020-08-26 04:00:00,32.4,"JA-475870-99999"
"539411",2020-08-26 05:00:00,32.2,"JA-475870-99999"
"539510",2020-08-26 06:00:00,32,"JA-475870-99999"
"539610",2020-08-26 07:00:00,31.1,"JA-475870-99999"
"539711",2020-08-26 08:00:00,31.3,"JA-475870-99999"
"539810",2020-08-26 09:00:00,30.5,"JA-475870-99999"
"539910",2020-08-26 10:00:00,29.6,"JA-475870-99999"
"540011",2020-08-26 11:00:00,29.5,"JA-475870-99999"
"540110",2020-08-26 12:00:00,28.1,"JA-475870-99999"
"540210",2020-08-26 13:00:00,27.9,"JA-475870-99999"
"540311",2020-08-26 14:00:00,27.4,"JA-475870-99999"
"540410",2020-08-26 15:00:00,26.4,"JA-475870-99999"
"540510",2020-08-26 16:00:00,26.1,"JA-475870-99999"
"540611",2020-08-26 17:00:00,25.6,"JA-475870-99999"
"540710",2020-08-26 18:00:00,25,"JA-475870-99999"
"540810",2020-08-26 20:00:00,24.9,"JA-475870-99999"
"540911",2020-08-26 21:00:00,25.3,"JA-475870-99999"
"541010",2020-08-26 22:00:00,27.2,"JA-475870-99999"
"541110",2020-08-26 23:00:00,29.6,"JA-475870-99999"
"541211",2020-08-27,30.7,"JA-475870-99999"
"541310",2020-08-27 01:00:00,32.4,"JA-475870-99999"
"541410",2020-08-27 02:00:00,33.2,"JA-475870-99999"
"541511",2020-08-27 03:00:00,34,"JA-475870-99999"
"541610",2020-08-27 04:00:00,33.1,"JA-475870-99999"
"541710",2020-08-27 05:00:00,32.9,"JA-475870-99999"
"541811",2020-08-27 06:00:00,33.2,"JA-475870-99999"
"541910",2020-08-27 07:00:00,33.2,"JA-475870-99999"
"542010",2020-08-27 08:00:00,32.9,"JA-475870-99999"
"542111",2020-08-27 09:00:00,32.1,"JA-475870-99999"
"542210",2020-08-27 10:00:00,31.2,"JA-475870-99999"
"542310",2020-08-27 11:00:00,30.5,"JA-475870-99999"
"542411",2020-08-27 12:00:00,30,"JA-475870-99999"
"542510",2020-08-27 13:00:00,29.2,"JA-475870-99999"
"542610",2020-08-27 14:00:00,28.7,"JA-475870-99999"
"542711",2020-08-27 15:00:00,28.2,"JA-475870-99999"
"542810",2020-08-27 16:00:00,27.6,"JA-475870-99999"
"542910",2020-08-27 17:00:00,27.5,"JA-475870-99999"
"543011",2020-08-27 18:00:00,27.5,"JA-475870-99999"
"543110",2020-08-27 19:00:00,26.9,"JA-475870-99999"
"543210",2020-08-27 20:00:00,26.8,"JA-475870-99999"
"543311",2020-08-27 21:00:00,27.6,"JA-475870-99999"
"543410",2020-08-27 22:00:00,28.8,"JA-475870-99999"
"543510",2020-08-27 23:00:00,30.9,"JA-475870-99999"
"543611",2020-08-28,32.6,"JA-475870-99999"
"543710",2020-08-28 01:00:00,34.3,"JA-475870-99999"
"543810",2020-08-28 02:00:00,35.2,"JA-475870-99999"
"543911",2020-08-28 03:00:00,34.4,"JA-475870-99999"
"544010",2020-08-28 04:00:00,34,"JA-475870-99999"
"544110",2020-08-28 05:00:00,33.4,"JA-475870-99999"
"544211",2020-08-28 06:00:00,33.5,"JA-475870-99999"
"544310",2020-08-28 07:00:00,33.1,"JA-475870-99999"
"544410",2020-08-28 08:00:00,32.6,"JA-475870-99999"
"544511",2020-08-28 09:00:00,31.6,"JA-475870-99999"
"544610",2020-08-28 10:00:00,30.9,"JA-475870-99999"
"544710",2020-08-28 11:00:00,30.6,"JA-475870-99999"
"544811",2020-08-28 12:00:00,28.8,"JA-475870-99999"
"544910",2020-08-28 13:00:00,28.2,"JA-475870-99999"
"545010",2020-08-28 14:00:00,28,"JA-475870-99999"
"545111",2020-08-28 15:00:00,27.5,"JA-475870-99999"
"545210",2020-08-28 16:00:00,27.2,"JA-475870-99999"
"545310",2020-08-28 17:00:00,27.5,"JA-475870-99999"
"545411",2020-08-28 18:00:00,27.1,"JA-475870-99999"
"545510",2020-08-28 19:00:00,27.1,"JA-475870-99999"
"545610",2020-08-28 20:00:00,27,"JA-475870-99999"
"545711",2020-08-28 21:00:00,27.4,"JA-475870-99999"
"545810",2020-08-28 22:00:00,28.7,"JA-475870-99999"
"545910",2020-08-28 23:00:00,29.4,"JA-475870-99999"
"546011",2020-08-29,30.2,"JA-475870-99999"
"546110",2020-08-29 01:00:00,31.6,"JA-475870-99999"
"546210",2020-08-29 02:00:00,31.5,"JA-475870-99999"
"546311",2020-08-29 03:00:00,32.3,"JA-475870-99999"
"546410",2020-08-29 04:00:00,31.6,"JA-475870-99999"
"546510",2020-08-29 05:00:00,31.5,"JA-475870-99999"
"546611",2020-08-29 06:00:00,30.8,"JA-475870-99999"
"546710",2020-08-29 07:00:00,30.5,"JA-475870-99999"
"546810",2020-08-29 08:00:00,30.6,"JA-475870-99999"
"546911",2020-08-29 09:00:00,29.4,"JA-475870-99999"
"547010",2020-08-29 10:00:00,29.2,"JA-475870-99999"
"547110",2020-08-29 11:00:00,28.6,"JA-475870-99999"
"547211",2020-08-29 12:00:00,28.4,"JA-475870-99999"
"547310",2020-08-29 13:00:00,28.1,"JA-475870-99999"
"547410",2020-08-29 14:00:00,27.6,"JA-475870-99999"
"547511",2020-08-29 15:00:00,27.2,"JA-475870-99999"
"547610",2020-08-29 16:00:00,27.4,"JA-475870-99999"
"547710",2020-08-29 17:00:00,27,"JA-475870-99999"
"547811",2020-08-29 18:00:00,26.5,"JA-475870-99999"
"547910",2020-08-29 19:00:00,26.9,"JA-475870-99999"
"548010",2020-08-29 20:00:00,26,"JA-475870-99999"
"548111",2020-08-29 21:00:00,26.8,"JA-475870-99999"
"548210",2020-08-29 22:00:00,28,"JA-475870-99999"
"548310",2020-08-29 23:00:00,29.2,"JA-475870-99999"
"548411",2020-08-30,30.2,"JA-475870-99999"
"548510",2020-08-30 01:00:00,31.2,"JA-475870-99999"
"548610",2020-08-30 02:00:00,31.8,"JA-475870-99999"
"548711",2020-08-30 03:00:00,31.3,"JA-475870-99999"
"548810",2020-08-30 04:00:00,31.7,"JA-475870-99999"
"548910",2020-08-30 05:00:00,29.8,"JA-475870-99999"
"549011",2020-08-30 06:00:00,29.6,"JA-475870-99999"
"549110",2020-08-30 07:00:00,30.3,"JA-475870-99999"
"549210",2020-08-30 08:00:00,29.3,"JA-475870-99999"
"549311",2020-08-30 09:00:00,27.8,"JA-475870-99999"
"549410",2020-08-30 10:00:00,25.4,"JA-475870-99999"
"549510",2020-08-30 11:00:00,26,"JA-475870-99999"
"549611",2020-08-30 12:00:00,25.7,"JA-475870-99999"
"549710",2020-08-30 13:00:00,25.7,"JA-475870-99999"
"549810",2020-08-30 14:00:00,25.6,"JA-475870-99999"
"549911",2020-08-30 15:00:00,25.6,"JA-475870-99999"
"550010",2020-08-30 16:00:00,25.6,"JA-475870-99999"
"550110",2020-08-30 17:00:00,25.7,"JA-475870-99999"
"550211",2020-08-30 18:00:00,24.8,"JA-475870-99999"
"550310",2020-08-30 19:00:00,24.6,"JA-475870-99999"
"550410",2020-08-30 20:00:00,24.4,"JA-475870-99999"
"550511",2020-08-30 21:00:00,23.5,"JA-475870-99999"
"550610",2020-08-30 22:00:00,23.8,"JA-475870-99999"
"550710",2020-08-30 23:00:00,24.3,"JA-475870-99999"
"550811",2020-08-31,24.3,"JA-475870-99999"
"550910",2020-08-31 01:00:00,23.9,"JA-475870-99999"
"551010",2020-08-31 02:00:00,26.4,"JA-475870-99999"
"551111",2020-08-31 03:00:00,26.5,"JA-475870-99999"
"551210",2020-08-31 04:00:00,27.4,"JA-475870-99999"
"551310",2020-08-31 05:00:00,28.1,"JA-475870-99999"
"551411",2020-08-31 06:00:00,28,"JA-475870-99999"
"551510",2020-08-31 07:00:00,27.4,"JA-475870-99999"
"551610",2020-08-31 08:00:00,26.3,"JA-475870-99999"
"551711",2020-08-31 09:00:00,24.6,"JA-475870-99999"
"551810",2020-08-31 10:00:00,24.3,"JA-475870-99999"
"551910",2020-08-31 11:00:00,23.8,"JA-475870-99999"
"552011",2020-08-31 12:00:00,23.4,"JA-475870-99999"
"552110",2020-08-31 13:00:00,23.4,"JA-475870-99999"
"552210",2020-08-31 14:00:00,23.1,"JA-475870-99999"
"552311",2020-08-31 15:00:00,22.9,"JA-475870-99999"
"552410",2020-08-31 16:00:00,23.2,"JA-475870-99999"
"552510",2020-08-31 17:00:00,23.3,"JA-475870-99999"
"552611",2020-08-31 18:00:00,23,"JA-475870-99999"
"552710",2020-08-31 19:00:00,22.9,"JA-475870-99999"
