"","date","t2m","site"
"51741",2020-08-02 11:00:00,4.2,"AR-878280-99999"
"51753",2020-08-02 12:00:00,4.4,"AR-878280-99999"
"51761",2020-08-02 13:00:00,9.8,"AR-878280-99999"
"51771",2020-08-02 14:00:00,11.6,"AR-878280-99999"
"51782",2020-08-02 15:00:00,13.2,"AR-878280-99999"
"51791",2020-08-02 16:00:00,14.8,"AR-878280-99999"
"51801",2020-08-02 17:00:00,15.6,"AR-878280-99999"
"51813",2020-08-02 18:00:00,16,"AR-878280-99999"
"51821",2020-08-02 19:00:00,16.4,"AR-878280-99999"
"51831",2020-08-02 20:00:00,16.6,"AR-878280-99999"
"51842",2020-08-02 21:00:00,15,"AR-878280-99999"
"51851",2020-08-02 22:00:00,9.4,"AR-878280-99999"
"51861",2020-08-02 23:00:00,8,"AR-878280-99999"
"51872",2020-08-03 00:00:00,6.2,"AR-878280-99999"
"51881",2020-08-03 01:00:00,9.5,"AR-878280-99999"
"51891",2020-08-03 02:00:00,9.4,"AR-878280-99999"
"51903",2020-08-03 03:00:00,9.5,"AR-878280-99999"
"51911",2020-08-03 04:00:00,10,"AR-878280-99999"
"51922",2020-08-03 05:00:00,10,"AR-878280-99999"
"51932",2020-08-03 06:00:00,9.8,"AR-878280-99999"
"51942",2020-08-03 07:00:00,10,"AR-878280-99999"
"51951",2020-08-03 08:00:00,10,"AR-878280-99999"
"51963",2020-08-03 09:00:00,10,"AR-878280-99999"
"51971",2020-08-03 10:00:00,10.3,"AR-878280-99999"
"51982",2020-08-03 11:00:00,9.9,"AR-878280-99999"
"51992",2020-08-03 12:00:00,9.9,"AR-878280-99999"
"52002",2020-08-03 13:00:00,10.3,"AR-878280-99999"
"52011",2020-08-03 14:00:00,11.2,"AR-878280-99999"
"52023",2020-08-03 15:00:00,12.2,"AR-878280-99999"
"52031",2020-08-03 16:00:00,15.5,"AR-878280-99999"
"52042",2020-08-03 17:00:00,17,"AR-878280-99999"
"52053",2020-08-03 18:00:00,17.6,"AR-878280-99999"
"52061",2020-08-03 19:00:00,18.2,"AR-878280-99999"
"52072",2020-08-03 20:00:00,17.8,"AR-878280-99999"
"52082",2020-08-03 21:00:00,17.4,"AR-878280-99999"
"52092",2020-08-03 22:00:00,14.2,"AR-878280-99999"
"52102",2020-08-03 23:00:00,14,"AR-878280-99999"
"52113",2020-08-04 00:00:00,13,"AR-878280-99999"
"52121",2020-08-04 01:00:00,13.6,"AR-878280-99999"
"52131",2020-08-04 02:00:00,14.3,"AR-878280-99999"
"52142",2020-08-04 03:00:00,14.8,"AR-878280-99999"
"52151",2020-08-04 04:00:00,13.4,"AR-878280-99999"
"52161",2020-08-04 05:00:00,12.1,"AR-878280-99999"
"52172",2020-08-04 06:00:00,11.5,"AR-878280-99999"
"52182",2020-08-04 07:00:00,9.9,"AR-878280-99999"
"52191",2020-08-04 08:00:00,8.2,"AR-878280-99999"
"52202",2020-08-04 09:00:00,6.9,"AR-878280-99999"
"52211",2020-08-04 10:00:00,NA,"AR-878280-99999"
"52222",2020-08-04 11:00:00,5.8,"AR-878280-99999"
"52233",2020-08-04 12:00:00,4.8,"AR-878280-99999"
"52241",2020-08-04 13:00:00,6.2,"AR-878280-99999"
"52252",2020-08-04 14:00:00,8.6,"AR-878280-99999"
"52262",2020-08-04 15:00:00,10.6,"AR-878280-99999"
"52271",2020-08-04 16:00:00,12.4,"AR-878280-99999"
"52281",2020-08-04 17:00:00,13.4,"AR-878280-99999"
"52293",2020-08-04 18:00:00,14.4,"AR-878280-99999"
"52301",2020-08-04 19:00:00,14.1,"AR-878280-99999"
"52312",2020-08-04 20:00:00,14.6,"AR-878280-99999"
"52322",2020-08-04 21:00:00,13.1,"AR-878280-99999"
"52332",2020-08-04 22:00:00,8.4,"AR-878280-99999"
"52341",2020-08-04 23:00:00,6.7,"AR-878280-99999"
"52353",2020-08-05 00:00:00,6.7,"AR-878280-99999"
"52361",2020-08-05 01:00:00,4.6,"AR-878280-99999"
"52372",2020-08-05 02:00:00,4,"AR-878280-99999"
"52383",2020-08-05 03:00:00,7.8,"AR-878280-99999"
"52392",2020-08-05 04:00:00,7.4,"AR-878280-99999"
"52402",2020-08-05 05:00:00,8,"AR-878280-99999"
"52414",2020-08-05 06:00:00,8.6,"AR-878280-99999"
"52422",2020-08-05 07:00:00,8.8,"AR-878280-99999"
"52432",2020-08-05 08:00:00,9,"AR-878280-99999"
"52443",2020-08-05 09:00:00,8.4,"AR-878280-99999"
"52451",2020-08-05 10:00:00,7.9,"AR-878280-99999"
"52461",2020-08-05 11:00:00,6.8,"AR-878280-99999"
"52473",2020-08-05 12:00:00,7,"AR-878280-99999"
"52481",2020-08-05 13:00:00,9,"AR-878280-99999"
"52492",2020-08-05 14:00:00,10.4,"AR-878280-99999"
"52502",2020-08-05 15:00:00,10.6,"AR-878280-99999"
"52512",2020-08-05 16:00:00,15.2,"AR-878280-99999"
"52521",2020-08-05 17:00:00,16.4,"AR-878280-99999"
"52533",2020-08-05 18:00:00,18,"AR-878280-99999"
"52541",2020-08-05 19:00:00,17.8,"AR-878280-99999"
"52552",2020-08-05 20:00:00,16.8,"AR-878280-99999"
"52562",2020-08-05 21:00:00,15.2,"AR-878280-99999"
"52572",2020-08-05 22:00:00,13.2,"AR-878280-99999"
"52581",2020-08-05 23:00:00,11.4,"AR-878280-99999"
"52593",2020-08-06 00:00:00,10.6,"AR-878280-99999"
"52601",2020-08-06 01:00:00,10,"AR-878280-99999"
"52613",2020-08-06 02:00:00,9,"AR-878280-99999"
"52622",2020-08-06 03:00:00,8.3,"AR-878280-99999"
"52632",2020-08-06 04:00:00,7.9,"AR-878280-99999"
"52641",2020-08-06 05:00:00,7.2,"AR-878280-99999"
"52653",2020-08-06 06:00:00,6.7,"AR-878280-99999"
"52661",2020-08-06 07:00:00,6.4,"AR-878280-99999"
"52672",2020-08-06 08:00:00,6.5,"AR-878280-99999"
"52682",2020-08-06 09:00:00,5.1,"AR-878280-99999"
"52692",2020-08-06 10:00:00,5,"AR-878280-99999"
"52701",2020-08-06 11:00:00,4.6,"AR-878280-99999"
"52714",2020-08-06 12:00:00,4.3,"AR-878280-99999"
"52721",2020-08-06 13:00:00,6.5,"AR-878280-99999"
"52732",2020-08-06 14:00:00,8.7,"AR-878280-99999"
"52742",2020-08-06 15:00:00,11,"AR-878280-99999"
"52752",2020-08-06 16:00:00,12.7,"AR-878280-99999"
"52761",2020-08-06 17:00:00,13.4,"AR-878280-99999"
"52773",2020-08-06 18:00:00,14,"AR-878280-99999"
"52781",2020-08-06 19:00:00,14.6,"AR-878280-99999"
"52792",2020-08-06 20:00:00,14.2,"AR-878280-99999"
"52803",2020-08-06 21:00:00,12.8,"AR-878280-99999"
"52812",2020-08-06 22:00:00,10.6,"AR-878280-99999"
"52822",2020-08-06 23:00:00,8.5,"AR-878280-99999"
"52833",2020-08-07 00:00:00,6,"AR-878280-99999"
"52842",2020-08-07 01:00:00,5.5,"AR-878280-99999"
"52852",2020-08-07 02:00:00,5.8,"AR-878280-99999"
"52862",2020-08-07 03:00:00,6.5,"AR-878280-99999"
"52871",2020-08-07 04:00:00,7.1,"AR-878280-99999"
"52882",2020-08-07 05:00:00,7.4,"AR-878280-99999"
"52892",2020-08-07 06:00:00,8,"AR-878280-99999"
"52902",2020-08-07 07:00:00,7.7,"AR-878280-99999"
"52911",2020-08-07 08:00:00,6.4,"AR-878280-99999"
"52923",2020-08-07 09:00:00,5.2,"AR-878280-99999"
"52931",2020-08-07 10:00:00,4.9,"AR-878280-99999"
"52942",2020-08-07 11:00:00,3,"AR-878280-99999"
"52952",2020-08-07 12:00:00,0.8,"AR-878280-99999"
"52962",2020-08-07 13:00:00,6.2,"AR-878280-99999"
"52971",2020-08-07 14:00:00,8.2,"AR-878280-99999"
"52983",2020-08-07 15:00:00,10.8,"AR-878280-99999"
"52991",2020-08-07 16:00:00,11.8,"AR-878280-99999"
"53002",2020-08-07 17:00:00,12.8,"AR-878280-99999"
"53013",2020-08-07 18:00:00,13.1,"AR-878280-99999"
"53022",2020-08-07 19:00:00,13.5,"AR-878280-99999"
"53031",2020-08-07 20:00:00,13.4,"AR-878280-99999"
"53043",2020-08-07 21:00:00,12.9,"AR-878280-99999"
"53051",2020-08-07 22:00:00,9.5,"AR-878280-99999"
"53061",2020-08-07 23:00:00,7.8,"AR-878280-99999"
"53073",2020-08-08 00:00:00,8.5,"AR-878280-99999"
"53081",2020-08-08 01:00:00,8.9,"AR-878280-99999"
"53092",2020-08-08 02:00:00,9.2,"AR-878280-99999"
"53103",2020-08-08 03:00:00,9.2,"AR-878280-99999"
"53113",2020-08-08 04:00:00,9.1,"AR-878280-99999"
"53121",2020-08-08 05:00:00,9,"AR-878280-99999"
"53133",2020-08-08 06:00:00,9,"AR-878280-99999"
"53141",2020-08-08 07:00:00,8.9,"AR-878280-99999"
"53152",2020-08-08 08:00:00,8.7,"AR-878280-99999"
"53162",2020-08-08 09:00:00,8.5,"AR-878280-99999"
"53172",2020-08-08 10:00:00,9.2,"AR-878280-99999"
"53181",2020-08-08 11:00:00,8.8,"AR-878280-99999"
"53193",2020-08-08 12:00:00,9.8,"AR-878280-99999"
"53202",2020-08-08 13:00:00,10,"AR-878280-99999"
"53212",2020-08-08 14:00:00,14.4,"AR-878280-99999"
"53223",2020-08-08 15:00:00,16.8,"AR-878280-99999"
"53232",2020-08-08 16:00:00,16,"AR-878280-99999"
"53242",2020-08-08 17:00:00,15.8,"AR-878280-99999"
"53253",2020-08-08 18:00:00,16.2,"AR-878280-99999"
"53261",2020-08-08 19:00:00,16.9,"AR-878280-99999"
"53271",2020-08-08 20:00:00,18.5,"AR-878280-99999"
"53283",2020-08-08 21:00:00,17.8,"AR-878280-99999"
"53291",2020-08-08 22:00:00,16,"AR-878280-99999"
"53302",2020-08-08 23:00:00,13,"AR-878280-99999"
"53313",2020-08-09 00:00:00,8.5,"AR-878280-99999"
"53322",2020-08-09 01:00:00,7.4,"AR-878280-99999"
"53331",2020-08-09 02:00:00,7,"AR-878280-99999"
"53343",2020-08-09 03:00:00,6,"AR-878280-99999"
"53351",2020-08-09 04:00:00,3.6,"AR-878280-99999"
"53362",2020-08-09 05:00:00,3.4,"AR-878280-99999"
"53372",2020-08-09 06:00:00,2.8,"AR-878280-99999"
"53382",2020-08-09 07:00:00,1.4,"AR-878280-99999"
"53391",2020-08-09 08:00:00,0.7,"AR-878280-99999"
"53403",2020-08-09 09:00:00,-0.9,"AR-878280-99999"
"53411",2020-08-09 10:00:00,0.1,"AR-878280-99999"
"53422",2020-08-09 11:00:00,-0.5,"AR-878280-99999"
"53432",2020-08-09 12:00:00,0.4,"AR-878280-99999"
"53442",2020-08-09 13:00:00,1.9,"AR-878280-99999"
"53451",2020-08-09 14:00:00,3.6,"AR-878280-99999"
"53463",2020-08-09 15:00:00,5,"AR-878280-99999"
"53471",2020-08-09 16:00:00,7.5,"AR-878280-99999"
"53482",2020-08-09 17:00:00,10.4,"AR-878280-99999"
"53492",2020-08-09 18:00:00,10.4,"AR-878280-99999"
"53502",2020-08-09 19:00:00,10,"AR-878280-99999"
"53512",2020-08-09 20:00:00,9.8,"AR-878280-99999"
"53523",2020-08-09 21:00:00,9,"AR-878280-99999"
"53531",2020-08-09 22:00:00,8.2,"AR-878280-99999"
"53542",2020-08-09 23:00:00,8.6,"AR-878280-99999"
"53552",2020-08-10 00:00:00,5.8,"AR-878280-99999"
"53562",2020-08-10 01:00:00,5.8,"AR-878280-99999"
"53571",2020-08-10 02:00:00,5.6,"AR-878280-99999"
"53583",2020-08-10 03:00:00,5.3,"AR-878280-99999"
"53591",2020-08-10 04:00:00,5.7,"AR-878280-99999"
"53602",2020-08-10 05:00:00,6,"AR-878280-99999"
"53614",2020-08-10 06:00:00,5.4,"AR-878280-99999"
"53622",2020-08-10 07:00:00,5.1,"AR-878280-99999"
"53632",2020-08-10 08:00:00,4.3,"AR-878280-99999"
"53643",2020-08-10 09:00:00,3.1,"AR-878280-99999"
"53652",2020-08-10 10:00:00,5.4,"AR-878280-99999"
"53662",2020-08-10 11:00:00,5.4,"AR-878280-99999"
"53673",2020-08-10 12:00:00,4.8,"AR-878280-99999"
"53681",2020-08-10 13:00:00,4.2,"AR-878280-99999"
"53691",2020-08-10 14:00:00,3.8,"AR-878280-99999"
"53703",2020-08-10 15:00:00,4.4,"AR-878280-99999"
"53711",2020-08-10 16:00:00,5.4,"AR-878280-99999"
"53722",2020-08-10 17:00:00,6.4,"AR-878280-99999"
"53732",2020-08-10 18:00:00,8.6,"AR-878280-99999"
"53742",2020-08-10 19:00:00,8.6,"AR-878280-99999"
"53751",2020-08-10 20:00:00,8.9,"AR-878280-99999"
"53763",2020-08-10 21:00:00,8.4,"AR-878280-99999"
"53771",2020-08-10 22:00:00,7.5,"AR-878280-99999"
"53782",2020-08-10 23:00:00,6.1,"AR-878280-99999"
"53792",2020-08-11 00:00:00,5.8,"AR-878280-99999"
"53802",2020-08-11 01:00:00,5.4,"AR-878280-99999"
"53811",2020-08-11 02:00:00,5,"AR-878280-99999"
"53823",2020-08-11 03:00:00,5,"AR-878280-99999"
"53831",2020-08-11 04:00:00,4.8,"AR-878280-99999"
"53842",2020-08-11 05:00:00,5,"AR-878280-99999"
"53852",2020-08-11 06:00:00,4,"AR-878280-99999"
"53862",2020-08-11 07:00:00,3.6,"AR-878280-99999"
"53871",2020-08-11 08:00:00,3.4,"AR-878280-99999"
"53883",2020-08-11 09:00:00,2.8,"AR-878280-99999"
"53891",2020-08-11 10:00:00,1.2,"AR-878280-99999"
"53902",2020-08-11 11:00:00,3.1,"AR-878280-99999"
"53913",2020-08-11 12:00:00,2.2,"AR-878280-99999"
"53922",2020-08-11 13:00:00,5.2,"AR-878280-99999"
"53931",2020-08-11 14:00:00,9.2,"AR-878280-99999"
"53943",2020-08-11 15:00:00,10.4,"AR-878280-99999"
"53951",2020-08-11 16:00:00,11.4,"AR-878280-99999"
"53962",2020-08-11 17:00:00,13.4,"AR-878280-99999"
"53972",2020-08-11 18:00:00,13,"AR-878280-99999"
"53982",2020-08-11 19:00:00,13,"AR-878280-99999"
"53991",2020-08-11 20:00:00,13.4,"AR-878280-99999"
"54003",2020-08-11 21:00:00,12.6,"AR-878280-99999"
"54011",2020-08-11 22:00:00,10.4,"AR-878280-99999"
"54022",2020-08-11 23:00:00,10.4,"AR-878280-99999"
"54033",2020-08-12 00:00:00,9,"AR-878280-99999"
"54042",2020-08-12 01:00:00,8.8,"AR-878280-99999"
"54052",2020-08-12 02:00:00,8,"AR-878280-99999"
"54063",2020-08-12 03:00:00,8.2,"AR-878280-99999"
"54072",2020-08-12 04:00:00,7.2,"AR-878280-99999"
"54082",2020-08-12 05:00:00,6.1,"AR-878280-99999"
"54092",2020-08-12 06:00:00,6,"AR-878280-99999"
"54101",2020-08-12 07:00:00,5,"AR-878280-99999"
"54112",2020-08-12 08:00:00,5.8,"AR-878280-99999"
"54122",2020-08-12 09:00:00,5.2,"AR-878280-99999"
"54131",2020-08-12 10:00:00,NA,"AR-878280-99999"
"54143",2020-08-12 11:00:00,4.7,"AR-878280-99999"
"54151",2020-08-12 12:00:00,5.4,"AR-878280-99999"
"54162",2020-08-12 13:00:00,6.8,"AR-878280-99999"
"54172",2020-08-12 14:00:00,8.5,"AR-878280-99999"
"54182",2020-08-12 15:00:00,10.8,"AR-878280-99999"
"54191",2020-08-12 16:00:00,12.6,"AR-878280-99999"
"54203",2020-08-12 17:00:00,13.6,"AR-878280-99999"
"54212",2020-08-12 18:00:00,13.3,"AR-878280-99999"
"54222",2020-08-12 19:00:00,13,"AR-878280-99999"
"54232",2020-08-12 20:00:00,13.1,"AR-878280-99999"
"54242",2020-08-12 21:00:00,NA,"AR-878280-99999"
"54251",2020-08-13 00:00:00,11.4,"AR-878280-99999"
"54263",2020-08-13 01:00:00,11,"AR-878280-99999"
"54271",2020-08-13 02:00:00,11.2,"AR-878280-99999"
"54281",2020-08-13 03:00:00,12,"AR-878280-99999"
"54292",2020-08-13 04:00:00,11.6,"AR-878280-99999"
"54301",2020-08-13 05:00:00,10.6,"AR-878280-99999"
"54311",2020-08-13 06:00:00,9,"AR-878280-99999"
"54322",2020-08-13 07:00:00,8,"AR-878280-99999"
"54331",2020-08-13 08:00:00,8.6,"AR-878280-99999"
"54341",2020-08-13 09:00:00,9,"AR-878280-99999"
"54351",2020-08-13 10:00:00,8.6,"AR-878280-99999"
"54361",2020-08-13 11:00:00,8.2,"AR-878280-99999"
"54372",2020-08-13 12:00:00,8.3,"AR-878280-99999"
"54381",2020-08-13 13:00:00,9,"AR-878280-99999"
"54391",2020-08-13 14:00:00,10,"AR-878280-99999"
"54402",2020-08-13 15:00:00,10.5,"AR-878280-99999"
"54411",2020-08-13 16:00:00,11.2,"AR-878280-99999"
"54422",2020-08-13 17:00:00,13,"AR-878280-99999"
"54432",2020-08-13 18:00:00,13.5,"AR-878280-99999"
"54441",2020-08-13 19:00:00,14.4,"AR-878280-99999"
"54451",2020-08-13 20:00:00,13.8,"AR-878280-99999"
"54463",2020-08-13 21:00:00,13,"AR-878280-99999"
"54471",2020-08-13 22:00:00,9.8,"AR-878280-99999"
"54481",2020-08-13 23:00:00,8.1,"AR-878280-99999"
"54492",2020-08-14 00:00:00,6.4,"AR-878280-99999"
"54502",2020-08-14 01:00:00,5.6,"AR-878280-99999"
"54512",2020-08-14 02:00:00,7.2,"AR-878280-99999"
"54523",2020-08-14 03:00:00,7.2,"AR-878280-99999"
"54531",2020-08-14 04:00:00,7.2,"AR-878280-99999"
"54542",2020-08-14 05:00:00,4.9,"AR-878280-99999"
"54552",2020-08-14 06:00:00,5.9,"AR-878280-99999"
"54562",2020-08-14 07:00:00,6.2,"AR-878280-99999"
"54571",2020-08-14 08:00:00,6,"AR-878280-99999"
"54583",2020-08-14 09:00:00,5.4,"AR-878280-99999"
"54591",2020-08-14 10:00:00,4.8,"AR-878280-99999"
"54602",2020-08-14 11:00:00,4.6,"AR-878280-99999"
"54612",2020-08-14 12:00:00,4,"AR-878280-99999"
"54622",2020-08-14 13:00:00,5.2,"AR-878280-99999"
"54632",2020-08-14 14:00:00,6.6,"AR-878280-99999"
"54643",2020-08-14 15:00:00,7.5,"AR-878280-99999"
"54652",2020-08-14 16:00:00,9,"AR-878280-99999"
"54662",2020-08-14 17:00:00,10,"AR-878280-99999"
"54673",2020-08-14 18:00:00,9.7,"AR-878280-99999"
"54682",2020-08-14 19:00:00,10.2,"AR-878280-99999"
"54692",2020-08-14 20:00:00,10.5,"AR-878280-99999"
"54702",2020-08-14 21:00:00,10.1,"AR-878280-99999"
"54712",2020-08-14 22:00:00,8,"AR-878280-99999"
"54722",2020-08-14 23:00:00,7.2,"AR-878280-99999"
"54732",2020-08-15 00:00:00,6.8,"AR-878280-99999"
"54742",2020-08-15 01:00:00,9.3,"AR-878280-99999"
"54751",2020-08-15 02:00:00,9.4,"AR-878280-99999"
"54763",2020-08-15 03:00:00,8.6,"AR-878280-99999"
"54771",2020-08-15 04:00:00,6.4,"AR-878280-99999"
"54781",2020-08-15 05:00:00,5.1,"AR-878280-99999"
"54793",2020-08-15 06:00:00,4.9,"AR-878280-99999"
"54801",2020-08-15 07:00:00,4.9,"AR-878280-99999"
"54813",2020-08-15 08:00:00,4.8,"AR-878280-99999"
"54832",2020-08-15 09:00:00,4.2,"AR-878280-99999"
"54841",2020-08-15 10:00:00,4,"AR-878280-99999"
"54853",2020-08-15 11:00:00,5,"AR-878280-99999"
"54861",2020-08-15 12:00:00,5.5,"AR-878280-99999"
"54872",2020-08-15 13:00:00,5.2,"AR-878280-99999"
"54882",2020-08-15 14:00:00,6.7,"AR-878280-99999"
"54892",2020-08-15 15:00:00,7.8,"AR-878280-99999"
"54901",2020-08-15 16:00:00,8.7,"AR-878280-99999"
"54913",2020-08-15 17:00:00,9.5,"AR-878280-99999"
"54921",2020-08-15 18:00:00,9.6,"AR-878280-99999"
"54932",2020-08-15 19:00:00,10.2,"AR-878280-99999"
"54942",2020-08-15 20:00:00,10.6,"AR-878280-99999"
"54952",2020-08-15 21:00:00,10.6,"AR-878280-99999"
"54961",2020-08-15 22:00:00,9.6,"AR-878280-99999"
"54973",2020-08-15 23:00:00,9,"AR-878280-99999"
"54981",2020-08-16 00:00:00,8,"AR-878280-99999"
"54992",2020-08-16 01:00:00,6.8,"AR-878280-99999"
"55002",2020-08-16 03:00:00,7.4,"AR-878280-99999"
"55013",2020-08-16 04:00:00,7.5,"AR-878280-99999"
"55021",2020-08-16 05:00:00,8,"AR-878280-99999"
"55033",2020-08-16 06:00:00,9.3,"AR-878280-99999"
"55042",2020-08-16 07:00:00,9.6,"AR-878280-99999"
"55052",2020-08-16 08:00:00,9.2,"AR-878280-99999"
"55063",2020-08-16 09:00:00,9.4,"AR-878280-99999"
"55072",2020-08-16 10:00:00,10,"AR-878280-99999"
"55093",2020-08-16 11:00:00,9.2,"AR-878280-99999"
"55103",2020-08-16 12:00:00,3.2,"AR-878280-99999"
"55112",2020-08-16 14:00:00,6.2,"AR-878280-99999"
"55122",2020-08-16 15:00:00,8.8,"AR-878280-99999"
"55132",2020-08-16 16:00:00,10.8,"AR-878280-99999"
"55141",2020-08-16 17:00:00,10.8,"AR-878280-99999"
"55153",2020-08-16 18:00:00,11,"AR-878280-99999"
"55161",2020-08-16 19:00:00,11.2,"AR-878280-99999"
"55172",2020-08-16 20:00:00,11,"AR-878280-99999"
"55182",2020-08-16 21:00:00,10.7,"AR-878280-99999"
"55192",2020-08-16 22:00:00,10,"AR-878280-99999"
"55201",2020-08-16 23:00:00,7.7,"AR-878280-99999"
"55214",2020-08-17 00:00:00,6,"AR-878280-99999"
"55221",2020-08-17 01:00:00,6.2,"AR-878280-99999"
"55232",2020-08-17 02:00:00,5.4,"AR-878280-99999"
"55242",2020-08-17 03:00:00,5.1,"AR-878280-99999"
"55252",2020-08-17 04:00:00,3.9,"AR-878280-99999"
"55261",2020-08-17 05:00:00,3.4,"AR-878280-99999"
"55273",2020-08-17 06:00:00,2.9,"AR-878280-99999"
"55281",2020-08-17 07:00:00,3.1,"AR-878280-99999"
"55292",2020-08-17 08:00:00,2.8,"AR-878280-99999"
"55302",2020-08-17 09:00:00,2.5,"AR-878280-99999"
"55312",2020-08-17 10:00:00,2,"AR-878280-99999"
"55321",2020-08-17 11:00:00,2.8,"AR-878280-99999"
"55333",2020-08-17 12:00:00,3.4,"AR-878280-99999"
"55341",2020-08-17 13:00:00,6.2,"AR-878280-99999"
"55352",2020-08-17 14:00:00,9,"AR-878280-99999"
"55362",2020-08-17 15:00:00,13.6,"AR-878280-99999"
"55372",2020-08-17 16:00:00,15.4,"AR-878280-99999"
"55381",2020-08-17 18:00:00,15.4,"AR-878280-99999"
"55393",2020-08-17 19:00:00,15,"AR-878280-99999"
"55401",2020-08-17 20:00:00,15.8,"AR-878280-99999"
"55414",2020-08-17 21:00:00,15.2,"AR-878280-99999"
"55422",2020-08-17 22:00:00,14.8,"AR-878280-99999"
"55432",2020-08-17 23:00:00,13.6,"AR-878280-99999"
"55441",2020-08-18 00:00:00,12.4,"AR-878280-99999"
"55462",2020-08-18 01:00:00,9,"AR-878280-99999"
"55472",2020-08-18 02:00:00,9,"AR-878280-99999"
"55483",2020-08-18 03:00:00,7.7,"AR-878280-99999"
"55492",2020-08-18 04:00:00,8.5,"AR-878280-99999"
"55502",2020-08-18 05:00:00,8.1,"AR-878280-99999"
"55513",2020-08-18 06:00:00,6.8,"AR-878280-99999"
"55522",2020-08-18 07:00:00,6,"AR-878280-99999"
"55531",2020-08-18 08:00:00,4.9,"AR-878280-99999"
"55542",2020-08-18 09:00:00,5.4,"AR-878280-99999"
"55552",2020-08-18 10:00:00,4.7,"AR-878280-99999"
"55561",2020-08-18 11:00:00,3.9,"AR-878280-99999"
"55573",2020-08-18 12:00:00,3.6,"AR-878280-99999"
"55581",2020-08-18 13:00:00,5.5,"AR-878280-99999"
"55592",2020-08-18 14:00:00,6.6,"AR-878280-99999"
"55602",2020-08-18 15:00:00,6.8,"AR-878280-99999"
"55613",2020-08-18 16:00:00,7.2,"AR-878280-99999"
"55621",2020-08-18 17:00:00,8,"AR-878280-99999"
"55633",2020-08-18 18:00:00,8.1,"AR-878280-99999"
"55641",2020-08-18 19:00:00,8.3,"AR-878280-99999"
"55652",2020-08-18 20:00:00,8.4,"AR-878280-99999"
"55662",2020-08-18 21:00:00,7,"AR-878280-99999"
"55672",2020-08-18 22:00:00,5.9,"AR-878280-99999"
"55681",2020-08-18 23:00:00,5,"AR-878280-99999"
"55693",2020-08-19 00:00:00,5,"AR-878280-99999"
"55701",2020-08-19 01:00:00,4.9,"AR-878280-99999"
"55713",2020-08-19 02:00:00,4.6,"AR-878280-99999"
"55722",2020-08-19 03:00:00,4.2,"AR-878280-99999"
"55732",2020-08-19 04:00:00,3.8,"AR-878280-99999"
"55741",2020-08-19 05:00:00,2.6,"AR-878280-99999"
"55753",2020-08-19 06:00:00,1.8,"AR-878280-99999"
"55761",2020-08-19 07:00:00,1.2,"AR-878280-99999"
"55772",2020-08-19 08:00:00,0.6,"AR-878280-99999"
"55782",2020-08-19 09:00:00,0.2,"AR-878280-99999"
"55792",2020-08-19 10:00:00,-0.2,"AR-878280-99999"
"55801",2020-08-19 11:00:00,-1,"AR-878280-99999"
"55814",2020-08-19 13:00:00,-0.7,"AR-878280-99999"
"55821",2020-08-19 14:00:00,3,"AR-878280-99999"
"55832",2020-08-19 15:00:00,5,"AR-878280-99999"
"55842",2020-08-19 16:00:00,7,"AR-878280-99999"
"55852",2020-08-19 17:00:00,8.4,"AR-878280-99999"
"55861",2020-08-19 18:00:00,9.3,"AR-878280-99999"
"55873",2020-08-19 19:00:00,9.3,"AR-878280-99999"
"55882",2020-08-19 20:00:00,10.2,"AR-878280-99999"
"55892",2020-08-19 21:00:00,10.2,"AR-878280-99999"
"55903",2020-08-19 22:00:00,6.8,"AR-878280-99999"
"55912",2020-08-19 23:00:00,5.9,"AR-878280-99999"
"55922",2020-08-20 00:00:00,3,"AR-878280-99999"
"55933",2020-08-20 01:00:00,1.8,"AR-878280-99999"
"55941",2020-08-20 02:00:00,1.2,"AR-878280-99999"
"55952",2020-08-20 03:00:00,2.4,"AR-878280-99999"
"55962",2020-08-20 04:00:00,2.8,"AR-878280-99999"
"55972",2020-08-20 05:00:00,3.4,"AR-878280-99999"
"55981",2020-08-20 06:00:00,3.1,"AR-878280-99999"
"55993",2020-08-20 07:00:00,2.7,"AR-878280-99999"
"56001",2020-08-20 08:00:00,2.6,"AR-878280-99999"
"56014",2020-08-20 09:00:00,2.9,"AR-878280-99999"
"56022",2020-08-20 10:00:00,1.2,"AR-878280-99999"
"56032",2020-08-20 11:00:00,3.4,"AR-878280-99999"
"56041",2020-08-20 12:00:00,6.4,"AR-878280-99999"
"56053",2020-08-20 13:00:00,10.4,"AR-878280-99999"
"56061",2020-08-20 14:00:00,12.6,"AR-878280-99999"
"56072",2020-08-20 15:00:00,14.4,"AR-878280-99999"
"56082",2020-08-20 16:00:00,16.8,"AR-878280-99999"
"56092",2020-08-20 17:00:00,18.6,"AR-878280-99999"
"56101",2020-08-20 18:00:00,19.4,"AR-878280-99999"
"56113",2020-08-20 19:00:00,20.5,"AR-878280-99999"
"56121",2020-08-20 20:00:00,20.2,"AR-878280-99999"
"56132",2020-08-20 21:00:00,19.9,"AR-878280-99999"
"56142",2020-08-20 22:00:00,17,"AR-878280-99999"
"56151",2020-08-20 23:00:00,15.8,"AR-878280-99999"
"56162",2020-08-21 00:00:00,13,"AR-878280-99999"
"56172",2020-08-21 01:00:00,6.7,"AR-878280-99999"
"56182",2020-08-21 02:00:00,6,"AR-878280-99999"
