"","date","t2m","site"
"85397",2020-08-05 15:00:00,28.7,"JP-479180-99999"
"85406",2020-08-05 16:00:00,28.8,"JP-479180-99999"
"854114",2020-08-05 17:00:00,28.6,"JP-479180-99999"
"854211",2020-08-05 18:00:00,28.5,"JP-479180-99999"
"85439",2020-08-05 19:00:00,28.5,"JP-479180-99999"
"85447",2020-08-05 20:00:00,28.2,"JP-479180-99999"
"85457",2020-08-05 21:00:00,28.2,"JP-479180-99999"
"85487",2020-08-05 23:00:00,29.5,"JP-479180-99999"
"85506",2020-08-06 00:00:00,30.2,"JP-479180-99999"
"855211",2020-08-06 01:00:00,30.4,"JP-479180-99999"
"85546",2020-08-06 02:00:00,30.7,"JP-479180-99999"
"85566",2020-08-06 03:00:00,32,"JP-479180-99999"
"85585",2020-08-06 04:00:00,31.6,"JP-479180-99999"
"85606",2020-08-06 05:00:00,32.1,"JP-479180-99999"
"856211",2020-08-06 06:00:00,31.7,"JP-479180-99999"
"85646",2020-08-06 07:00:00,32.2,"JP-479180-99999"
"85667",2020-08-06 08:00:00,31.3,"JP-479180-99999"
"85687",2020-08-06 09:00:00,31,"JP-479180-99999"
"85706",2020-08-06 10:00:00,30.2,"JP-479180-99999"
"857211",2020-08-06 11:00:00,30,"JP-479180-99999"
"85747",2020-08-06 12:00:00,29.7,"JP-479180-99999"
"85756",2020-08-06 13:00:00,29.8,"JP-479180-99999"
"85766",2020-08-06 14:00:00,29.6,"JP-479180-99999"
"85776",2020-08-06 15:00:00,29.5,"JP-479180-99999"
"85787",2020-08-06 16:00:00,29.4,"JP-479180-99999"
"85795",2020-08-06 17:00:00,29.3,"JP-479180-99999"
"85807",2020-08-06 18:00:00,29.2,"JP-479180-99999"
"858114",2020-08-06 20:00:00,29,"JP-479180-99999"
"858211",2020-08-06 21:00:00,29,"JP-479180-99999"
"85847",2020-08-06 22:00:00,29,"JP-479180-99999"
"85866",2020-08-06 23:00:00,29.9,"JP-479180-99999"
"85886",2020-08-07 00:00:00,30,"JP-479180-99999"
"85907",2020-08-07 01:00:00,30.3,"JP-479180-99999"
"859211",2020-08-07 02:00:00,31.1,"JP-479180-99999"
"85946",2020-08-07 03:00:00,31.1,"JP-479180-99999"
"85967",2020-08-07 04:00:00,31,"JP-479180-99999"
"85987",2020-08-07 05:00:00,31.8,"JP-479180-99999"
"86006",2020-08-07 06:00:00,32,"JP-479180-99999"
"860210",2020-08-07 07:00:00,32,"JP-479180-99999"
"86057",2020-08-07 09:00:00,31,"JP-479180-99999"
"86077",2020-08-07 10:00:00,30.2,"JP-479180-99999"
"86096",2020-08-07 11:00:00,29.8,"JP-479180-99999"
"861114",2020-08-07 12:00:00,29.7,"JP-479180-99999"
"861212",2020-08-07 13:00:00,29.5,"JP-479180-99999"
"861310",2020-08-07 14:00:00,29.4,"JP-479180-99999"
"861410",2020-08-07 15:00:00,29.5,"JP-479180-99999"
"86157",2020-08-07 16:00:00,29.3,"JP-479180-99999"
"86166",2020-08-07 17:00:00,29.1,"JP-479180-99999"
"86177",2020-08-07 18:00:00,29,"JP-479180-99999"
"86185",2020-08-07 19:00:00,29,"JP-479180-99999"
"86196",2020-08-07 20:00:00,28.7,"JP-479180-99999"
"86206",2020-08-07 21:00:00,28.5,"JP-479180-99999"
"862210",2020-08-07 22:00:00,28.9,"JP-479180-99999"
"86246",2020-08-07 23:00:00,29.6,"JP-479180-99999"
"86267",2020-08-08 00:00:00,30.5,"JP-479180-99999"
"86287",2020-08-08 01:00:00,31,"JP-479180-99999"
"86305",2020-08-08 02:00:00,31.5,"JP-479180-99999"
"863211",2020-08-08 03:00:00,32,"JP-479180-99999"
"86347",2020-08-08 04:00:00,31.5,"JP-479180-99999"
"86366",2020-08-08 05:00:00,32,"JP-479180-99999"
"86387",2020-08-08 06:00:00,32,"JP-479180-99999"
"86407",2020-08-08 07:00:00,31.8,"JP-479180-99999"
"864210",2020-08-08 08:00:00,31.6,"JP-479180-99999"
"86446",2020-08-08 09:00:00,31,"JP-479180-99999"
"86466",2020-08-08 10:00:00,30.4,"JP-479180-99999"
"86485",2020-08-08 11:00:00,29.9,"JP-479180-99999"
"86506",2020-08-08 12:00:00,29.5,"JP-479180-99999"
"865114",2020-08-08 13:00:00,29.2,"JP-479180-99999"
"865210",2020-08-08 14:00:00,29.2,"JP-479180-99999"
"865310",2020-08-08 15:00:00,29.2,"JP-479180-99999"
"86546",2020-08-08 16:00:00,28.8,"JP-479180-99999"
"86557",2020-08-08 17:00:00,28.7,"JP-479180-99999"
"86566",2020-08-08 18:00:00,28.5,"JP-479180-99999"
"86576",2020-08-08 19:00:00,28.4,"JP-479180-99999"
"86586",2020-08-08 20:00:00,28.5,"JP-479180-99999"
"86597",2020-08-08 21:00:00,28.5,"JP-479180-99999"
"866114",2020-08-08 22:00:00,28.1,"JP-479180-99999"
"866310",2020-08-08 23:00:00,28.1,"JP-479180-99999"
"86657",2020-08-09 00:00:00,29.7,"JP-479180-99999"
"86677",2020-08-09 01:00:00,30.2,"JP-479180-99999"
"86696",2020-08-09 02:00:00,30,"JP-479180-99999"
"867114",2020-08-09 03:00:00,30.7,"JP-479180-99999"
"867310",2020-08-09 04:00:00,30,"JP-479180-99999"
"86785",2020-08-09 05:00:00,28,"JP-479180-99999"
"86806",2020-08-09 06:00:00,30.7,"JP-479180-99999"
"868210",2020-08-09 07:00:00,29.5,"JP-479180-99999"
"86846",2020-08-09 08:00:00,31.2,"JP-479180-99999"
"86866",2020-08-09 09:00:00,30.5,"JP-479180-99999"
"86886",2020-08-09 10:00:00,30,"JP-479180-99999"
"86905",2020-08-09 11:00:00,29.7,"JP-479180-99999"
"869211",2020-08-09 12:00:00,29.5,"JP-479180-99999"
"86938",2020-08-09 13:00:00,29.5,"JP-479180-99999"
"86946",2020-08-09 14:00:00,29.6,"JP-479180-99999"
"86957",2020-08-09 15:00:00,29.6,"JP-479180-99999"
"86966",2020-08-09 16:00:00,29.5,"JP-479180-99999"
"86976",2020-08-09 17:00:00,29.4,"JP-479180-99999"
"86987",2020-08-09 18:00:00,29.2,"JP-479180-99999"
"86995",2020-08-09 19:00:00,29.2,"JP-479180-99999"
"87007",2020-08-09 20:00:00,29.4,"JP-479180-99999"
"870114",2020-08-09 21:00:00,29.1,"JP-479180-99999"
"87056",2020-08-09 22:00:00,29.6,"JP-479180-99999"
"87077",2020-08-09 23:00:00,29.7,"JP-479180-99999"
"87096",2020-08-10 00:00:00,30,"JP-479180-99999"
"871112",2020-08-10 01:00:00,30.5,"JP-479180-99999"
"871310",2020-08-10 02:00:00,31.2,"JP-479180-99999"
"87154",2020-08-10 03:00:00,30.7,"JP-479180-99999"
"87173",2020-08-10 04:00:00,30.4,"JP-479180-99999"
"87194",2020-08-10 05:00:00,30.2,"JP-479180-99999"
"872112",2020-08-10 06:00:00,28.7,"JP-479180-99999"
"87235",2020-08-10 07:00:00,29.9,"JP-479180-99999"
"87255",2020-08-10 08:00:00,29.9,"JP-479180-99999"
"87275",2020-08-10 09:00:00,28.2,"JP-479180-99999"
"873210",2020-08-10 10:00:00,28.9,"JP-479180-99999"
"87344",2020-08-10 11:00:00,27.1,"JP-479180-99999"
"87364",2020-08-10 12:00:00,29.5,"JP-479180-99999"
"87375",2020-08-10 13:00:00,29.8,"JP-479180-99999"
"87383",2020-08-10 14:00:00,29.6,"JP-479180-99999"
"87395",2020-08-10 15:00:00,29.7,"JP-479180-99999"
"87404",2020-08-10 16:00:00,29.7,"JP-479180-99999"
"874112",2020-08-10 17:00:00,29.8,"JP-479180-99999"
"874210",2020-08-10 18:00:00,29.7,"JP-479180-99999"
"87437",2020-08-10 19:00:00,29.7,"JP-479180-99999"
"87443",2020-08-10 21:00:00,29.7,"JP-479180-99999"
"87464",2020-08-10 22:00:00,29.8,"JP-479180-99999"
"87484",2020-08-10 23:00:00,30,"JP-479180-99999"
"87503",2020-08-11 00:00:00,30.6,"JP-479180-99999"
"875210",2020-08-11 01:00:00,31.1,"JP-479180-99999"
"87544",2020-08-11 02:00:00,31.5,"JP-479180-99999"
"87563",2020-08-11 03:00:00,32,"JP-479180-99999"
"87584",2020-08-11 04:00:00,31.9,"JP-479180-99999"
"87604",2020-08-11 05:00:00,31.5,"JP-479180-99999"
"87654",2020-08-11 06:00:00,28.2,"JP-479180-99999"
"87703",2020-08-11 07:00:00,29.9,"JP-479180-99999"
"877210",2020-08-11 08:00:00,30.7,"JP-479180-99999"
"87743",2020-08-11 09:00:00,30.5,"JP-479180-99999"
"87763",2020-08-11 10:00:00,29.8,"JP-479180-99999"
"87783",2020-08-11 11:00:00,29.4,"JP-479180-99999"
"87802",2020-08-11 12:00:00,29.5,"JP-479180-99999"
"878111",2020-08-11 13:00:00,29.6,"JP-479180-99999"
"878210",2020-08-11 14:00:00,29.7,"JP-479180-99999"
"87834",2020-08-11 15:00:00,29.5,"JP-479180-99999"
"87844",2020-08-11 16:00:00,29.4,"JP-479180-99999"
"87854",2020-08-11 17:00:00,29.3,"JP-479180-99999"
"87863",2020-08-11 18:00:00,29.2,"JP-479180-99999"
"87874",2020-08-11 19:00:00,29.1,"JP-479180-99999"
"87884",2020-08-11 20:00:00,29.2,"JP-479180-99999"
"87893",2020-08-11 21:00:00,28.7,"JP-479180-99999"
"879111",2020-08-11 22:00:00,29.2,"JP-479180-99999"
"87934",2020-08-11 23:00:00,30,"JP-479180-99999"
"87953",2020-08-12 00:00:00,31,"JP-479180-99999"
"87974",2020-08-12 01:00:00,31.3,"JP-479180-99999"
"87993",2020-08-12 02:00:00,31.5,"JP-479180-99999"
"880111",2020-08-12 03:00:00,31.6,"JP-479180-99999"
"88033",2020-08-12 04:00:00,31.4,"JP-479180-99999"
"88053",2020-08-12 05:00:00,32,"JP-479180-99999"
"88072",2020-08-12 06:00:00,32,"JP-479180-99999"
"88093",2020-08-12 07:00:00,31.9,"JP-479180-99999"
"881111",2020-08-12 08:00:00,31.2,"JP-479180-99999"
"88133",2020-08-12 09:00:00,31,"JP-479180-99999"
"88153",2020-08-12 10:00:00,30.4,"JP-479180-99999"
"88173",2020-08-12 11:00:00,30.2,"JP-479180-99999"
"88192",2020-08-12 12:00:00,30,"JP-479180-99999"
"88202",2020-08-12 13:00:00,29.9,"JP-479180-99999"
"882111",2020-08-12 14:00:00,29.8,"JP-479180-99999"
"882210",2020-08-12 15:00:00,29.6,"JP-479180-99999"
"88232",2020-08-12 16:00:00,29.4,"JP-479180-99999"
"88243",2020-08-12 17:00:00,29.2,"JP-479180-99999"
"88252",2020-08-12 18:00:00,29,"JP-479180-99999"
"88263",2020-08-12 19:00:00,28.6,"JP-479180-99999"
"88273",2020-08-12 20:00:00,28.4,"JP-479180-99999"
"88282",2020-08-12 21:00:00,28.5,"JP-479180-99999"
"88303",2020-08-13 00:00:00,30.6,"JP-479180-99999"
"88327",2020-08-13 01:00:00,31,"JP-479180-99999"
"88342",2020-08-13 02:00:00,32.2,"JP-479180-99999"
"88363",2020-08-13 03:00:00,32.2,"JP-479180-99999"
"88382",2020-08-13 04:00:00,33.1,"JP-479180-99999"
"88402",2020-08-13 05:00:00,31.6,"JP-479180-99999"
"88429",2020-08-13 06:00:00,32,"JP-479180-99999"
"88442",2020-08-13 07:00:00,33.2,"JP-479180-99999"
"88462",2020-08-13 08:00:00,32.3,"JP-479180-99999"
"88483",2020-08-13 09:00:00,31.7,"JP-479180-99999"
"88502",2020-08-13 10:00:00,30.5,"JP-479180-99999"
"88527",2020-08-13 11:00:00,29.8,"JP-479180-99999"
"88562",2020-08-13 12:00:00,29.6,"JP-479180-99999"
"88573",2020-08-13 13:00:00,29.4,"JP-479180-99999"
"88582",2020-08-13 14:00:00,26.7,"JP-479180-99999"
"88593",2020-08-13 15:00:00,27.6,"JP-479180-99999"
"88603",2020-08-13 16:00:00,27.7,"JP-479180-99999"
"886111",2020-08-13 17:00:00,27.6,"JP-479180-99999"
"886210",2020-08-13 18:00:00,27.5,"JP-479180-99999"
"88633",2020-08-13 19:00:00,27.4,"JP-479180-99999"
"88642",2020-08-13 20:00:00,27.3,"JP-479180-99999"
"88653",2020-08-13 21:00:00,27.5,"JP-479180-99999"
"88672",2020-08-13 22:00:00,27.6,"JP-479180-99999"
"88693",2020-08-13 23:00:00,29.2,"JP-479180-99999"
"887110",2020-08-14 00:00:00,31.1,"JP-479180-99999"
"88732",2020-08-14 01:00:00,31.1,"JP-479180-99999"
"88753",2020-08-14 02:00:00,31.4,"JP-479180-99999"
"88783",2020-08-14 03:00:00,30.7,"JP-479180-99999"
"888111",2020-08-14 04:00:00,29,"JP-479180-99999"
"88833",2020-08-14 05:00:00,30,"JP-479180-99999"
"88852",2020-08-14 06:00:00,30.6,"JP-479180-99999"
"88873",2020-08-14 07:00:00,31.1,"JP-479180-99999"
"88893",2020-08-14 08:00:00,31.7,"JP-479180-99999"
"889111",2020-08-14 09:00:00,31.1,"JP-479180-99999"
"88933",2020-08-14 10:00:00,30.3,"JP-479180-99999"
"88953",2020-08-14 11:00:00,29.8,"JP-479180-99999"
"88972",2020-08-14 12:00:00,29.7,"JP-479180-99999"
"88982",2020-08-14 13:00:00,29.4,"JP-479180-99999"
"88993",2020-08-14 14:00:00,29.1,"JP-479180-99999"
"89002",2020-08-14 15:00:00,29.2,"JP-479180-99999"
"890111",2020-08-14 16:00:00,29,"JP-479180-99999"
"890210",2020-08-14 17:00:00,28.7,"JP-479180-99999"
"89032",2020-08-14 18:00:00,28.5,"JP-479180-99999"
"89043",2020-08-14 19:00:00,28.5,"JP-479180-99999"
"89053",2020-08-14 20:00:00,28,"JP-479180-99999"
"89062",2020-08-14 21:00:00,28,"JP-479180-99999"
"89083",2020-08-14 22:00:00,28.1,"JP-479180-99999"
"891010",2020-08-14 23:00:00,29.1,"JP-479180-99999"
"891210",2020-08-15 00:00:00,30.5,"JP-479180-99999"
"89143",2020-08-15 01:00:00,30.7,"JP-479180-99999"
"89162",2020-08-15 02:00:00,31.3,"JP-479180-99999"
"89182",2020-08-15 03:00:00,30.7,"JP-479180-99999"
"89203",2020-08-15 04:00:00,31.2,"JP-479180-99999"
"89229",2020-08-15 05:00:00,31.6,"JP-479180-99999"
"89242",2020-08-15 06:00:00,32.2,"JP-479180-99999"
"89263",2020-08-15 07:00:00,32,"JP-479180-99999"
"89282",2020-08-15 08:00:00,31.6,"JP-479180-99999"
"89302",2020-08-15 09:00:00,30.7,"JP-479180-99999"
"89328",2020-08-15 10:00:00,30.3,"JP-479180-99999"
"89342",2020-08-15 11:00:00,30.1,"JP-479180-99999"
"89362",2020-08-15 12:00:00,30,"JP-479180-99999"
"89373",2020-08-15 13:00:00,29.7,"JP-479180-99999"
"89383",2020-08-15 14:00:00,29.8,"JP-479180-99999"
"89392",2020-08-15 15:00:00,29.7,"JP-479180-99999"
"89402",2020-08-15 16:00:00,29.4,"JP-479180-99999"
"894111",2020-08-15 17:00:00,29.3,"JP-479180-99999"
"89428",2020-08-15 18:00:00,29.2,"JP-479180-99999"
"89433",2020-08-15 19:00:00,29.2,"JP-479180-99999"
"89443",2020-08-15 20:00:00,29,"JP-479180-99999"
"89452",2020-08-15 21:00:00,29,"JP-479180-99999"
"89463",2020-08-15 22:00:00,28.6,"JP-479180-99999"
"89482",2020-08-15 23:00:00,29.9,"JP-479180-99999"
"89503",2020-08-16 00:00:00,31,"JP-479180-99999"
"89528",2020-08-16 01:00:00,31.4,"JP-479180-99999"
"89542",2020-08-16 02:00:00,32.2,"JP-479180-99999"
"89563",2020-08-16 03:00:00,31.7,"JP-479180-99999"
"89582",2020-08-16 04:00:00,32.8,"JP-479180-99999"
"89602",2020-08-16 05:00:00,32.8,"JP-479180-99999"
"89628",2020-08-16 06:00:00,32.2,"JP-479180-99999"
"89642",2020-08-16 07:00:00,31.8,"JP-479180-99999"
"89673",2020-08-16 09:00:00,31.2,"JP-479180-99999"
"89692",2020-08-16 10:00:00,30.3,"JP-479180-99999"
"897111",2020-08-16 11:00:00,30.6,"JP-479180-99999"
"89752",2020-08-16 12:00:00,29.1,"JP-479180-99999"
"89762",2020-08-16 13:00:00,26.1,"JP-479180-99999"
"89773",2020-08-16 14:00:00,25.9,"JP-479180-99999"
"89782",2020-08-16 15:00:00,26.7,"JP-479180-99999"
"89793",2020-08-16 16:00:00,27.1,"JP-479180-99999"
"89803",2020-08-16 17:00:00,26.4,"JP-479180-99999"
"898111",2020-08-16 18:00:00,27,"JP-479180-99999"
"89829",2020-08-16 19:00:00,26.9,"JP-479180-99999"
"89833",2020-08-16 20:00:00,27.5,"JP-479180-99999"
"89842",2020-08-16 21:00:00,28.5,"JP-479180-99999"
"89883",2020-08-16 22:00:00,28.7,"JP-479180-99999"
"89932",2020-08-17 00:00:00,29.7,"JP-479180-99999"
"89973",2020-08-17 01:00:00,30.3,"JP-479180-99999"
"89992",2020-08-17 02:00:00,31.8,"JP-479180-99999"
"900111",2020-08-17 03:00:00,31.7,"JP-479180-99999"
"90033",2020-08-17 04:00:00,32,"JP-479180-99999"
"90052",2020-08-17 05:00:00,32.7,"JP-479180-99999"
"90073",2020-08-17 06:00:00,32.6,"JP-479180-99999"
"90092",2020-08-17 07:00:00,32.1,"JP-479180-99999"
"901111",2020-08-17 08:00:00,31.1,"JP-479180-99999"
"90134",2020-08-17 09:00:00,30.5,"JP-479180-99999"
"90152",2020-08-17 10:00:00,30.1,"JP-479180-99999"
"90172",2020-08-17 11:00:00,28.4,"JP-479180-99999"
"90193",2020-08-17 12:00:00,29.2,"JP-479180-99999"
"90202",2020-08-17 13:00:00,29.2,"JP-479180-99999"
"902111",2020-08-17 14:00:00,28.9,"JP-479180-99999"
"902210",2020-08-17 15:00:00,28.5,"JP-479180-99999"
"90232",2020-08-17 16:00:00,27.6,"JP-479180-99999"
"90243",2020-08-17 17:00:00,27.5,"JP-479180-99999"
"90253",2020-08-17 18:00:00,28.5,"JP-479180-99999"
"90262",2020-08-17 19:00:00,28.9,"JP-479180-99999"
"90273",2020-08-17 20:00:00,28.8,"JP-479180-99999"
"90283",2020-08-17 21:00:00,27.7,"JP-479180-99999"
"90302",2020-08-17 22:00:00,27.7,"JP-479180-99999"
"90329",2020-08-17 23:00:00,29.9,"JP-479180-99999"
"90343",2020-08-18 00:00:00,31,"JP-479180-99999"
"90363",2020-08-18 01:00:00,31,"JP-479180-99999"
"90382",2020-08-18 02:00:00,31.4,"JP-479180-99999"
"90403",2020-08-18 03:00:00,32.5,"JP-479180-99999"
"90428",2020-08-18 04:00:00,32.5,"JP-479180-99999"
"90442",2020-08-18 05:00:00,32.6,"JP-479180-99999"
"90463",2020-08-18 06:00:00,32.5,"JP-479180-99999"
"90483",2020-08-18 07:00:00,32.1,"JP-479180-99999"
"90502",2020-08-18 08:00:00,32,"JP-479180-99999"
"90529",2020-08-18 09:00:00,31.2,"JP-479180-99999"
"90542",2020-08-18 10:00:00,30.6,"JP-479180-99999"
"90572",2020-08-18 11:00:00,30.3,"JP-479180-99999"
"90592",2020-08-18 12:00:00,29,"JP-479180-99999"
"90602",2020-08-18 13:00:00,30,"JP-479180-99999"
"906111",2020-08-18 15:00:00,29.2,"JP-479180-99999"
"906210",2020-08-18 17:00:00,29.2,"JP-479180-99999"
"90632",2020-08-18 18:00:00,29.1,"JP-479180-99999"
"90643",2020-08-18 19:00:00,29,"JP-479180-99999"
"90653",2020-08-18 20:00:00,28.9,"JP-479180-99999"
"90662",2020-08-18 21:00:00,28.7,"JP-479180-99999"
"90683",2020-08-18 22:00:00,28.9,"JP-479180-99999"
"90703",2020-08-18 23:00:00,29.8,"JP-479180-99999"
"90725",2020-08-19 00:00:00,30.5,"JP-479180-99999"
"90742",2020-08-19 01:00:00,30.9,"JP-479180-99999"
"90763",2020-08-19 02:00:00,31.3,"JP-479180-99999"
"90782",2020-08-19 03:00:00,31.7,"JP-479180-99999"
"90803",2020-08-19 04:00:00,32.7,"JP-479180-99999"
"90832",2020-08-19 06:00:00,32.2,"JP-479180-99999"
"90853",2020-08-19 07:00:00,32.4,"JP-479180-99999"
"90872",2020-08-19 08:00:00,31.7,"JP-479180-99999"
"90892",2020-08-19 09:00:00,31,"JP-479180-99999"
"909110",2020-08-19 10:00:00,30.6,"JP-479180-99999"
"90932",2020-08-19 11:00:00,30.4,"JP-479180-99999"
"90982",2020-08-19 12:00:00,28.2,"JP-479180-99999"
"90992",2020-08-19 13:00:00,29.1,"JP-479180-99999"
"910010",2020-08-19 14:00:00,29.1,"JP-479180-99999"
"910111",2020-08-19 15:00:00,30,"JP-479180-99999"
"91029",2020-08-19 16:00:00,29.6,"JP-479180-99999"
"91033",2020-08-19 17:00:00,29.6,"JP-479180-99999"
"91043",2020-08-19 18:00:00,29.6,"JP-479180-99999"
"91052",2020-08-19 19:00:00,28.9,"JP-479180-99999"
"91063",2020-08-19 21:00:00,28.2,"JP-479180-99999"
"91082",2020-08-19 22:00:00,28.1,"JP-479180-99999"
"911011",2020-08-19 23:00:00,28.8,"JP-479180-99999"
"911210",2020-08-20 00:00:00,30.2,"JP-479180-99999"
"91153",2020-08-20 02:00:00,32.6,"JP-479180-99999"
"91172",2020-08-20 03:00:00,32.5,"JP-479180-99999"
"91192",2020-08-20 04:00:00,32.3,"JP-479180-99999"
"912210",2020-08-20 06:00:00,31.6,"JP-479180-99999"
"91243",2020-08-20 07:00:00,32,"JP-479180-99999"
"91262",2020-08-20 08:00:00,32,"JP-479180-99999"
"91283",2020-08-20 09:00:00,31.2,"JP-479180-99999"
"91303",2020-08-20 10:00:00,30.8,"JP-479180-99999"
"91328",2020-08-20 11:00:00,30.2,"JP-479180-99999"
"91342",2020-08-20 12:00:00,30.1,"JP-479180-99999"
"91352",2020-08-20 13:00:00,30.1,"JP-479180-99999"
"91363",2020-08-20 14:00:00,29.9,"JP-479180-99999"
"91372",2020-08-20 15:00:00,30,"JP-479180-99999"
"91382",2020-08-20 16:00:00,28.8,"JP-479180-99999"
"91393",2020-08-20 17:00:00,26.1,"JP-479180-99999"
"91403",2020-08-20 18:00:00,26.2,"JP-479180-99999"
"914111",2020-08-20 19:00:00,26.6,"JP-479180-99999"
"91428",2020-08-20 20:00:00,26.7,"JP-479180-99999"
"91432",2020-08-20 21:00:00,26.7,"JP-479180-99999"
"91453",2020-08-20 22:00:00,26.8,"JP-479180-99999"
"91472",2020-08-20 23:00:00,28.1,"JP-479180-99999"
"91492",2020-08-21 00:00:00,30,"JP-479180-99999"
"915111",2020-08-21 01:00:00,30.8,"JP-479180-99999"
"91532",2020-08-21 02:00:00,28.8,"JP-479180-99999"
"91562",2020-08-21 03:00:00,31,"JP-479180-99999"
"91583",2020-08-21 04:00:00,27,"JP-479180-99999"
"91603",2020-08-21 05:00:00,27.6,"JP-479180-99999"
"91628",2020-08-21 06:00:00,27.5,"JP-479180-99999"
"91642",2020-08-21 07:00:00,28.3,"JP-479180-99999"
"91663",2020-08-21 08:00:00,28.7,"JP-479180-99999"
"91682",2020-08-21 09:00:00,28.7,"JP-479180-99999"
"917110",2020-08-21 11:00:00,28.5,"JP-479180-99999"
"91732",2020-08-21 12:00:00,28.5,"JP-479180-99999"
"91742",2020-08-21 13:00:00,28.6,"JP-479180-99999"
"91753",2020-08-21 14:00:00,28.5,"JP-479180-99999"
"91763",2020-08-21 15:00:00,28,"JP-479180-99999"
"91772",2020-08-21 16:00:00,26.8,"JP-479180-99999"
"91783",2020-08-21 17:00:00,27.6,"JP-479180-99999"
"91792",2020-08-21 18:00:00,26.2,"JP-479180-99999"
"91802",2020-08-21 19:00:00,26.4,"JP-479180-99999"
"918111",2020-08-21 20:00:00,26.5,"JP-479180-99999"
"91852",2020-08-21 21:00:00,26.2,"JP-479180-99999"
"91892",2020-08-21 22:00:00,26.2,"JP-479180-99999"
"919110",2020-08-21 23:00:00,27.1,"JP-479180-99999"
"91933",2020-08-22 00:00:00,27.7,"JP-479180-99999"
"91952",2020-08-22 01:00:00,27.7,"JP-479180-99999"
"91982",2020-08-22 02:00:00,27,"JP-479180-99999"
"92053",2020-08-22 03:00:00,25.7,"JP-479180-99999"
"92093",2020-08-22 04:00:00,25.7,"JP-479180-99999"
"92143",2020-08-22 05:00:00,26.6,"JP-479180-99999"
"92173",2020-08-22 06:00:00,25.5,"JP-479180-99999"
"92227",2020-08-22 07:00:00,26.2,"JP-479180-99999"
"92282",2020-08-22 08:00:00,26.7,"JP-479180-99999"
"923110",2020-08-22 09:00:00,27.5,"JP-479180-99999"
"92342",2020-08-22 10:00:00,27.7,"JP-479180-99999"
"92362",2020-08-22 11:00:00,28,"JP-479180-99999"
"92383",2020-08-22 12:00:00,28.2,"JP-479180-99999"
"92393",2020-08-22 13:00:00,27,"JP-479180-99999"
"92402",2020-08-22 14:00:00,27.7,"JP-479180-99999"
"924111",2020-08-22 15:00:00,27.7,"JP-479180-99999"
"92429",2020-08-22 16:00:00,27.5,"JP-479180-99999"
"92432",2020-08-22 17:00:00,26.5,"JP-479180-99999"
"92443",2020-08-22 18:00:00,26.7,"JP-479180-99999"
"92453",2020-08-22 19:00:00,28.2,"JP-479180-99999"
"92462",2020-08-22 20:00:00,28.1,"JP-479180-99999"
"92473",2020-08-22 21:00:00,28.7,"JP-479180-99999"
"92492",2020-08-22 22:00:00,29.1,"JP-479180-99999"
"925110",2020-08-22 23:00:00,29,"JP-479180-99999"
"92542",2020-08-23 00:00:00,29.1,"JP-479180-99999"
"92602",2020-08-23 01:00:00,28.1,"JP-479180-99999"
"92628",2020-08-23 02:00:00,29.2,"JP-479180-99999"
"92642",2020-08-23 03:00:00,29.5,"JP-479180-99999"
"92663",2020-08-23 04:00:00,29,"JP-479180-99999"
"92683",2020-08-23 05:00:00,29.1,"JP-479180-99999"
"92702",2020-08-23 06:00:00,30,"JP-479180-99999"
"92729",2020-08-23 07:00:00,29.7,"JP-479180-99999"
"92743",2020-08-23 08:00:00,28.5,"JP-479180-99999"
"92762",2020-08-23 09:00:00,29,"JP-479180-99999"
"92783",2020-08-23 10:00:00,29.2,"JP-479180-99999"
"92803",2020-08-23 11:00:00,29.1,"JP-479180-99999"
"92829",2020-08-23 12:00:00,29.2,"JP-479180-99999"
"92833",2020-08-23 13:00:00,29.2,"JP-479180-99999"
"92843",2020-08-23 14:00:00,29.2,"JP-479180-99999"
"92852",2020-08-23 15:00:00,28.7,"JP-479180-99999"
"92863",2020-08-23 16:00:00,28.9,"JP-479180-99999"
"92873",2020-08-23 17:00:00,29,"JP-479180-99999"
"92882",2020-08-23 18:00:00,29,"JP-479180-99999"
"92893",2020-08-23 19:00:00,29.1,"JP-479180-99999"
"92902",2020-08-23 20:00:00,28.9,"JP-479180-99999"
"929110",2020-08-23 21:00:00,28.7,"JP-479180-99999"
"92933",2020-08-23 22:00:00,28.7,"JP-479180-99999"
"92953",2020-08-23 23:00:00,28.9,"JP-479180-99999"
"92972",2020-08-24 00:00:00,29.5,"JP-479180-99999"
"92993",2020-08-24 01:00:00,29.7,"JP-479180-99999"
"930110",2020-08-24 02:00:00,30.6,"JP-479180-99999"
"93032",2020-08-24 03:00:00,30.7,"JP-479180-99999"
"93053",2020-08-24 04:00:00,31.2,"JP-479180-99999"
"93073",2020-08-24 05:00:00,30.8,"JP-479180-99999"
"93092",2020-08-24 06:00:00,30.5,"JP-479180-99999"
"931111",2020-08-24 07:00:00,30.7,"JP-479180-99999"
"93135",2020-08-24 08:00:00,29.9,"JP-479180-99999"
"93152",2020-08-24 09:00:00,29.7,"JP-479180-99999"
"93173",2020-08-24 10:00:00,29.6,"JP-479180-99999"
"93193",2020-08-24 11:00:00,29.4,"JP-479180-99999"
"932111",2020-08-24 12:00:00,29.2,"JP-479180-99999"
