"","date","t2m","site"
"433146",2020-06-29 22:00:00,14.4,"UK-749005-99999"
"433234",2020-06-29 23:00:00,14.2,"UK-749005-99999"
"433331",2020-06-30 00:00:00,14,"UK-749005-99999"
"433431",2020-06-30 01:00:00,13.7,"UK-749005-99999"
"433531",2020-06-30 02:00:00,13.5,"UK-749005-99999"
"433630",2020-06-30 03:00:00,13.4,"UK-749005-99999"
"433731",2020-06-30 04:00:00,13.2,"UK-749005-99999"
"433833",2020-06-30 05:00:00,13.1,"UK-749005-99999"
"433930",2020-06-30 06:00:00,13.1,"UK-749005-99999"
"434030",2020-06-30 07:00:00,15,"UK-749005-99999"
"434151",2020-06-30 08:00:00,15.3,"UK-749005-99999"
"434233",2020-06-30 09:00:00,15.2,"UK-749005-99999"
"434331",2020-06-30 10:00:00,16,"UK-749005-99999"
"434434",2020-06-30 11:00:00,17.1,"UK-749005-99999"
"434530",2020-06-30 12:00:00,16.4,"UK-749005-99999"
"434630",2020-06-30 13:00:00,17.7,"UK-749005-99999"
"434733",2020-06-30 14:00:00,16.8,"UK-749005-99999"
"434829",2020-06-30 15:00:00,18.7,"UK-749005-99999"
"434931",2020-06-30 16:00:00,18.9,"UK-749005-99999"
"435032",2020-06-30 17:00:00,19,"UK-749005-99999"
"435146",2020-06-30 18:00:00,18.3,"UK-749005-99999"
"435232",2020-06-30 19:00:00,17.8,"UK-749005-99999"
"435334",2020-06-30 20:00:00,17.5,"UK-749005-99999"
"435430",2020-06-30 21:00:00,16.7,"UK-749005-99999"
"435530",2020-06-30 22:00:00,16.1,"UK-749005-99999"
"435632",2020-06-30 23:00:00,15.8,"UK-749005-99999"
"435730",2020-07-01 00:00:00,15.9,"UK-749005-99999"
"435828",2020-07-01 01:00:00,15.6,"UK-749005-99999"
"435933",2020-07-01 02:00:00,15,"UK-749005-99999"
"436029",2020-07-01 03:00:00,15.2,"UK-749005-99999"
"436150",2020-07-01 04:00:00,15.5,"UK-749005-99999"
"436233",2020-07-01 05:00:00,14.5,"UK-749005-99999"
"436332",2020-07-01 06:00:00,14.8,"UK-749005-99999"
"436429",2020-07-01 07:00:00,15.5,"UK-749005-99999"
"436533",2020-07-01 08:00:00,16.8,"UK-749005-99999"
"436629",2020-07-01 09:00:00,16.5,"UK-749005-99999"
"436729",2020-07-01 10:00:00,17.4,"UK-749005-99999"
"436832",2020-07-01 11:00:00,18.7,"UK-749005-99999"
"436930",2020-07-01 12:00:00,16.3,"UK-749005-99999"
"437028",2020-07-01 13:00:00,20.2,"UK-749005-99999"
"437149",2020-07-01 14:00:00,17.9,"UK-749005-99999"
"437230",2020-07-01 15:00:00,19.2,"UK-749005-99999"
"437334",2020-07-01 16:00:00,18.1,"UK-749005-99999"
"437431",2020-07-01 17:00:00,18,"UK-749005-99999"
"437530",2020-07-01 18:00:00,17.6,"UK-749005-99999"
"437630",2020-07-01 19:00:00,17.4,"UK-749005-99999"
"437732",2020-07-01 20:00:00,17,"UK-749005-99999"
"437830",2020-07-01 21:00:00,16.4,"UK-749005-99999"
"437931",2020-07-01 22:00:00,16.2,"UK-749005-99999"
"438032",2020-07-01 23:00:00,15.6,"UK-749005-99999"
"438147",2020-07-02 00:00:00,15.1,"UK-749005-99999"
"438233",2020-07-02 01:00:00,14.7,"UK-749005-99999"
"438331",2020-07-02 02:00:00,13.9,"UK-749005-99999"
"438430",2020-07-02 03:00:00,13,"UK-749005-99999"
"438529",2020-07-02 04:00:00,12.3,"UK-749005-99999"
"438633",2020-07-02 05:00:00,11.9,"UK-749005-99999"
"438728",2020-07-02 06:00:00,12.7,"UK-749005-99999"
"438831",2020-07-02 07:00:00,14.6,"UK-749005-99999"
"438931",2020-07-02 08:00:00,16.2,"UK-749005-99999"
"439030",2020-07-02 09:00:00,16.6,"UK-749005-99999"
"439148",2020-07-02 10:00:00,16.8,"UK-749005-99999"
"439233",2020-07-02 11:00:00,18.7,"UK-749005-99999"
"439330",2020-07-02 12:00:00,18,"UK-749005-99999"
"439432",2020-07-02 13:00:00,18.3,"UK-749005-99999"
"439530",2020-07-02 14:00:00,19.1,"UK-749005-99999"
"439629",2020-07-02 15:00:00,17.9,"UK-749005-99999"
"439731",2020-07-02 16:00:00,17.3,"UK-749005-99999"
"439831",2020-07-02 17:00:00,16,"UK-749005-99999"
"439929",2020-07-02 18:00:00,15,"UK-749005-99999"
"440030",2020-07-02 19:00:00,15,"UK-749005-99999"
"440149",2020-07-02 20:00:00,14.7,"UK-749005-99999"
"440231",2020-07-02 21:00:00,14.2,"UK-749005-99999"
"440333",2020-07-02 22:00:00,13.3,"UK-749005-99999"
"440431",2020-07-02 23:00:00,13.1,"UK-749005-99999"
"440531",2020-07-03 00:00:00,12.1,"UK-749005-99999"
"440629",2020-07-03 01:00:00,12.6,"UK-749005-99999"
"440732",2020-07-03 02:00:00,12.6,"UK-749005-99999"
"440827",2020-07-03 03:00:00,12.5,"UK-749005-99999"
"440933",2020-07-03 04:00:00,12.3,"UK-749005-99999"
"441038",2020-07-03 05:00:00,12.5,"UK-749005-99999"
"441152",2020-07-03 06:00:00,13.4,"UK-749005-99999"
"441232",2020-07-03 07:00:00,15.1,"UK-749005-99999"
"441334",2020-07-03 08:00:00,15.2,"UK-749005-99999"
"441431",2020-07-03 09:00:00,16.9,"UK-749005-99999"
"441532",2020-07-03 10:00:00,17.8,"UK-749005-99999"
"441631",2020-07-03 11:00:00,17.7,"UK-749005-99999"
"441732",2020-07-03 12:00:00,19.3,"UK-749005-99999"
"441830",2020-07-03 13:00:00,19.4,"UK-749005-99999"
"441932",2020-07-03 14:00:00,20.8,"UK-749005-99999"
"442028",2020-07-03 15:00:00,19.9,"UK-749005-99999"
"442151",2020-07-03 16:00:00,20.8,"UK-749005-99999"
"442230",2020-07-03 17:00:00,20.1,"UK-749005-99999"
"442332",2020-07-03 18:00:00,18.8,"UK-749005-99999"
"442430",2020-07-03 19:00:00,16.4,"UK-749005-99999"
"442534",2020-07-03 20:00:00,15.9,"UK-749005-99999"
"442628",2020-07-03 21:00:00,14.9,"UK-749005-99999"
"442731",2020-07-03 22:00:00,14.8,"UK-749005-99999"
"442831",2020-07-03 23:00:00,14.9,"UK-749005-99999"
"442932",2020-07-04 00:00:00,15.2,"UK-749005-99999"
"443030",2020-07-04 01:00:00,15.3,"UK-749005-99999"
"443150",2020-07-04 02:00:00,15.4,"UK-749005-99999"
"443230",2020-07-04 03:00:00,15.3,"UK-749005-99999"
"443333",2020-07-04 04:00:00,15.7,"UK-749005-99999"
"443430",2020-07-04 05:00:00,16.1,"UK-749005-99999"
"443530",2020-07-04 06:00:00,16.5,"UK-749005-99999"
"443629",2020-07-04 07:00:00,17,"UK-749005-99999"
"443733",2020-07-04 08:00:00,17.8,"UK-749005-99999"
"443828",2020-07-04 09:00:00,18.8,"UK-749005-99999"
"443931",2020-07-04 10:00:00,18.7,"UK-749005-99999"
"444030",2020-07-04 11:00:00,19.2,"UK-749005-99999"
"444147",2020-07-04 12:00:00,19.6,"UK-749005-99999"
"444232",2020-07-04 13:00:00,20,"UK-749005-99999"
"444332",2020-07-04 14:00:00,20.8,"UK-749005-99999"
"444429",2020-07-04 15:00:00,20.8,"UK-749005-99999"
"444532",2020-07-04 16:00:00,19.3,"UK-749005-99999"
"444630",2020-07-04 17:00:00,18.1,"UK-749005-99999"
"444730",2020-07-04 18:00:00,18.3,"UK-749005-99999"
"444831",2020-07-04 19:00:00,19,"UK-749005-99999"
"444934",2020-07-04 20:00:00,19,"UK-749005-99999"
"445030",2020-07-04 21:00:00,18.9,"UK-749005-99999"
"445151",2020-07-04 22:00:00,18.3,"UK-749005-99999"
"445234",2020-07-04 23:00:00,18.1,"UK-749005-99999"
"445333",2020-07-05 00:00:00,18,"UK-749005-99999"
"445432",2020-07-05 01:00:00,17.9,"UK-749005-99999"
"445532",2020-07-05 02:00:00,17.9,"UK-749005-99999"
"445630",2020-07-05 03:00:00,17.8,"UK-749005-99999"
"445731",2020-07-05 04:00:00,17.9,"UK-749005-99999"
"445831",2020-07-05 05:00:00,17.4,"UK-749005-99999"
"445929",2020-07-05 06:00:00,17.9,"UK-749005-99999"
"446030",2020-07-05 07:00:00,18.7,"UK-749005-99999"
"446149",2020-07-05 08:00:00,19.8,"UK-749005-99999"
"446231",2020-07-05 09:00:00,19.6,"UK-749005-99999"
"446332",2020-07-05 10:00:00,20.5,"UK-749005-99999"
"446431",2020-07-05 11:00:00,21,"UK-749005-99999"
"446529",2020-07-05 12:00:00,20.7,"UK-749005-99999"
"446631",2020-07-05 13:00:00,21.1,"UK-749005-99999"
"446731",2020-07-05 14:00:00,21.2,"UK-749005-99999"
"446830",2020-07-05 15:00:00,21.2,"UK-749005-99999"
"446931",2020-07-05 16:00:00,20,"UK-749005-99999"
"447032",2020-07-05 17:00:00,19.3,"UK-749005-99999"
"447146",2020-07-05 18:00:00,18.4,"UK-749005-99999"
"447233",2020-07-05 19:00:00,17.5,"UK-749005-99999"
"447331",2020-07-05 20:00:00,16.2,"UK-749005-99999"
"447431",2020-07-05 21:00:00,15.1,"UK-749005-99999"
"447529",2020-07-05 22:00:00,14.1,"UK-749005-99999"
"447632",2020-07-05 23:00:00,13.9,"UK-749005-99999"
"447729",2020-07-06 00:00:00,13.6,"UK-749005-99999"
"447831",2020-07-06 01:00:00,12.9,"UK-749005-99999"
"447930",2020-07-06 02:00:00,12.3,"UK-749005-99999"
"448031",2020-07-06 03:00:00,11.7,"UK-749005-99999"
"448148",2020-07-06 04:00:00,11.8,"UK-749005-99999"
"448234",2020-07-06 05:00:00,11.9,"UK-749005-99999"
"448330",2020-07-06 06:00:00,13.4,"UK-749005-99999"
"448432",2020-07-06 07:00:00,13.6,"UK-749005-99999"
"448533",2020-07-06 08:00:00,14.8,"UK-749005-99999"
"448631",2020-07-06 09:00:00,15.8,"UK-749005-99999"
"448731",2020-07-06 10:00:00,15.6,"UK-749005-99999"
"448832",2020-07-06 11:00:00,16.7,"UK-749005-99999"
"448931",2020-07-06 12:00:00,16.8,"UK-749005-99999"
"449031",2020-07-06 13:00:00,15.8,"UK-749005-99999"
"449150",2020-07-06 14:00:00,16.9,"UK-749005-99999"
"449234",2020-07-06 15:00:00,15.1,"UK-749005-99999"
"449332",2020-07-06 16:00:00,17.1,"UK-749005-99999"
"449433",2020-07-06 17:00:00,17.1,"UK-749005-99999"
"449530",2020-07-06 18:00:00,16.9,"UK-749005-99999"
"449632",2020-07-06 19:00:00,16.7,"UK-749005-99999"
"449730",2020-07-06 20:00:00,15.9,"UK-749005-99999"
"449830",2020-07-06 21:00:00,14.3,"UK-749005-99999"
"449931",2020-07-06 22:00:00,12.8,"UK-749005-99999"
"450032",2020-07-06 23:00:00,9.9,"UK-749005-99999"
"450147",2020-07-07 00:00:00,9,"UK-749005-99999"
"450233",2020-07-07 01:00:00,8.4,"UK-749005-99999"
"450332",2020-07-07 02:00:00,7.4,"UK-749005-99999"
"450431",2020-07-07 03:00:00,8.7,"UK-749005-99999"
"450530",2020-07-07 04:00:00,8.7,"UK-749005-99999"
"450633",2020-07-07 05:00:00,10.7,"UK-749005-99999"
"450728",2020-07-07 06:00:00,12.6,"UK-749005-99999"
"450831",2020-07-07 07:00:00,13.7,"UK-749005-99999"
"450931",2020-07-07 08:00:00,14.9,"UK-749005-99999"
"451042",2020-07-07 09:00:00,16.3,"UK-749005-99999"
"451153",2020-07-07 10:00:00,17.9,"UK-749005-99999"
"451236",2020-07-07 11:00:00,18.7,"UK-749005-99999"
"451331",2020-07-07 12:00:00,18,"UK-749005-99999"
"451433",2020-07-07 13:00:00,13.9,"UK-749005-99999"
"451531",2020-07-07 14:00:00,14.9,"UK-749005-99999"
"451632",2020-07-07 15:00:00,15.1,"UK-749005-99999"
"451729",2020-07-07 16:00:00,13.9,"UK-749005-99999"
"451831",2020-07-07 17:00:00,13.9,"UK-749005-99999"
"451929",2020-07-07 18:00:00,12.7,"UK-749005-99999"
"452030",2020-07-07 19:00:00,12.6,"UK-749005-99999"
"452150",2020-07-07 20:00:00,12.5,"UK-749005-99999"
"452232",2020-07-07 21:00:00,12.4,"UK-749005-99999"
"452333",2020-07-07 22:00:00,12.4,"UK-749005-99999"
"452431",2020-07-07 23:00:00,12.4,"UK-749005-99999"
"452531",2020-07-08 00:00:00,12.3,"UK-749005-99999"
"452631",2020-07-08 01:00:00,12.3,"UK-749005-99999"
"452733",2020-07-08 02:00:00,12.4,"UK-749005-99999"
"452829",2020-07-08 03:00:00,12.6,"UK-749005-99999"
"452932",2020-07-08 04:00:00,12.9,"UK-749005-99999"
"453031",2020-07-08 05:00:00,13.3,"UK-749005-99999"
"453151",2020-07-08 06:00:00,13.8,"UK-749005-99999"
"453231",2020-07-08 07:00:00,14.3,"UK-749005-99999"
"453333",2020-07-08 08:00:00,14.9,"UK-749005-99999"
"453429",2020-07-08 09:00:00,14.3,"UK-749005-99999"
"453533",2020-07-08 10:00:00,14.4,"UK-749005-99999"
"453629",2020-07-08 11:00:00,14.6,"UK-749005-99999"
"453731",2020-07-08 12:00:00,14.6,"UK-749005-99999"
"453830",2020-07-08 13:00:00,14.7,"UK-749005-99999"
"453933",2020-07-08 14:00:00,14,"UK-749005-99999"
"454028",2020-07-08 15:00:00,14.4,"UK-749005-99999"
"454151",2020-07-08 16:00:00,14.1,"UK-749005-99999"
"454230",2020-07-08 17:00:00,14.4,"UK-749005-99999"
"454332",2020-07-08 18:00:00,14.1,"UK-749005-99999"
"454431",2020-07-08 19:00:00,13.9,"UK-749005-99999"
"454531",2020-07-08 20:00:00,13.9,"UK-749005-99999"
"454628",2020-07-08 21:00:00,13.9,"UK-749005-99999"
"454732",2020-07-08 22:00:00,14.1,"UK-749005-99999"
"454831",2020-07-08 23:00:00,14.3,"UK-749005-99999"
"454929",2020-07-09 00:00:00,14.6,"UK-749005-99999"
"455031",2020-07-09 01:00:00,15.1,"UK-749005-99999"
"455149",2020-07-09 02:00:00,15.4,"UK-749005-99999"
"455231",2020-07-09 03:00:00,15.6,"UK-749005-99999"
"455333",2020-07-09 04:00:00,15.6,"UK-749005-99999"
"455430",2020-07-09 05:00:00,15.7,"UK-749005-99999"
"455530",2020-07-09 06:00:00,15.9,"UK-749005-99999"
"455631",2020-07-09 07:00:00,16.2,"UK-749005-99999"
"455730",2020-07-09 08:00:00,16,"UK-749005-99999"
"455829",2020-07-09 09:00:00,16.5,"UK-749005-99999"
"455933",2020-07-09 10:00:00,17,"UK-749005-99999"
"456031",2020-07-09 11:00:00,18.6,"UK-749005-99999"
"456146",2020-07-09 12:00:00,18.7,"UK-749005-99999"
"456234",2020-07-09 13:00:00,16.4,"UK-749005-99999"
"456332",2020-07-09 14:00:00,17,"UK-749005-99999"
"456430",2020-07-09 15:00:00,17.1,"UK-749005-99999"
"456532",2020-07-09 16:00:00,16.7,"UK-749005-99999"
"456631",2020-07-09 17:00:00,15.7,"UK-749005-99999"
"456730",2020-07-09 18:00:00,15,"UK-749005-99999"
"456831",2020-07-09 19:00:00,14.7,"UK-749005-99999"
"456930",2020-07-09 20:00:00,14,"UK-749005-99999"
"457030",2020-07-09 21:00:00,13.5,"UK-749005-99999"
"457152",2020-07-09 22:00:00,13.5,"UK-749005-99999"
"457232",2020-07-09 23:00:00,13.3,"UK-749005-99999"
"457331",2020-07-10 00:00:00,13.4,"UK-749005-99999"
"457432",2020-07-10 01:00:00,13.1,"UK-749005-99999"
"457531",2020-07-10 02:00:00,12.8,"UK-749005-99999"
"457629",2020-07-10 03:00:00,12.2,"UK-749005-99999"
"457731",2020-07-10 04:00:00,12,"UK-749005-99999"
"457830",2020-07-10 05:00:00,12,"UK-749005-99999"
"457929",2020-07-10 06:00:00,12.4,"UK-749005-99999"
"458031",2020-07-10 07:00:00,13.1,"UK-749005-99999"
"458146",2020-07-10 08:00:00,13.8,"UK-749005-99999"
"458231",2020-07-10 09:00:00,15,"UK-749005-99999"
"458333",2020-07-10 10:00:00,15,"UK-749005-99999"
"458431",2020-07-10 11:00:00,15.4,"UK-749005-99999"
"458530",2020-07-10 12:00:00,15.5,"UK-749005-99999"
"458632",2020-07-10 13:00:00,17.2,"UK-749005-99999"
"458731",2020-07-10 14:00:00,15.8,"UK-749005-99999"
"458829",2020-07-10 15:00:00,16,"UK-749005-99999"
"458931",2020-07-10 16:00:00,16.2,"UK-749005-99999"
"459030",2020-07-10 17:00:00,16.1,"UK-749005-99999"
"459148",2020-07-10 18:00:00,16,"UK-749005-99999"
"459232",2020-07-10 19:00:00,15.3,"UK-749005-99999"
"459330",2020-07-10 20:00:00,13.7,"UK-749005-99999"
"459431",2020-07-10 21:00:00,12.3,"UK-749005-99999"
"459531",2020-07-10 22:00:00,11.1,"UK-749005-99999"
"459631",2020-07-10 23:00:00,10.1,"UK-749005-99999"
"459729",2020-07-11 00:00:00,10,"UK-749005-99999"
"459833",2020-07-11 01:00:00,9.7,"UK-749005-99999"
"459930",2020-07-11 02:00:00,9.4,"UK-749005-99999"
"460030",2020-07-11 03:00:00,9.3,"UK-749005-99999"
"460150",2020-07-11 04:00:00,8.8,"UK-749005-99999"
"460233",2020-07-11 05:00:00,9.2,"UK-749005-99999"
"460331",2020-07-11 06:00:00,10.3,"UK-749005-99999"
"460432",2020-07-11 07:00:00,11.8,"UK-749005-99999"
"460530",2020-07-11 08:00:00,13.2,"UK-749005-99999"
"460630",2020-07-11 09:00:00,14.9,"UK-749005-99999"
"460731",2020-07-11 10:00:00,15.4,"UK-749005-99999"
"460831",2020-07-11 11:00:00,16.6,"UK-749005-99999"
"460930",2020-07-11 12:00:00,17,"UK-749005-99999"
"461047",2020-07-11 13:00:00,18.7,"UK-749005-99999"
"461155",2020-07-11 14:00:00,17,"UK-749005-99999"
"461233",2020-07-11 15:00:00,17.1,"UK-749005-99999"
"461334",2020-07-11 16:00:00,16.3,"UK-749005-99999"
"461433",2020-07-11 17:00:00,17.1,"UK-749005-99999"
"461532",2020-07-11 18:00:00,16.6,"UK-749005-99999"
"461632",2020-07-11 19:00:00,15.3,"UK-749005-99999"
"461729",2020-07-11 20:00:00,14.1,"UK-749005-99999"
"461830",2020-07-11 21:00:00,12.1,"UK-749005-99999"
"461931",2020-07-11 22:00:00,11.5,"UK-749005-99999"
"462030",2020-07-11 23:00:00,11.3,"UK-749005-99999"
"462148",2020-07-12 00:00:00,11.4,"UK-749005-99999"
"462233",2020-07-12 01:00:00,9.8,"UK-749005-99999"
"462331",2020-07-12 02:00:00,9.5,"UK-749005-99999"
"462428",2020-07-12 03:00:00,10.2,"UK-749005-99999"
"462532",2020-07-12 04:00:00,9.4,"UK-749005-99999"
"462630",2020-07-12 05:00:00,10.2,"UK-749005-99999"
"462730",2020-07-12 06:00:00,12.1,"UK-749005-99999"
"462831",2020-07-12 07:00:00,14.4,"UK-749005-99999"
"462930",2020-07-12 08:00:00,15.8,"UK-749005-99999"
"463030",2020-07-12 09:00:00,17.4,"UK-749005-99999"
"463152",2020-07-12 10:00:00,18.7,"UK-749005-99999"
"463231",2020-07-12 11:00:00,18.3,"UK-749005-99999"
"463332",2020-07-12 12:00:00,20.5,"UK-749005-99999"
"463432",2020-07-12 13:00:00,20.7,"UK-749005-99999"
"463531",2020-07-12 14:00:00,21.2,"UK-749005-99999"
"463629",2020-07-12 15:00:00,21.5,"UK-749005-99999"
"463732",2020-07-12 16:00:00,21.8,"UK-749005-99999"
"463831",2020-07-12 17:00:00,21.4,"UK-749005-99999"
"463930",2020-07-12 18:00:00,19,"UK-749005-99999"
"464031",2020-07-12 19:00:00,17.5,"UK-749005-99999"
"464149",2020-07-12 20:00:00,15.2,"UK-749005-99999"
"464232",2020-07-12 21:00:00,13.3,"UK-749005-99999"
"464332",2020-07-12 22:00:00,12.1,"UK-749005-99999"
"464430",2020-07-12 23:00:00,11.3,"UK-749005-99999"
"464530",2020-07-13 00:00:00,11.3,"UK-749005-99999"
"464632",2020-07-13 01:00:00,11.2,"UK-749005-99999"
"464732",2020-07-13 02:00:00,11.2,"UK-749005-99999"
"464829",2020-07-13 03:00:00,10.5,"UK-749005-99999"
"464933",2020-07-13 04:00:00,11,"UK-749005-99999"
"465031",2020-07-13 05:00:00,11.6,"UK-749005-99999"
"465150",2020-07-13 06:00:00,13.5,"UK-749005-99999"
"465233",2020-07-13 07:00:00,15.2,"UK-749005-99999"
"465332",2020-07-13 08:00:00,17,"UK-749005-99999"
"465432",2020-07-13 09:00:00,18.1,"UK-749005-99999"
"465531",2020-07-13 10:00:00,19.3,"UK-749005-99999"
"465631",2020-07-13 11:00:00,21.7,"UK-749005-99999"
"465729",2020-07-13 12:00:00,22.4,"UK-749005-99999"
"465833",2020-07-13 13:00:00,24,"UK-749005-99999"
"465930",2020-07-13 14:00:00,21.9,"UK-749005-99999"
"466030",2020-07-13 15:00:00,22.8,"UK-749005-99999"
"466150",2020-07-13 16:00:00,21.6,"UK-749005-99999"
"466233",2020-07-13 17:00:00,21.3,"UK-749005-99999"
"466331",2020-07-13 18:00:00,19.8,"UK-749005-99999"
"466433",2020-07-13 19:00:00,18.7,"UK-749005-99999"
"466530",2020-07-13 20:00:00,16.5,"UK-749005-99999"
"466632",2020-07-13 21:00:00,16.3,"UK-749005-99999"
"466731",2020-07-13 22:00:00,16,"UK-749005-99999"
"466832",2020-07-13 23:00:00,15.8,"UK-749005-99999"
"466929",2020-07-14 00:00:00,15.4,"UK-749005-99999"
"467033",2020-07-14 01:00:00,15.3,"UK-749005-99999"
"467149",2020-07-14 02:00:00,15.3,"UK-749005-99999"
"467233",2020-07-14 03:00:00,14.5,"UK-749005-99999"
"467332",2020-07-14 04:00:00,14.9,"UK-749005-99999"
"467433",2020-07-14 05:00:00,14.6,"UK-749005-99999"
"467529",2020-07-14 06:00:00,15.1,"UK-749005-99999"
"467633",2020-07-14 07:00:00,15.3,"UK-749005-99999"
"467729",2020-07-14 08:00:00,15.7,"UK-749005-99999"
"467831",2020-07-14 09:00:00,16.8,"UK-749005-99999"
"467931",2020-07-14 10:00:00,17.4,"UK-749005-99999"
"468031",2020-07-14 11:00:00,18,"UK-749005-99999"
"468146",2020-07-14 12:00:00,17.6,"UK-749005-99999"
"468233",2020-07-14 13:00:00,18.9,"UK-749005-99999"
"468331",2020-07-14 14:00:00,18.1,"UK-749005-99999"
"468429",2020-07-14 15:00:00,17.7,"UK-749005-99999"
"468533",2020-07-14 16:00:00,17.8,"UK-749005-99999"
"468630",2020-07-14 17:00:00,17.6,"UK-749005-99999"
"468731",2020-07-14 18:00:00,17.3,"UK-749005-99999"
"468831",2020-07-14 19:00:00,16.6,"UK-749005-99999"
"468931",2020-07-14 20:00:00,14,"UK-749005-99999"
"469030",2020-07-14 21:00:00,13.2,"UK-749005-99999"
"469152",2020-07-14 22:00:00,13.6,"UK-749005-99999"
"469232",2020-07-14 23:00:00,12.9,"UK-749005-99999"
"469332",2020-07-15 00:00:00,11.7,"UK-749005-99999"
"469432",2020-07-15 01:00:00,11.7,"UK-749005-99999"
"469532",2020-07-15 02:00:00,11.3,"UK-749005-99999"
"469628",2020-07-15 03:00:00,10,"UK-749005-99999"
"469733",2020-07-15 04:00:00,9.7,"UK-749005-99999"
"469830",2020-07-15 05:00:00,10,"UK-749005-99999"
"469931",2020-07-15 06:00:00,11.9,"UK-749005-99999"
"470030",2020-07-15 07:00:00,14.2,"UK-749005-99999"
"470147",2020-07-15 08:00:00,15.6,"UK-749005-99999"
"470231",2020-07-15 09:00:00,16.8,"UK-749005-99999"
"470332",2020-07-15 10:00:00,16.9,"UK-749005-99999"
"470430",2020-07-15 11:00:00,17.7,"UK-749005-99999"
"470530",2020-07-15 12:00:00,17.7,"UK-749005-99999"
"470632",2020-07-15 13:00:00,17.4,"UK-749005-99999"
"470731",2020-07-15 14:00:00,16.9,"UK-749005-99999"
"470829",2020-07-15 15:00:00,15.3,"UK-749005-99999"
"470932",2020-07-15 16:00:00,15.9,"UK-749005-99999"
"471041",2020-07-15 17:00:00,15.1,"UK-749005-99999"
"471152",2020-07-15 18:00:00,14.9,"UK-749005-99999"
"471233",2020-07-15 19:00:00,14.6,"UK-749005-99999"
"471332",2020-07-15 20:00:00,14.6,"UK-749005-99999"
"471431",2020-07-15 21:00:00,14.2,"UK-749005-99999"
"471532",2020-07-15 22:00:00,14.1,"UK-749005-99999"
"471631",2020-07-15 23:00:00,14,"UK-749005-99999"
"471730",2020-07-16 00:00:00,13.9,"UK-749005-99999"
"471832",2020-07-16 01:00:00,13.8,"UK-749005-99999"
"471930",2020-07-16 02:00:00,13.8,"UK-749005-99999"
"472030",2020-07-16 03:00:00,14,"UK-749005-99999"
"472150",2020-07-16 04:00:00,13.9,"UK-749005-99999"
"472232",2020-07-16 05:00:00,13.8,"UK-749005-99999"
"472331",2020-07-16 06:00:00,13.8,"UK-749005-99999"
"472433",2020-07-16 07:00:00,15,"UK-749005-99999"
"472531",2020-07-16 08:00:00,15.7,"UK-749005-99999"
"472631",2020-07-16 09:00:00,16.2,"UK-749005-99999"
"472730",2020-07-16 10:00:00,17.1,"UK-749005-99999"
"472831",2020-07-16 11:00:00,18.1,"UK-749005-99999"
"472929",2020-07-16 12:00:00,18.2,"UK-749005-99999"
"473032",2020-07-16 13:00:00,18.3,"UK-749005-99999"
"473150",2020-07-16 14:00:00,18.3,"UK-749005-99999"
"473232",2020-07-16 15:00:00,18.7,"UK-749005-99999"
"473331",2020-07-16 16:00:00,19.1,"UK-749005-99999"
"473431",2020-07-16 17:00:00,19.3,"UK-749005-99999"
"473530",2020-07-16 18:00:00,19.4,"UK-749005-99999"
"473630",2020-07-16 19:00:00,19.3,"UK-749005-99999"
"473731",2020-07-16 20:00:00,18.7,"UK-749005-99999"
"473829",2020-07-16 21:00:00,18.6,"UK-749005-99999"
"473932",2020-07-16 22:00:00,18.2,"UK-749005-99999"
"474029",2020-07-16 23:00:00,17.4,"UK-749005-99999"
"474145",2020-07-17 00:00:00,17.2,"UK-749005-99999"
"474233",2020-07-17 01:00:00,16.2,"UK-749005-99999"
"474331",2020-07-17 02:00:00,15.6,"UK-749005-99999"
"474430",2020-07-17 03:00:00,16.3,"UK-749005-99999"
"474532",2020-07-17 04:00:00,15.7,"UK-749005-99999"
"474631",2020-07-17 05:00:00,14.4,"UK-749005-99999"
"474731",2020-07-17 06:00:00,18.2,"UK-749005-99999"
"474830",2020-07-17 07:00:00,18.2,"UK-749005-99999"
"474932",2020-07-17 08:00:00,19.1,"UK-749005-99999"
"475030",2020-07-17 09:00:00,20.3,"UK-749005-99999"
"475152",2020-07-17 10:00:00,21.2,"UK-749005-99999"
"475231",2020-07-17 11:00:00,22,"UK-749005-99999"
"475330",2020-07-17 12:00:00,22.7,"UK-749005-99999"
"475433",2020-07-17 13:00:00,23.5,"UK-749005-99999"
"475531",2020-07-17 14:00:00,25,"UK-749005-99999"
"475630",2020-07-17 15:00:00,24.5,"UK-749005-99999"
"475731",2020-07-17 16:00:00,24.5,"UK-749005-99999"
"475830",2020-07-17 17:00:00,24.5,"UK-749005-99999"
"475930",2020-07-17 18:00:00,24.9,"UK-749005-99999"
"476030",2020-07-17 19:00:00,22.9,"UK-749005-99999"
