"","date","t2m","site"
"125436",2020-06-24 09:00:00,20.9,"RO-151450-99999"
"125462",2020-06-24 10:00:00,22.9,"RO-151450-99999"
"125492",2020-06-24 11:00:00,23.2,"RO-151450-99999"
"1255210",2020-06-24 12:00:00,24.4,"RO-151450-99999"
"125551",2020-06-24 13:00:00,25.5,"RO-151450-99999"
"125582",2020-06-24 14:00:00,25.4,"RO-151450-99999"
"1256110",2020-06-24 15:00:00,25.5,"RO-151450-99999"
"125641",2020-06-24 16:00:00,24.8,"RO-151450-99999"
"125672",2020-06-24 17:00:00,23.9,"RO-151450-99999"
"125701",2020-06-24 18:00:00,23.4,"RO-151450-99999"
"125735",2020-06-24 19:00:00,20,"RO-151450-99999"
"125761",2020-06-24 20:00:00,20.6,"RO-151450-99999"
"125792",2020-06-24 21:00:00,18.5,"RO-151450-99999"
"1258210",2020-06-24 22:00:00,16.9,"RO-151450-99999"
"125852",2020-06-24 23:00:00,16.5,"RO-151450-99999"
"125882",2020-06-25 00:00:00,16,"RO-151450-99999"
"1259111",2020-06-25 01:00:00,16.3,"RO-151450-99999"
"125942",2020-06-25 02:00:00,15.4,"RO-151450-99999"
"125971",2020-06-25 03:00:00,16.1,"RO-151450-99999"
"126002",2020-06-25 04:00:00,16.8,"RO-151450-99999"
"126036",2020-06-25 05:00:00,17.1,"RO-151450-99999"
"126062",2020-06-25 06:00:00,19.6,"RO-151450-99999"
"126091",2020-06-25 07:00:00,21.4,"RO-151450-99999"
"1261210",2020-06-25 08:00:00,23,"RO-151450-99999"
"126152",2020-06-25 09:00:00,24.9,"RO-151450-99999"
"126182",2020-06-25 10:00:00,25.9,"RO-151450-99999"
"1262110",2020-06-25 11:00:00,26.9,"RO-151450-99999"
"126242",2020-06-25 12:00:00,26.6,"RO-151450-99999"
"126272",2020-06-25 13:00:00,27,"RO-151450-99999"
"126302",2020-06-25 14:00:00,27.4,"RO-151450-99999"
"126335",2020-06-25 15:00:00,23.2,"RO-151450-99999"
"126362",2020-06-25 16:00:00,21,"RO-151450-99999"
"126391",2020-06-25 17:00:00,22.5,"RO-151450-99999"
"1264210",2020-06-25 18:00:00,21.5,"RO-151450-99999"
"126451",2020-06-25 19:00:00,20.6,"RO-151450-99999"
"126482",2020-06-25 20:00:00,19.5,"RO-151450-99999"
"1265110",2020-06-25 21:00:00,18.8,"RO-151450-99999"
"126542",2020-06-25 22:00:00,17.9,"RO-151450-99999"
"126571",2020-06-25 23:00:00,17.1,"RO-151450-99999"
"126602",2020-06-26 00:00:00,16.5,"RO-151450-99999"
"126637",2020-06-26 01:00:00,16.7,"RO-151450-99999"
"126661",2020-06-26 02:00:00,16.1,"RO-151450-99999"
"126691",2020-06-26 03:00:00,16.6,"RO-151450-99999"
"1267210",2020-06-26 04:00:00,16.6,"RO-151450-99999"
"126752",2020-06-26 05:00:00,17.8,"RO-151450-99999"
"126781",2020-06-26 06:00:00,18.9,"RO-151450-99999"
"1268111",2020-06-26 07:00:00,21,"RO-151450-99999"
"126841",2020-06-26 08:00:00,24.6,"RO-151450-99999"
"126872",2020-06-26 09:00:00,26.1,"RO-151450-99999"
"126901",2020-06-26 10:00:00,26.3,"RO-151450-99999"
"126935",2020-06-26 11:00:00,27.1,"RO-151450-99999"
"126962",2020-06-26 12:00:00,28.1,"RO-151450-99999"
"126992",2020-06-26 13:00:00,27.9,"RO-151450-99999"
"1270210",2020-06-26 14:00:00,26.4,"RO-151450-99999"
"127051",2020-06-26 15:00:00,23.6,"RO-151450-99999"
"127082",2020-06-26 16:00:00,23.9,"RO-151450-99999"
"1271110",2020-06-26 17:00:00,26.1,"RO-151450-99999"
"1271410",2020-06-26 18:00:00,24.1,"RO-151450-99999"
"127171",2020-06-26 19:00:00,21.5,"RO-151450-99999"
"127202",2020-06-26 20:00:00,19.9,"RO-151450-99999"
"127237",2020-06-26 21:00:00,18.8,"RO-151450-99999"
"127261",2020-06-26 22:00:00,18.1,"RO-151450-99999"
"127291",2020-06-26 23:00:00,18.1,"RO-151450-99999"
"1273210",2020-06-27 00:00:00,17.3,"RO-151450-99999"
"127352",2020-06-27 01:00:00,16,"RO-151450-99999"
"127382",2020-06-27 02:00:00,15.5,"RO-151450-99999"
"1274111",2020-06-27 03:00:00,15.3,"RO-151450-99999"
"127441",2020-06-27 04:00:00,16.5,"RO-151450-99999"
"127472",2020-06-27 05:00:00,17.9,"RO-151450-99999"
"127501",2020-06-27 06:00:00,20.1,"RO-151450-99999"
"127536",2020-06-27 07:00:00,23.5,"RO-151450-99999"
"127561",2020-06-27 08:00:00,25,"RO-151450-99999"
"127591",2020-06-27 09:00:00,26.5,"RO-151450-99999"
"1276210",2020-06-27 10:00:00,27.7,"RO-151450-99999"
"127651",2020-06-27 11:00:00,27.5,"RO-151450-99999"
"127681",2020-06-27 12:00:00,28.5,"RO-151450-99999"
"1277111",2020-06-27 13:00:00,28.9,"RO-151450-99999"
"127742",2020-06-27 14:00:00,29.1,"RO-151450-99999"
"127772",2020-06-27 15:00:00,29.1,"RO-151450-99999"
"127802",2020-06-27 16:00:00,29,"RO-151450-99999"
"127836",2020-06-27 17:00:00,28.7,"RO-151450-99999"
"127862",2020-06-27 18:00:00,27.6,"RO-151450-99999"
"127891",2020-06-27 19:00:00,23.3,"RO-151450-99999"
"1279210",2020-06-27 20:00:00,20.9,"RO-151450-99999"
"127952",2020-06-27 21:00:00,19.6,"RO-151450-99999"
"127981",2020-06-27 22:00:00,18.4,"RO-151450-99999"
"1280110",2020-06-27 23:00:00,18.2,"RO-151450-99999"
"128042",2020-06-28 00:00:00,17.2,"RO-151450-99999"
"128071",2020-06-28 01:00:00,16.9,"RO-151450-99999"
"1281010",2020-06-28 02:00:00,16.5,"RO-151450-99999"
"1281310",2020-06-28 03:00:00,15.8,"RO-151450-99999"
"128162",2020-06-28 04:00:00,16.7,"RO-151450-99999"
"128191",2020-06-28 05:00:00,19,"RO-151450-99999"
"1282210",2020-06-28 06:00:00,20.7,"RO-151450-99999"
"128251",2020-06-28 07:00:00,23.4,"RO-151450-99999"
"128282",2020-06-28 08:00:00,24.5,"RO-151450-99999"
"1283110",2020-06-28 09:00:00,26.3,"RO-151450-99999"
"128341",2020-06-28 10:00:00,27.4,"RO-151450-99999"
"128372",2020-06-28 11:00:00,28.4,"RO-151450-99999"
"128401",2020-06-28 12:00:00,28.8,"RO-151450-99999"
"128436",2020-06-28 13:00:00,29.7,"RO-151450-99999"
"128461",2020-06-28 14:00:00,29.7,"RO-151450-99999"
"128492",2020-06-28 15:00:00,29.4,"RO-151450-99999"
"1285210",2020-06-28 16:00:00,29.1,"RO-151450-99999"
"128552",2020-06-28 17:00:00,28.5,"RO-151450-99999"
"128582",2020-06-28 18:00:00,26.9,"RO-151450-99999"
"1286110",2020-06-28 19:00:00,24.7,"RO-151450-99999"
"128641",2020-06-28 20:00:00,22.9,"RO-151450-99999"
"128671",2020-06-28 21:00:00,21.3,"RO-151450-99999"
"128702",2020-06-28 22:00:00,20.6,"RO-151450-99999"
"128736",2020-06-28 23:00:00,18.8,"RO-151450-99999"
"128762",2020-06-29 00:00:00,18.3,"RO-151450-99999"
"128791",2020-06-29 01:00:00,17.6,"RO-151450-99999"
"1288210",2020-06-29 02:00:00,17.2,"RO-151450-99999"
"128851",2020-06-29 03:00:00,16.9,"RO-151450-99999"
"128882",2020-06-29 04:00:00,18,"RO-151450-99999"
"1289111",2020-06-29 05:00:00,19.9,"RO-151450-99999"
"128942",2020-06-29 06:00:00,21.7,"RO-151450-99999"
"128972",2020-06-29 07:00:00,23.8,"RO-151450-99999"
"129001",2020-06-29 08:00:00,25.3,"RO-151450-99999"
"129036",2020-06-29 09:00:00,26.9,"RO-151450-99999"
"129061",2020-06-29 10:00:00,28.1,"RO-151450-99999"
"129092",2020-06-29 11:00:00,28.7,"RO-151450-99999"
"1291210",2020-06-29 12:00:00,29.9,"RO-151450-99999"
"129152",2020-06-29 13:00:00,29.9,"RO-151450-99999"
"129181",2020-06-29 14:00:00,29.8,"RO-151450-99999"
"1292111",2020-06-29 15:00:00,30.1,"RO-151450-99999"
"129241",2020-06-29 16:00:00,29.6,"RO-151450-99999"
"129272",2020-06-29 17:00:00,28.3,"RO-151450-99999"
"129302",2020-06-29 18:00:00,27.3,"RO-151450-99999"
"129336",2020-06-29 19:00:00,23.4,"RO-151450-99999"
"129361",2020-06-29 20:00:00,21.6,"RO-151450-99999"
"129392",2020-06-29 21:00:00,20.2,"RO-151450-99999"
"1294210",2020-06-29 22:00:00,19.6,"RO-151450-99999"
"129452",2020-06-29 23:00:00,18.8,"RO-151450-99999"
"129481",2020-06-30 00:00:00,19.4,"RO-151450-99999"
"1295111",2020-06-30 01:00:00,19.1,"RO-151450-99999"
"129541",2020-06-30 02:00:00,18,"RO-151450-99999"
"129572",2020-06-30 03:00:00,18.8,"RO-151450-99999"
"129601",2020-06-30 04:00:00,20.2,"RO-151450-99999"
"129635",2020-06-30 05:00:00,20.5,"RO-151450-99999"
"129662",2020-06-30 06:00:00,21.7,"RO-151450-99999"
"129692",2020-06-30 07:00:00,22.5,"RO-151450-99999"
"1297210",2020-06-30 08:00:00,23.7,"RO-151450-99999"
"129751",2020-06-30 09:00:00,24.4,"RO-151450-99999"
"129782",2020-06-30 10:00:00,24.7,"RO-151450-99999"
"1298110",2020-06-30 11:00:00,25.3,"RO-151450-99999"
"129842",2020-06-30 12:00:00,25.1,"RO-151450-99999"
"129871",2020-06-30 13:00:00,25,"RO-151450-99999"
"129902",2020-06-30 14:00:00,25.7,"RO-151450-99999"
"129936",2020-06-30 15:00:00,25.4,"RO-151450-99999"
"129962",2020-06-30 16:00:00,24.8,"RO-151450-99999"
"129991",2020-06-30 17:00:00,24.9,"RO-151450-99999"
"1300210",2020-06-30 18:00:00,23.3,"RO-151450-99999"
"130052",2020-06-30 19:00:00,21.2,"RO-151450-99999"
"130082",2020-06-30 20:00:00,19.5,"RO-151450-99999"
"1301111",2020-06-30 21:00:00,17.3,"RO-151450-99999"
"1301410",2020-06-30 22:00:00,16.3,"RO-151450-99999"
"130172",2020-06-30 23:00:00,15.1,"RO-151450-99999"
"130201",2020-07-01 00:00:00,14.5,"RO-151450-99999"
"130237",2020-07-01 01:00:00,13.8,"RO-151450-99999"
"130261",2020-07-01 02:00:00,13.6,"RO-151450-99999"
"130292",2020-07-01 03:00:00,14.1,"RO-151450-99999"
"1303210",2020-07-01 04:00:00,14.5,"RO-151450-99999"
"130352",2020-07-01 05:00:00,16.2,"RO-151450-99999"
"130381",2020-07-01 06:00:00,18.9,"RO-151450-99999"
"1304111",2020-07-01 07:00:00,21.1,"RO-151450-99999"
"130442",2020-07-01 08:00:00,23.5,"RO-151450-99999"
"130472",2020-07-01 09:00:00,25.1,"RO-151450-99999"
"130501",2020-07-01 10:00:00,25.8,"RO-151450-99999"
"130536",2020-07-01 11:00:00,26.6,"RO-151450-99999"
"130561",2020-07-01 12:00:00,27.7,"RO-151450-99999"
"130592",2020-07-01 13:00:00,27.9,"RO-151450-99999"
"1306210",2020-07-01 14:00:00,27.8,"RO-151450-99999"
"130652",2020-07-01 15:00:00,28.5,"RO-151450-99999"
"130681",2020-07-01 16:00:00,28,"RO-151450-99999"
"1307111",2020-07-01 17:00:00,28.2,"RO-151450-99999"
"130741",2020-07-01 18:00:00,25.7,"RO-151450-99999"
"130771",2020-07-01 19:00:00,22.3,"RO-151450-99999"
"130802",2020-07-01 20:00:00,20.1,"RO-151450-99999"
"130836",2020-07-01 21:00:00,18.9,"RO-151450-99999"
"130862",2020-07-01 22:00:00,17.8,"RO-151450-99999"
"130892",2020-07-01 23:00:00,17.8,"RO-151450-99999"
"1309210",2020-07-02 00:00:00,17.6,"RO-151450-99999"
"130951",2020-07-02 01:00:00,15.3,"RO-151450-99999"
"130982",2020-07-02 02:00:00,14.5,"RO-151450-99999"
"1310110",2020-07-02 03:00:00,14.2,"RO-151450-99999"
"131049",2020-07-02 04:00:00,15.8,"RO-151450-99999"
"131071",2020-07-02 05:00:00,17.8,"RO-151450-99999"
"1311011",2020-07-02 06:00:00,19.7,"RO-151450-99999"
"1311310",2020-07-02 07:00:00,22.9,"RO-151450-99999"
"131162",2020-07-02 08:00:00,26.1,"RO-151450-99999"
"131192",2020-07-02 09:00:00,27.9,"RO-151450-99999"
"1312210",2020-07-02 10:00:00,29,"RO-151450-99999"
"131251",2020-07-02 11:00:00,29.7,"RO-151450-99999"
"131282",2020-07-02 12:00:00,30.4,"RO-151450-99999"
"1313110",2020-07-02 13:00:00,31.1,"RO-151450-99999"
"131342",2020-07-02 14:00:00,31.3,"RO-151450-99999"
"131371",2020-07-02 15:00:00,31.5,"RO-151450-99999"
"131402",2020-07-02 16:00:00,30.5,"RO-151450-99999"
"131436",2020-07-02 17:00:00,29.3,"RO-151450-99999"
"131462",2020-07-02 18:00:00,25.9,"RO-151450-99999"
"131491",2020-07-02 19:00:00,24.7,"RO-151450-99999"
"1315210",2020-07-02 20:00:00,22.5,"RO-151450-99999"
"131552",2020-07-02 21:00:00,21.5,"RO-151450-99999"
"131582",2020-07-02 22:00:00,21.2,"RO-151450-99999"
"1316111",2020-07-02 23:00:00,20.2,"RO-151450-99999"
"131641",2020-07-03 00:00:00,19.3,"RO-151450-99999"
"131672",2020-07-03 01:00:00,19.7,"RO-151450-99999"
"131701",2020-07-03 02:00:00,20.4,"RO-151450-99999"
"131736",2020-07-03 03:00:00,20.1,"RO-151450-99999"
"131761",2020-07-03 04:00:00,20.1,"RO-151450-99999"
"131792",2020-07-03 05:00:00,20.6,"RO-151450-99999"
"1318210",2020-07-03 06:00:00,21.9,"RO-151450-99999"
"131852",2020-07-03 07:00:00,22,"RO-151450-99999"
"131881",2020-07-03 08:00:00,22.7,"RO-151450-99999"
"1319111",2020-07-03 09:00:00,24.1,"RO-151450-99999"
"131942",2020-07-03 10:00:00,26,"RO-151450-99999"
"131972",2020-07-03 11:00:00,26.7,"RO-151450-99999"
"132002",2020-07-03 12:00:00,27.3,"RO-151450-99999"
"132035",2020-07-03 13:00:00,27.3,"RO-151450-99999"
"132062",2020-07-03 14:00:00,26.6,"RO-151450-99999"
"132091",2020-07-03 15:00:00,27.3,"RO-151450-99999"
"1321210",2020-07-03 16:00:00,26.7,"RO-151450-99999"
"132153",2020-07-03 17:00:00,25.6,"RO-151450-99999"
"132181",2020-07-03 18:00:00,24.2,"RO-151450-99999"
"1322111",2020-07-03 19:00:00,22.5,"RO-151450-99999"
"132241",2020-07-03 20:00:00,21.8,"RO-151450-99999"
"132272",2020-07-03 21:00:00,20.7,"RO-151450-99999"
"132301",2020-07-03 22:00:00,20.1,"RO-151450-99999"
"132336",2020-07-03 23:00:00,19.9,"RO-151450-99999"
"132362",2020-07-04 00:00:00,19.3,"RO-151450-99999"
"132392",2020-07-04 01:00:00,18.8,"RO-151450-99999"
"1324210",2020-07-04 02:00:00,18.5,"RO-151450-99999"
"132451",2020-07-04 03:00:00,18.6,"RO-151450-99999"
"132482",2020-07-04 04:00:00,18.7,"RO-151450-99999"
"1325111",2020-07-04 05:00:00,19,"RO-151450-99999"
"132541",2020-07-04 06:00:00,20.1,"RO-151450-99999"
"132571",2020-07-04 07:00:00,21.7,"RO-151450-99999"
"132602",2020-07-04 08:00:00,22.4,"RO-151450-99999"
"132637",2020-07-04 09:00:00,22.9,"RO-151450-99999"
"132661",2020-07-04 10:00:00,23.2,"RO-151450-99999"
"132692",2020-07-04 11:00:00,24.9,"RO-151450-99999"
"1327210",2020-07-04 12:00:00,25.1,"RO-151450-99999"
"132752",2020-07-04 13:00:00,25.3,"RO-151450-99999"
"132782",2020-07-04 14:00:00,23.8,"RO-151450-99999"
"1328110",2020-07-04 15:00:00,24.9,"RO-151450-99999"
"132842",2020-07-04 16:00:00,23.9,"RO-151450-99999"
"132871",2020-07-04 17:00:00,23.7,"RO-151450-99999"
"132901",2020-07-04 18:00:00,23.3,"RO-151450-99999"
"132935",2020-07-04 19:00:00,20.7,"RO-151450-99999"
"132962",2020-07-04 20:00:00,20.2,"RO-151450-99999"
"132991",2020-07-04 21:00:00,20,"RO-151450-99999"
"1330210",2020-07-04 22:00:00,19.8,"RO-151450-99999"
"133052",2020-07-04 23:00:00,19.8,"RO-151450-99999"
"133081",2020-07-05 00:00:00,19.7,"RO-151450-99999"
"1331110",2020-07-05 01:00:00,19.5,"RO-151450-99999"
"1331410",2020-07-05 02:00:00,19.3,"RO-151450-99999"
"133171",2020-07-05 03:00:00,19.2,"RO-151450-99999"
"133202",2020-07-05 04:00:00,18.8,"RO-151450-99999"
"133238",2020-07-05 05:00:00,18.9,"RO-151450-99999"
"133262",2020-07-05 06:00:00,19.2,"RO-151450-99999"
"133292",2020-07-05 07:00:00,20.9,"RO-151450-99999"
"1333210",2020-07-05 08:00:00,21.5,"RO-151450-99999"
"133351",2020-07-05 09:00:00,23,"RO-151450-99999"
"133381",2020-07-05 10:00:00,24.4,"RO-151450-99999"
"1334111",2020-07-05 11:00:00,26.1,"RO-151450-99999"
"133441",2020-07-05 12:00:00,26.8,"RO-151450-99999"
"133472",2020-07-05 13:00:00,28,"RO-151450-99999"
"133501",2020-07-05 14:00:00,28.4,"RO-151450-99999"
"133535",2020-07-05 15:00:00,28.3,"RO-151450-99999"
"133561",2020-07-05 16:00:00,28.2,"RO-151450-99999"
"133592",2020-07-05 17:00:00,26.9,"RO-151450-99999"
"1336210",2020-07-05 18:00:00,25.8,"RO-151450-99999"
"133652",2020-07-05 19:00:00,23,"RO-151450-99999"
"133682",2020-07-05 20:00:00,21.4,"RO-151450-99999"
"1337111",2020-07-05 21:00:00,19.7,"RO-151450-99999"
"133741",2020-07-05 22:00:00,18.7,"RO-151450-99999"
"133772",2020-07-05 23:00:00,17.1,"RO-151450-99999"
"133801",2020-07-06 00:00:00,16.4,"RO-151450-99999"
"133836",2020-07-06 01:00:00,16.5,"RO-151450-99999"
"133861",2020-07-06 02:00:00,15.1,"RO-151450-99999"
"133892",2020-07-06 03:00:00,15.3,"RO-151450-99999"
"1339210",2020-07-06 04:00:00,16.3,"RO-151450-99999"
"133952",2020-07-06 05:00:00,17.6,"RO-151450-99999"
"133981",2020-07-06 06:00:00,20.2,"RO-151450-99999"
"1340111",2020-07-06 07:00:00,22.6,"RO-151450-99999"
"134042",2020-07-06 08:00:00,24.5,"RO-151450-99999"
"134072",2020-07-06 09:00:00,26.4,"RO-151450-99999"
"1341010",2020-07-06 10:00:00,28,"RO-151450-99999"
"1341310",2020-07-06 11:00:00,29,"RO-151450-99999"
"134162",2020-07-06 12:00:00,29.6,"RO-151450-99999"
"134191",2020-07-06 13:00:00,29.3,"RO-151450-99999"
"1342210",2020-07-06 14:00:00,29.6,"RO-151450-99999"
"134252",2020-07-06 15:00:00,28.6,"RO-151450-99999"
"134281",2020-07-06 16:00:00,28.7,"RO-151450-99999"
"1343111",2020-07-06 17:00:00,29.4,"RO-151450-99999"
"134341",2020-07-06 18:00:00,26.9,"RO-151450-99999"
"134372",2020-07-06 19:00:00,23.1,"RO-151450-99999"
"134401",2020-07-06 20:00:00,21.3,"RO-151450-99999"
"134437",2020-07-06 21:00:00,21.8,"RO-151450-99999"
"134462",2020-07-06 22:00:00,20.8,"RO-151450-99999"
"134492",2020-07-06 23:00:00,17.9,"RO-151450-99999"
"1345210",2020-07-07 00:00:00,18.2,"RO-151450-99999"
"134551",2020-07-07 01:00:00,17.7,"RO-151450-99999"
"134581",2020-07-07 02:00:00,17.8,"RO-151450-99999"
"1346110",2020-07-07 03:00:00,18.3,"RO-151450-99999"
"134641",2020-07-07 04:00:00,18.1,"RO-151450-99999"
"134671",2020-07-07 05:00:00,18.6,"RO-151450-99999"
"134701",2020-07-07 06:00:00,19.2,"RO-151450-99999"
"134735",2020-07-07 07:00:00,18.7,"RO-151450-99999"
"134761",2020-07-07 08:00:00,20,"RO-151450-99999"
"134791",2020-07-07 09:00:00,19.7,"RO-151450-99999"
"1348210",2020-07-07 10:00:00,18,"RO-151450-99999"
"134851",2020-07-07 11:00:00,16.6,"RO-151450-99999"
"134881",2020-07-07 12:00:00,15.1,"RO-151450-99999"
"1349110",2020-07-07 13:00:00,15.3,"RO-151450-99999"
"134941",2020-07-07 14:00:00,14.7,"RO-151450-99999"
"134971",2020-07-07 15:00:00,14.6,"RO-151450-99999"
"135002",2020-07-07 16:00:00,14.4,"RO-151450-99999"
"135036",2020-07-07 17:00:00,14.5,"RO-151450-99999"
"135061",2020-07-07 18:00:00,14.6,"RO-151450-99999"
"135092",2020-07-07 19:00:00,14.7,"RO-151450-99999"
"1351210",2020-07-07 20:00:00,14.4,"RO-151450-99999"
"135153",2020-07-07 21:00:00,14,"RO-151450-99999"
"135182",2020-07-07 22:00:00,13.5,"RO-151450-99999"
"1352110",2020-07-07 23:00:00,13.1,"RO-151450-99999"
"135242",2020-07-08 00:00:00,12.8,"RO-151450-99999"
"135271",2020-07-08 01:00:00,12.8,"RO-151450-99999"
"135302",2020-07-08 02:00:00,12.7,"RO-151450-99999"
"135336",2020-07-08 03:00:00,11.4,"RO-151450-99999"
"135362",2020-07-08 04:00:00,11.5,"RO-151450-99999"
"135392",2020-07-08 05:00:00,12.6,"RO-151450-99999"
"1354210",2020-07-08 06:00:00,14.1,"RO-151450-99999"
"135452",2020-07-08 07:00:00,16,"RO-151450-99999"
"135483",2020-07-08 08:00:00,17.5,"RO-151450-99999"
"1355111",2020-07-08 09:00:00,18.1,"RO-151450-99999"
"135543",2020-07-08 10:00:00,19.5,"RO-151450-99999"
"135572",2020-07-08 11:00:00,21.3,"RO-151450-99999"
"135603",2020-07-08 12:00:00,20.5,"RO-151450-99999"
"135636",2020-07-08 13:00:00,21.7,"RO-151450-99999"
"135652",2020-07-08 14:00:00,21.4,"RO-151450-99999"
"135681",2020-07-08 15:00:00,22.3,"RO-151450-99999"
"1357111",2020-07-08 16:00:00,21,"RO-151450-99999"
"135741",2020-07-08 17:00:00,20.7,"RO-151450-99999"
"135772",2020-07-08 18:00:00,19.8,"RO-151450-99999"
"135801",2020-07-08 19:00:00,16.6,"RO-151450-99999"
"135836",2020-07-08 20:00:00,14.9,"RO-151450-99999"
"135862",2020-07-08 21:00:00,14.3,"RO-151450-99999"
"135892",2020-07-08 22:00:00,14.8,"RO-151450-99999"
"1359210",2020-07-08 23:00:00,13.9,"RO-151450-99999"
"135951",2020-07-09 00:00:00,11.9,"RO-151450-99999"
"135982",2020-07-09 01:00:00,12.9,"RO-151450-99999"
"1360110",2020-07-09 02:00:00,11.9,"RO-151450-99999"
"136041",2020-07-09 03:00:00,11.1,"RO-151450-99999"
"136071",2020-07-09 04:00:00,12.2,"RO-151450-99999"
"1361010",2020-07-09 05:00:00,13.4,"RO-151450-99999"
"1361310",2020-07-09 06:00:00,15.5,"RO-151450-99999"
"136161",2020-07-09 07:00:00,18.4,"RO-151450-99999"
"136191",2020-07-09 08:00:00,20.5,"RO-151450-99999"
"1362210",2020-07-09 09:00:00,22,"RO-151450-99999"
"136252",2020-07-09 10:00:00,23.1,"RO-151450-99999"
"136281",2020-07-09 11:00:00,24.6,"RO-151450-99999"
"1363110",2020-07-09 12:00:00,25,"RO-151450-99999"
"136342",2020-07-09 13:00:00,25.5,"RO-151450-99999"
"136371",2020-07-09 14:00:00,25.7,"RO-151450-99999"
"136402",2020-07-09 15:00:00,26.5,"RO-151450-99999"
"136435",2020-07-09 16:00:00,26.3,"RO-151450-99999"
"136461",2020-07-09 17:00:00,25.6,"RO-151450-99999"
"136491",2020-07-09 18:00:00,24.2,"RO-151450-99999"
"1365210",2020-07-09 19:00:00,21.8,"RO-151450-99999"
"136551",2020-07-09 20:00:00,19.6,"RO-151450-99999"
"136582",2020-07-09 21:00:00,17.7,"RO-151450-99999"
"1366110",2020-07-09 22:00:00,16.3,"RO-151450-99999"
"136641",2020-07-09 23:00:00,15.3,"RO-151450-99999"
"136672",2020-07-10 00:00:00,14.9,"RO-151450-99999"
"136701",2020-07-10 01:00:00,14.5,"RO-151450-99999"
"136735",2020-07-10 02:00:00,13.8,"RO-151450-99999"
"136761",2020-07-10 03:00:00,13.3,"RO-151450-99999"
"136792",2020-07-10 04:00:00,14.2,"RO-151450-99999"
"1368210",2020-07-10 05:00:00,16.9,"RO-151450-99999"
"136851",2020-07-10 06:00:00,18.9,"RO-151450-99999"
"136881",2020-07-10 07:00:00,21.9,"RO-151450-99999"
"1369110",2020-07-10 08:00:00,24.7,"RO-151450-99999"
"136942",2020-07-10 09:00:00,26.5,"RO-151450-99999"
"136971",2020-07-10 10:00:00,27.7,"RO-151450-99999"
"137002",2020-07-10 11:00:00,28.7,"RO-151450-99999"
"137038",2020-07-10 12:00:00,28.9,"RO-151450-99999"
"137062",2020-07-10 13:00:00,29.4,"RO-151450-99999"
"137092",2020-07-10 14:00:00,30.2,"RO-151450-99999"
"1371210",2020-07-10 15:00:00,29.7,"RO-151450-99999"
"137152",2020-07-10 16:00:00,29.7,"RO-151450-99999"
"137181",2020-07-10 17:00:00,29.1,"RO-151450-99999"
"1372111",2020-07-10 18:00:00,28,"RO-151450-99999"
"137241",2020-07-10 19:00:00,24.5,"RO-151450-99999"
"137272",2020-07-10 20:00:00,22.7,"RO-151450-99999"
"137301",2020-07-10 21:00:00,20.4,"RO-151450-99999"
"137334",2020-07-10 22:00:00,19.5,"RO-151450-99999"
"137362",2020-07-10 23:00:00,17.7,"RO-151450-99999"
"137391",2020-07-11 00:00:00,17.6,"RO-151450-99999"
"1374210",2020-07-11 01:00:00,16.5,"RO-151450-99999"
"137452",2020-07-11 02:00:00,16,"RO-151450-99999"
"137482",2020-07-11 03:00:00,15.8,"RO-151450-99999"
"1375111",2020-07-11 04:00:00,16.8,"RO-151450-99999"
"137541",2020-07-11 05:00:00,18.5,"RO-151450-99999"
"137572",2020-07-11 06:00:00,20.7,"RO-151450-99999"
"137601",2020-07-11 07:00:00,24.3,"RO-151450-99999"
"137636",2020-07-11 08:00:00,26,"RO-151450-99999"
"137661",2020-07-11 09:00:00,27.3,"RO-151450-99999"
"137692",2020-07-11 10:00:00,27.9,"RO-151450-99999"
"1377210",2020-07-11 11:00:00,29.2,"RO-151450-99999"
"137752",2020-07-11 12:00:00,29.4,"RO-151450-99999"
"137781",2020-07-11 13:00:00,29.8,"RO-151450-99999"
"1378111",2020-07-11 14:00:00,30.9,"RO-151450-99999"
"137841",2020-07-11 15:00:00,30.5,"RO-151450-99999"
"137872",2020-07-11 16:00:00,30.1,"RO-151450-99999"
"137902",2020-07-11 17:00:00,29.9,"RO-151450-99999"
"137936",2020-07-11 18:00:00,27.9,"RO-151450-99999"
"137962",2020-07-11 19:00:00,25.4,"RO-151450-99999"
"137991",2020-07-11 20:00:00,21.7,"RO-151450-99999"
"1380210",2020-07-11 21:00:00,21.6,"RO-151450-99999"
"138051",2020-07-11 22:00:00,19.7,"RO-151450-99999"
"138082",2020-07-11 23:00:00,19,"RO-151450-99999"
"1381111",2020-07-12 00:00:00,18.5,"RO-151450-99999"
"1381410",2020-07-12 01:00:00,17.7,"RO-151450-99999"
"138172",2020-07-12 02:00:00,16.5,"RO-151450-99999"
"138201",2020-07-12 03:00:00,16.5,"RO-151450-99999"
"138237",2020-07-12 04:00:00,18.5,"RO-151450-99999"
"138262",2020-07-12 05:00:00,20.6,"RO-151450-99999"
