"","date","t2m","site"
"115441",2020-06-11 13:00:00,23.8,"AL-136150-99999"
"11547",2020-06-11 14:00:00,24.6,"AL-136150-99999"
"115501",2020-06-11 15:00:00,25.6,"AL-136150-99999"
"11553",2020-06-11 16:00:00,23.9,"AL-136150-99999"
"115561",2020-06-11 17:00:00,23.5,"AL-136150-99999"
"11559",2020-06-11 18:00:00,20.7,"AL-136150-99999"
"11562",2020-06-11 19:00:00,18.3,"AL-136150-99999"
"115651",2020-06-11 20:00:00,15.6,"AL-136150-99999"
"11568",2020-06-11 21:00:00,15.7,"AL-136150-99999"
"115711",2020-06-11 22:00:00,15.5,"AL-136150-99999"
"115741",2020-06-11 23:00:00,16.1,"AL-136150-99999"
"11577",2020-06-12 00:00:00,14.5,"AL-136150-99999"
"115801",2020-06-12 01:00:00,14.3,"AL-136150-99999"
"11583",2020-06-12 02:00:00,13.7,"AL-136150-99999"
"115861",2020-06-12 03:00:00,13.4,"AL-136150-99999"
"11589",2020-06-12 04:00:00,14.4,"AL-136150-99999"
"115921",2020-06-12 05:00:00,16.9,"AL-136150-99999"
"11595",2020-06-12 06:00:00,19.6,"AL-136150-99999"
"11598",2020-06-12 07:00:00,22.2,"AL-136150-99999"
"11601",2020-06-12 08:00:00,23.3,"AL-136150-99999"
"11604",2020-06-12 09:00:00,24.1,"AL-136150-99999"
"116071",2020-06-12 10:00:00,23.8,"AL-136150-99999"
"11610",2020-06-12 11:00:00,23.8,"AL-136150-99999"
"116131",2020-06-12 12:00:00,23.9,"AL-136150-99999"
"11616",2020-06-12 13:00:00,24.8,"AL-136150-99999"
"116191",2020-06-12 14:00:00,23.4,"AL-136150-99999"
"11622",2020-06-12 15:00:00,24.3,"AL-136150-99999"
"116251",2020-06-12 16:00:00,23,"AL-136150-99999"
"11628",2020-06-12 17:00:00,22.1,"AL-136150-99999"
"116311",2020-06-12 18:00:00,20.4,"AL-136150-99999"
"116341",2020-06-12 19:00:00,19.3,"AL-136150-99999"
"116371",2020-06-12 20:00:00,16.8,"AL-136150-99999"
"116401",2020-06-12 21:00:00,16.6,"AL-136150-99999"
"11643",2020-06-12 22:00:00,16.4,"AL-136150-99999"
"116461",2020-06-12 23:00:00,15.5,"AL-136150-99999"
"116491",2020-06-13 00:00:00,14.5,"AL-136150-99999"
"11652",2020-06-13 01:00:00,16.1,"AL-136150-99999"
"116551",2020-06-13 02:00:00,16.1,"AL-136150-99999"
"11658",2020-06-13 03:00:00,16.4,"AL-136150-99999"
"116611",2020-06-13 04:00:00,16.9,"AL-136150-99999"
"116641",2020-06-13 05:00:00,17.7,"AL-136150-99999"
"116671",2020-06-13 06:00:00,19,"AL-136150-99999"
"116701",2020-06-13 07:00:00,21.8,"AL-136150-99999"
"11673",2020-06-13 08:00:00,23.4,"AL-136150-99999"
"116761",2020-06-13 09:00:00,23.6,"AL-136150-99999"
"11679",2020-06-13 10:00:00,24,"AL-136150-99999"
"116821",2020-06-13 11:00:00,24.7,"AL-136150-99999"
"11685",2020-06-13 12:00:00,25.4,"AL-136150-99999"
"11688",2020-06-13 13:00:00,24.3,"AL-136150-99999"
"116911",2020-06-13 14:00:00,25.1,"AL-136150-99999"
"11694",2020-06-13 15:00:00,24.9,"AL-136150-99999"
"116971",2020-06-13 16:00:00,25,"AL-136150-99999"
"11700",2020-06-13 17:00:00,23,"AL-136150-99999"
"117031",2020-06-13 18:00:00,21.2,"AL-136150-99999"
"11706",2020-06-13 19:00:00,19.6,"AL-136150-99999"
"117091",2020-06-13 20:00:00,18.2,"AL-136150-99999"
"117121",2020-06-13 21:00:00,16.8,"AL-136150-99999"
"117151",2020-06-13 22:00:00,17,"AL-136150-99999"
"11718",2020-06-13 23:00:00,16.1,"AL-136150-99999"
"117211",2020-06-14 00:00:00,15.8,"AL-136150-99999"
"117231",2020-06-14 01:00:00,16.1,"AL-136150-99999"
"11726",2020-06-14 02:00:00,15.8,"AL-136150-99999"
"11729",2020-06-14 03:00:00,15.5,"AL-136150-99999"
"11732",2020-06-14 04:00:00,15.8,"AL-136150-99999"
"117351",2020-06-14 05:00:00,18.2,"AL-136150-99999"
"11738",2020-06-14 06:00:00,20.8,"AL-136150-99999"
"117411",2020-06-14 07:00:00,23.2,"AL-136150-99999"
"11744",2020-06-14 08:00:00,24.9,"AL-136150-99999"
"117471",2020-06-14 09:00:00,25.7,"AL-136150-99999"
"117501",2020-06-14 10:00:00,25.8,"AL-136150-99999"
"11753",2020-06-14 11:00:00,26.5,"AL-136150-99999"
"11756",2020-06-14 12:00:00,27.2,"AL-136150-99999"
"117591",2020-06-14 13:00:00,26.5,"AL-136150-99999"
"117621",2020-06-14 14:00:00,25.7,"AL-136150-99999"
"117651",2020-06-14 15:00:00,26.7,"AL-136150-99999"
"11768",2020-06-14 16:00:00,26.3,"AL-136150-99999"
"117711",2020-06-14 17:00:00,25.7,"AL-136150-99999"
"11774",2020-06-14 18:00:00,22.5,"AL-136150-99999"
"117771",2020-06-14 19:00:00,21.3,"AL-136150-99999"
"11780",2020-06-14 20:00:00,19.4,"AL-136150-99999"
"117831",2020-06-14 21:00:00,18.4,"AL-136150-99999"
"11786",2020-06-14 22:00:00,17.7,"AL-136150-99999"
"117891",2020-06-14 23:00:00,16.8,"AL-136150-99999"
"117921",2020-06-15 00:00:00,16.7,"AL-136150-99999"
"11795",2020-06-15 01:00:00,15.7,"AL-136150-99999"
"11798",2020-06-15 02:00:00,15.9,"AL-136150-99999"
"118011",2020-06-15 03:00:00,15.6,"AL-136150-99999"
"118041",2020-06-15 04:00:00,16,"AL-136150-99999"
"11807",2020-06-15 05:00:00,18.9,"AL-136150-99999"
"118101",2020-06-15 06:00:00,22.3,"AL-136150-99999"
"11813",2020-06-15 07:00:00,24.7,"AL-136150-99999"
"118161",2020-06-15 08:00:00,24.7,"AL-136150-99999"
"11819",2020-06-15 09:00:00,26.1,"AL-136150-99999"
"118221",2020-06-15 10:00:00,27.7,"AL-136150-99999"
"11825",2020-06-15 11:00:00,25.6,"AL-136150-99999"
"118281",2020-06-15 12:00:00,25.2,"AL-136150-99999"
"118311",2020-06-15 13:00:00,26.2,"AL-136150-99999"
"118341",2020-06-15 14:00:00,25.6,"AL-136150-99999"
"11837",2020-06-15 15:00:00,26.1,"AL-136150-99999"
"11840",2020-06-15 16:00:00,25.9,"AL-136150-99999"
"118431",2020-06-15 17:00:00,23.5,"AL-136150-99999"
"11846",2020-06-15 18:00:00,21.8,"AL-136150-99999"
"118511",2020-06-15 20:00:00,20.1,"AL-136150-99999"
"11854",2020-06-15 21:00:00,18.5,"AL-136150-99999"
"118571",2020-06-15 22:00:00,18.6,"AL-136150-99999"
"11860",2020-06-15 23:00:00,18,"AL-136150-99999"
"118631",2020-06-16 00:00:00,17.4,"AL-136150-99999"
"11866",2020-06-16 01:00:00,17.9,"AL-136150-99999"
"118691",2020-06-16 02:00:00,17,"AL-136150-99999"
"118721",2020-06-16 03:00:00,17.1,"AL-136150-99999"
"118751",2020-06-16 04:00:00,17.6,"AL-136150-99999"
"118781",2020-06-16 05:00:00,19.7,"AL-136150-99999"
"118811",2020-06-16 06:00:00,20.9,"AL-136150-99999"
"118841",2020-06-16 07:00:00,23.2,"AL-136150-99999"
"11887",2020-06-16 08:00:00,23.2,"AL-136150-99999"
"118901",2020-06-16 09:00:00,22.5,"AL-136150-99999"
"11893",2020-06-16 10:00:00,23.4,"AL-136150-99999"
"118961",2020-06-16 11:00:00,25.3,"AL-136150-99999"
"118991",2020-06-16 12:00:00,24.5,"AL-136150-99999"
"119021",2020-06-16 13:00:00,25.3,"AL-136150-99999"
"11905",2020-06-16 14:00:00,24.1,"AL-136150-99999"
"119081",2020-06-16 15:00:00,23.2,"AL-136150-99999"
"119111",2020-06-16 16:00:00,23.5,"AL-136150-99999"
"119141",2020-06-16 17:00:00,21.7,"AL-136150-99999"
"119171",2020-06-16 18:00:00,20.1,"AL-136150-99999"
"119201",2020-06-16 19:00:00,19.7,"AL-136150-99999"
"11923",2020-06-16 20:00:00,18.8,"AL-136150-99999"
"119261",2020-06-16 21:00:00,18.5,"AL-136150-99999"
"11929",2020-06-16 22:00:00,17.9,"AL-136150-99999"
"11932",2020-06-16 23:00:00,17.2,"AL-136150-99999"
"119351",2020-06-17 00:00:00,17.7,"AL-136150-99999"
"11938",2020-06-17 01:00:00,17.9,"AL-136150-99999"
"119411",2020-06-17 02:00:00,17.5,"AL-136150-99999"
"11944",2020-06-17 03:00:00,17.6,"AL-136150-99999"
"11947",2020-06-17 04:00:00,17.6,"AL-136150-99999"
"11950",2020-06-17 05:00:00,17.8,"AL-136150-99999"
"119531",2020-06-17 06:00:00,19.2,"AL-136150-99999"
"119561",2020-06-17 07:00:00,20.2,"AL-136150-99999"
"119591",2020-06-17 08:00:00,19.6,"AL-136150-99999"
"11962",2020-06-17 09:00:00,19.3,"AL-136150-99999"
"119651",2020-06-17 10:00:00,18.4,"AL-136150-99999"
"119681",2020-06-17 11:00:00,18.7,"AL-136150-99999"
"11971",2020-06-17 12:00:00,20.9,"AL-136150-99999"
"11974",2020-06-17 13:00:00,21.6,"AL-136150-99999"
"11977",2020-06-17 14:00:00,23.6,"AL-136150-99999"
"11980",2020-06-17 15:00:00,22.9,"AL-136150-99999"
"119831",2020-06-17 16:00:00,24.2,"AL-136150-99999"
"11986",2020-06-17 17:00:00,23.8,"AL-136150-99999"
"11989",2020-06-17 18:00:00,21.2,"AL-136150-99999"
"119921",2020-06-17 19:00:00,19.6,"AL-136150-99999"
"11995",2020-06-17 20:00:00,19,"AL-136150-99999"
"119981",2020-06-17 21:00:00,17.7,"AL-136150-99999"
"120011",2020-06-17 22:00:00,17.4,"AL-136150-99999"
"120041",2020-06-17 23:00:00,16.7,"AL-136150-99999"
"12007",2020-06-18 00:00:00,16.3,"AL-136150-99999"
"120101",2020-06-18 01:00:00,15.8,"AL-136150-99999"
"12013",2020-06-18 02:00:00,15.2,"AL-136150-99999"
"120161",2020-06-18 03:00:00,15.7,"AL-136150-99999"
"12019",2020-06-18 04:00:00,16.2,"AL-136150-99999"
"12022",2020-06-18 05:00:00,18.4,"AL-136150-99999"
"120251",2020-06-18 06:00:00,21.6,"AL-136150-99999"
"12028",2020-06-18 07:00:00,23.2,"AL-136150-99999"
"120311",2020-06-18 08:00:00,24.5,"AL-136150-99999"
"12034",2020-06-18 09:00:00,23.7,"AL-136150-99999"
"120371",2020-06-18 10:00:00,24.3,"AL-136150-99999"
"120401",2020-06-18 11:00:00,25.9,"AL-136150-99999"
"120431",2020-06-18 12:00:00,26.3,"AL-136150-99999"
"12046",2020-06-18 13:00:00,26.2,"AL-136150-99999"
"120491",2020-06-18 14:00:00,26.6,"AL-136150-99999"
"12052",2020-06-18 15:00:00,26.3,"AL-136150-99999"
"120551",2020-06-18 16:00:00,25.9,"AL-136150-99999"
"12058",2020-06-18 17:00:00,24,"AL-136150-99999"
"12061",2020-06-18 18:00:00,22.1,"AL-136150-99999"
"120641",2020-06-18 19:00:00,20.8,"AL-136150-99999"
"12067",2020-06-18 20:00:00,19.3,"AL-136150-99999"
"120701",2020-06-18 21:00:00,18.1,"AL-136150-99999"
"12073",2020-06-18 22:00:00,18,"AL-136150-99999"
"120761",2020-06-18 23:00:00,16.8,"AL-136150-99999"
"120791",2020-06-19 00:00:00,16.8,"AL-136150-99999"
"12082",2020-06-19 01:00:00,17,"AL-136150-99999"
"12085",2020-06-19 02:00:00,15.4,"AL-136150-99999"
"120881",2020-06-19 03:00:00,15,"AL-136150-99999"
"12091",2020-06-19 04:00:00,16,"AL-136150-99999"
"120941",2020-06-19 05:00:00,18.7,"AL-136150-99999"
"12097",2020-06-19 06:00:00,21.5,"AL-136150-99999"
"121001",2020-06-19 07:00:00,24,"AL-136150-99999"
"12103",2020-06-19 08:00:00,25.6,"AL-136150-99999"
"121061",2020-06-19 09:00:00,26.8,"AL-136150-99999"
"12109",2020-06-19 10:00:00,27.1,"AL-136150-99999"
"121141",2020-06-19 12:00:00,27,"AL-136150-99999"
"12117",2020-06-19 13:00:00,26.8,"AL-136150-99999"
"121201",2020-06-19 14:00:00,26.8,"AL-136150-99999"
"121231",2020-06-19 15:00:00,27.8,"AL-136150-99999"
"121261",2020-06-19 16:00:00,25.4,"AL-136150-99999"
"12129",2020-06-19 17:00:00,24.2,"AL-136150-99999"
"121321",2020-06-19 18:00:00,22.7,"AL-136150-99999"
"12135",2020-06-19 19:00:00,20.7,"AL-136150-99999"
"121381",2020-06-19 20:00:00,19.2,"AL-136150-99999"
"12141",2020-06-19 21:00:00,18.4,"AL-136150-99999"
"121441",2020-06-19 22:00:00,18,"AL-136150-99999"
"12147",2020-06-19 23:00:00,17.9,"AL-136150-99999"
"12149",2020-06-20 00:00:00,16.4,"AL-136150-99999"
"121521",2020-06-20 01:00:00,16.2,"AL-136150-99999"
"12155",2020-06-20 02:00:00,16.3,"AL-136150-99999"
"121581",2020-06-20 03:00:00,15.7,"AL-136150-99999"
"121611",2020-06-20 04:00:00,17.3,"AL-136150-99999"
"121641",2020-06-20 05:00:00,19.2,"AL-136150-99999"
"12167",2020-06-20 06:00:00,21.8,"AL-136150-99999"
"121701",2020-06-20 07:00:00,23,"AL-136150-99999"
"12173",2020-06-20 08:00:00,25.4,"AL-136150-99999"
"121761",2020-06-20 09:00:00,26.5,"AL-136150-99999"
"121791",2020-06-20 10:00:00,27.4,"AL-136150-99999"
"12182",2020-06-20 11:00:00,26.9,"AL-136150-99999"
"121851",2020-06-20 12:00:00,27.5,"AL-136150-99999"
"12188",2020-06-20 13:00:00,26.9,"AL-136150-99999"
"121911",2020-06-20 14:00:00,26.8,"AL-136150-99999"
"12194",2020-06-20 15:00:00,26.5,"AL-136150-99999"
"121971",2020-06-20 16:00:00,25.7,"AL-136150-99999"
"122001",2020-06-20 17:00:00,23.9,"AL-136150-99999"
"12203",2020-06-20 18:00:00,22,"AL-136150-99999"
"12206",2020-06-20 19:00:00,20.9,"AL-136150-99999"
"12209",2020-06-20 20:00:00,20.9,"AL-136150-99999"
"12212",2020-06-20 21:00:00,18.9,"AL-136150-99999"
"12215",2020-06-20 22:00:00,18,"AL-136150-99999"
"12218",2020-06-20 23:00:00,17.2,"AL-136150-99999"
"12221",2020-06-21 00:00:00,17.5,"AL-136150-99999"
"12224",2020-06-21 01:00:00,17.7,"AL-136150-99999"
"12227",2020-06-21 02:00:00,18.5,"AL-136150-99999"
"12230",2020-06-21 03:00:00,18.4,"AL-136150-99999"
"12233",2020-06-21 04:00:00,18.1,"AL-136150-99999"
"12236",2020-06-21 05:00:00,20.2,"AL-136150-99999"
"12239",2020-06-21 06:00:00,21.8,"AL-136150-99999"
"12242",2020-06-21 07:00:00,23.3,"AL-136150-99999"
"12245",2020-06-21 08:00:00,24.2,"AL-136150-99999"
"12248",2020-06-21 09:00:00,24.2,"AL-136150-99999"
"12251",2020-06-21 10:00:00,24.7,"AL-136150-99999"
"12254",2020-06-21 11:00:00,26.2,"AL-136150-99999"
"12257",2020-06-21 12:00:00,25.6,"AL-136150-99999"
"12260",2020-06-21 13:00:00,26,"AL-136150-99999"
"12263",2020-06-21 14:00:00,25.7,"AL-136150-99999"
"12266",2020-06-21 15:00:00,25.5,"AL-136150-99999"
"12269",2020-06-21 16:00:00,24.4,"AL-136150-99999"
"12272",2020-06-21 17:00:00,23.1,"AL-136150-99999"
"12275",2020-06-21 18:00:00,22,"AL-136150-99999"
"12278",2020-06-21 19:00:00,20.4,"AL-136150-99999"
"12281",2020-06-21 20:00:00,19.1,"AL-136150-99999"
"12284",2020-06-21 21:00:00,18.4,"AL-136150-99999"
"12287",2020-06-21 22:00:00,19,"AL-136150-99999"
"12290",2020-06-21 23:00:00,18.8,"AL-136150-99999"
"12293",2020-06-22 00:00:00,19,"AL-136150-99999"
"12296",2020-06-22 01:00:00,18.4,"AL-136150-99999"
"12299",2020-06-22 02:00:00,17,"AL-136150-99999"
"12302",2020-06-22 03:00:00,16.6,"AL-136150-99999"
"12305",2020-06-22 04:00:00,17,"AL-136150-99999"
"12308",2020-06-22 05:00:00,19.7,"AL-136150-99999"
"12311",2020-06-22 06:00:00,21.6,"AL-136150-99999"
"12314",2020-06-22 07:00:00,22.9,"AL-136150-99999"
"12317",2020-06-22 08:00:00,23.9,"AL-136150-99999"
"12320",2020-06-22 09:00:00,25.3,"AL-136150-99999"
"12323",2020-06-22 10:00:00,24.4,"AL-136150-99999"
"12326",2020-06-22 11:00:00,25.7,"AL-136150-99999"
"12329",2020-06-22 12:00:00,25.7,"AL-136150-99999"
"12332",2020-06-22 13:00:00,23.7,"AL-136150-99999"
"12335",2020-06-22 14:00:00,23.9,"AL-136150-99999"
"12338",2020-06-22 15:00:00,25.1,"AL-136150-99999"
"12341",2020-06-22 16:00:00,25.2,"AL-136150-99999"
"12344",2020-06-22 17:00:00,24.1,"AL-136150-99999"
"12347",2020-06-22 18:00:00,22.5,"AL-136150-99999"
"12350",2020-06-22 19:00:00,21.8,"AL-136150-99999"
"12353",2020-06-22 20:00:00,20.2,"AL-136150-99999"
"12356",2020-06-22 21:00:00,19,"AL-136150-99999"
"12359",2020-06-22 22:00:00,19,"AL-136150-99999"
"12362",2020-06-22 23:00:00,18.7,"AL-136150-99999"
"12365",2020-06-23 00:00:00,18.8,"AL-136150-99999"
"12368",2020-06-23 01:00:00,18.6,"AL-136150-99999"
"12371",2020-06-23 02:00:00,18.6,"AL-136150-99999"
"12374",2020-06-23 03:00:00,18.7,"AL-136150-99999"
"12377",2020-06-23 04:00:00,18.9,"AL-136150-99999"
"12380",2020-06-23 05:00:00,19.5,"AL-136150-99999"
"12383",2020-06-23 06:00:00,20.6,"AL-136150-99999"
"12386",2020-06-23 07:00:00,22.5,"AL-136150-99999"
"12389",2020-06-23 08:00:00,22.9,"AL-136150-99999"
"12392",2020-06-23 09:00:00,24.3,"AL-136150-99999"
"12395",2020-06-23 10:00:00,25.6,"AL-136150-99999"
"12398",2020-06-23 11:00:00,26.1,"AL-136150-99999"
"12401",2020-06-23 12:00:00,26.2,"AL-136150-99999"
"12404",2020-06-23 13:00:00,25.6,"AL-136150-99999"
"12407",2020-06-23 14:00:00,27.1,"AL-136150-99999"
"12410",2020-06-23 15:00:00,26,"AL-136150-99999"
"12413",2020-06-23 16:00:00,26.1,"AL-136150-99999"
"12416",2020-06-23 17:00:00,25.6,"AL-136150-99999"
"12419",2020-06-23 18:00:00,23.8,"AL-136150-99999"
"12422",2020-06-23 19:00:00,22.4,"AL-136150-99999"
"12425",2020-06-23 20:00:00,21.9,"AL-136150-99999"
"12428",2020-06-23 21:00:00,21,"AL-136150-99999"
"12430",2020-06-23 22:00:00,20.9,"AL-136150-99999"
"12433",2020-06-23 23:00:00,20.9,"AL-136150-99999"
"12436",2020-06-24 00:00:00,20.5,"AL-136150-99999"
"12439",2020-06-24 01:00:00,20.8,"AL-136150-99999"
"12442",2020-06-24 02:00:00,21.1,"AL-136150-99999"
"12445",2020-06-24 03:00:00,20.6,"AL-136150-99999"
"12448",2020-06-24 04:00:00,20.1,"AL-136150-99999"
"12451",2020-06-24 05:00:00,21.8,"AL-136150-99999"
"12454",2020-06-24 06:00:00,24.5,"AL-136150-99999"
"12457",2020-06-24 07:00:00,24.9,"AL-136150-99999"
"12460",2020-06-24 08:00:00,27.6,"AL-136150-99999"
"12463",2020-06-24 09:00:00,29.5,"AL-136150-99999"
"12466",2020-06-24 10:00:00,30.3,"AL-136150-99999"
"12469",2020-06-24 11:00:00,31.5,"AL-136150-99999"
"12472",2020-06-24 12:00:00,31.4,"AL-136150-99999"
"12475",2020-06-24 13:00:00,31.1,"AL-136150-99999"
"12478",2020-06-24 14:00:00,26.5,"AL-136150-99999"
"124811",2020-06-24 15:00:00,27.8,"AL-136150-99999"
"12484",2020-06-24 16:00:00,26.5,"AL-136150-99999"
"12487",2020-06-24 17:00:00,26.1,"AL-136150-99999"
"12490",2020-06-24 18:00:00,24,"AL-136150-99999"
"12493",2020-06-24 19:00:00,22.6,"AL-136150-99999"
"12496",2020-06-24 20:00:00,22.2,"AL-136150-99999"
"12499",2020-06-24 21:00:00,20.4,"AL-136150-99999"
"12502",2020-06-24 22:00:00,19.9,"AL-136150-99999"
"12505",2020-06-24 23:00:00,18.8,"AL-136150-99999"
"12508",2020-06-25 00:00:00,19.1,"AL-136150-99999"
"12511",2020-06-25 01:00:00,19.1,"AL-136150-99999"
"12514",2020-06-25 02:00:00,19,"AL-136150-99999"
"12517",2020-06-25 03:00:00,18.9,"AL-136150-99999"
"12520",2020-06-25 04:00:00,19.6,"AL-136150-99999"
"12523",2020-06-25 05:00:00,21.4,"AL-136150-99999"
"12526",2020-06-25 06:00:00,23,"AL-136150-99999"
"12529",2020-06-25 07:00:00,25.6,"AL-136150-99999"
"12532",2020-06-25 08:00:00,27.9,"AL-136150-99999"
"12535",2020-06-25 09:00:00,30.4,"AL-136150-99999"
"12538",2020-06-25 10:00:00,31.4,"AL-136150-99999"
"12541",2020-06-25 11:00:00,30.5,"AL-136150-99999"
"12544",2020-06-25 12:00:00,30,"AL-136150-99999"
"12547",2020-06-25 13:00:00,29.7,"AL-136150-99999"
"12550",2020-06-25 14:00:00,29.3,"AL-136150-99999"
"12553",2020-06-25 15:00:00,29.2,"AL-136150-99999"
"12556",2020-06-25 16:00:00,28,"AL-136150-99999"
"12559",2020-06-25 17:00:00,26.9,"AL-136150-99999"
"12562",2020-06-25 18:00:00,24.6,"AL-136150-99999"
"12565",2020-06-25 19:00:00,23.1,"AL-136150-99999"
"12568",2020-06-25 20:00:00,23.2,"AL-136150-99999"
"12571",2020-06-25 21:00:00,21.8,"AL-136150-99999"
"12574",2020-06-25 22:00:00,21,"AL-136150-99999"
"12577",2020-06-25 23:00:00,20.6,"AL-136150-99999"
"12580",2020-06-26 00:00:00,20.5,"AL-136150-99999"
"12583",2020-06-26 01:00:00,20.2,"AL-136150-99999"
"12586",2020-06-26 02:00:00,19.2,"AL-136150-99999"
"12589",2020-06-26 03:00:00,17.9,"AL-136150-99999"
"12592",2020-06-26 04:00:00,19.6,"AL-136150-99999"
"12595",2020-06-26 05:00:00,22.1,"AL-136150-99999"
"12598",2020-06-26 06:00:00,24.8,"AL-136150-99999"
"12601",2020-06-26 07:00:00,25.4,"AL-136150-99999"
"12604",2020-06-26 08:00:00,28.5,"AL-136150-99999"
"12607",2020-06-26 09:00:00,30.9,"AL-136150-99999"
"12610",2020-06-26 10:00:00,31.6,"AL-136150-99999"
"12613",2020-06-26 11:00:00,31.8,"AL-136150-99999"
"12616",2020-06-26 12:00:00,31.6,"AL-136150-99999"
"12619",2020-06-26 13:00:00,31.9,"AL-136150-99999"
"12622",2020-06-26 14:00:00,30.7,"AL-136150-99999"
"12625",2020-06-26 15:00:00,28,"AL-136150-99999"
"12628",2020-06-26 16:00:00,27.8,"AL-136150-99999"
"12631",2020-06-26 17:00:00,26.6,"AL-136150-99999"
"12634",2020-06-26 18:00:00,25.2,"AL-136150-99999"
"12637",2020-06-26 19:00:00,23.3,"AL-136150-99999"
"12640",2020-06-26 20:00:00,22.2,"AL-136150-99999"
"12643",2020-06-26 21:00:00,21.5,"AL-136150-99999"
"12646",2020-06-26 22:00:00,21.4,"AL-136150-99999"
"12649",2020-06-26 23:00:00,20.6,"AL-136150-99999"
"12652",2020-06-27 00:00:00,20.3,"AL-136150-99999"
"12655",2020-06-27 01:00:00,19.7,"AL-136150-99999"
"12658",2020-06-27 02:00:00,19.2,"AL-136150-99999"
"12661",2020-06-27 03:00:00,19.5,"AL-136150-99999"
"12664",2020-06-27 04:00:00,20.3,"AL-136150-99999"
"12667",2020-06-27 05:00:00,23.1,"AL-136150-99999"
"12670",2020-06-27 06:00:00,24,"AL-136150-99999"
"12673",2020-06-27 07:00:00,27.9,"AL-136150-99999"
"12676",2020-06-27 08:00:00,29,"AL-136150-99999"
"12679",2020-06-27 09:00:00,31,"AL-136150-99999"
"12682",2020-06-27 10:00:00,32.1,"AL-136150-99999"
"12685",2020-06-27 11:00:00,32.3,"AL-136150-99999"
"12688",2020-06-27 12:00:00,31.4,"AL-136150-99999"
"12691",2020-06-27 13:00:00,32.9,"AL-136150-99999"
"12694",2020-06-27 14:00:00,31.9,"AL-136150-99999"
"12697",2020-06-27 15:00:00,29.3,"AL-136150-99999"
"12700",2020-06-27 16:00:00,27.6,"AL-136150-99999"
"12703",2020-06-27 17:00:00,27.6,"AL-136150-99999"
"12706",2020-06-27 18:00:00,24.3,"AL-136150-99999"
"12709",2020-06-27 19:00:00,23.6,"AL-136150-99999"
"12712",2020-06-27 20:00:00,23.1,"AL-136150-99999"
"12715",2020-06-27 21:00:00,21.9,"AL-136150-99999"
"12718",2020-06-27 22:00:00,21.6,"AL-136150-99999"
"12721",2020-06-27 23:00:00,21.5,"AL-136150-99999"
"12724",2020-06-28 00:00:00,21.1,"AL-136150-99999"
"12727",2020-06-28 01:00:00,20.2,"AL-136150-99999"
"12730",2020-06-28 02:00:00,20,"AL-136150-99999"
"12733",2020-06-28 03:00:00,20,"AL-136150-99999"
"12736",2020-06-28 04:00:00,20.2,"AL-136150-99999"
"12739",2020-06-28 05:00:00,23.6,"AL-136150-99999"
"12742",2020-06-28 06:00:00,25,"AL-136150-99999"
"12745",2020-06-28 07:00:00,26.6,"AL-136150-99999"
"12748",2020-06-28 08:00:00,29.4,"AL-136150-99999"
"127511",2020-06-28 09:00:00,31.3,"AL-136150-99999"
"12754",2020-06-28 10:00:00,33,"AL-136150-99999"
"12757",2020-06-28 11:00:00,32.2,"AL-136150-99999"
"12760",2020-06-28 12:00:00,33,"AL-136150-99999"
"12763",2020-06-28 13:00:00,31.3,"AL-136150-99999"
"12766",2020-06-28 14:00:00,30.1,"AL-136150-99999"
"12769",2020-06-28 15:00:00,28.1,"AL-136150-99999"
"12772",2020-06-28 16:00:00,27.5,"AL-136150-99999"
"12775",2020-06-28 17:00:00,26.3,"AL-136150-99999"
"12778",2020-06-28 18:00:00,25.8,"AL-136150-99999"
"12781",2020-06-28 19:00:00,22.5,"AL-136150-99999"
"12784",2020-06-28 20:00:00,22.3,"AL-136150-99999"
"12787",2020-06-28 21:00:00,22.2,"AL-136150-99999"
"12790",2020-06-28 22:00:00,20.8,"AL-136150-99999"
"12793",2020-06-28 23:00:00,20.3,"AL-136150-99999"
"12796",2020-06-29 00:00:00,19.7,"AL-136150-99999"
"12799",2020-06-29 01:00:00,19.2,"AL-136150-99999"
"12802",2020-06-29 02:00:00,19,"AL-136150-99999"
"12805",2020-06-29 03:00:00,18.8,"AL-136150-99999"
"12808",2020-06-29 04:00:00,18.8,"AL-136150-99999"
"12811",2020-06-29 05:00:00,21.8,"AL-136150-99999"
"12814",2020-06-29 06:00:00,25,"AL-136150-99999"
"12817",2020-06-29 07:00:00,25.3,"AL-136150-99999"
"12820",2020-06-29 08:00:00,27.9,"AL-136150-99999"
"12823",2020-06-29 09:00:00,30.3,"AL-136150-99999"
"12826",2020-06-29 10:00:00,31.1,"AL-136150-99999"
"12829",2020-06-29 11:00:00,31.9,"AL-136150-99999"
"12832",2020-06-29 12:00:00,33.3,"AL-136150-99999"
"12835",2020-06-29 13:00:00,32.1,"AL-136150-99999"
"12838",2020-06-29 14:00:00,30,"AL-136150-99999"
"12841",2020-06-29 15:00:00,27.9,"AL-136150-99999"
"12844",2020-06-29 16:00:00,28.7,"AL-136150-99999"
"12847",2020-06-29 17:00:00,28.5,"AL-136150-99999"
"12850",2020-06-29 18:00:00,26.7,"AL-136150-99999"
"12853",2020-06-29 19:00:00,24.2,"AL-136150-99999"
"12856",2020-06-29 20:00:00,22.9,"AL-136150-99999"
"12859",2020-06-29 21:00:00,21.6,"AL-136150-99999"
"12862",2020-06-29 22:00:00,21.2,"AL-136150-99999"
