"","date","t2m","site"
"268330",2020-11-28 15:00:00,22.2,"TH-483550-99999"
"268431",2020-11-28 18:00:00,19.2,"TH-483550-99999"
"268531",2020-11-28 21:00:00,18.2,"TH-483550-99999"
"268629",2020-11-29 00:00:00,17.5,"TH-483550-99999"
"268731",2020-11-29 03:00:00,25.2,"TH-483550-99999"
"268830",2020-11-29 06:00:00,28,"TH-483550-99999"
"268930",2020-11-29 09:00:00,27.4,"TH-483550-99999"
"269031",2020-11-29 12:00:00,23.1,"TH-483550-99999"
"269143",2020-11-29 15:00:00,20,"TH-483550-99999"
"269231",2020-11-29 18:00:00,18,"TH-483550-99999"
"269333",2020-11-29 21:00:00,18.1,"TH-483550-99999"
"269430",2020-11-30 00:00:00,17,"TH-483550-99999"
"269529",2020-11-30 03:00:00,24.2,"TH-483550-99999"
"269630",2020-11-30 06:00:00,28,"TH-483550-99999"
"269732",2020-11-30 09:00:00,28,"TH-483550-99999"
"269828",2020-11-30 12:00:00,23.8,"TH-483550-99999"
"269932",2020-11-30 15:00:00,20,"TH-483550-99999"
"270029",2020-11-30 18:00:00,17.9,"TH-483550-99999"
"270143",2020-11-30 21:00:00,16.7,"TH-483550-99999"
"270232",2020-12-01 00:00:00,16.3,"TH-483550-99999"
"270332",2020-12-01 03:00:00,25.2,"TH-483550-99999"
"270430",2020-12-01 06:00:00,28,"TH-483550-99999"
"270532",2020-12-01 09:00:00,29.2,"TH-483550-99999"
"270630",2020-12-01 12:00:00,25,"TH-483550-99999"
"270729",2020-12-01 15:00:00,22.9,"TH-483550-99999"
"270831",2020-12-01 18:00:00,19.5,"TH-483550-99999"
"270931",2020-12-01 21:00:00,19.1,"TH-483550-99999"
"271033",2020-12-02 00:00:00,19,"TH-483550-99999"
"271152",2020-12-02 03:00:00,24.1,"TH-483550-99999"
"271232",2020-12-02 06:00:00,27.5,"TH-483550-99999"
"271333",2020-12-02 09:00:00,27.7,"TH-483550-99999"
"271433",2020-12-02 12:00:00,23.1,"TH-483550-99999"
"271533",2020-12-02 15:00:00,20,"TH-483550-99999"
"271630",2020-12-02 18:00:00,17.9,"TH-483550-99999"
"271733",2020-12-02 21:00:00,16.7,"TH-483550-99999"
"271831",2020-12-03 00:00:00,16,"TH-483550-99999"
"271930",2020-12-03 03:00:00,24.4,"TH-483550-99999"
"272032",2020-12-03 06:00:00,28,"TH-483550-99999"
"272144",2020-12-03 09:00:00,27,"TH-483550-99999"
"272232",2020-12-03 12:00:00,23,"TH-483550-99999"
"272331",2020-12-03 15:00:00,20.5,"TH-483550-99999"
"272431",2020-12-03 18:00:00,17.8,"TH-483550-99999"
"272529",2020-12-03 21:00:00,16.8,"TH-483550-99999"
"272632",2020-12-04 00:00:00,15.6,"TH-483550-99999"
"272729",2020-12-04 03:00:00,23,"TH-483550-99999"
"272830",2020-12-04 06:00:00,26,"TH-483550-99999"
"272931",2020-12-04 09:00:00,24,"TH-483550-99999"
"273031",2020-12-04 12:00:00,20.5,"TH-483550-99999"
"273143",2020-12-04 15:00:00,16.2,"TH-483550-99999"
"273234",2020-12-04 18:00:00,15.5,"TH-483550-99999"
"273332",2020-12-04 21:00:00,14.8,"TH-483550-99999"
"273430",2020-12-05 00:00:00,15.6,"TH-483550-99999"
"273530",2020-12-05 03:00:00,22.2,"TH-483550-99999"
"273631",2020-12-05 06:00:00,25.8,"TH-483550-99999"
"273729",2020-12-05 09:00:00,26,"TH-483550-99999"
"273832",2020-12-05 12:00:00,21.2,"TH-483550-99999"
"273930",2020-12-05 15:00:00,17.6,"TH-483550-99999"
"274029",2020-12-05 18:00:00,14.2,"TH-483550-99999"
"274148",2020-12-05 21:00:00,13,"TH-483550-99999"
"274232",2020-12-06 00:00:00,12.8,"TH-483550-99999"
"274331",2020-12-06 03:00:00,22,"TH-483550-99999"
"274430",2020-12-06 06:00:00,25.7,"TH-483550-99999"
"274532",2020-12-06 09:00:00,26.8,"TH-483550-99999"
"274629",2020-12-06 12:00:00,19.4,"TH-483550-99999"
"274732",2020-12-06 15:00:00,16.2,"TH-483550-99999"
"274831",2020-12-06 18:00:00,15,"TH-483550-99999"
"274931",2020-12-06 21:00:00,14,"TH-483550-99999"
"275032",2020-12-07 00:00:00,14.2,"TH-483550-99999"
"275144",2020-12-07 03:00:00,24,"TH-483550-99999"
"275232",2020-12-07 06:00:00,28,"TH-483550-99999"
"275333",2020-12-07 09:00:00,28.4,"TH-483550-99999"
"275431",2020-12-07 12:00:00,23,"TH-483550-99999"
"275529",2020-12-07 15:00:00,19.8,"TH-483550-99999"
"275632",2020-12-07 18:00:00,16.9,"TH-483550-99999"
"275731",2020-12-07 21:00:00,15.2,"TH-483550-99999"
"275829",2020-12-08 00:00:00,14.4,"TH-483550-99999"
"275931",2020-12-08 03:00:00,23.9,"TH-483550-99999"
"276031",2020-12-08 06:00:00,27.2,"TH-483550-99999"
"276142",2020-12-08 09:00:00,28,"TH-483550-99999"
"276234",2020-12-08 12:00:00,21.8,"TH-483550-99999"
"276331",2020-12-08 15:00:00,18.2,"TH-483550-99999"
"276431",2020-12-08 18:00:00,15.1,"TH-483550-99999"
"276530",2020-12-08 21:00:00,14,"TH-483550-99999"
"276631",2020-12-09 00:00:00,13.1,"TH-483550-99999"
"276728",2020-12-09 03:00:00,22,"TH-483550-99999"
"276832",2020-12-09 06:00:00,26.2,"TH-483550-99999"
"276930",2020-12-09 09:00:00,27.2,"TH-483550-99999"
"277030",2020-12-09 12:00:00,20,"TH-483550-99999"
"277147",2020-12-09 15:00:00,17,"TH-483550-99999"
"277235",2020-12-09 18:00:00,15.5,"TH-483550-99999"
"277329",2020-12-09 21:00:00,14.6,"TH-483550-99999"
"277431",2020-12-10 00:00:00,14,"TH-483550-99999"
"277529",2020-12-10 03:00:00,24,"TH-483550-99999"
"277630",2020-12-10 06:00:00,28,"TH-483550-99999"
"277731",2020-12-10 09:00:00,29.6,"TH-483550-99999"
"277830",2020-12-10 12:00:00,22.9,"TH-483550-99999"
"277929",2020-12-10 15:00:00,20,"TH-483550-99999"
"278032",2020-12-10 18:00:00,18.3,"TH-483550-99999"
"278142",2020-12-10 21:00:00,17.7,"TH-483550-99999"
"278230",2020-12-11 00:00:00,17,"TH-483550-99999"
"278332",2020-12-11 03:00:00,26.1,"TH-483550-99999"
"278432",2020-12-11 06:00:00,31,"TH-483550-99999"
"278529",2020-12-11 09:00:00,31,"TH-483550-99999"
"278633",2020-12-11 12:00:00,24,"TH-483550-99999"
"278731",2020-12-11 15:00:00,21,"TH-483550-99999"
"278829",2020-12-11 18:00:00,19.9,"TH-483550-99999"
"278932",2020-12-11 21:00:00,18.9,"TH-483550-99999"
"279030",2020-12-12 00:00:00,18,"TH-483550-99999"
"279144",2020-12-12 03:00:00,26.6,"TH-483550-99999"
"279233",2020-12-12 06:00:00,30.2,"TH-483550-99999"
"279332",2020-12-12 09:00:00,31.2,"TH-483550-99999"
"279429",2020-12-12 12:00:00,25,"TH-483550-99999"
"279531",2020-12-12 15:00:00,22,"TH-483550-99999"
"279630",2020-12-12 18:00:00,20.3,"TH-483550-99999"
"279729",2020-12-12 21:00:00,20,"TH-483550-99999"
"279831",2020-12-13 00:00:00,19.5,"TH-483550-99999"
"279930",2020-12-13 03:00:00,28.1,"TH-483550-99999"
"280029",2020-12-13 06:00:00,32.2,"TH-483550-99999"
"280146",2020-12-13 09:00:00,32,"TH-483550-99999"
"280233",2020-12-13 12:00:00,25.1,"TH-483550-99999"
"280330",2020-12-13 15:00:00,22.1,"TH-483550-99999"
"280432",2020-12-13 18:00:00,21,"TH-483550-99999"
"280530",2020-12-13 21:00:00,20,"TH-483550-99999"
"280629",2020-12-14 00:00:00,20,"TH-483550-99999"
"280730",2020-12-14 03:00:00,28,"TH-483550-99999"
"280831",2020-12-14 06:00:00,33,"TH-483550-99999"
"280930",2020-12-14 09:00:00,32.5,"TH-483550-99999"
"281041",2020-12-14 12:00:00,25,"TH-483550-99999"
"281147",2020-12-14 15:00:00,22,"TH-483550-99999"
"281232",2020-12-14 18:00:00,21.1,"TH-483550-99999"
"281333",2020-12-14 21:00:00,20.8,"TH-483550-99999"
"281432",2020-12-15 00:00:00,20,"TH-483550-99999"
"281530",2020-12-15 03:00:00,28.2,"TH-483550-99999"
"281633",2020-12-15 06:00:00,29,"TH-483550-99999"
"281732",2020-12-15 09:00:00,28,"TH-483550-99999"
"281830",2020-12-15 12:00:00,26,"TH-483550-99999"
"281932",2020-12-15 15:00:00,22,"TH-483550-99999"
"282032",2020-12-15 18:00:00,19,"TH-483550-99999"
"282145",2020-12-15 21:00:00,17.2,"TH-483550-99999"
"282234",2020-12-16 00:00:00,17,"TH-483550-99999"
"282333",2020-12-16 03:00:00,25.3,"TH-483550-99999"
"282430",2020-12-16 06:00:00,29,"TH-483550-99999"
"282531",2020-12-16 09:00:00,29,"TH-483550-99999"
"282631",2020-12-16 12:00:00,23.5,"TH-483550-99999"
"282730",2020-12-16 15:00:00,20,"TH-483550-99999"
"282830",2020-12-16 18:00:00,17.2,"TH-483550-99999"
"282931",2020-12-16 21:00:00,16,"TH-483550-99999"
"283028",2020-12-17 00:00:00,15.2,"TH-483550-99999"
"283145",2020-12-17 03:00:00,23.6,"TH-483550-99999"
"283233",2020-12-17 06:00:00,28,"TH-483550-99999"
"283331",2020-12-17 09:00:00,28.6,"TH-483550-99999"
"283429",2020-12-17 12:00:00,22.8,"TH-483550-99999"
"283532",2020-12-17 15:00:00,19,"TH-483550-99999"
"283628",2020-12-17 18:00:00,16.2,"TH-483550-99999"
"283730",2020-12-17 21:00:00,15,"TH-483550-99999"
"283830",2020-12-18 00:00:00,14.8,"TH-483550-99999"
"283931",2020-12-18 03:00:00,23.2,"TH-483550-99999"
"284029",2020-12-18 06:00:00,27.2,"TH-483550-99999"
"284144",2020-12-18 09:00:00,27.2,"TH-483550-99999"
"284230",2020-12-18 12:00:00,21.8,"TH-483550-99999"
"284333",2020-12-18 15:00:00,18,"TH-483550-99999"
"284431",2020-12-18 18:00:00,16,"TH-483550-99999"
"284530",2020-12-18 21:00:00,14,"TH-483550-99999"
"284630",2020-12-19 00:00:00,13.6,"TH-483550-99999"
"284732",2020-12-19 03:00:00,20.9,"TH-483550-99999"
"284829",2020-12-19 06:00:00,26.1,"TH-483550-99999"
"284931",2020-12-19 09:00:00,25.9,"TH-483550-99999"
"285032",2020-12-19 12:00:00,19.9,"TH-483550-99999"
"285144",2020-12-19 15:00:00,16.1,"TH-483550-99999"
"285233",2020-12-19 18:00:00,13.9,"TH-483550-99999"
"285333",2020-12-19 21:00:00,12.6,"TH-483550-99999"
"285429",2020-12-20 00:00:00,12,"TH-483550-99999"
"285532",2020-12-20 03:00:00,19.9,"TH-483550-99999"
"285631",2020-12-20 06:00:00,23,"TH-483550-99999"
"285730",2020-12-20 09:00:00,22.9,"TH-483550-99999"
"285829",2020-12-20 12:00:00,18.8,"TH-483550-99999"
"285934",2020-12-20 15:00:00,14.8,"TH-483550-99999"
"286028",2020-12-20 18:00:00,12,"TH-483550-99999"
"286147",2020-12-20 21:00:00,10.9,"TH-483550-99999"
"286232",2020-12-21 00:00:00,10.2,"TH-483550-99999"
"286332",2020-12-21 03:00:00,19.5,"TH-483550-99999"
"286431",2020-12-21 06:00:00,23,"TH-483550-99999"
"286532",2020-12-21 09:00:00,24,"TH-483550-99999"
"286629",2020-12-21 12:00:00,19,"TH-483550-99999"
"286732",2020-12-21 15:00:00,14,"TH-483550-99999"
"286831",2020-12-21 18:00:00,12,"TH-483550-99999"
"286930",2020-12-21 21:00:00,10.6,"TH-483550-99999"
"287030",2020-12-22 00:00:00,10.1,"TH-483550-99999"
"287145",2020-12-22 03:00:00,20.1,"TH-483550-99999"
"287230",2020-12-22 06:00:00,24.4,"TH-483550-99999"
"287333",2020-12-22 09:00:00,25.7,"TH-483550-99999"
"287431",2020-12-22 12:00:00,20,"TH-483550-99999"
"287531",2020-12-22 15:00:00,17.6,"TH-483550-99999"
"287631",2020-12-22 18:00:00,14.5,"TH-483550-99999"
"287731",2020-12-22 21:00:00,13.4,"TH-483550-99999"
"287830",2020-12-23 00:00:00,13,"TH-483550-99999"
"287931",2020-12-23 03:00:00,21.8,"TH-483550-99999"
"288033",2020-12-23 06:00:00,27.2,"TH-483550-99999"
"288144",2020-12-23 09:00:00,28,"TH-483550-99999"
"288234",2020-12-23 12:00:00,21.3,"TH-483550-99999"
"288332",2020-12-23 15:00:00,18.3,"TH-483550-99999"
"288430",2020-12-23 18:00:00,16,"TH-483550-99999"
"288529",2020-12-23 21:00:00,15,"TH-483550-99999"
"288632",2020-12-24 00:00:00,14.8,"TH-483550-99999"
"288731",2020-12-24 03:00:00,24.9,"TH-483550-99999"
"288831",2020-12-24 06:00:00,28,"TH-483550-99999"
"288930",2020-12-24 09:00:00,29,"TH-483550-99999"
"289029",2020-12-24 12:00:00,24,"TH-483550-99999"
"289146",2020-12-24 15:00:00,21,"TH-483550-99999"
"289234",2020-12-24 18:00:00,18,"TH-483550-99999"
"289330",2020-12-24 21:00:00,16.2,"TH-483550-99999"
"289430",2020-12-25 00:00:00,17.5,"TH-483550-99999"
"289534",2020-12-25 03:00:00,24.4,"TH-483550-99999"
"289628",2020-12-25 06:00:00,28,"TH-483550-99999"
"289729",2020-12-25 09:00:00,29.8,"TH-483550-99999"
"289832",2020-12-25 12:00:00,24.4,"TH-483550-99999"
"289931",2020-12-25 15:00:00,21,"TH-483550-99999"
"290029",2020-12-25 18:00:00,19,"TH-483550-99999"
"290145",2020-12-25 21:00:00,18.1,"TH-483550-99999"
"290231",2020-12-26 00:00:00,19,"TH-483550-99999"
"290332",2020-12-26 03:00:00,22.7,"TH-483550-99999"
"290432",2020-12-26 06:00:00,28,"TH-483550-99999"
"290530",2020-12-26 09:00:00,31.1,"TH-483550-99999"
"290629",2020-12-26 12:00:00,24.8,"TH-483550-99999"
"290734",2020-12-26 15:00:00,21.4,"TH-483550-99999"
"290829",2020-12-26 18:00:00,20.9,"TH-483550-99999"
"290929",2020-12-26 21:00:00,20.8,"TH-483550-99999"
"291040",2020-12-27 00:00:00,19,"TH-483550-99999"
"291148",2020-12-27 03:00:00,27.5,"TH-483550-99999"
"291233",2020-12-27 06:00:00,31,"TH-483550-99999"
"291334",2020-12-27 09:00:00,32.6,"TH-483550-99999"
"291430",2020-12-27 12:00:00,25.8,"TH-483550-99999"
"291532",2020-12-27 15:00:00,22,"TH-483550-99999"
"291633",2020-12-27 18:00:00,21,"TH-483550-99999"
"291729",2020-12-27 21:00:00,19.2,"TH-483550-99999"
"291830",2020-12-28 00:00:00,18.9,"TH-483550-99999"
"291933",2020-12-28 03:00:00,27.1,"TH-483550-99999"
"292030",2020-12-28 06:00:00,31,"TH-483550-99999"
"292148",2020-12-28 09:00:00,33.3,"TH-483550-99999"
"292234",2020-12-28 12:00:00,24.9,"TH-483550-99999"
"292331",2020-12-28 15:00:00,21,"TH-483550-99999"
"292430",2020-12-28 18:00:00,19.9,"TH-483550-99999"
"292533",2020-12-28 21:00:00,19,"TH-483550-99999"
"292632",2020-12-29 00:00:00,19,"TH-483550-99999"
"292730",2020-12-29 03:00:00,27.9,"TH-483550-99999"
"292833",2020-12-29 06:00:00,32.2,"TH-483550-99999"
"292930",2020-12-29 09:00:00,33.1,"TH-483550-99999"
"293032",2020-12-29 12:00:00,25,"TH-483550-99999"
"293146",2020-12-29 15:00:00,21.3,"TH-483550-99999"
"293232",2020-12-29 18:00:00,20,"TH-483550-99999"
"293331",2020-12-29 21:00:00,20.7,"TH-483550-99999"
"293434",2020-12-30 00:00:00,19,"TH-483550-99999"
"293529",2020-12-30 03:00:00,26.2,"TH-483550-99999"
"293631",2020-12-30 06:00:00,27,"TH-483550-99999"
"293732",2020-12-30 09:00:00,25.1,"TH-483550-99999"
"293830",2020-12-30 12:00:00,20,"TH-483550-99999"
"293929",2020-12-30 15:00:00,16.5,"TH-483550-99999"
"294034",2020-12-30 18:00:00,14.5,"TH-483550-99999"
"294143",2020-12-30 21:00:00,12.5,"TH-483550-99999"
"294233",2020-12-31 00:00:00,12,"TH-483550-99999"
"294333",2020-12-31 03:00:00,20,"TH-483550-99999"
"294430",2020-12-31 06:00:00,24,"TH-483550-99999"
"294530",2020-12-31 09:00:00,23.2,"TH-483550-99999"
"294634",2020-12-31 12:00:00,18,"TH-483550-99999"
"294727",2020-12-31 15:00:00,14.5,"TH-483550-99999"
"294831",2020-12-31 18:00:00,11.4,"TH-483550-99999"
"294933",2020-12-31 21:00:00,10,"TH-483550-99999"
