"","date","t2m","site"
"227726",2020-07-04 00:00:00,33.1,"QA-411670-99999"
"227828",2020-07-04 03:00:00,33.3,"QA-411670-99999"
"227928",2020-07-04 06:00:00,34.5,"QA-411670-99999"
"228027",2020-07-04 09:00:00,35,"QA-411670-99999"
"228137",2020-07-04 12:00:00,37.1,"QA-411670-99999"
"228230",2020-07-04 15:00:00,37.9,"QA-411670-99999"
"228327",2020-07-04 18:00:00,34.3,"QA-411670-99999"
"228428",2020-07-04 21:00:00,32.8,"QA-411670-99999"
"228528",2020-07-05 00:00:00,29.7,"QA-411670-99999"
"228627",2020-07-05 03:00:00,33.7,"QA-411670-99999"
"228727",2020-07-05 06:00:00,35.5,"QA-411670-99999"
"228829",2020-07-05 09:00:00,37.7,"QA-411670-99999"
"228927",2020-07-05 12:00:00,42.2,"QA-411670-99999"
"229028",2020-07-05 15:00:00,40.3,"QA-411670-99999"
"229138",2020-07-05 18:00:00,35.9,"QA-411670-99999"
"229229",2020-07-05 21:00:00,31.5,"QA-411670-99999"
"229328",2020-07-06 00:00:00,31.1,"QA-411670-99999"
"229429",2020-07-06 03:00:00,31.8,"QA-411670-99999"
"229526",2020-07-06 06:00:00,36.1,"QA-411670-99999"
"229627",2020-07-06 09:00:00,38.2,"QA-411670-99999"
"229728",2020-07-06 12:00:00,37.6,"QA-411670-99999"
"229826",2020-07-06 15:00:00,43.3,"QA-411670-99999"
"229926",2020-07-06 18:00:00,37.4,"QA-411670-99999"
"230028",2020-07-06 21:00:00,31.9,"QA-411670-99999"
"230136",2020-07-07 00:00:00,30,"QA-411670-99999"
"230229",2020-07-07 03:00:00,32.2,"QA-411670-99999"
"230328",2020-07-07 06:00:00,35.6,"QA-411670-99999"
"230427",2020-07-07 09:00:00,38,"QA-411670-99999"
"230527",2020-07-07 12:00:00,42,"QA-411670-99999"
"230628",2020-07-07 18:00:00,37.3,"QA-411670-99999"
"230726",2020-07-07 21:00:00,33.8,"QA-411670-99999"
"230827",2020-07-08 03:00:00,29.8,"QA-411670-99999"
"230928",2020-07-08 06:00:00,35.2,"QA-411670-99999"
"231032",2020-07-08 09:00:00,36.1,"QA-411670-99999"
"231139",2020-07-08 12:00:00,36.5,"QA-411670-99999"
"231228",2020-07-08 15:00:00,42.9,"QA-411670-99999"
"231328",2020-07-08 18:00:00,35.5,"QA-411670-99999"
"231428",2020-07-08 21:00:00,32.8,"QA-411670-99999"
"231527",2020-07-09 00:00:00,31.9,"QA-411670-99999"
"231628",2020-07-09 03:00:00,31.3,"QA-411670-99999"
"231726",2020-07-09 06:00:00,36.7,"QA-411670-99999"
"231828",2020-07-09 09:00:00,38.6,"QA-411670-99999"
"231926",2020-07-09 12:00:00,39.5,"QA-411670-99999"
"232026",2020-07-09 18:00:00,35.3,"QA-411670-99999"
"232137",2020-07-09 21:00:00,33.6,"QA-411670-99999"
"232229",2020-07-10 00:00:00,31.1,"QA-411670-99999"
"232327",2020-07-10 03:00:00,31.6,"QA-411670-99999"
"232427",2020-07-10 06:00:00,35.8,"QA-411670-99999"
"232527",2020-07-10 09:00:00,37.6,"QA-411670-99999"
"232626",2020-07-10 12:00:00,37.1,"QA-411670-99999"
"232727",2020-07-10 15:00:00,41.7,"QA-411670-99999"
"232827",2020-07-10 18:00:00,36,"QA-411670-99999"
"232926",2020-07-10 21:00:00,32.5,"QA-411670-99999"
"233027",2020-07-11 00:00:00,32.5,"QA-411670-99999"
"233136",2020-07-11 03:00:00,31.6,"QA-411670-99999"
"233229",2020-07-11 06:00:00,35.3,"QA-411670-99999"
"233327",2020-07-11 09:00:00,35.6,"QA-411670-99999"
"233427",2020-07-11 12:00:00,36.1,"QA-411670-99999"
"233526",2020-07-11 15:00:00,35.5,"QA-411670-99999"
"233628",2020-07-11 18:00:00,36.5,"QA-411670-99999"
"233726",2020-07-11 21:00:00,32.6,"QA-411670-99999"
"233827",2020-07-12 00:00:00,31.6,"QA-411670-99999"
"233927",2020-07-12 03:00:00,32.4,"QA-411670-99999"
"234027",2020-07-12 06:00:00,35.3,"QA-411670-99999"
"234134",2020-07-12 09:00:00,37.4,"QA-411670-99999"
"234229",2020-07-12 12:00:00,38.1,"QA-411670-99999"
"234327",2020-07-12 15:00:00,39.3,"QA-411670-99999"
"234428",2020-07-12 18:00:00,38,"QA-411670-99999"
"234527",2020-07-12 21:00:00,34.4,"QA-411670-99999"
"234627",2020-07-13 00:00:00,32.7,"QA-411670-99999"
"234727",2020-07-13 03:00:00,30.5,"QA-411670-99999"
"234828",2020-07-13 06:00:00,38.8,"QA-411670-99999"
"234927",2020-07-13 09:00:00,35.5,"QA-411670-99999"
"235027",2020-07-13 12:00:00,42.9,"QA-411670-99999"
"235138",2020-07-13 18:00:00,35.3,"QA-411670-99999"
"235229",2020-07-13 21:00:00,33.4,"QA-411670-99999"
"235327",2020-07-14 00:00:00,34.1,"QA-411670-99999"
"235428",2020-07-14 03:00:00,29.7,"QA-411670-99999"
"235527",2020-07-14 06:00:00,35.5,"QA-411670-99999"
"235627",2020-07-14 09:00:00,36.6,"QA-411670-99999"
"235727",2020-07-14 12:00:00,36.7,"QA-411670-99999"
"235827",2020-07-14 15:00:00,36.3,"QA-411670-99999"
"235926",2020-07-14 18:00:00,34.9,"QA-411670-99999"
"236028",2020-07-14 21:00:00,34.9,"QA-411670-99999"
"236134",2020-07-15 00:00:00,35,"QA-411670-99999"
"236229",2020-07-15 03:00:00,35.5,"QA-411670-99999"
"236327",2020-07-15 06:00:00,37.6,"QA-411670-99999"
"236428",2020-07-15 09:00:00,37.4,"QA-411670-99999"
"236526",2020-07-15 12:00:00,37.9,"QA-411670-99999"
"236628",2020-07-15 15:00:00,37.2,"QA-411670-99999"
"236726",2020-07-15 18:00:00,35.1,"QA-411670-99999"
"236827",2020-07-15 21:00:00,34.1,"QA-411670-99999"
"236927",2020-07-16 00:00:00,33.5,"QA-411670-99999"
"237027",2020-07-16 03:00:00,34.2,"QA-411670-99999"
"237135",2020-07-16 06:00:00,35.4,"QA-411670-99999"
"237229",2020-07-16 09:00:00,35.7,"QA-411670-99999"
"237327",2020-07-16 12:00:00,39.4,"QA-411670-99999"
"237428",2020-07-16 15:00:00,37,"QA-411670-99999"
"237527",2020-07-16 18:00:00,34.1,"QA-411670-99999"
"237627",2020-07-16 21:00:00,30.5,"QA-411670-99999"
"237726",2020-07-17 00:00:00,33.4,"QA-411670-99999"
"237828",2020-07-17 03:00:00,33.2,"QA-411670-99999"
"237926",2020-07-17 06:00:00,38.4,"QA-411670-99999"
"238027",2020-07-17 09:00:00,36.8,"QA-411670-99999"
"238136",2020-07-17 12:00:00,38.7,"QA-411670-99999"
"238229",2020-07-17 15:00:00,41.6,"QA-411670-99999"
"238328",2020-07-17 18:00:00,36.6,"QA-411670-99999"
"238428",2020-07-17 21:00:00,30.8,"QA-411670-99999"
"238528",2020-07-18 00:00:00,30.8,"QA-411670-99999"
"238627",2020-07-18 03:00:00,28.9,"QA-411670-99999"
"238728",2020-07-18 06:00:00,35,"QA-411670-99999"
"238827",2020-07-18 09:00:00,36.8,"QA-411670-99999"
"238927",2020-07-18 15:00:00,41.6,"QA-411670-99999"
"239029",2020-07-18 18:00:00,35.4,"QA-411670-99999"
"239135",2020-07-18 21:00:00,34.9,"QA-411670-99999"
"239229",2020-07-19 00:00:00,33.3,"QA-411670-99999"
"239327",2020-07-19 03:00:00,33.5,"QA-411670-99999"
"239428",2020-07-19 06:00:00,38.4,"QA-411670-99999"
"239526",2020-07-19 09:00:00,36.5,"QA-411670-99999"
"239629",2020-07-19 12:00:00,39.9,"QA-411670-99999"
"239726",2020-07-19 15:00:00,38.6,"QA-411670-99999"
"239826",2020-07-19 18:00:00,36.5,"QA-411670-99999"
"239928",2020-07-19 21:00:00,34.2,"QA-411670-99999"
"240027",2020-07-20 00:00:00,32.5,"QA-411670-99999"
"240135",2020-07-20 03:00:00,31.9,"QA-411670-99999"
"240229",2020-07-20 06:00:00,35.2,"QA-411670-99999"
"240327",2020-07-20 09:00:00,37.7,"QA-411670-99999"
"240427",2020-07-20 12:00:00,39.8,"QA-411670-99999"
"240528",2020-07-20 15:00:00,39.1,"QA-411670-99999"
"240627",2020-07-20 18:00:00,36.1,"QA-411670-99999"
"240725",2020-07-20 21:00:00,33.8,"QA-411670-99999"
"240829",2020-07-21 00:00:00,34.9,"QA-411670-99999"
"240926",2020-07-21 03:00:00,35,"QA-411670-99999"
"241034",2020-07-21 06:00:00,38.7,"QA-411670-99999"
"241139",2020-07-21 09:00:00,37.3,"QA-411670-99999"
"241229",2020-07-21 15:00:00,39.7,"QA-411670-99999"
"241327",2020-07-21 18:00:00,35.6,"QA-411670-99999"
"241429",2020-07-21 21:00:00,33.1,"QA-411670-99999"
"241527",2020-07-22 00:00:00,31.9,"QA-411670-99999"
"241627",2020-07-22 03:00:00,32.2,"QA-411670-99999"
"241728",2020-07-22 06:00:00,39.2,"QA-411670-99999"
"241827",2020-07-22 09:00:00,44,"QA-411670-99999"
"241925",2020-07-22 12:00:00,38.6,"QA-411670-99999"
"242029",2020-07-22 15:00:00,36.6,"QA-411670-99999"
"242136",2020-07-22 18:00:00,36.6,"QA-411670-99999"
"242228",2020-07-22 21:00:00,35.2,"QA-411670-99999"
"242328",2020-07-23 00:00:00,34.5,"QA-411670-99999"
"242427",2020-07-23 03:00:00,34,"QA-411670-99999"
"242526",2020-07-23 06:00:00,38.7,"QA-411670-99999"
"242629",2020-07-23 09:00:00,38.6,"QA-411670-99999"
"242727",2020-07-23 12:00:00,38.2,"QA-411670-99999"
"242826",2020-07-23 15:00:00,38.5,"QA-411670-99999"
"242928",2020-07-23 18:00:00,36.3,"QA-411670-99999"
"243027",2020-07-23 21:00:00,33.6,"QA-411670-99999"
"243136",2020-07-24 00:00:00,32.5,"QA-411670-99999"
"243229",2020-07-24 03:00:00,31.9,"QA-411670-99999"
"243327",2020-07-24 06:00:00,36.9,"QA-411670-99999"
"243427",2020-07-24 09:00:00,36.8,"QA-411670-99999"
"243528",2020-07-24 12:00:00,37.2,"QA-411670-99999"
"243627",2020-07-24 15:00:00,37.7,"QA-411670-99999"
"243725",2020-07-24 18:00:00,36,"QA-411670-99999"
"243829",2020-07-24 21:00:00,33.5,"QA-411670-99999"
"243926",2020-07-25 00:00:00,32.5,"QA-411670-99999"
"244026",2020-07-25 03:00:00,32.1,"QA-411670-99999"
"244136",2020-07-25 06:00:00,37.4,"QA-411670-99999"
"244229",2020-07-25 09:00:00,36.2,"QA-411670-99999"
"244326",2020-07-25 12:00:00,36.9,"QA-411670-99999"
"244429",2020-07-25 15:00:00,37.4,"QA-411670-99999"
"244526",2020-07-25 18:00:00,36.2,"QA-411670-99999"
"244626",2020-07-25 21:00:00,33.8,"QA-411670-99999"
"244727",2020-07-26 00:00:00,32.6,"QA-411670-99999"
"244826",2020-07-26 03:00:00,32.4,"QA-411670-99999"
"244926",2020-07-26 06:00:00,38.8,"QA-411670-99999"
"245027",2020-07-26 09:00:00,37.3,"QA-411670-99999"
"245134",2020-07-26 12:00:00,38.3,"QA-411670-99999"
"245229",2020-07-26 18:00:00,36.9,"QA-411670-99999"
"245327",2020-07-26 21:00:00,33.6,"QA-411670-99999"
"245427",2020-07-27 00:00:00,31.3,"QA-411670-99999"
"245526",2020-07-27 03:00:00,31,"QA-411670-99999"
"245628",2020-07-27 06:00:00,35.4,"QA-411670-99999"
"245725",2020-07-27 09:00:00,36.9,"QA-411670-99999"
"245827",2020-07-27 12:00:00,38.4,"QA-411670-99999"
"245927",2020-07-27 15:00:00,39.6,"QA-411670-99999"
"246026",2020-07-27 18:00:00,36.1,"QA-411670-99999"
"246135",2020-07-27 21:00:00,33.9,"QA-411670-99999"
"246229",2020-07-28 00:00:00,32.5,"QA-411670-99999"
"246327",2020-07-28 03:00:00,32.6,"QA-411670-99999"
"246427",2020-07-28 06:00:00,35.3,"QA-411670-99999"
"246528",2020-07-28 09:00:00,37.4,"QA-411670-99999"
"246626",2020-07-28 15:00:00,37.1,"QA-411670-99999"
"246727",2020-07-28 18:00:00,36,"QA-411670-99999"
"246828",2020-07-28 21:00:00,34.1,"QA-411670-99999"
"246926",2020-07-29 00:00:00,32,"QA-411670-99999"
"247027",2020-07-29 03:00:00,32.7,"QA-411670-99999"
"247136",2020-07-29 06:00:00,36.4,"QA-411670-99999"
"247228",2020-07-29 09:00:00,39.1,"QA-411670-99999"
"247328",2020-07-29 12:00:00,41.9,"QA-411670-99999"
"247428",2020-07-29 15:00:00,40.9,"QA-411670-99999"
"247526",2020-07-29 18:00:00,37.8,"QA-411670-99999"
"247627",2020-07-29 21:00:00,35.8,"QA-411670-99999"
"247727",2020-07-30 00:00:00,33,"QA-411670-99999"
"247826",2020-07-30 03:00:00,35.1,"QA-411670-99999"
"247926",2020-07-30 06:00:00,37.5,"QA-411670-99999"
"248028",2020-07-30 09:00:00,39.7,"QA-411670-99999"
"248135",2020-07-30 12:00:00,42.3,"QA-411670-99999"
"248228",2020-07-30 15:00:00,42.7,"QA-411670-99999"
"248327",2020-07-30 18:00:00,37.1,"QA-411670-99999"
"248427",2020-07-30 21:00:00,34.4,"QA-411670-99999"
"248526",2020-07-31 00:00:00,32.2,"QA-411670-99999"
"248627",2020-07-31 03:00:00,31.6,"QA-411670-99999"
"248726",2020-07-31 06:00:00,35.2,"QA-411670-99999"
"248826",2020-07-31 09:00:00,38.2,"QA-411670-99999"
"248927",2020-07-31 12:00:00,38.9,"QA-411670-99999"
"249026",2020-07-31 15:00:00,40.1,"QA-411670-99999"
"249135",2020-07-31 18:00:00,37.4,"QA-411670-99999"
"249228",2020-07-31 21:00:00,35.1,"QA-411670-99999"
"249328",2020-08-01 00:00:00,33.7,"QA-411670-99999"
"249427",2020-08-01 03:00:00,31.4,"QA-411670-99999"
"249528",2020-08-01 06:00:00,36.2,"QA-411670-99999"
"249625",2020-08-01 09:00:00,37.3,"QA-411670-99999"
"249727",2020-08-01 12:00:00,41,"QA-411670-99999"
"249828",2020-08-01 15:00:00,40.6,"QA-411670-99999"
"249926",2020-08-01 18:00:00,36.6,"QA-411670-99999"
"250026",2020-08-01 21:00:00,34.7,"QA-411670-99999"
"250137",2020-08-02 00:00:00,33.6,"QA-411670-99999"
"250227",2020-08-02 03:00:00,32.4,"QA-411670-99999"
"250328",2020-08-02 06:00:00,36.8,"QA-411670-99999"
"250427",2020-08-02 09:00:00,41.1,"QA-411670-99999"
"250527",2020-08-02 15:00:00,45,"QA-411670-99999"
"250626",2020-08-02 18:00:00,37.5,"QA-411670-99999"
"250728",2020-08-02 21:00:00,35.3,"QA-411670-99999"
"250825",2020-08-03 00:00:00,33.8,"QA-411670-99999"
"250927",2020-08-03 03:00:00,34.5,"QA-411670-99999"
"251034",2020-08-03 06:00:00,35.9,"QA-411670-99999"
"251139",2020-08-03 09:00:00,38.9,"QA-411670-99999"
"251229",2020-08-03 12:00:00,38.7,"QA-411670-99999"
"251329",2020-08-03 15:00:00,38.2,"QA-411670-99999"
"251428",2020-08-03 18:00:00,33.8,"QA-411670-99999"
"251528",2020-08-03 21:00:00,35,"QA-411670-99999"
"251628",2020-08-04 00:00:00,35.1,"QA-411670-99999"
"251727",2020-08-04 03:00:00,35.5,"QA-411670-99999"
"251828",2020-08-04 06:00:00,37.3,"QA-411670-99999"
"251927",2020-08-04 09:00:00,38.1,"QA-411670-99999"
"252025",2020-08-04 12:00:00,42.4,"QA-411670-99999"
"252135",2020-08-04 15:00:00,39.7,"QA-411670-99999"
"252227",2020-08-04 18:00:00,33.9,"QA-411670-99999"
"252327",2020-08-04 21:00:00,34.8,"QA-411670-99999"
"252427",2020-08-05 00:00:00,35.6,"QA-411670-99999"
"252526",2020-08-05 03:00:00,34.8,"QA-411670-99999"
"252625",2020-08-05 06:00:00,35.8,"QA-411670-99999"
"252725",2020-08-05 09:00:00,36.8,"QA-411670-99999"
"252826",2020-08-05 12:00:00,37.5,"QA-411670-99999"
"252925",2020-08-05 15:00:00,39.6,"QA-411670-99999"
"253025",2020-08-05 18:00:00,34.9,"QA-411670-99999"
"253136",2020-08-05 21:00:00,35,"QA-411670-99999"
"253226",2020-08-06 00:00:00,34.7,"QA-411670-99999"
"253327",2020-08-06 03:00:00,35.4,"QA-411670-99999"
"253427",2020-08-06 06:00:00,35.6,"QA-411670-99999"
"253526",2020-08-06 09:00:00,36.5,"QA-411670-99999"
"253626",2020-08-06 15:00:00,37.7,"QA-411670-99999"
"253727",2020-08-06 18:00:00,34.6,"QA-411670-99999"
"253824",2020-08-06 21:00:00,35.3,"QA-411670-99999"
"253927",2020-08-07 00:00:00,34.6,"QA-411670-99999"
"254026",2020-08-07 03:00:00,34.7,"QA-411670-99999"
"254136",2020-08-07 06:00:00,35.7,"QA-411670-99999"
"254227",2020-08-07 09:00:00,37.4,"QA-411670-99999"
"254327",2020-08-07 12:00:00,38.5,"QA-411670-99999"
"254425",2020-08-07 15:00:00,39.5,"QA-411670-99999"
"254527",2020-08-07 18:00:00,34.6,"QA-411670-99999"
"254626",2020-08-07 21:00:00,34.6,"QA-411670-99999"
"254725",2020-08-08 00:00:00,34.9,"QA-411670-99999"
"254827",2020-08-08 03:00:00,35,"QA-411670-99999"
"254927",2020-08-08 06:00:00,36.4,"QA-411670-99999"
"255025",2020-08-08 09:00:00,37.9,"QA-411670-99999"
"255137",2020-08-08 12:00:00,41.4,"QA-411670-99999"
"255228",2020-08-08 15:00:00,40.5,"QA-411670-99999"
"255327",2020-08-08 18:00:00,36,"QA-411670-99999"
"255427",2020-08-08 21:00:00,34,"QA-411670-99999"
"255527",2020-08-09 00:00:00,32,"QA-411670-99999"
"255625",2020-08-09 03:00:00,33.6,"QA-411670-99999"
"255726",2020-08-09 06:00:00,36.3,"QA-411670-99999"
"255827",2020-08-09 09:00:00,37.2,"QA-411670-99999"
"255924",2020-08-09 12:00:00,39.3,"QA-411670-99999"
"256027",2020-08-09 15:00:00,39.2,"QA-411670-99999"
"256134",2020-08-09 18:00:00,35.8,"QA-411670-99999"
"256227",2020-08-09 21:00:00,34.9,"QA-411670-99999"
"256326",2020-08-10 00:00:00,35.6,"QA-411670-99999"
"256426",2020-08-10 03:00:00,35.7,"QA-411670-99999"
"256526",2020-08-10 06:00:00,36.4,"QA-411670-99999"
"256626",2020-08-10 09:00:00,36.6,"QA-411670-99999"
"256727",2020-08-10 12:00:00,38,"QA-411670-99999"
"256825",2020-08-10 15:00:00,38.6,"QA-411670-99999"
"256926",2020-08-10 18:00:00,35.5,"QA-411670-99999"
"257025",2020-08-10 21:00:00,35.1,"QA-411670-99999"
"257135",2020-08-11 00:00:00,34.9,"QA-411670-99999"
"257227",2020-08-11 03:00:00,35.1,"QA-411670-99999"
"257326",2020-08-11 06:00:00,35.3,"QA-411670-99999"
"257426",2020-08-11 09:00:00,36.5,"QA-411670-99999"
"257525",2020-08-11 12:00:00,37.2,"QA-411670-99999"
"257625",2020-08-11 15:00:00,35.9,"QA-411670-99999"
"257725",2020-08-11 18:00:00,33.8,"QA-411670-99999"
"257825",2020-08-11 21:00:00,34.6,"QA-411670-99999"
"257926",2020-08-12 00:00:00,34.3,"QA-411670-99999"
"258026",2020-08-12 03:00:00,34.5,"QA-411670-99999"
"258136",2020-08-12 06:00:00,34.9,"QA-411670-99999"
"258226",2020-08-12 09:00:00,35.3,"QA-411670-99999"
"258327",2020-08-12 12:00:00,38,"QA-411670-99999"
"258426",2020-08-12 15:00:00,35.5,"QA-411670-99999"
"258526",2020-08-12 18:00:00,33.3,"QA-411670-99999"
"258625",2020-08-12 21:00:00,34.3,"QA-411670-99999"
"258726",2020-08-13 00:00:00,33.7,"QA-411670-99999"
"258825",2020-08-13 03:00:00,33.7,"QA-411670-99999"
"258926",2020-08-13 06:00:00,34.7,"QA-411670-99999"
"259025",2020-08-13 09:00:00,35.9,"QA-411670-99999"
"259137",2020-08-13 15:00:00,37.9,"QA-411670-99999"
"259228",2020-08-13 18:00:00,34.1,"QA-411670-99999"
"259327",2020-08-13 21:00:00,34.4,"QA-411670-99999"
"259426",2020-08-14 00:00:00,34.4,"QA-411670-99999"
"259527",2020-08-14 03:00:00,34.3,"QA-411670-99999"
"259626",2020-08-14 09:00:00,35.9,"QA-411670-99999"
"259726",2020-08-14 12:00:00,37.7,"QA-411670-99999"
"259826",2020-08-14 15:00:00,37.2,"QA-411670-99999"
"259926",2020-08-14 18:00:00,33.9,"QA-411670-99999"
"260026",2020-08-14 21:00:00,33.6,"QA-411670-99999"
"260134",2020-08-15 00:00:00,33.7,"QA-411670-99999"
"260228",2020-08-15 03:00:00,34,"QA-411670-99999"
"260325",2020-08-15 06:00:00,35.2,"QA-411670-99999"
"260427",2020-08-15 09:00:00,36.2,"QA-411670-99999"
"260525",2020-08-15 12:00:00,37.6,"QA-411670-99999"
"260626",2020-08-15 15:00:00,37.4,"QA-411670-99999"
"260725",2020-08-15 18:00:00,34,"QA-411670-99999"
"260826",2020-08-15 21:00:00,33.8,"QA-411670-99999"
"260925",2020-08-16 00:00:00,33.9,"QA-411670-99999"
"261030",2020-08-16 03:00:00,33.8,"QA-411670-99999"
"261136",2020-08-16 06:00:00,34.4,"QA-411670-99999"
"261228",2020-08-16 09:00:00,35.6,"QA-411670-99999"
"261327",2020-08-16 12:00:00,37.5,"QA-411670-99999"
"261427",2020-08-16 15:00:00,38.1,"QA-411670-99999"
"261525",2020-08-16 18:00:00,34.1,"QA-411670-99999"
"261627",2020-08-16 21:00:00,33.8,"QA-411670-99999"
"261725",2020-08-17 00:00:00,34.6,"QA-411670-99999"
"261826",2020-08-17 03:00:00,34.4,"QA-411670-99999"
"261925",2020-08-17 06:00:00,34.8,"QA-411670-99999"
"262026",2020-08-17 09:00:00,35.7,"QA-411670-99999"
"262133",2020-08-17 12:00:00,37.9,"QA-411670-99999"
"262227",2020-08-17 15:00:00,38.1,"QA-411670-99999"
"262325",2020-08-17 18:00:00,34.6,"QA-411670-99999"
"262426",2020-08-17 21:00:00,33.4,"QA-411670-99999"
"262523",2020-08-18 00:00:00,33.7,"QA-411670-99999"
"262625",2020-08-18 03:00:00,34,"QA-411670-99999"
"262724",2020-08-18 06:00:00,34.2,"QA-411670-99999"
"262824",2020-08-18 09:00:00,35.6,"QA-411670-99999"
"262924",2020-08-18 18:00:00,32.9,"QA-411670-99999"
"263025",2020-08-18 21:00:00,30.9,"QA-411670-99999"
"263131",2020-08-19 00:00:00,32.4,"QA-411670-99999"
"263227",2020-08-19 03:00:00,32.6,"QA-411670-99999"
"263326",2020-08-19 06:00:00,33.8,"QA-411670-99999"
"263424",2020-08-19 09:00:00,35.1,"QA-411670-99999"
"263525",2020-08-19 12:00:00,35.6,"QA-411670-99999"
"263625",2020-08-19 15:00:00,35.7,"QA-411670-99999"
"263724",2020-08-19 18:00:00,32.8,"QA-411670-99999"
"263825",2020-08-19 21:00:00,31.7,"QA-411670-99999"
"263925",2020-08-20 00:00:00,31.7,"QA-411670-99999"
"264024",2020-08-20 03:00:00,32.5,"QA-411670-99999"
"264132",2020-08-20 06:00:00,34.5,"QA-411670-99999"
"264226",2020-08-20 09:00:00,35.1,"QA-411670-99999"
"264326",2020-08-20 12:00:00,37.3,"QA-411670-99999"
"264425",2020-08-20 15:00:00,36.3,"QA-411670-99999"
"264525",2020-08-20 18:00:00,33.6,"QA-411670-99999"
"264623",2020-08-20 21:00:00,33.9,"QA-411670-99999"
"264725",2020-08-21 00:00:00,33.9,"QA-411670-99999"
"264824",2020-08-21 03:00:00,33.9,"QA-411670-99999"
"264924",2020-08-21 06:00:00,34.8,"QA-411670-99999"
"265024",2020-08-21 09:00:00,35.5,"QA-411670-99999"
"265131",2020-08-21 12:00:00,36.5,"QA-411670-99999"
"265226",2020-08-21 15:00:00,36.6,"QA-411670-99999"
"265326",2020-08-21 18:00:00,31.7,"QA-411670-99999"
"265424",2020-08-22 00:00:00,32.7,"QA-411670-99999"
"265524",2020-08-22 03:00:00,32.6,"QA-411670-99999"
"265624",2020-08-22 06:00:00,34.8,"QA-411670-99999"
"265724",2020-08-22 09:00:00,36.2,"QA-411670-99999"
"265824",2020-08-22 15:00:00,35.6,"QA-411670-99999"
"265924",2020-08-22 18:00:00,32.1,"QA-411670-99999"
"266025",2020-08-22 21:00:00,29.2,"QA-411670-99999"
"266130",2020-08-23 00:00:00,27.5,"QA-411670-99999"
"266226",2020-08-23 03:00:00,26.9,"QA-411670-99999"
"266326",2020-08-23 06:00:00,33.6,"QA-411670-99999"
"266423",2020-08-23 09:00:00,34.3,"QA-411670-99999"
"266525",2020-08-23 12:00:00,35.4,"QA-411670-99999"
"266624",2020-08-23 15:00:00,35.5,"QA-411670-99999"
"266724",2020-08-23 18:00:00,33.8,"QA-411670-99999"
"266824",2020-08-23 21:00:00,32.2,"QA-411670-99999"
"266925",2020-08-24 00:00:00,31.1,"QA-411670-99999"
"267023",2020-08-24 03:00:00,31.1,"QA-411670-99999"
"267131",2020-08-24 06:00:00,32.5,"QA-411670-99999"
"267227",2020-08-24 09:00:00,34.3,"QA-411670-99999"
"267326",2020-08-24 12:00:00,34.4,"QA-411670-99999"
"267425",2020-08-24 15:00:00,34,"QA-411670-99999"
"267525",2020-08-24 18:00:00,34.7,"QA-411670-99999"
"267624",2020-08-24 21:00:00,34.1,"QA-411670-99999"
"267725",2020-08-25 00:00:00,33.8,"QA-411670-99999"
"267825",2020-08-25 03:00:00,33.6,"QA-411670-99999"
"267924",2020-08-25 06:00:00,35.5,"QA-411670-99999"
"268025",2020-08-25 09:00:00,35.2,"QA-411670-99999"
"268130",2020-08-25 12:00:00,36,"QA-411670-99999"
"268227",2020-08-25 15:00:00,37.5,"QA-411670-99999"
"268325",2020-08-25 18:00:00,34.3,"QA-411670-99999"
"268425",2020-08-25 21:00:00,34.3,"QA-411670-99999"
"268523",2020-08-26 00:00:00,33.1,"QA-411670-99999"
"268625",2020-08-26 03:00:00,33.7,"QA-411670-99999"
"268724",2020-08-26 06:00:00,34.3,"QA-411670-99999"
"268824",2020-08-26 09:00:00,35,"QA-411670-99999"
"268924",2020-08-26 12:00:00,36.2,"QA-411670-99999"
"269025",2020-08-26 15:00:00,35.7,"QA-411670-99999"
"269130",2020-08-26 18:00:00,33.2,"QA-411670-99999"
"269227",2020-08-26 21:00:00,30.1,"QA-411670-99999"
"269325",2020-08-27 03:00:00,27.7,"QA-411670-99999"
"269424",2020-08-27 06:00:00,32.7,"QA-411670-99999"
"269524",2020-08-27 09:00:00,35.2,"QA-411670-99999"
"269624",2020-08-27 12:00:00,38.1,"QA-411670-99999"
"269724",2020-08-27 15:00:00,36.1,"QA-411670-99999"
"269824",2020-08-27 18:00:00,32.2,"QA-411670-99999"
"269925",2020-08-27 21:00:00,27.5,"QA-411670-99999"
"270023",2020-08-28 00:00:00,27.1,"QA-411670-99999"
"270130",2020-08-28 03:00:00,28.9,"QA-411670-99999"
"270226",2020-08-28 06:00:00,33,"QA-411670-99999"
"270325",2020-08-28 09:00:00,34.7,"QA-411670-99999"
"270426",2020-08-28 15:00:00,35.1,"QA-411670-99999"
"270524",2020-08-28 18:00:00,34.4,"QA-411670-99999"
