"","date","t2m","site"
"55888",2020-08-21 08:00:00,23.5,"EZ-114060-99999"
"55898",2020-08-21 09:00:00,27,"EZ-114060-99999"
"559010",2020-08-21 10:00:00,29.6,"EZ-114060-99999"
"559112",2020-08-21 11:00:00,31.2,"EZ-114060-99999"
"559210",2020-08-21 12:00:00,32.5,"EZ-114060-99999"
"559310",2020-08-21 13:00:00,33,"EZ-114060-99999"
"55947",2020-08-21 14:00:00,32.7,"EZ-114060-99999"
"55958",2020-08-21 15:00:00,32.7,"EZ-114060-99999"
"55969",2020-08-21 16:00:00,33.2,"EZ-114060-99999"
"55978",2020-08-21 17:00:00,31.2,"EZ-114060-99999"
"55987",2020-08-21 18:00:00,29.6,"EZ-114060-99999"
"559910",2020-08-21 19:00:00,28.2,"EZ-114060-99999"
"56007",2020-08-21 20:00:00,26.2,"EZ-114060-99999"
"560113",2020-08-21 21:00:00,26.1,"EZ-114060-99999"
"560211",2020-08-21 22:00:00,24.5,"EZ-114060-99999"
"56039",2020-08-21 23:00:00,22.1,"EZ-114060-99999"
"56047",2020-08-22 00:00:00,23.2,"EZ-114060-99999"
"560510",2020-08-22 01:00:00,22.1,"EZ-114060-99999"
"56067",2020-08-22 02:00:00,21.2,"EZ-114060-99999"
"56078",2020-08-22 03:00:00,21.2,"EZ-114060-99999"
"56089",2020-08-22 04:00:00,20.5,"EZ-114060-99999"
"56098",2020-08-22 05:00:00,22.6,"EZ-114060-99999"
"561012",2020-08-22 06:00:00,21.5,"EZ-114060-99999"
"561114",2020-08-22 07:00:00,21.5,"EZ-114060-99999"
"561210",2020-08-22 08:00:00,20.5,"EZ-114060-99999"
"561310",2020-08-22 09:00:00,18,"EZ-114060-99999"
"56149",2020-08-22 10:00:00,18.5,"EZ-114060-99999"
"56157",2020-08-22 11:00:00,18.2,"EZ-114060-99999"
"56168",2020-08-22 12:00:00,18.1,"EZ-114060-99999"
"56179",2020-08-22 13:00:00,19,"EZ-114060-99999"
"56188",2020-08-22 14:00:00,20,"EZ-114060-99999"
"56197",2020-08-22 15:00:00,20.5,"EZ-114060-99999"
"562010",2020-08-22 16:00:00,21.4,"EZ-114060-99999"
"562112",2020-08-22 17:00:00,20.7,"EZ-114060-99999"
"562210",2020-08-22 18:00:00,19.1,"EZ-114060-99999"
"562310",2020-08-22 19:00:00,17.7,"EZ-114060-99999"
"56248",2020-08-22 20:00:00,17.2,"EZ-114060-99999"
"56257",2020-08-22 21:00:00,16.7,"EZ-114060-99999"
"562610",2020-08-22 22:00:00,15.2,"EZ-114060-99999"
"56277",2020-08-22 23:00:00,15.7,"EZ-114060-99999"
"56288",2020-08-23 00:00:00,15.6,"EZ-114060-99999"
"562910",2020-08-23 01:00:00,15.2,"EZ-114060-99999"
"56308",2020-08-23 02:00:00,14.7,"EZ-114060-99999"
"563113",2020-08-23 03:00:00,14.2,"EZ-114060-99999"
"563211",2020-08-23 04:00:00,14.1,"EZ-114060-99999"
"56339",2020-08-23 05:00:00,14,"EZ-114060-99999"
"56348",2020-08-23 06:00:00,15,"EZ-114060-99999"
"563510",2020-08-23 07:00:00,16.8,"EZ-114060-99999"
"56367",2020-08-23 08:00:00,18.5,"EZ-114060-99999"
"56377",2020-08-23 09:00:00,19.1,"EZ-114060-99999"
"563810",2020-08-23 10:00:00,21.5,"EZ-114060-99999"
"56397",2020-08-23 11:00:00,22.6,"EZ-114060-99999"
"56408",2020-08-23 12:00:00,21.1,"EZ-114060-99999"
"564113",2020-08-23 13:00:00,16.6,"EZ-114060-99999"
"564210",2020-08-23 14:00:00,20,"EZ-114060-99999"
"56437",2020-08-23 15:00:00,21.5,"EZ-114060-99999"
"564410",2020-08-23 16:00:00,20,"EZ-114060-99999"
"56457",2020-08-23 17:00:00,19.7,"EZ-114060-99999"
"56468",2020-08-23 18:00:00,18.4,"EZ-114060-99999"
"56479",2020-08-23 19:00:00,17.2,"EZ-114060-99999"
"56488",2020-08-23 20:00:00,17,"EZ-114060-99999"
"56497",2020-08-23 21:00:00,16,"EZ-114060-99999"
"565010",2020-08-23 22:00:00,15.2,"EZ-114060-99999"
"565112",2020-08-23 23:00:00,14.5,"EZ-114060-99999"
"565210",2020-08-24 00:00:00,12.2,"EZ-114060-99999"
"56539",2020-08-24 01:00:00,13.7,"EZ-114060-99999"
"56548",2020-08-24 02:00:00,10.6,"EZ-114060-99999"
"56557",2020-08-24 03:00:00,11.5,"EZ-114060-99999"
"565610",2020-08-24 04:00:00,10.2,"EZ-114060-99999"
"56577",2020-08-24 05:00:00,10.6,"EZ-114060-99999"
"56588",2020-08-24 06:00:00,13.5,"EZ-114060-99999"
"56599",2020-08-24 07:00:00,14.7,"EZ-114060-99999"
"56608",2020-08-24 08:00:00,17.7,"EZ-114060-99999"
"566112",2020-08-24 09:00:00,19,"EZ-114060-99999"
"566211",2020-08-24 10:00:00,20.1,"EZ-114060-99999"
"56638",2020-08-24 11:00:00,19.5,"EZ-114060-99999"
"56648",2020-08-24 12:00:00,20.1,"EZ-114060-99999"
"56659",2020-08-24 13:00:00,18.8,"EZ-114060-99999"
"56668",2020-08-24 14:00:00,19.5,"EZ-114060-99999"
"56677",2020-08-24 15:00:00,19.2,"EZ-114060-99999"
"566810",2020-08-24 16:00:00,19,"EZ-114060-99999"
"56697",2020-08-24 17:00:00,19,"EZ-114060-99999"
"56707",2020-08-24 18:00:00,17.1,"EZ-114060-99999"
"567113",2020-08-24 19:00:00,15.7,"EZ-114060-99999"
"567210",2020-08-24 20:00:00,15.5,"EZ-114060-99999"
"56737",2020-08-24 21:00:00,13.1,"EZ-114060-99999"
"56748",2020-08-24 22:00:00,13,"EZ-114060-99999"
"56757",2020-08-24 23:00:00,12.1,"EZ-114060-99999"
"56769",2020-08-25 00:00:00,10.7,"EZ-114060-99999"
"56778",2020-08-25 01:00:00,9.7,"EZ-114060-99999"
"56787",2020-08-25 02:00:00,9.6,"EZ-114060-99999"
"56798",2020-08-25 03:00:00,9,"EZ-114060-99999"
"56809",2020-08-25 04:00:00,8.2,"EZ-114060-99999"
"568112",2020-08-25 05:00:00,9.7,"EZ-114060-99999"
"568210",2020-08-25 06:00:00,11.6,"EZ-114060-99999"
"56839",2020-08-25 07:00:00,14.7,"EZ-114060-99999"
"56848",2020-08-25 08:00:00,17.5,"EZ-114060-99999"
"56858",2020-08-25 09:00:00,18.5,"EZ-114060-99999"
"56869",2020-08-25 10:00:00,20.6,"EZ-114060-99999"
"56877",2020-08-25 11:00:00,20,"EZ-114060-99999"
"56889",2020-08-25 12:00:00,21.9,"EZ-114060-99999"
"56898",2020-08-25 13:00:00,21.8,"EZ-114060-99999"
"56908",2020-08-25 14:00:00,21.9,"EZ-114060-99999"
"569112",2020-08-25 15:00:00,22.2,"EZ-114060-99999"
"569210",2020-08-25 16:00:00,21.4,"EZ-114060-99999"
"56938",2020-08-25 17:00:00,20.6,"EZ-114060-99999"
"56949",2020-08-25 18:00:00,19.7,"EZ-114060-99999"
"56958",2020-08-25 19:00:00,17.8,"EZ-114060-99999"
"56968",2020-08-25 20:00:00,17.5,"EZ-114060-99999"
"56978",2020-08-25 21:00:00,17.1,"EZ-114060-99999"
"56989",2020-08-25 22:00:00,16.3,"EZ-114060-99999"
"56998",2020-08-25 23:00:00,16.7,"EZ-114060-99999"
"57009",2020-08-26 00:00:00,17.2,"EZ-114060-99999"
"570113",2020-08-26 01:00:00,17.4,"EZ-114060-99999"
"570210",2020-08-26 02:00:00,17.5,"EZ-114060-99999"
"57039",2020-08-26 03:00:00,17.8,"EZ-114060-99999"
"57049",2020-08-26 04:00:00,17.3,"EZ-114060-99999"
"57057",2020-08-26 05:00:00,17.1,"EZ-114060-99999"
"57068",2020-08-26 06:00:00,19.1,"EZ-114060-99999"
"57079",2020-08-26 07:00:00,20.2,"EZ-114060-99999"
"57087",2020-08-26 08:00:00,20.5,"EZ-114060-99999"
"57099",2020-08-26 09:00:00,21.5,"EZ-114060-99999"
"571013",2020-08-26 10:00:00,20.7,"EZ-114060-99999"
"571112",2020-08-26 11:00:00,21.6,"EZ-114060-99999"
"571211",2020-08-26 12:00:00,21.7,"EZ-114060-99999"
"571310",2020-08-26 13:00:00,22,"EZ-114060-99999"
"57149",2020-08-26 14:00:00,21.2,"EZ-114060-99999"
"57159",2020-08-26 15:00:00,20.7,"EZ-114060-99999"
"57168",2020-08-26 16:00:00,20,"EZ-114060-99999"
"57178",2020-08-26 17:00:00,19.5,"EZ-114060-99999"
"57188",2020-08-26 18:00:00,18.7,"EZ-114060-99999"
"57199",2020-08-26 19:00:00,18.6,"EZ-114060-99999"
"57207",2020-08-26 20:00:00,18.5,"EZ-114060-99999"
"572113",2020-08-26 21:00:00,17.7,"EZ-114060-99999"
"572210",2020-08-26 22:00:00,17.3,"EZ-114060-99999"
"57239",2020-08-26 23:00:00,16.2,"EZ-114060-99999"
"57247",2020-08-27 00:00:00,15.6,"EZ-114060-99999"
"57259",2020-08-27 01:00:00,15,"EZ-114060-99999"
"57268",2020-08-27 02:00:00,14.6,"EZ-114060-99999"
"57278",2020-08-27 03:00:00,14.1,"EZ-114060-99999"
"57288",2020-08-27 04:00:00,13.2,"EZ-114060-99999"
"57298",2020-08-27 05:00:00,13.5,"EZ-114060-99999"
"57308",2020-08-27 06:00:00,14,"EZ-114060-99999"
"573113",2020-08-27 07:00:00,15,"EZ-114060-99999"
"573210",2020-08-27 08:00:00,17,"EZ-114060-99999"
"57337",2020-08-27 09:00:00,18,"EZ-114060-99999"
"57349",2020-08-27 10:00:00,19.5,"EZ-114060-99999"
"57358",2020-08-27 11:00:00,19.2,"EZ-114060-99999"
"57368",2020-08-27 12:00:00,19,"EZ-114060-99999"
"57378",2020-08-27 13:00:00,18.7,"EZ-114060-99999"
"57389",2020-08-27 14:00:00,19.2,"EZ-114060-99999"
"57398",2020-08-27 15:00:00,19,"EZ-114060-99999"
"57409",2020-08-27 16:00:00,20.1,"EZ-114060-99999"
"574113",2020-08-27 17:00:00,19,"EZ-114060-99999"
"574210",2020-08-27 18:00:00,17.2,"EZ-114060-99999"
"574310",2020-08-27 19:00:00,15.2,"EZ-114060-99999"
"57449",2020-08-27 20:00:00,13.5,"EZ-114060-99999"
"57458",2020-08-27 21:00:00,13.1,"EZ-114060-99999"
"57468",2020-08-27 22:00:00,10.1,"EZ-114060-99999"
"57478",2020-08-27 23:00:00,9.2,"EZ-114060-99999"
"57488",2020-08-28 00:00:00,9.2,"EZ-114060-99999"
"57498",2020-08-28 01:00:00,9,"EZ-114060-99999"
"57509",2020-08-28 02:00:00,8.6,"EZ-114060-99999"
"575112",2020-08-28 03:00:00,8.5,"EZ-114060-99999"
"575210",2020-08-28 04:00:00,7.7,"EZ-114060-99999"
"57539",2020-08-28 05:00:00,9.5,"EZ-114060-99999"
"57548",2020-08-28 06:00:00,10.2,"EZ-114060-99999"
"57558",2020-08-28 07:00:00,11.7,"EZ-114060-99999"
"57569",2020-08-28 08:00:00,14.6,"EZ-114060-99999"
"57577",2020-08-28 09:00:00,19.7,"EZ-114060-99999"
"57589",2020-08-28 10:00:00,21.7,"EZ-114060-99999"
"57598",2020-08-28 11:00:00,24.2,"EZ-114060-99999"
"57608",2020-08-28 12:00:00,23.2,"EZ-114060-99999"
"576113",2020-08-28 13:00:00,23.7,"EZ-114060-99999"
"576210",2020-08-28 14:00:00,23,"EZ-114060-99999"
"57637",2020-08-28 15:00:00,17.5,"EZ-114060-99999"
"57649",2020-08-28 16:00:00,15,"EZ-114060-99999"
"57658",2020-08-28 17:00:00,15.2,"EZ-114060-99999"
"57668",2020-08-28 18:00:00,15.3,"EZ-114060-99999"
"57678",2020-08-28 19:00:00,15.2,"EZ-114060-99999"
"57689",2020-08-28 20:00:00,15.2,"EZ-114060-99999"
"57697",2020-08-28 21:00:00,15.3,"EZ-114060-99999"
"57709",2020-08-28 22:00:00,15.6,"EZ-114060-99999"
"577112",2020-08-28 23:00:00,15.4,"EZ-114060-99999"
"577210",2020-08-29 00:00:00,14.5,"EZ-114060-99999"
"57739",2020-08-29 01:00:00,13.7,"EZ-114060-99999"
"57749",2020-08-29 02:00:00,14,"EZ-114060-99999"
"57757",2020-08-29 03:00:00,14,"EZ-114060-99999"
"57769",2020-08-29 04:00:00,13.5,"EZ-114060-99999"
"57778",2020-08-29 05:00:00,13.7,"EZ-114060-99999"
"57788",2020-08-29 06:00:00,14.5,"EZ-114060-99999"
"57798",2020-08-29 07:00:00,15.2,"EZ-114060-99999"
"57809",2020-08-29 08:00:00,16.1,"EZ-114060-99999"
"578113",2020-08-29 09:00:00,17.6,"EZ-114060-99999"
"578210",2020-08-29 10:00:00,18.2,"EZ-114060-99999"
"578310",2020-08-29 11:00:00,18.1,"EZ-114060-99999"
"57848",2020-08-29 12:00:00,18.2,"EZ-114060-99999"
"57859",2020-08-29 13:00:00,18.2,"EZ-114060-99999"
"57869",2020-08-29 14:00:00,17.7,"EZ-114060-99999"
"57878",2020-08-29 15:00:00,15.7,"EZ-114060-99999"
"57888",2020-08-29 16:00:00,15.7,"EZ-114060-99999"
"57898",2020-08-29 17:00:00,15.1,"EZ-114060-99999"
"57908",2020-08-29 18:00:00,14.7,"EZ-114060-99999"
"579113",2020-08-29 19:00:00,13.6,"EZ-114060-99999"
"579210",2020-08-29 20:00:00,13.2,"EZ-114060-99999"
"57937",2020-08-29 21:00:00,13.2,"EZ-114060-99999"
"57949",2020-08-29 22:00:00,13.5,"EZ-114060-99999"
"57958",2020-08-29 23:00:00,12.5,"EZ-114060-99999"
"57968",2020-08-30 00:00:00,12.5,"EZ-114060-99999"
"57978",2020-08-30 01:00:00,12.6,"EZ-114060-99999"
"57989",2020-08-30 02:00:00,12.5,"EZ-114060-99999"
"57997",2020-08-30 03:00:00,12.6,"EZ-114060-99999"
"58009",2020-08-30 04:00:00,12.5,"EZ-114060-99999"
"580112",2020-08-30 05:00:00,12.7,"EZ-114060-99999"
"580210",2020-08-30 06:00:00,13,"EZ-114060-99999"
"58039",2020-08-30 07:00:00,13.5,"EZ-114060-99999"
"58049",2020-08-30 08:00:00,13.6,"EZ-114060-99999"
"58057",2020-08-30 09:00:00,13.6,"EZ-114060-99999"
"58069",2020-08-30 10:00:00,13.5,"EZ-114060-99999"
"58078",2020-08-30 11:00:00,13.7,"EZ-114060-99999"
"58088",2020-08-30 12:00:00,13.7,"EZ-114060-99999"
"58098",2020-08-30 13:00:00,14,"EZ-114060-99999"
"581013",2020-08-30 14:00:00,14.5,"EZ-114060-99999"
"581113",2020-08-30 15:00:00,14.2,"EZ-114060-99999"
"581212",2020-08-30 16:00:00,14,"EZ-114060-99999"
"581310",2020-08-30 17:00:00,13.7,"EZ-114060-99999"
"58149",2020-08-30 18:00:00,13.5,"EZ-114060-99999"
"58158",2020-08-30 19:00:00,13,"EZ-114060-99999"
"58169",2020-08-30 20:00:00,12.6,"EZ-114060-99999"
"58177",2020-08-30 21:00:00,12.2,"EZ-114060-99999"
"58189",2020-08-30 22:00:00,12.5,"EZ-114060-99999"
"58198",2020-08-30 23:00:00,12.5,"EZ-114060-99999"
"58208",2020-08-31 00:00:00,12.3,"EZ-114060-99999"
"582113",2020-08-31 01:00:00,12.1,"EZ-114060-99999"
"582210",2020-08-31 02:00:00,11.7,"EZ-114060-99999"
"58238",2020-08-31 03:00:00,11.7,"EZ-114060-99999"
"58249",2020-08-31 04:00:00,11.5,"EZ-114060-99999"
"58259",2020-08-31 05:00:00,11.2,"EZ-114060-99999"
"58268",2020-08-31 06:00:00,11.6,"EZ-114060-99999"
"58279",2020-08-31 07:00:00,12.2,"EZ-114060-99999"
"58289",2020-08-31 08:00:00,12.5,"EZ-114060-99999"
"58297",2020-08-31 09:00:00,13,"EZ-114060-99999"
"58309",2020-08-31 10:00:00,14.2,"EZ-114060-99999"
"583112",2020-08-31 11:00:00,15.5,"EZ-114060-99999"
"583210",2020-08-31 12:00:00,16.2,"EZ-114060-99999"
"58339",2020-08-31 13:00:00,17.6,"EZ-114060-99999"
"58349",2020-08-31 14:00:00,18.1,"EZ-114060-99999"
"58357",2020-08-31 15:00:00,16.8,"EZ-114060-99999"
"58369",2020-08-31 16:00:00,16,"EZ-114060-99999"
"58378",2020-08-31 17:00:00,15.1,"EZ-114060-99999"
"58388",2020-08-31 18:00:00,14.5,"EZ-114060-99999"
"58398",2020-08-31 19:00:00,13.2,"EZ-114060-99999"
"58409",2020-08-31 20:00:00,12.8,"EZ-114060-99999"
"584112",2020-08-31 21:00:00,12.9,"EZ-114060-99999"
"584210",2020-08-31 22:00:00,12.8,"EZ-114060-99999"
"58439",2020-08-31 23:00:00,12.7,"EZ-114060-99999"
"58448",2020-09-01 00:00:00,12.8,"EZ-114060-99999"
"58458",2020-09-01 01:00:00,12.5,"EZ-114060-99999"
"58469",2020-09-01 02:00:00,12.6,"EZ-114060-99999"
"58477",2020-09-01 03:00:00,12.2,"EZ-114060-99999"
"58489",2020-09-01 04:00:00,12.2,"EZ-114060-99999"
"58498",2020-09-01 05:00:00,12.2,"EZ-114060-99999"
"58508",2020-09-01 06:00:00,12.7,"EZ-114060-99999"
"585113",2020-09-01 07:00:00,13.5,"EZ-114060-99999"
"585210",2020-09-01 08:00:00,13.5,"EZ-114060-99999"
"58538",2020-09-01 09:00:00,14.2,"EZ-114060-99999"
"58549",2020-09-01 10:00:00,15,"EZ-114060-99999"
"58558",2020-09-01 11:00:00,15.4,"EZ-114060-99999"
"58568",2020-09-01 12:00:00,14.6,"EZ-114060-99999"
"58578",2020-09-01 13:00:00,12.5,"EZ-114060-99999"
"58589",2020-09-01 14:00:00,13.5,"EZ-114060-99999"
"58597",2020-09-01 15:00:00,13.7,"EZ-114060-99999"
"58609",2020-09-01 16:00:00,13.7,"EZ-114060-99999"
"586112",2020-09-01 17:00:00,12.5,"EZ-114060-99999"
"586210",2020-09-01 18:00:00,12.5,"EZ-114060-99999"
"58639",2020-09-01 19:00:00,12.2,"EZ-114060-99999"
"58649",2020-09-01 20:00:00,11.5,"EZ-114060-99999"
"58658",2020-09-01 21:00:00,10.2,"EZ-114060-99999"
"58669",2020-09-01 22:00:00,9.7,"EZ-114060-99999"
"58679",2020-09-01 23:00:00,9.1,"EZ-114060-99999"
"58688",2020-09-02 00:00:00,7.7,"EZ-114060-99999"
"58699",2020-09-02 01:00:00,8.2,"EZ-114060-99999"
"58709",2020-09-02 02:00:00,7.7,"EZ-114060-99999"
"587113",2020-09-02 03:00:00,7.6,"EZ-114060-99999"
"587210",2020-09-02 04:00:00,7.3,"EZ-114060-99999"
"58738",2020-09-02 05:00:00,7.3,"EZ-114060-99999"
"58748",2020-09-02 06:00:00,7.4,"EZ-114060-99999"
"58758",2020-09-02 07:00:00,8,"EZ-114060-99999"
"58769",2020-09-02 08:00:00,9.1,"EZ-114060-99999"
"58777",2020-09-02 09:00:00,12.5,"EZ-114060-99999"
"58789",2020-09-02 10:00:00,15.2,"EZ-114060-99999"
"58798",2020-09-02 11:00:00,17,"EZ-114060-99999"
"58808",2020-09-02 12:00:00,15.5,"EZ-114060-99999"
"588113",2020-09-02 13:00:00,17.7,"EZ-114060-99999"
"588210",2020-09-02 14:00:00,16.7,"EZ-114060-99999"
"58837",2020-09-02 15:00:00,15,"EZ-114060-99999"
"58847",2020-09-02 16:00:00,15.6,"EZ-114060-99999"
"58859",2020-09-02 17:00:00,14.5,"EZ-114060-99999"
"58868",2020-09-02 18:00:00,12.7,"EZ-114060-99999"
"58878",2020-09-02 19:00:00,13,"EZ-114060-99999"
"58888",2020-09-02 20:00:00,12.2,"EZ-114060-99999"
"58899",2020-09-02 21:00:00,12,"EZ-114060-99999"
"58907",2020-09-02 22:00:00,11.5,"EZ-114060-99999"
"589113",2020-09-02 23:00:00,10.7,"EZ-114060-99999"
"589210",2020-09-03 00:00:00,10.2,"EZ-114060-99999"
"58939",2020-09-03 01:00:00,9.7,"EZ-114060-99999"
"58948",2020-09-03 02:00:00,8.8,"EZ-114060-99999"
"58959",2020-09-03 03:00:00,8.5,"EZ-114060-99999"
"58967",2020-09-03 04:00:00,8.1,"EZ-114060-99999"
"58979",2020-09-03 05:00:00,6.5,"EZ-114060-99999"
"58988",2020-09-03 06:00:00,9.7,"EZ-114060-99999"
"58998",2020-09-03 07:00:00,11.7,"EZ-114060-99999"
"59008",2020-09-03 08:00:00,14.7,"EZ-114060-99999"
"590114",2020-09-03 09:00:00,16.9,"EZ-114060-99999"
"590210",2020-09-03 10:00:00,18.6,"EZ-114060-99999"
"59039",2020-09-03 11:00:00,19.2,"EZ-114060-99999"
"59048",2020-09-03 12:00:00,19.1,"EZ-114060-99999"
"59058",2020-09-03 13:00:00,19.5,"EZ-114060-99999"
"59069",2020-09-03 14:00:00,20.7,"EZ-114060-99999"
"59079",2020-09-03 15:00:00,19.5,"EZ-114060-99999"
"59088",2020-09-03 16:00:00,19.1,"EZ-114060-99999"
"59099",2020-09-03 17:00:00,18.1,"EZ-114060-99999"
"591013",2020-09-03 18:00:00,17.2,"EZ-114060-99999"
"591113",2020-09-03 19:00:00,16.3,"EZ-114060-99999"
"591211",2020-09-03 20:00:00,15.8,"EZ-114060-99999"
"591310",2020-09-03 21:00:00,15,"EZ-114060-99999"
"59148",2020-09-03 22:00:00,15.2,"EZ-114060-99999"
"59158",2020-09-03 23:00:00,14.5,"EZ-114060-99999"
"59169",2020-09-04 00:00:00,14.5,"EZ-114060-99999"
"59177",2020-09-04 01:00:00,15,"EZ-114060-99999"
"59189",2020-09-04 02:00:00,15.2,"EZ-114060-99999"
"59198",2020-09-04 03:00:00,15,"EZ-114060-99999"
"59208",2020-09-04 04:00:00,14.7,"EZ-114060-99999"
"592112",2020-09-04 05:00:00,15.1,"EZ-114060-99999"
"592211",2020-09-04 06:00:00,15.2,"EZ-114060-99999"
"59238",2020-09-04 07:00:00,16.6,"EZ-114060-99999"
"59249",2020-09-04 08:00:00,17.2,"EZ-114060-99999"
"59258",2020-09-04 09:00:00,18.5,"EZ-114060-99999"
"59268",2020-09-04 10:00:00,22.2,"EZ-114060-99999"
"59278",2020-09-04 11:00:00,23,"EZ-114060-99999"
"59289",2020-09-04 12:00:00,24.2,"EZ-114060-99999"
"59298",2020-09-04 13:00:00,23.7,"EZ-114060-99999"
"59308",2020-09-04 14:00:00,23.2,"EZ-114060-99999"
"593114",2020-09-04 15:00:00,23.7,"EZ-114060-99999"
"593210",2020-09-04 16:00:00,23.5,"EZ-114060-99999"
"59339",2020-09-04 17:00:00,22.1,"EZ-114060-99999"
"59349",2020-09-04 18:00:00,20.5,"EZ-114060-99999"
"59357",2020-09-04 19:00:00,18.7,"EZ-114060-99999"
"59369",2020-09-04 20:00:00,18.5,"EZ-114060-99999"
"59378",2020-09-04 21:00:00,16.5,"EZ-114060-99999"
"59388",2020-09-04 22:00:00,16.2,"EZ-114060-99999"
"59398",2020-09-04 23:00:00,16.2,"EZ-114060-99999"
"59409",2020-09-05 00:00:00,14.2,"EZ-114060-99999"
"594112",2020-09-05 01:00:00,14.6,"EZ-114060-99999"
"594210",2020-09-05 02:00:00,13.7,"EZ-114060-99999"
"59438",2020-09-05 03:00:00,13.6,"EZ-114060-99999"
"59448",2020-09-05 04:00:00,13.6,"EZ-114060-99999"
"59459",2020-09-05 05:00:00,13.7,"EZ-114060-99999"
"59469",2020-09-05 06:00:00,15.2,"EZ-114060-99999"
"59478",2020-09-05 07:00:00,18.9,"EZ-114060-99999"
"59489",2020-09-05 08:00:00,19.2,"EZ-114060-99999"
"59499",2020-09-05 09:00:00,20.5,"EZ-114060-99999"
"59508",2020-09-05 10:00:00,20.6,"EZ-114060-99999"
"595112",2020-09-05 11:00:00,21.7,"EZ-114060-99999"
"595210",2020-09-05 12:00:00,23.9,"EZ-114060-99999"
"59538",2020-09-05 13:00:00,24,"EZ-114060-99999"
"59549",2020-09-05 14:00:00,23.7,"EZ-114060-99999"
"59558",2020-09-05 15:00:00,22.6,"EZ-114060-99999"
"59568",2020-09-05 16:00:00,17.7,"EZ-114060-99999"
"59578",2020-09-05 17:00:00,16.6,"EZ-114060-99999"
"59589",2020-09-05 18:00:00,15,"EZ-114060-99999"
"59597",2020-09-05 19:00:00,14.2,"EZ-114060-99999"
"59609",2020-09-05 20:00:00,14.1,"EZ-114060-99999"
"596113",2020-09-05 21:00:00,13.7,"EZ-114060-99999"
"596210",2020-09-05 22:00:00,14,"EZ-114060-99999"
"59638",2020-09-05 23:00:00,13.7,"EZ-114060-99999"
"59648",2020-09-06 00:00:00,12.7,"EZ-114060-99999"
"59658",2020-09-06 01:00:00,11.7,"EZ-114060-99999"
"59668",2020-09-06 02:00:00,10.7,"EZ-114060-99999"
"59679",2020-09-06 03:00:00,11.7,"EZ-114060-99999"
"59687",2020-09-06 04:00:00,10.5,"EZ-114060-99999"
"59699",2020-09-06 05:00:00,9.2,"EZ-114060-99999"
"59708",2020-09-06 06:00:00,11.2,"EZ-114060-99999"
"597112",2020-09-06 07:00:00,13.2,"EZ-114060-99999"
"597210",2020-09-06 08:00:00,15,"EZ-114060-99999"
"59739",2020-09-06 09:00:00,16,"EZ-114060-99999"
"59747",2020-09-06 10:00:00,15.7,"EZ-114060-99999"
"59759",2020-09-06 11:00:00,16.1,"EZ-114060-99999"
"59768",2020-09-06 12:00:00,18.1,"EZ-114060-99999"
"59778",2020-09-06 13:00:00,17,"EZ-114060-99999"
"59788",2020-09-06 14:00:00,16.7,"EZ-114060-99999"
"59799",2020-09-06 15:00:00,16.9,"EZ-114060-99999"
"59807",2020-09-06 16:00:00,15.8,"EZ-114060-99999"
"598114",2020-09-06 17:00:00,15.1,"EZ-114060-99999"
"598210",2020-09-06 18:00:00,13,"EZ-114060-99999"
"59838",2020-09-06 19:00:00,11.7,"EZ-114060-99999"
"598410",2020-09-06 20:00:00,11.1,"EZ-114060-99999"
"59858",2020-09-06 21:00:00,10.7,"EZ-114060-99999"
"59868",2020-09-06 22:00:00,9.5,"EZ-114060-99999"
"598710",2020-09-06 23:00:00,9.7,"EZ-114060-99999"
"59888",2020-09-07 00:00:00,9.2,"EZ-114060-99999"
"59898",2020-09-07 01:00:00,9.7,"EZ-114060-99999"
"599010",2020-09-07 02:00:00,8.2,"EZ-114060-99999"
"599112",2020-09-07 03:00:00,7.7,"EZ-114060-99999"
"599210",2020-09-07 04:00:00,7.5,"EZ-114060-99999"
"599310",2020-09-07 05:00:00,7.2,"EZ-114060-99999"
"59947",2020-09-07 06:00:00,9.5,"EZ-114060-99999"
"59958",2020-09-07 07:00:00,11.6,"EZ-114060-99999"
"59969",2020-09-07 08:00:00,14.1,"EZ-114060-99999"
"59978",2020-09-07 09:00:00,15.5,"EZ-114060-99999"
"59987",2020-09-07 10:00:00,16.7,"EZ-114060-99999"
"599910",2020-09-07 11:00:00,16.7,"EZ-114060-99999"
"60007",2020-09-07 12:00:00,17.7,"EZ-114060-99999"
"600112",2020-09-07 13:00:00,18.5,"EZ-114060-99999"
"600210",2020-09-07 14:00:00,18.2,"EZ-114060-99999"
"60038",2020-09-07 15:00:00,18.6,"EZ-114060-99999"
"60047",2020-09-07 16:00:00,18.1,"EZ-114060-99999"
"600510",2020-09-07 17:00:00,16.6,"EZ-114060-99999"
"60067",2020-09-07 18:00:00,14.3,"EZ-114060-99999"
"60078",2020-09-07 19:00:00,13,"EZ-114060-99999"
"60089",2020-09-07 20:00:00,11.5,"EZ-114060-99999"
"60098",2020-09-07 21:00:00,10,"EZ-114060-99999"
"601012",2020-09-07 22:00:00,8.6,"EZ-114060-99999"
"601114",2020-09-07 23:00:00,8.2,"EZ-114060-99999"
"601210",2020-09-08 00:00:00,7.1,"EZ-114060-99999"
"601310",2020-09-08 01:00:00,6.2,"EZ-114060-99999"
"60149",2020-09-08 02:00:00,6.2,"EZ-114060-99999"
