"","date","t2m","site"
"547613",2020-08-18 12:00:00,1.9,"FS-619980-99999"
"547710",2020-08-18 13:00:00,1.2,"FS-619980-99999"
"547810",2020-08-18 14:00:00,0.6,"FS-619980-99999"
"547913",2020-08-18 15:00:00,1.1,"FS-619980-99999"
"548010",2020-08-18 16:00:00,1.2,"FS-619980-99999"
"548116",2020-08-18 17:00:00,1.3,"FS-619980-99999"
"548213",2020-08-18 18:00:00,1.4,"FS-619980-99999"
"548312",2020-08-18 19:00:00,1,"FS-619980-99999"
"548411",2020-08-18 20:00:00,1,"FS-619980-99999"
"548513",2020-08-18 21:00:00,1.3,"FS-619980-99999"
"548610",2020-08-18 22:00:00,1.1,"FS-619980-99999"
"548711",2020-08-18 23:00:00,0.1,"FS-619980-99999"
"548812",2020-08-19 00:00:00,0.1,"FS-619980-99999"
"548911",2020-08-19 01:00:00,0.2,"FS-619980-99999"
"549010",2020-08-19 02:00:00,0.1,"FS-619980-99999"
"549117",2020-08-19 03:00:00,0.2,"FS-619980-99999"
"549213",2020-08-19 04:00:00,0.4,"FS-619980-99999"
"549312",2020-08-19 05:00:00,0.5,"FS-619980-99999"
"549412",2020-08-19 06:00:00,0.9,"FS-619980-99999"
"549511",2020-08-19 07:00:00,1.5,"FS-619980-99999"
"549610",2020-08-19 08:00:00,2.3,"FS-619980-99999"
"549713",2020-08-19 09:00:00,1.5,"FS-619980-99999"
"549810",2020-08-19 10:00:00,0.7,"FS-619980-99999"
"549911",2020-08-19 11:00:00,-0.3,"FS-619980-99999"
"550012",2020-08-19 12:00:00,-0.1,"FS-619980-99999"
"550116",2020-08-19 13:00:00,-0.3,"FS-619980-99999"
"550213",2020-08-19 14:00:00,-0.5,"FS-619980-99999"
"550313",2020-08-19 15:00:00,-0.5,"FS-619980-99999"
"550412",2020-08-19 16:00:00,-0.3,"FS-619980-99999"
"550511",2020-08-19 17:00:00,-1,"FS-619980-99999"
"550613",2020-08-19 18:00:00,-1,"FS-619980-99999"
"550711",2020-08-19 19:00:00,-1,"FS-619980-99999"
"550810",2020-08-19 20:00:00,-0.8,"FS-619980-99999"
"550913",2020-08-19 21:00:00,-0.7,"FS-619980-99999"
"551016",2020-08-19 22:00:00,-1,"FS-619980-99999"
"551115",2020-08-19 23:00:00,-0.7,"FS-619980-99999"
"551215",2020-08-20 00:00:00,-1.2,"FS-619980-99999"
"551313",2020-08-20 01:00:00,-1.1,"FS-619980-99999"
"551412",2020-08-20 02:00:00,-1.3,"FS-619980-99999"
"551513",2020-08-20 03:00:00,-1.1,"FS-619980-99999"
"551611",2020-08-20 04:00:00,0,"FS-619980-99999"
"551711",2020-08-20 05:00:00,0.4,"FS-619980-99999"
"551812",2020-08-20 06:00:00,1.1,"FS-619980-99999"
"551911",2020-08-20 07:00:00,0.9,"FS-619980-99999"
"552010",2020-08-20 08:00:00,0.9,"FS-619980-99999"
"552117",2020-08-20 09:00:00,0.8,"FS-619980-99999"
"552213",2020-08-20 10:00:00,1,"FS-619980-99999"
"552312",2020-08-20 11:00:00,0.4,"FS-619980-99999"
"552412",2020-08-20 12:00:00,0.1,"FS-619980-99999"
"552511",2020-08-20 13:00:00,0.2,"FS-619980-99999"
"552610",2020-08-20 14:00:00,0.1,"FS-619980-99999"
"552713",2020-08-20 15:00:00,0,"FS-619980-99999"
"552810",2020-08-20 16:00:00,0.7,"FS-619980-99999"
"552911",2020-08-20 17:00:00,1.5,"FS-619980-99999"
"553012",2020-08-20 18:00:00,2.3,"FS-619980-99999"
"553115",2020-08-20 19:00:00,2.9,"FS-619980-99999"
"553213",2020-08-20 20:00:00,3.7,"FS-619980-99999"
"553313",2020-08-20 21:00:00,4.2,"FS-619980-99999"
"553411",2020-08-20 22:00:00,4.5,"FS-619980-99999"
"553511",2020-08-20 23:00:00,4.5,"FS-619980-99999"
"553612",2020-08-21 00:00:00,3.6,"FS-619980-99999"
"553711",2020-08-21 01:00:00,4.1,"FS-619980-99999"
"553810",2020-08-21 02:00:00,4.3,"FS-619980-99999"
"553913",2020-08-21 03:00:00,3.6,"FS-619980-99999"
"554010",2020-08-21 04:00:00,4,"FS-619980-99999"
"554116",2020-08-21 05:00:00,4.1,"FS-619980-99999"
"554214",2020-08-21 06:00:00,4.3,"FS-619980-99999"
"554312",2020-08-21 07:00:00,4.8,"FS-619980-99999"
"554411",2020-08-21 08:00:00,4.7,"FS-619980-99999"
"554512",2020-08-21 09:00:00,5.4,"FS-619980-99999"
"554611",2020-08-21 10:00:00,5.5,"FS-619980-99999"
"554711",2020-08-21 11:00:00,5.5,"FS-619980-99999"
"554813",2020-08-21 12:00:00,4.5,"FS-619980-99999"
"554911",2020-08-21 13:00:00,3.6,"FS-619980-99999"
"555011",2020-08-21 14:00:00,3,"FS-619980-99999"
"555117",2020-08-21 15:00:00,2.6,"FS-619980-99999"
"555213",2020-08-21 16:00:00,2.3,"FS-619980-99999"
"555312",2020-08-21 17:00:00,2.4,"FS-619980-99999"
"555412",2020-08-21 18:00:00,1.9,"FS-619980-99999"
"555511",2020-08-21 19:00:00,1.9,"FS-619980-99999"
"555610",2020-08-21 20:00:00,1.3,"FS-619980-99999"
"555713",2020-08-21 21:00:00,0.5,"FS-619980-99999"
"555810",2020-08-21 22:00:00,0.6,"FS-619980-99999"
"555911",2020-08-21 23:00:00,2.7,"FS-619980-99999"
"556012",2020-08-22 00:00:00,2.2,"FS-619980-99999"
"556116",2020-08-22 01:00:00,2.6,"FS-619980-99999"
"556213",2020-08-22 02:00:00,2.9,"FS-619980-99999"
"556313",2020-08-22 03:00:00,2.5,"FS-619980-99999"
"556411",2020-08-22 04:00:00,2.5,"FS-619980-99999"
"556511",2020-08-22 05:00:00,3.4,"FS-619980-99999"
"556612",2020-08-22 06:00:00,4.5,"FS-619980-99999"
"556711",2020-08-22 07:00:00,4.8,"FS-619980-99999"
"556810",2020-08-22 08:00:00,4.4,"FS-619980-99999"
"556913",2020-08-22 09:00:00,4.3,"FS-619980-99999"
"557010",2020-08-22 10:00:00,3.7,"FS-619980-99999"
"557116",2020-08-22 11:00:00,3.4,"FS-619980-99999"
"557213",2020-08-22 12:00:00,3.1,"FS-619980-99999"
"557312",2020-08-22 13:00:00,2.9,"FS-619980-99999"
"557411",2020-08-22 14:00:00,2.6,"FS-619980-99999"
"557513",2020-08-22 15:00:00,2.3,"FS-619980-99999"
"557610",2020-08-22 16:00:00,2,"FS-619980-99999"
"557711",2020-08-22 17:00:00,1.7,"FS-619980-99999"
"557812",2020-08-22 18:00:00,1.6,"FS-619980-99999"
"557911",2020-08-22 19:00:00,1.6,"FS-619980-99999"
"558010",2020-08-22 20:00:00,1.3,"FS-619980-99999"
"558117",2020-08-22 21:00:00,1.3,"FS-619980-99999"
"558213",2020-08-22 22:00:00,0.9,"FS-619980-99999"
"558312",2020-08-22 23:00:00,1.1,"FS-619980-99999"
"558412",2020-08-23 00:00:00,0.8,"FS-619980-99999"
"558511",2020-08-23 01:00:00,2.3,"FS-619980-99999"
"558610",2020-08-23 02:00:00,2.9,"FS-619980-99999"
"558713",2020-08-23 03:00:00,2.3,"FS-619980-99999"
"558811",2020-08-23 04:00:00,2.9,"FS-619980-99999"
"558911",2020-08-23 05:00:00,3,"FS-619980-99999"
"559013",2020-08-23 06:00:00,3.1,"FS-619980-99999"
"559115",2020-08-23 07:00:00,4.5,"FS-619980-99999"
"559213",2020-08-23 08:00:00,5.6,"FS-619980-99999"
"559313",2020-08-23 09:00:00,5.9,"FS-619980-99999"
"559412",2020-08-23 10:00:00,6,"FS-619980-99999"
"559511",2020-08-23 11:00:00,7,"FS-619980-99999"
"559612",2020-08-23 12:00:00,5.9,"FS-619980-99999"
"559711",2020-08-23 13:00:00,6.1,"FS-619980-99999"
"559810",2020-08-23 14:00:00,5.7,"FS-619980-99999"
"559913",2020-08-23 15:00:00,5.3,"FS-619980-99999"
"560010",2020-08-23 16:00:00,4.7,"FS-619980-99999"
"560116",2020-08-23 17:00:00,4.5,"FS-619980-99999"
"560214",2020-08-23 18:00:00,4.1,"FS-619980-99999"
"560312",2020-08-23 19:00:00,3.7,"FS-619980-99999"
"560411",2020-08-23 20:00:00,3.6,"FS-619980-99999"
"560513",2020-08-23 21:00:00,3.7,"FS-619980-99999"
"560610",2020-08-23 22:00:00,4.5,"FS-619980-99999"
"560711",2020-08-23 23:00:00,4.4,"FS-619980-99999"
"560812",2020-08-24 00:00:00,3.9,"FS-619980-99999"
"560911",2020-08-24 01:00:00,3.5,"FS-619980-99999"
"561015",2020-08-24 02:00:00,3.3,"FS-619980-99999"
"561117",2020-08-24 03:00:00,3.4,"FS-619980-99999"
"561213",2020-08-24 04:00:00,3.3,"FS-619980-99999"
"561313",2020-08-24 05:00:00,4.3,"FS-619980-99999"
"561412",2020-08-24 06:00:00,4.3,"FS-619980-99999"
"561512",2020-08-24 07:00:00,5.1,"FS-619980-99999"
"561611",2020-08-24 08:00:00,2.9,"FS-619980-99999"
"561712",2020-08-24 09:00:00,4.1,"FS-619980-99999"
"561811",2020-08-24 10:00:00,3.9,"FS-619980-99999"
"561910",2020-08-24 11:00:00,2.6,"FS-619980-99999"
"562013",2020-08-24 12:00:00,2.8,"FS-619980-99999"
"562115",2020-08-24 13:00:00,2.5,"FS-619980-99999"
"562213",2020-08-24 14:00:00,1.9,"FS-619980-99999"
"562313",2020-08-24 15:00:00,1.8,"FS-619980-99999"
"562412",2020-08-24 16:00:00,1.6,"FS-619980-99999"
"562510",2020-08-24 17:00:00,1.3,"FS-619980-99999"
"562613",2020-08-24 18:00:00,0.9,"FS-619980-99999"
"562710",2020-08-24 19:00:00,1.2,"FS-619980-99999"
"562811",2020-08-24 20:00:00,0.7,"FS-619980-99999"
"562913",2020-08-24 21:00:00,0.8,"FS-619980-99999"
"563011",2020-08-24 22:00:00,1.8,"FS-619980-99999"
"563116",2020-08-24 23:00:00,1.7,"FS-619980-99999"
"563214",2020-08-25 00:00:00,0.9,"FS-619980-99999"
"563312",2020-08-25 01:00:00,1.6,"FS-619980-99999"
"563412",2020-08-25 02:00:00,1.7,"FS-619980-99999"
"563513",2020-08-25 03:00:00,1.7,"FS-619980-99999"
"563610",2020-08-25 04:00:00,2,"FS-619980-99999"
"563710",2020-08-25 05:00:00,2.1,"FS-619980-99999"
"563813",2020-08-25 06:00:00,2.4,"FS-619980-99999"
"563910",2020-08-25 07:00:00,3.7,"FS-619980-99999"
"564011",2020-08-25 08:00:00,4.2,"FS-619980-99999"
"564116",2020-08-25 09:00:00,3.8,"FS-619980-99999"
"564213",2020-08-25 10:00:00,3.6,"FS-619980-99999"
"564312",2020-08-25 11:00:00,2.8,"FS-619980-99999"
"564413",2020-08-25 12:00:00,2.4,"FS-619980-99999"
"564510",2020-08-25 13:00:00,1.9,"FS-619980-99999"
"564611",2020-08-25 14:00:00,1.3,"FS-619980-99999"
"564712",2020-08-25 15:00:00,1.5,"FS-619980-99999"
"564811",2020-08-25 16:00:00,1.2,"FS-619980-99999"
"564910",2020-08-25 17:00:00,1.5,"FS-619980-99999"
"565013",2020-08-25 18:00:00,1.1,"FS-619980-99999"
"565115",2020-08-25 19:00:00,0.7,"FS-619980-99999"
"565213",2020-08-25 20:00:00,0.5,"FS-619980-99999"
"565312",2020-08-25 21:00:00,-0.1,"FS-619980-99999"
"565412",2020-08-25 22:00:00,-0.5,"FS-619980-99999"
"565510",2020-08-25 23:00:00,0.4,"FS-619980-99999"
"565613",2020-08-26 00:00:00,0.5,"FS-619980-99999"
"565710",2020-08-26 01:00:00,0.9,"FS-619980-99999"
"565811",2020-08-26 02:00:00,0.8,"FS-619980-99999"
"565912",2020-08-26 03:00:00,-0.1,"FS-619980-99999"
"566011",2020-08-26 04:00:00,0.2,"FS-619980-99999"
"566115",2020-08-26 05:00:00,-0.1,"FS-619980-99999"
"566214",2020-08-26 06:00:00,0.9,"FS-619980-99999"
"566312",2020-08-26 07:00:00,0.6,"FS-619980-99999"
"566411",2020-08-26 08:00:00,1,"FS-619980-99999"
"566512",2020-08-26 09:00:00,1.3,"FS-619980-99999"
"566611",2020-08-26 10:00:00,1.3,"FS-619980-99999"
"566710",2020-08-26 11:00:00,0.6,"FS-619980-99999"
"566813",2020-08-26 12:00:00,1.3,"FS-619980-99999"
"566910",2020-08-26 13:00:00,0.9,"FS-619980-99999"
"567010",2020-08-26 14:00:00,0.3,"FS-619980-99999"
"567116",2020-08-26 15:00:00,0.4,"FS-619980-99999"
"567213",2020-08-26 16:00:00,0.1,"FS-619980-99999"
"567311",2020-08-26 17:00:00,-0.9,"FS-619980-99999"
"567411",2020-08-26 18:00:00,-0.1,"FS-619980-99999"
"567510",2020-08-26 19:00:00,-0.2,"FS-619980-99999"
"567612",2020-08-26 20:00:00,-0.2,"FS-619980-99999"
"567711",2020-08-26 21:00:00,-1.1,"FS-619980-99999"
"567810",2020-08-26 22:00:00,-1.5,"FS-619980-99999"
"567911",2020-08-26 23:00:00,-1.5,"FS-619980-99999"
"568012",2020-08-27 00:00:00,-1.7,"FS-619980-99999"
"568115",2020-08-27 01:00:00,-2.1,"FS-619980-99999"
"568213",2020-08-27 02:00:00,-2.1,"FS-619980-99999"
"568312",2020-08-27 03:00:00,-1,"FS-619980-99999"
"568412",2020-08-27 04:00:00,0.9,"FS-619980-99999"
"568511",2020-08-27 05:00:00,1,"FS-619980-99999"
"568612",2020-08-27 06:00:00,-0.2,"FS-619980-99999"
"568710",2020-08-27 07:00:00,-0.1,"FS-619980-99999"
"568812",2020-08-27 08:00:00,0.1,"FS-619980-99999"
"568911",2020-08-27 09:00:00,0,"FS-619980-99999"
"569011",2020-08-27 10:00:00,0,"FS-619980-99999"
"569115",2020-08-27 11:00:00,0.5,"FS-619980-99999"
"569213",2020-08-27 12:00:00,0.4,"FS-619980-99999"
"569312",2020-08-27 13:00:00,2.4,"FS-619980-99999"
"569412",2020-08-27 14:00:00,3.7,"FS-619980-99999"
"569511",2020-08-27 15:00:00,3.2,"FS-619980-99999"
"569611",2020-08-27 16:00:00,2.9,"FS-619980-99999"
"569711",2020-08-27 17:00:00,2.5,"FS-619980-99999"
"569812",2020-08-27 18:00:00,3.3,"FS-619980-99999"
"569911",2020-08-27 19:00:00,2.8,"FS-619980-99999"
"570012",2020-08-27 20:00:00,2.9,"FS-619980-99999"
"570116",2020-08-27 21:00:00,2.9,"FS-619980-99999"
"570213",2020-08-27 22:00:00,2.6,"FS-619980-99999"
"570312",2020-08-27 23:00:00,2.9,"FS-619980-99999"
"570412",2020-08-28 00:00:00,3,"FS-619980-99999"
"570511",2020-08-28 01:00:00,2.7,"FS-619980-99999"
"570611",2020-08-28 02:00:00,1.7,"FS-619980-99999"
"570712",2020-08-28 03:00:00,1.8,"FS-619980-99999"
"570810",2020-08-28 04:00:00,1.7,"FS-619980-99999"
"570912",2020-08-28 05:00:00,1.6,"FS-619980-99999"
"571016",2020-08-28 06:00:00,2,"FS-619980-99999"
"571115",2020-08-28 07:00:00,1.7,"FS-619980-99999"
"571214",2020-08-28 08:00:00,1.4,"FS-619980-99999"
"571313",2020-08-28 09:00:00,1.2,"FS-619980-99999"
"571412",2020-08-28 10:00:00,1.3,"FS-619980-99999"
"571512",2020-08-28 11:00:00,1.2,"FS-619980-99999"
"571612",2020-08-28 12:00:00,0.9,"FS-619980-99999"
"571711",2020-08-28 13:00:00,0.9,"FS-619980-99999"
"571811",2020-08-28 14:00:00,1,"FS-619980-99999"
"571912",2020-08-28 15:00:00,1.1,"FS-619980-99999"
"572010",2020-08-28 16:00:00,0.9,"FS-619980-99999"
"572116",2020-08-28 17:00:00,0.7,"FS-619980-99999"
"572213",2020-08-28 18:00:00,0.7,"FS-619980-99999"
"572312",2020-08-28 19:00:00,0.5,"FS-619980-99999"
"572411",2020-08-28 20:00:00,0.4,"FS-619980-99999"
"572512",2020-08-28 21:00:00,0.3,"FS-619980-99999"
"572611",2020-08-28 22:00:00,0.3,"FS-619980-99999"
"572711",2020-08-28 23:00:00,0.1,"FS-619980-99999"
"572811",2020-08-29 00:00:00,0.1,"FS-619980-99999"
"572911",2020-08-29 01:00:00,0.2,"FS-619980-99999"
"573011",2020-08-29 02:00:00,0.2,"FS-619980-99999"
"573116",2020-08-29 03:00:00,0.3,"FS-619980-99999"
"573213",2020-08-29 04:00:00,1.4,"FS-619980-99999"
"573312",2020-08-29 05:00:00,1.3,"FS-619980-99999"
"573412",2020-08-29 06:00:00,1.6,"FS-619980-99999"
"573511",2020-08-29 07:00:00,1.7,"FS-619980-99999"
"573611",2020-08-29 08:00:00,2,"FS-619980-99999"
"573711",2020-08-29 09:00:00,2.4,"FS-619980-99999"
"573812",2020-08-29 10:00:00,3.5,"FS-619980-99999"
"573911",2020-08-29 11:00:00,3,"FS-619980-99999"
"574012",2020-08-29 12:00:00,2.4,"FS-619980-99999"
"574116",2020-08-29 13:00:00,1,"FS-619980-99999"
"574213",2020-08-29 14:00:00,0.6,"FS-619980-99999"
"574313",2020-08-29 15:00:00,0.6,"FS-619980-99999"
"574412",2020-08-29 16:00:00,0.7,"FS-619980-99999"
"574511",2020-08-29 17:00:00,1.8,"FS-619980-99999"
"574611",2020-08-29 18:00:00,1.8,"FS-619980-99999"
"574711",2020-08-29 19:00:00,2,"FS-619980-99999"
"574811",2020-08-29 20:00:00,2.6,"FS-619980-99999"
"574911",2020-08-29 21:00:00,1.9,"FS-619980-99999"
"575012",2020-08-29 22:00:00,2.6,"FS-619980-99999"
"575115",2020-08-29 23:00:00,2.9,"FS-619980-99999"
"575213",2020-08-30 00:00:00,3.3,"FS-619980-99999"
"575312",2020-08-30 01:00:00,4.5,"FS-619980-99999"
"575412",2020-08-30 02:00:00,6,"FS-619980-99999"
"575511",2020-08-30 03:00:00,5.1,"FS-619980-99999"
"575612",2020-08-30 04:00:00,7.3,"FS-619980-99999"
"575710",2020-08-30 05:00:00,8.3,"FS-619980-99999"
"575812",2020-08-30 06:00:00,8,"FS-619980-99999"
"575911",2020-08-30 07:00:00,8.2,"FS-619980-99999"
"576011",2020-08-30 08:00:00,4.4,"FS-619980-99999"
"576116",2020-08-30 09:00:00,4.1,"FS-619980-99999"
"576213",2020-08-30 10:00:00,2.5,"FS-619980-99999"
"576312",2020-08-30 11:00:00,2.6,"FS-619980-99999"
"576412",2020-08-30 12:00:00,3,"FS-619980-99999"
"576511",2020-08-30 13:00:00,3.1,"FS-619980-99999"
"576611",2020-08-30 14:00:00,3.1,"FS-619980-99999"
"576711",2020-08-30 15:00:00,3.3,"FS-619980-99999"
"576812",2020-08-30 16:00:00,2.6,"FS-619980-99999"
"576910",2020-08-30 17:00:00,2.4,"FS-619980-99999"
"577012",2020-08-30 18:00:00,2.4,"FS-619980-99999"
"577115",2020-08-30 19:00:00,3.1,"FS-619980-99999"
"577213",2020-08-30 20:00:00,1.9,"FS-619980-99999"
"577312",2020-08-30 21:00:00,1.4,"FS-619980-99999"
"577412",2020-08-30 22:00:00,1,"FS-619980-99999"
"577511",2020-08-30 23:00:00,1,"FS-619980-99999"
"577612",2020-08-31 00:00:00,1.3,"FS-619980-99999"
"577711",2020-08-31 01:00:00,1.4,"FS-619980-99999"
"577811",2020-08-31 02:00:00,0.9,"FS-619980-99999"
"577911",2020-08-31 03:00:00,0.6,"FS-619980-99999"
"578012",2020-08-31 04:00:00,1.2,"FS-619980-99999"
"578116",2020-08-31 05:00:00,2,"FS-619980-99999"
"578213",2020-08-31 06:00:00,1.8,"FS-619980-99999"
"578313",2020-08-31 07:00:00,2.9,"FS-619980-99999"
"578412",2020-08-31 08:00:00,2.4,"FS-619980-99999"
"578512",2020-08-31 09:00:00,1.7,"FS-619980-99999"
"578612",2020-08-31 10:00:00,1.8,"FS-619980-99999"
"578711",2020-08-31 11:00:00,1.6,"FS-619980-99999"
"578811",2020-08-31 12:00:00,1.4,"FS-619980-99999"
"578911",2020-08-31 13:00:00,0.9,"FS-619980-99999"
"579011",2020-08-31 14:00:00,0.5,"FS-619980-99999"
"579116",2020-08-31 15:00:00,0.3,"FS-619980-99999"
"579213",2020-08-31 16:00:00,-1.2,"FS-619980-99999"
"579312",2020-08-31 17:00:00,-1.7,"FS-619980-99999"
"579412",2020-08-31 18:00:00,-0.9,"FS-619980-99999"
"579511",2020-08-31 19:00:00,-0.3,"FS-619980-99999"
"579611",2020-08-31 20:00:00,-0.5,"FS-619980-99999"
"579711",2020-08-31 21:00:00,-0.4,"FS-619980-99999"
"579812",2020-08-31 22:00:00,-0.7,"FS-619980-99999"
"579910",2020-08-31 23:00:00,-0.7,"FS-619980-99999"
"580012",2020-09-01 00:00:00,-0.6,"FS-619980-99999"
"580115",2020-09-01 01:00:00,-1.3,"FS-619980-99999"
"580213",2020-09-01 02:00:00,-1.2,"FS-619980-99999"
"580312",2020-09-01 03:00:00,-0.9,"FS-619980-99999"
"580412",2020-09-01 04:00:00,-0.5,"FS-619980-99999"
"580511",2020-09-01 05:00:00,0.4,"FS-619980-99999"
"580612",2020-09-01 06:00:00,0.6,"FS-619980-99999"
"580711",2020-09-01 07:00:00,1.6,"FS-619980-99999"
"580811",2020-09-01 08:00:00,1.6,"FS-619980-99999"
"580911",2020-09-01 09:00:00,0.6,"FS-619980-99999"
"581016",2020-09-01 10:00:00,1.3,"FS-619980-99999"
"581116",2020-09-01 11:00:00,0.4,"FS-619980-99999"
"581215",2020-09-01 12:00:00,1,"FS-619980-99999"
"581313",2020-09-01 13:00:00,0.6,"FS-619980-99999"
"581412",2020-09-01 14:00:00,0.7,"FS-619980-99999"
"581512",2020-09-01 15:00:00,0.5,"FS-619980-99999"
"581612",2020-09-01 16:00:00,0.3,"FS-619980-99999"
"581711",2020-09-01 17:00:00,0.8,"FS-619980-99999"
"581812",2020-09-01 18:00:00,0.4,"FS-619980-99999"
"581911",2020-09-01 19:00:00,0.6,"FS-619980-99999"
"582011",2020-09-01 20:00:00,0.5,"FS-619980-99999"
"582116",2020-09-01 21:00:00,0.6,"FS-619980-99999"
"582213",2020-09-01 22:00:00,0.8,"FS-619980-99999"
"582312",2020-09-01 23:00:00,0.5,"FS-619980-99999"
"582412",2020-09-02 00:00:00,0.2,"FS-619980-99999"
"582512",2020-09-02 01:00:00,-0.5,"FS-619980-99999"
"582611",2020-09-02 02:00:00,-0.6,"FS-619980-99999"
"582712",2020-09-02 03:00:00,-0.2,"FS-619980-99999"
"582812",2020-09-02 04:00:00,-0.5,"FS-619980-99999"
"582910",2020-09-02 05:00:00,0.4,"FS-619980-99999"
"583012",2020-09-02 06:00:00,0.8,"FS-619980-99999"
"583115",2020-09-02 07:00:00,2.4,"FS-619980-99999"
"583213",2020-09-02 08:00:00,1,"FS-619980-99999"
"583312",2020-09-02 09:00:00,3,"FS-619980-99999"
"583412",2020-09-02 10:00:00,2.6,"FS-619980-99999"
"583511",2020-09-02 11:00:00,2.5,"FS-619980-99999"
"583612",2020-09-02 12:00:00,1.4,"FS-619980-99999"
"583711",2020-09-02 13:00:00,0.9,"FS-619980-99999"
"583811",2020-09-02 14:00:00,0.8,"FS-619980-99999"
"583911",2020-09-02 15:00:00,0.6,"FS-619980-99999"
"584012",2020-09-02 16:00:00,0.9,"FS-619980-99999"
"584115",2020-09-02 17:00:00,-0.5,"FS-619980-99999"
"584213",2020-09-02 18:00:00,-1.3,"FS-619980-99999"
"584312",2020-09-02 19:00:00,-0.5,"FS-619980-99999"
"584412",2020-09-02 20:00:00,-1.4,"FS-619980-99999"
"584511",2020-09-02 21:00:00,-0.7,"FS-619980-99999"
"584612",2020-09-02 22:00:00,-0.4,"FS-619980-99999"
"584710",2020-09-02 23:00:00,-0.2,"FS-619980-99999"
"584812",2020-09-03 00:00:00,-0.8,"FS-619980-99999"
"584911",2020-09-03 01:00:00,-1.2,"FS-619980-99999"
"585011",2020-09-03 02:00:00,-1,"FS-619980-99999"
"585116",2020-09-03 03:00:00,0.1,"FS-619980-99999"
"585213",2020-09-03 04:00:00,-1.1,"FS-619980-99999"
"585312",2020-09-03 05:00:00,-0.1,"FS-619980-99999"
"585412",2020-09-03 06:00:00,0.2,"FS-619980-99999"
"585511",2020-09-03 07:00:00,-0.4,"FS-619980-99999"
"585611",2020-09-03 08:00:00,-0.1,"FS-619980-99999"
"585711",2020-09-03 09:00:00,-0.6,"FS-619980-99999"
"585812",2020-09-03 10:00:00,-2,"FS-619980-99999"
"585910",2020-09-03 11:00:00,-1.5,"FS-619980-99999"
"586012",2020-09-03 12:00:00,-1.4,"FS-619980-99999"
"586115",2020-09-03 13:00:00,-3.1,"FS-619980-99999"
"586213",2020-09-03 14:00:00,-2.5,"FS-619980-99999"
"586312",2020-09-03 15:00:00,-3.2,"FS-619980-99999"
"586412",2020-09-03 16:00:00,-1.7,"FS-619980-99999"
"586511",2020-09-03 17:00:00,-1.7,"FS-619980-99999"
"586612",2020-09-03 18:00:00,-1.5,"FS-619980-99999"
"586712",2020-09-03 19:00:00,-1.8,"FS-619980-99999"
"586811",2020-09-03 20:00:00,-1.6,"FS-619980-99999"
"586912",2020-09-03 21:00:00,-1.6,"FS-619980-99999"
"587012",2020-09-03 22:00:00,-2.4,"FS-619980-99999"
"587116",2020-09-03 23:00:00,-2.3,"FS-619980-99999"
"587213",2020-09-04 00:00:00,-1.5,"FS-619980-99999"
"587312",2020-09-04 01:00:00,-2.7,"FS-619980-99999"
"587411",2020-09-04 02:00:00,-2.2,"FS-619980-99999"
"587511",2020-09-04 03:00:00,-2.1,"FS-619980-99999"
"587612",2020-09-04 04:00:00,-1.6,"FS-619980-99999"
"587710",2020-09-04 05:00:00,-2.6,"FS-619980-99999"
"587812",2020-09-04 06:00:00,-1.7,"FS-619980-99999"
"587911",2020-09-04 07:00:00,-1.6,"FS-619980-99999"
"588011",2020-09-04 08:00:00,-0.7,"FS-619980-99999"
"588116",2020-09-04 09:00:00,-1.1,"FS-619980-99999"
"588213",2020-09-04 10:00:00,-1.5,"FS-619980-99999"
"588312",2020-09-04 11:00:00,-1.2,"FS-619980-99999"
"588410",2020-09-04 12:00:00,-1.3,"FS-619980-99999"
"588512",2020-09-04 13:00:00,-1.3,"FS-619980-99999"
"588611",2020-09-04 14:00:00,-1.4,"FS-619980-99999"
"588711",2020-09-04 15:00:00,-1.4,"FS-619980-99999"
"588811",2020-09-04 16:00:00,-1,"FS-619980-99999"
"588912",2020-09-04 17:00:00,-1.5,"FS-619980-99999"
"589010",2020-09-04 18:00:00,-1.2,"FS-619980-99999"
"589116",2020-09-04 19:00:00,-1.3,"FS-619980-99999"
"589213",2020-09-04 20:00:00,-1.1,"FS-619980-99999"
"589312",2020-09-04 21:00:00,-1.3,"FS-619980-99999"
"589412",2020-09-04 22:00:00,-1.3,"FS-619980-99999"
"589512",2020-09-04 23:00:00,-1,"FS-619980-99999"
"589610",2020-09-05 00:00:00,-0.9,"FS-619980-99999"
"589712",2020-09-05 01:00:00,-0.8,"FS-619980-99999"
"589811",2020-09-05 02:00:00,-0.7,"FS-619980-99999"
"589911",2020-09-05 03:00:00,-0.6,"FS-619980-99999"
"590011",2020-09-05 04:00:00,-0.4,"FS-619980-99999"
"590117",2020-09-05 05:00:00,0.4,"FS-619980-99999"
"590213",2020-09-05 06:00:00,1.7,"FS-619980-99999"
"590312",2020-09-05 07:00:00,1.6,"FS-619980-99999"
"590411",2020-09-05 08:00:00,1.4,"FS-619980-99999"
"590511",2020-09-05 09:00:00,2.5,"FS-619980-99999"
"590612",2020-09-05 10:00:00,2.7,"FS-619980-99999"
"590712",2020-09-05 11:00:00,2.5,"FS-619980-99999"
"590811",2020-09-05 12:00:00,2.1,"FS-619980-99999"
"590912",2020-09-05 13:00:00,2.3,"FS-619980-99999"
"591016",2020-09-05 14:00:00,3,"FS-619980-99999"
"591116",2020-09-05 15:00:00,3.8,"FS-619980-99999"
