"","date","t2m","site"
"42386",2020-07-30 07:00:00,31.2,"CY-175050-99999"
"42396",2020-07-30 08:00:00,31.5,"CY-175050-99999"
"42407",2020-07-30 09:00:00,31.2,"CY-175050-99999"
"424111",2020-07-30 10:00:00,31.5,"CY-175050-99999"
"42426",2020-07-30 11:00:00,31.6,"CY-175050-99999"
"42437",2020-07-30 12:00:00,32,"CY-175050-99999"
"42446",2020-07-30 13:00:00,32.1,"CY-175050-99999"
"42456",2020-07-30 14:00:00,31.5,"CY-175050-99999"
"42467",2020-07-30 15:00:00,31.5,"CY-175050-99999"
"42476",2020-07-30 16:00:00,30.2,"CY-175050-99999"
"42486",2020-07-30 17:00:00,29.2,"CY-175050-99999"
"42497",2020-07-30 18:00:00,28.1,"CY-175050-99999"
"42506",2020-07-30 19:00:00,27.7,"CY-175050-99999"
"425111",2020-07-30 21:00:00,26.2,"CY-175050-99999"
"42527",2020-07-30 22:00:00,25.7,"CY-175050-99999"
"42536",2020-07-30 23:00:00,26.1,"CY-175050-99999"
"42547",2020-07-31 00:00:00,25.7,"CY-175050-99999"
"42557",2020-07-31 01:00:00,27.2,"CY-175050-99999"
"42566",2020-07-31 02:00:00,25.2,"CY-175050-99999"
"42576",2020-07-31 03:00:00,24.5,"CY-175050-99999"
"42588",2020-07-31 04:00:00,26.5,"CY-175050-99999"
"42596",2020-07-31 05:00:00,29,"CY-175050-99999"
"42606",2020-07-31 06:00:00,29.2,"CY-175050-99999"
"426112",2020-07-31 07:00:00,30.7,"CY-175050-99999"
"42627",2020-07-31 08:00:00,31.7,"CY-175050-99999"
"42636",2020-07-31 09:00:00,32.1,"CY-175050-99999"
"42647",2020-07-31 10:00:00,32,"CY-175050-99999"
"42656",2020-07-31 11:00:00,33.1,"CY-175050-99999"
"42666",2020-07-31 13:00:00,33,"CY-175050-99999"
"42677",2020-07-31 14:00:00,32,"CY-175050-99999"
"42686",2020-07-31 15:00:00,31,"CY-175050-99999"
"42696",2020-07-31 16:00:00,30,"CY-175050-99999"
"42707",2020-07-31 17:00:00,29.2,"CY-175050-99999"
"427111",2020-07-31 18:00:00,28.2,"CY-175050-99999"
"42726",2020-07-31 19:00:00,28,"CY-175050-99999"
"42737",2020-07-31 20:00:00,27.7,"CY-175050-99999"
"42746",2020-07-31 21:00:00,28.1,"CY-175050-99999"
"42756",2020-07-31 22:00:00,27.2,"CY-175050-99999"
"42768",2020-07-31 23:00:00,26.7,"CY-175050-99999"
"42776",2020-08-01 00:00:00,26.7,"CY-175050-99999"
"42786",2020-08-01 01:00:00,26.2,"CY-175050-99999"
"42797",2020-08-01 02:00:00,25.2,"CY-175050-99999"
"42807",2020-08-01 03:00:00,25,"CY-175050-99999"
"428111",2020-08-01 04:00:00,26.1,"CY-175050-99999"
"42828",2020-08-01 05:00:00,27.2,"CY-175050-99999"
"42836",2020-08-01 06:00:00,28,"CY-175050-99999"
"42846",2020-08-01 07:00:00,29.7,"CY-175050-99999"
"42857",2020-08-01 08:00:00,30.6,"CY-175050-99999"
"42866",2020-08-01 09:00:00,31.2,"CY-175050-99999"
"42876",2020-08-01 10:00:00,31.7,"CY-175050-99999"
"42887",2020-08-01 11:00:00,31.5,"CY-175050-99999"
"42896",2020-08-01 12:00:00,31.7,"CY-175050-99999"
"42906",2020-08-01 13:00:00,31,"CY-175050-99999"
"429111",2020-08-01 14:00:00,31,"CY-175050-99999"
"42927",2020-08-01 15:00:00,30.7,"CY-175050-99999"
"42936",2020-08-01 16:00:00,29.6,"CY-175050-99999"
"42947",2020-08-01 17:00:00,28.2,"CY-175050-99999"
"42956",2020-08-01 18:00:00,27.7,"CY-175050-99999"
"42966",2020-08-01 19:00:00,27.2,"CY-175050-99999"
"42977",2020-08-01 20:00:00,27.5,"CY-175050-99999"
"42986",2020-08-01 21:00:00,27.1,"CY-175050-99999"
"42997",2020-08-01 22:00:00,27,"CY-175050-99999"
"43007",2020-08-01 23:00:00,26.6,"CY-175050-99999"
"430111",2020-08-02 00:00:00,26.2,"CY-175050-99999"
"43026",2020-08-02 02:00:00,24.7,"CY-175050-99999"
"43038",2020-08-02 03:00:00,24.2,"CY-175050-99999"
"43046",2020-08-02 04:00:00,25.7,"CY-175050-99999"
"43056",2020-08-02 05:00:00,27.5,"CY-175050-99999"
"43067",2020-08-02 06:00:00,28,"CY-175050-99999"
"43076",2020-08-02 07:00:00,31.7,"CY-175050-99999"
"43086",2020-08-02 08:00:00,32.1,"CY-175050-99999"
"43097",2020-08-02 09:00:00,32.5,"CY-175050-99999"
"431011",2020-08-02 10:00:00,33.2,"CY-175050-99999"
"431111",2020-08-02 11:00:00,32.5,"CY-175050-99999"
"431210",2020-08-02 12:00:00,31.6,"CY-175050-99999"
"43136",2020-08-02 13:00:00,32,"CY-175050-99999"
"43146",2020-08-02 14:00:00,31,"CY-175050-99999"
"43157",2020-08-02 15:00:00,29.7,"CY-175050-99999"
"43166",2020-08-02 16:00:00,29.6,"CY-175050-99999"
"43176",2020-08-02 17:00:00,28.2,"CY-175050-99999"
"43187",2020-08-02 18:00:00,27.5,"CY-175050-99999"
"43197",2020-08-02 19:00:00,26.7,"CY-175050-99999"
"43206",2020-08-02 20:00:00,26.5,"CY-175050-99999"
"432112",2020-08-02 21:00:00,26.5,"CY-175050-99999"
"43228",2020-08-02 22:00:00,26.2,"CY-175050-99999"
"43237",2020-08-02 23:00:00,26.7,"CY-175050-99999"
"43246",2020-08-03 00:00:00,26.5,"CY-175050-99999"
"43256",2020-08-03 02:00:00,26.5,"CY-175050-99999"
"43267",2020-08-03 03:00:00,26.1,"CY-175050-99999"
"43277",2020-08-03 04:00:00,24.7,"CY-175050-99999"
"43287",2020-08-03 05:00:00,25.7,"CY-175050-99999"
"43296",2020-08-03 06:00:00,27.5,"CY-175050-99999"
"43308",2020-08-03 07:00:00,30,"CY-175050-99999"
"433110",2020-08-03 08:00:00,30.5,"CY-175050-99999"
"43326",2020-08-03 09:00:00,30.7,"CY-175050-99999"
"43337",2020-08-03 10:00:00,30.6,"CY-175050-99999"
"43346",2020-08-03 11:00:00,30.2,"CY-175050-99999"
"43357",2020-08-03 12:00:00,30.2,"CY-175050-99999"
"43366",2020-08-03 13:00:00,30.5,"CY-175050-99999"
"43377",2020-08-03 14:00:00,30.2,"CY-175050-99999"
"43387",2020-08-03 15:00:00,29.7,"CY-175050-99999"
"43397",2020-08-03 16:00:00,29,"CY-175050-99999"
"43406",2020-08-03 17:00:00,28,"CY-175050-99999"
"434112",2020-08-03 18:00:00,27.5,"CY-175050-99999"
"43428",2020-08-03 19:00:00,26.6,"CY-175050-99999"
"43437",2020-08-03 20:00:00,25.6,"CY-175050-99999"
"43448",2020-08-03 21:00:00,25.1,"CY-175050-99999"
"43457",2020-08-03 22:00:00,26.5,"CY-175050-99999"
"43467",2020-08-03 23:00:00,27,"CY-175050-99999"
"43478",2020-08-04 00:00:00,26.7,"CY-175050-99999"
"43487",2020-08-04 01:00:00,26.7,"CY-175050-99999"
"43497",2020-08-04 02:00:00,25.1,"CY-175050-99999"
"43507",2020-08-04 03:00:00,24.5,"CY-175050-99999"
"435112",2020-08-04 04:00:00,23.6,"CY-175050-99999"
"43527",2020-08-04 05:00:00,25.6,"CY-175050-99999"
"43538",2020-08-04 06:00:00,29,"CY-175050-99999"
"43546",2020-08-04 07:00:00,30,"CY-175050-99999"
"43557",2020-08-04 08:00:00,29.7,"CY-175050-99999"
"43567",2020-08-04 09:00:00,30,"CY-175050-99999"
"43577",2020-08-04 10:00:00,30.7,"CY-175050-99999"
"43586",2020-08-04 11:00:00,31.2,"CY-175050-99999"
"43598",2020-08-04 12:00:00,31.7,"CY-175050-99999"
"43607",2020-08-04 13:00:00,30.7,"CY-175050-99999"
"436111",2020-08-04 14:00:00,31.1,"CY-175050-99999"
"43628",2020-08-04 15:00:00,30.5,"CY-175050-99999"
"43636",2020-08-04 16:00:00,30.2,"CY-175050-99999"
"43647",2020-08-04 17:00:00,28.2,"CY-175050-99999"
"43656",2020-08-04 18:00:00,28,"CY-175050-99999"
"43667",2020-08-04 19:00:00,28,"CY-175050-99999"
"43676",2020-08-04 20:00:00,27.7,"CY-175050-99999"
"43688",2020-08-04 21:00:00,27.2,"CY-175050-99999"
"43696",2020-08-04 22:00:00,27.5,"CY-175050-99999"
"43707",2020-08-04 23:00:00,27.5,"CY-175050-99999"
"437112",2020-08-05 00:00:00,27.2,"CY-175050-99999"
"43727",2020-08-05 01:00:00,27,"CY-175050-99999"
"43737",2020-08-05 02:00:00,26.7,"CY-175050-99999"
"43747",2020-08-05 03:00:00,26.5,"CY-175050-99999"
"43757",2020-08-05 04:00:00,25.7,"CY-175050-99999"
"43766",2020-08-05 05:00:00,27.5,"CY-175050-99999"
"43777",2020-08-05 07:00:00,29.7,"CY-175050-99999"
"43786",2020-08-05 08:00:00,31,"CY-175050-99999"
"43797",2020-08-05 09:00:00,31,"CY-175050-99999"
"43807",2020-08-05 10:00:00,31.7,"CY-175050-99999"
"438111",2020-08-05 11:00:00,32.1,"CY-175050-99999"
"43827",2020-08-05 12:00:00,32.5,"CY-175050-99999"
"43838",2020-08-05 13:00:00,32,"CY-175050-99999"
"43845",2020-08-05 14:00:00,31.5,"CY-175050-99999"
"43856",2020-08-05 15:00:00,30.7,"CY-175050-99999"
"43868",2020-08-05 16:00:00,29.7,"CY-175050-99999"
"43877",2020-08-05 17:00:00,29.1,"CY-175050-99999"
"43887",2020-08-05 18:00:00,28.5,"CY-175050-99999"
"43898",2020-08-05 19:00:00,28,"CY-175050-99999"
"43907",2020-08-05 20:00:00,28,"CY-175050-99999"
"439111",2020-08-05 21:00:00,27,"CY-175050-99999"
"43928",2020-08-05 22:00:00,26,"CY-175050-99999"
"43936",2020-08-05 23:00:00,25,"CY-175050-99999"
"43947",2020-08-06 00:00:00,25.1,"CY-175050-99999"
"43957",2020-08-06 01:00:00,23.5,"CY-175050-99999"
"43967",2020-08-06 02:00:00,24,"CY-175050-99999"
"43976",2020-08-06 03:00:00,24.7,"CY-175050-99999"
"43988",2020-08-06 04:00:00,25.1,"CY-175050-99999"
"43996",2020-08-06 05:00:00,28,"CY-175050-99999"
"44007",2020-08-06 06:00:00,28.5,"CY-175050-99999"
"440112",2020-08-06 07:00:00,30.5,"CY-175050-99999"
"44028",2020-08-06 08:00:00,31,"CY-175050-99999"
"44036",2020-08-06 09:00:00,31.6,"CY-175050-99999"
"44047",2020-08-06 10:00:00,31.7,"CY-175050-99999"
"44057",2020-08-06 11:00:00,32,"CY-175050-99999"
"44066",2020-08-06 12:00:00,32.7,"CY-175050-99999"
"44078",2020-08-06 13:00:00,32.2,"CY-175050-99999"
"44086",2020-08-06 14:00:00,31.5,"CY-175050-99999"
"44097",2020-08-06 15:00:00,30.6,"CY-175050-99999"
"441011",2020-08-06 16:00:00,29.7,"CY-175050-99999"
"441111",2020-08-06 17:00:00,28.5,"CY-175050-99999"
"44128",2020-08-06 18:00:00,28.1,"CY-175050-99999"
"44137",2020-08-06 21:00:00,26.5,"CY-175050-99999"
"44146",2020-08-07 00:00:00,25.7,"CY-175050-99999"
"44156",2020-08-07 03:00:00,26.1,"CY-175050-99999"
"44167",2020-08-07 04:00:00,25.1,"CY-175050-99999"
"44177",2020-08-07 05:00:00,27.6,"CY-175050-99999"
"44185",2020-08-07 06:00:00,28.5,"CY-175050-99999"
"44198",2020-08-07 07:00:00,32.6,"CY-175050-99999"
"44206",2020-08-07 08:00:00,34.2,"CY-175050-99999"
"442111",2020-08-07 09:00:00,34.6,"CY-175050-99999"
"44227",2020-08-07 10:00:00,34,"CY-175050-99999"
"44237",2020-08-07 11:00:00,33.5,"CY-175050-99999"
"44245",2020-08-07 12:00:00,34.6,"CY-175050-99999"
"44258",2020-08-07 13:00:00,34.1,"CY-175050-99999"
"44266",2020-08-07 14:00:00,31.6,"CY-175050-99999"
"44276",2020-08-07 15:00:00,30.5,"CY-175050-99999"
"44288",2020-08-07 16:00:00,29.6,"CY-175050-99999"
"44297",2020-08-07 17:00:00,28.7,"CY-175050-99999"
"44307",2020-08-07 18:00:00,28.2,"CY-175050-99999"
"443112",2020-08-07 19:00:00,28.1,"CY-175050-99999"
"44328",2020-08-07 20:00:00,28.2,"CY-175050-99999"
"44337",2020-08-07 21:00:00,28.5,"CY-175050-99999"
"44347",2020-08-07 22:00:00,28.7,"CY-175050-99999"
"44357",2020-08-07 23:00:00,28.7,"CY-175050-99999"
"44366",2020-08-08 00:00:00,28.2,"CY-175050-99999"
"44378",2020-08-08 01:00:00,27.6,"CY-175050-99999"
"44386",2020-08-08 02:00:00,27.2,"CY-175050-99999"
"44397",2020-08-08 03:00:00,27,"CY-175050-99999"
"44407",2020-08-08 04:00:00,27,"CY-175050-99999"
"444111",2020-08-08 05:00:00,28.5,"CY-175050-99999"
"44427",2020-08-08 06:00:00,28.6,"CY-175050-99999"
"44438",2020-08-08 07:00:00,29,"CY-175050-99999"
"44446",2020-08-08 08:00:00,30,"CY-175050-99999"
"44457",2020-08-08 09:00:00,29.7,"CY-175050-99999"
"44467",2020-08-08 10:00:00,29.7,"CY-175050-99999"
"44477",2020-08-08 11:00:00,30.2,"CY-175050-99999"
"44486",2020-08-08 12:00:00,30,"CY-175050-99999"
"44498",2020-08-08 13:00:00,29.5,"CY-175050-99999"
"44506",2020-08-08 14:00:00,29.6,"CY-175050-99999"
"445111",2020-08-08 15:00:00,29,"CY-175050-99999"
"44528",2020-08-08 16:00:00,28,"CY-175050-99999"
"44536",2020-08-08 17:00:00,27,"CY-175050-99999"
"44547",2020-08-08 18:00:00,26.7,"CY-175050-99999"
"44557",2020-08-08 19:00:00,26.7,"CY-175050-99999"
"44567",2020-08-08 20:00:00,26.5,"CY-175050-99999"
"44576",2020-08-08 21:00:00,26.1,"CY-175050-99999"
"44588",2020-08-08 22:00:00,26,"CY-175050-99999"
"44596",2020-08-08 23:00:00,26,"CY-175050-99999"
"44607",2020-08-09 00:00:00,25.7,"CY-175050-99999"
"446112",2020-08-09 01:00:00,25.7,"CY-175050-99999"
"44628",2020-08-09 02:00:00,24.1,"CY-175050-99999"
"44636",2020-08-09 03:00:00,23.2,"CY-175050-99999"
"44648",2020-08-09 04:00:00,23.2,"CY-175050-99999"
"44656",2020-08-09 05:00:00,25.5,"CY-175050-99999"
"44667",2020-08-09 06:00:00,27.7,"CY-175050-99999"
"44678",2020-08-09 07:00:00,30,"CY-175050-99999"
"44687",2020-08-09 08:00:00,29.6,"CY-175050-99999"
"44697",2020-08-09 09:00:00,29.5,"CY-175050-99999"
"44708",2020-08-09 10:00:00,29.2,"CY-175050-99999"
"447111",2020-08-09 11:00:00,29.2,"CY-175050-99999"
"44728",2020-08-09 12:00:00,29.6,"CY-175050-99999"
"44737",2020-08-09 13:00:00,29,"CY-175050-99999"
"44747",2020-08-09 14:00:00,28.7,"CY-175050-99999"
"44756",2020-08-09 15:00:00,28.6,"CY-175050-99999"
"44768",2020-08-09 16:00:00,27.7,"CY-175050-99999"
"44776",2020-08-09 17:00:00,26.6,"CY-175050-99999"
"44787",2020-08-09 18:00:00,26.5,"CY-175050-99999"
"44797",2020-08-09 19:00:00,26.2,"CY-175050-99999"
"44807",2020-08-09 20:00:00,26,"CY-175050-99999"
"448111",2020-08-09 22:00:00,25.7,"CY-175050-99999"
"44828",2020-08-09 23:00:00,25.5,"CY-175050-99999"
"44836",2020-08-10 00:00:00,25.2,"CY-175050-99999"
"44847",2020-08-10 01:00:00,25.2,"CY-175050-99999"
"44857",2020-08-10 02:00:00,25.2,"CY-175050-99999"
"44867",2020-08-10 03:00:00,24,"CY-175050-99999"
"44876",2020-08-10 04:00:00,23.7,"CY-175050-99999"
"44887",2020-08-10 05:00:00,25.7,"CY-175050-99999"
"44897",2020-08-10 06:00:00,26.7,"CY-175050-99999"
"44906",2020-08-10 07:00:00,28.1,"CY-175050-99999"
"449112",2020-08-10 08:00:00,28.5,"CY-175050-99999"
"44929",2020-08-10 10:00:00,29.1,"CY-175050-99999"
"44936",2020-08-10 11:00:00,29.6,"CY-175050-99999"
"44948",2020-08-10 12:00:00,29.5,"CY-175050-99999"
"44957",2020-08-10 13:00:00,29.2,"CY-175050-99999"
"44967",2020-08-10 14:00:00,29.1,"CY-175050-99999"
"44976",2020-08-10 15:00:00,28.5,"CY-175050-99999"
"44987",2020-08-10 16:00:00,27.6,"CY-175050-99999"
"44997",2020-08-10 17:00:00,27,"CY-175050-99999"
"45007",2020-08-10 18:00:00,26.6,"CY-175050-99999"
"450111",2020-08-10 19:00:00,26.6,"CY-175050-99999"
"45027",2020-08-10 20:00:00,26.2,"CY-175050-99999"
"45038",2020-08-10 21:00:00,26.2,"CY-175050-99999"
"45047",2020-08-10 22:00:00,26,"CY-175050-99999"
"45056",2020-08-10 23:00:00,25.7,"CY-175050-99999"
"45068",2020-08-11 00:00:00,25.7,"CY-175050-99999"
"45076",2020-08-11 01:00:00,25.7,"CY-175050-99999"
"45085",2020-08-11 02:00:00,25.6,"CY-175050-99999"
"45098",2020-08-11 03:00:00,25.5,"CY-175050-99999"
"451011",2020-08-11 04:00:00,23.6,"CY-175050-99999"
"451111",2020-08-11 05:00:00,24.5,"CY-175050-99999"
"451210",2020-08-11 06:00:00,27,"CY-175050-99999"
"45137",2020-08-11 07:00:00,28.2,"CY-175050-99999"
"45146",2020-08-11 08:00:00,29,"CY-175050-99999"
"45158",2020-08-11 09:00:00,29.5,"CY-175050-99999"
"45166",2020-08-11 10:00:00,29.2,"CY-175050-99999"
"45177",2020-08-11 11:00:00,29.5,"CY-175050-99999"
"45187",2020-08-11 12:00:00,29.1,"CY-175050-99999"
"45197",2020-08-11 13:00:00,29.5,"CY-175050-99999"
"45206",2020-08-11 14:00:00,29.6,"CY-175050-99999"
"452112",2020-08-11 15:00:00,28.7,"CY-175050-99999"
"45228",2020-08-11 16:00:00,28,"CY-175050-99999"
"45237",2020-08-11 17:00:00,27.1,"CY-175050-99999"
"45247",2020-08-11 18:00:00,26.7,"CY-175050-99999"
"45257",2020-08-11 19:00:00,26.7,"CY-175050-99999"
"45266",2020-08-11 20:00:00,26.5,"CY-175050-99999"
"45278",2020-08-11 21:00:00,26.2,"CY-175050-99999"
"45286",2020-08-11 22:00:00,25.7,"CY-175050-99999"
"45297",2020-08-11 23:00:00,25.2,"CY-175050-99999"
"45307",2020-08-12 00:00:00,24.2,"CY-175050-99999"
"453112",2020-08-12 01:00:00,24,"CY-175050-99999"
"45327",2020-08-12 02:00:00,23.7,"CY-175050-99999"
"45338",2020-08-12 03:00:00,24.2,"CY-175050-99999"
"45346",2020-08-12 04:00:00,24.5,"CY-175050-99999"
"45357",2020-08-12 05:00:00,27.1,"CY-175050-99999"
"45367",2020-08-12 06:00:00,27.5,"CY-175050-99999"
"45377",2020-08-12 07:00:00,29.6,"CY-175050-99999"
"45386",2020-08-12 09:00:00,30.7,"CY-175050-99999"
"45398",2020-08-12 10:00:00,30.7,"CY-175050-99999"
"45406",2020-08-12 11:00:00,31,"CY-175050-99999"
"454111",2020-08-12 12:00:00,31.4,"CY-175050-99999"
"45428",2020-08-12 13:00:00,31.2,"CY-175050-99999"
"45437",2020-08-12 15:00:00,28.5,"CY-175050-99999"
"45446",2020-08-12 16:00:00,28.1,"CY-175050-99999"
"45458",2020-08-12 17:00:00,27.7,"CY-175050-99999"
"45466",2020-08-12 18:00:00,27,"CY-175050-99999"
"45477",2020-08-12 19:00:00,27,"CY-175050-99999"
"45488",2020-08-12 20:00:00,26.7,"CY-175050-99999"
"45497",2020-08-12 21:00:00,26.7,"CY-175050-99999"
"45507",2020-08-13 00:00:00,26.5,"CY-175050-99999"
"455112",2020-08-13 01:00:00,26.6,"CY-175050-99999"
"45529",2020-08-13 02:00:00,26.2,"CY-175050-99999"
"45537",2020-08-13 03:00:00,24.8,"CY-175050-99999"
"45548",2020-08-13 04:00:00,24.7,"CY-175050-99999"
"45556",2020-08-13 05:00:00,26.6,"CY-175050-99999"
"45566",2020-08-13 06:00:00,28.2,"CY-175050-99999"
"45578",2020-08-13 07:00:00,29.7,"CY-175050-99999"
"45586",2020-08-13 10:00:00,33,"CY-175050-99999"
"45597",2020-08-13 11:00:00,33.2,"CY-175050-99999"
"45607",2020-08-13 12:00:00,33.1,"CY-175050-99999"
"456111",2020-08-13 13:00:00,32.6,"CY-175050-99999"
"45627",2020-08-13 14:00:00,30.7,"CY-175050-99999"
"45638",2020-08-13 15:00:00,30.2,"CY-175050-99999"
"45646",2020-08-13 16:00:00,29,"CY-175050-99999"
"45657",2020-08-13 17:00:00,28.1,"CY-175050-99999"
"45668",2020-08-13 18:00:00,27.6,"CY-175050-99999"
"45676",2020-08-13 19:00:00,27.1,"CY-175050-99999"
"45687",2020-08-13 20:00:00,27.2,"CY-175050-99999"
"45697",2020-08-13 21:00:00,26.7,"CY-175050-99999"
"45707",2020-08-13 22:00:00,26,"CY-175050-99999"
"457111",2020-08-13 23:00:00,24.1,"CY-175050-99999"
"45728",2020-08-14 00:00:00,24.1,"CY-175050-99999"
"45736",2020-08-14 01:00:00,24.2,"CY-175050-99999"
"45747",2020-08-14 02:00:00,24,"CY-175050-99999"
"45757",2020-08-14 03:00:00,23,"CY-175050-99999"
"45766",2020-08-14 04:00:00,24.7,"CY-175050-99999"
"45776",2020-08-14 05:00:00,29.5,"CY-175050-99999"
"45787",2020-08-14 06:00:00,31,"CY-175050-99999"
"45796",2020-08-14 07:00:00,31.7,"CY-175050-99999"
"45806",2020-08-14 08:00:00,33,"CY-175050-99999"
"458112",2020-08-14 09:00:00,34.5,"CY-175050-99999"
"45827",2020-08-14 10:00:00,36.2,"CY-175050-99999"
"45836",2020-08-14 11:00:00,37.1,"CY-175050-99999"
"45848",2020-08-14 12:00:00,37.2,"CY-175050-99999"
"45857",2020-08-14 13:00:00,37.1,"CY-175050-99999"
"45867",2020-08-14 14:00:00,37.2,"CY-175050-99999"
"45877",2020-08-14 15:00:00,36,"CY-175050-99999"
"45886",2020-08-14 16:00:00,33.1,"CY-175050-99999"
"45896",2020-08-14 17:00:00,30,"CY-175050-99999"
"45907",2020-08-14 18:00:00,28.2,"CY-175050-99999"
"459111",2020-08-14 19:00:00,28,"CY-175050-99999"
"45926",2020-08-14 20:00:00,27.5,"CY-175050-99999"
"45938",2020-08-14 21:00:00,27.5,"CY-175050-99999"
"45946",2020-08-14 22:00:00,26.2,"CY-175050-99999"
"45956",2020-08-14 23:00:00,24.5,"CY-175050-99999"
"45968",2020-08-15 00:00:00,23.7,"CY-175050-99999"
"45976",2020-08-15 01:00:00,22.7,"CY-175050-99999"
"45987",2020-08-15 02:00:00,22.7,"CY-175050-99999"
"45997",2020-08-15 03:00:00,22.7,"CY-175050-99999"
"46007",2020-08-15 04:00:00,23,"CY-175050-99999"
"460111",2020-08-15 05:00:00,28.7,"CY-175050-99999"
"46028",2020-08-15 06:00:00,30.7,"CY-175050-99999"
"46036",2020-08-15 07:00:00,34.2,"CY-175050-99999"
"46047",2020-08-15 08:00:00,35.5,"CY-175050-99999"
"46057",2020-08-15 09:00:00,35.5,"CY-175050-99999"
"46067",2020-08-15 10:00:00,36.5,"CY-175050-99999"
"46076",2020-08-15 11:00:00,37.5,"CY-175050-99999"
"46088",2020-08-15 12:00:00,37.2,"CY-175050-99999"
"46096",2020-08-15 13:00:00,37,"CY-175050-99999"
"461012",2020-08-15 14:00:00,36,"CY-175050-99999"
"461112",2020-08-15 15:00:00,35,"CY-175050-99999"
"461210",2020-08-15 16:00:00,32.5,"CY-175050-99999"
"46136",2020-08-15 17:00:00,29.5,"CY-175050-99999"
"46148",2020-08-15 18:00:00,28.2,"CY-175050-99999"
"46156",2020-08-15 19:00:00,25.7,"CY-175050-99999"
"46167",2020-08-15 20:00:00,26,"CY-175050-99999"
"46177",2020-08-15 21:00:00,25.6,"CY-175050-99999"
"46187",2020-08-16 00:00:00,25.5,"CY-175050-99999"
"46196",2020-08-16 01:00:00,23.5,"CY-175050-99999"
"46208",2020-08-16 02:00:00,23.5,"CY-175050-99999"
"462111",2020-08-16 03:00:00,23.2,"CY-175050-99999"
"46227",2020-08-16 04:00:00,23.1,"CY-175050-99999"
"46237",2020-08-16 05:00:00,29.2,"CY-175050-99999"
"46247",2020-08-16 06:00:00,32,"CY-175050-99999"
"46256",2020-08-16 07:00:00,33,"CY-175050-99999"
"46268",2020-08-16 08:00:00,32.2,"CY-175050-99999"
"46276",2020-08-16 09:00:00,32.5,"CY-175050-99999"
"46287",2020-08-16 10:00:00,32.5,"CY-175050-99999"
"46297",2020-08-16 11:00:00,32.7,"CY-175050-99999"
"46307",2020-08-16 12:00:00,33.2,"CY-175050-99999"
"463111",2020-08-16 13:00:00,32.5,"CY-175050-99999"
"46328",2020-08-16 14:00:00,31.1,"CY-175050-99999"
"46336",2020-08-16 15:00:00,31.2,"CY-175050-99999"
"46347",2020-08-16 16:00:00,30.1,"CY-175050-99999"
"46357",2020-08-16 17:00:00,28.2,"CY-175050-99999"
"46367",2020-08-16 18:00:00,27.5,"CY-175050-99999"
"46376",2020-08-16 19:00:00,27.2,"CY-175050-99999"
"46388",2020-08-16 20:00:00,26.6,"CY-175050-99999"
"46396",2020-08-16 21:00:00,26.7,"CY-175050-99999"
"46407",2020-08-16 22:00:00,25.5,"CY-175050-99999"
"464112",2020-08-16 23:00:00,25.2,"CY-175050-99999"
"46428",2020-08-17 00:00:00,23.2,"CY-175050-99999"
"46436",2020-08-17 03:00:00,21.5,"CY-175050-99999"
"46447",2020-08-17 04:00:00,21.7,"CY-175050-99999"
"46457",2020-08-17 05:00:00,25.2,"CY-175050-99999"
"46466",2020-08-17 06:00:00,29.5,"CY-175050-99999"
"46478",2020-08-17 07:00:00,33.5,"CY-175050-99999"
"46486",2020-08-17 08:00:00,32.7,"CY-175050-99999"
"46497",2020-08-17 09:00:00,34.2,"CY-175050-99999"
"46507",2020-08-17 10:00:00,34.1,"CY-175050-99999"
"465111",2020-08-17 11:00:00,36.6,"CY-175050-99999"
"46528",2020-08-17 12:00:00,33,"CY-175050-99999"
"46537",2020-08-17 13:00:00,31.6,"CY-175050-99999"
"46547",2020-08-17 14:00:00,31,"CY-175050-99999"
"46556",2020-08-17 15:00:00,30.1,"CY-175050-99999"
"46568",2020-08-17 16:00:00,30.2,"CY-175050-99999"
"46576",2020-08-17 17:00:00,28.5,"CY-175050-99999"
"46587",2020-08-17 18:00:00,27.5,"CY-175050-99999"
"46597",2020-08-17 19:00:00,27.5,"CY-175050-99999"
"46607",2020-08-17 20:00:00,27.5,"CY-175050-99999"
"466111",2020-08-17 21:00:00,26.7,"CY-175050-99999"
"46628",2020-08-17 22:00:00,26.1,"CY-175050-99999"
"46637",2020-08-17 23:00:00,25,"CY-175050-99999"
"46647",2020-08-18 00:00:00,24.5,"CY-175050-99999"
"46658",2020-08-18 01:00:00,23,"CY-175050-99999"
"46667",2020-08-18 02:00:00,22.2,"CY-175050-99999"
"46677",2020-08-18 03:00:00,22.1,"CY-175050-99999"
"46688",2020-08-18 04:00:00,22.7,"CY-175050-99999"
"46697",2020-08-18 05:00:00,25,"CY-175050-99999"
"46706",2020-08-18 06:00:00,29.7,"CY-175050-99999"
"467112",2020-08-18 07:00:00,30.2,"CY-175050-99999"
"46728",2020-08-18 08:00:00,30.5,"CY-175050-99999"
"46736",2020-08-18 09:00:00,30.6,"CY-175050-99999"
"46748",2020-08-18 10:00:00,31.5,"CY-175050-99999"
"46756",2020-08-18 11:00:00,31,"CY-175050-99999"
"46767",2020-08-18 12:00:00,30.5,"CY-175050-99999"
"46777",2020-08-18 13:00:00,30.7,"CY-175050-99999"
"46787",2020-08-18 14:00:00,30.2,"CY-175050-99999"
"46796",2020-08-18 15:00:00,29.5,"CY-175050-99999"
