"","date","t2m","site"
"422612",2020-08-29 08:00:00,31,"IS-401530-99999"
"422713",2020-08-29 09:00:00,32.6,"IS-401530-99999"
"422813",2020-08-29 10:00:00,33.5,"IS-401530-99999"
"422912",2020-08-29 11:00:00,35,"IS-401530-99999"
"423013",2020-08-29 12:00:00,34.5,"IS-401530-99999"
"423118",2020-08-29 13:00:00,35,"IS-401530-99999"
"423215",2020-08-29 14:00:00,34.2,"IS-401530-99999"
"423314",2020-08-29 15:00:00,32.7,"IS-401530-99999"
"423413",2020-08-29 18:00:00,29.2,"IS-401530-99999"
"423512",2020-08-29 20:00:00,29.5,"IS-401530-99999"
"423613",2020-08-29 21:00:00,29.2,"IS-401530-99999"
"423713",2020-08-29 22:00:00,30,"IS-401530-99999"
"423812",2020-08-29 23:00:00,29.6,"IS-401530-99999"
"423913",2020-08-30 00:00:00,29.5,"IS-401530-99999"
"424013",2020-08-30 01:00:00,29.1,"IS-401530-99999"
"424117",2020-08-30 03:00:00,28.5,"IS-401530-99999"
"424215",2020-08-30 04:00:00,29,"IS-401530-99999"
"424314",2020-08-30 05:00:00,30.5,"IS-401530-99999"
"424413",2020-08-30 06:00:00,31.6,"IS-401530-99999"
"424513",2020-08-30 07:00:00,32.7,"IS-401530-99999"
"424613",2020-08-30 09:00:00,35.5,"IS-401530-99999"
"424712",2020-08-30 10:00:00,36.2,"IS-401530-99999"
"424813",2020-08-30 11:00:00,36.2,"IS-401530-99999"
"424913",2020-08-30 12:00:00,36.7,"IS-401530-99999"
"425012",2020-08-30 13:00:00,36.6,"IS-401530-99999"
"425118",2020-08-30 14:00:00,36.2,"IS-401530-99999"
"425215",2020-08-30 15:00:00,34.5,"IS-401530-99999"
"425313",2020-08-30 16:00:00,32,"IS-401530-99999"
"425414",2020-08-30 17:00:00,31.1,"IS-401530-99999"
"425513",2020-08-30 18:00:00,31.2,"IS-401530-99999"
"425612",2020-08-30 19:00:00,31.2,"IS-401530-99999"
"425713",2020-08-30 20:00:00,31,"IS-401530-99999"
"425814",2020-08-30 21:00:00,29.7,"IS-401530-99999"
"425912",2020-08-31 00:00:00,26.9,"IS-401530-99999"
"426013",2020-08-31 01:00:00,26.5,"IS-401530-99999"
"426118",2020-08-31 02:00:00,26.2,"IS-401530-99999"
"426215",2020-08-31 03:00:00,26.6,"IS-401530-99999"
"426314",2020-08-31 04:00:00,28.6,"IS-401530-99999"
"426413",2020-08-31 05:00:00,31.2,"IS-401530-99999"
"426512",2020-08-31 06:00:00,32.7,"IS-401530-99999"
"426613",2020-08-31 09:00:00,34.6,"IS-401530-99999"
"426713",2020-08-31 12:00:00,37.1,"IS-401530-99999"
"426812",2020-08-31 13:00:00,37,"IS-401530-99999"
"426913",2020-08-31 14:00:00,37,"IS-401530-99999"
"427013",2020-08-31 15:00:00,35.2,"IS-401530-99999"
"427117",2020-08-31 16:00:00,32.5,"IS-401530-99999"
"427215",2020-08-31 17:00:00,31.1,"IS-401530-99999"
"427314",2020-08-31 18:00:00,30.6,"IS-401530-99999"
"427413",2020-08-31 19:00:00,30.5,"IS-401530-99999"
"427513",2020-08-31 21:00:00,27,"IS-401530-99999"
"427614",2020-08-31 22:00:00,NA,"IS-401530-99999"
"427712",2020-08-31 23:00:00,24.5,"IS-401530-99999"
"427813",2020-09-01 00:00:00,25.1,"IS-401530-99999"
"427913",2020-09-01 01:00:00,25.1,"IS-401530-99999"
"428013",2020-09-01 02:00:00,25.7,"IS-401530-99999"
"428118",2020-09-01 03:00:00,23.9,"IS-401530-99999"
"428215",2020-09-01 06:00:00,24,"IS-401530-99999"
"428314",2020-09-01 07:00:00,26.5,"IS-401530-99999"
"428413",2020-09-01 08:00:00,28,"IS-401530-99999"
"428513",2020-09-01 09:00:00,NA,"IS-401530-99999"
"428612",2020-09-01 10:00:00,31,"IS-401530-99999"
"428713",2020-09-01 11:00:00,32,"IS-401530-99999"
"428813",2020-09-01 12:00:00,31.6,"IS-401530-99999"
"428912",2020-09-01 13:00:00,31,"IS-401530-99999"
"429013",2020-09-01 15:00:00,NA,"IS-401530-99999"
"429117",2020-09-01 18:00:00,NA,"IS-401530-99999"
"429215",2020-09-01 20:00:00,NA,"IS-401530-99999"
"429314",2020-09-01 21:00:00,NA,"IS-401530-99999"
"429413",2020-09-01 22:00:00,24.2,"IS-401530-99999"
"429512",2020-09-01 23:00:00,24,"IS-401530-99999"
"429613",2020-09-02 00:00:00,NA,"IS-401530-99999"
"429713",2020-09-02 01:00:00,23.2,"IS-401530-99999"
"429812",2020-09-02 02:00:00,23.7,"IS-401530-99999"
"429914",2020-09-02 03:00:00,23.7,"IS-401530-99999"
"430013",2020-09-02 05:00:00,24.6,"IS-401530-99999"
"430117",2020-09-02 06:00:00,NA,"IS-401530-99999"
"430215",2020-09-02 07:00:00,NA,"IS-401530-99999"
"430314",2020-09-02 08:00:00,NA,"IS-401530-99999"
"430413",2020-09-02 09:00:00,NA,"IS-401530-99999"
"430513",2020-09-02 10:00:00,NA,"IS-401530-99999"
"430613",2020-09-02 11:00:00,NA,"IS-401530-99999"
"430712",2020-09-02 12:00:00,NA,"IS-401530-99999"
"430813",2020-09-02 13:00:00,NA,"IS-401530-99999"
"430913",2020-09-02 14:00:00,29,"IS-401530-99999"
"431017",2020-09-02 15:00:00,NA,"IS-401530-99999"
"431118",2020-09-02 17:00:00,26,"IS-401530-99999"
"431216",2020-09-02 18:00:00,25.5,"IS-401530-99999"
"431315",2020-09-02 19:00:00,25.7,"IS-401530-99999"
"431414",2020-09-02 20:00:00,27,"IS-401530-99999"
"431514",2020-09-02 21:00:00,27.5,"IS-401530-99999"
"431613",2020-09-02 22:00:00,27.1,"IS-401530-99999"
"431713",2020-09-02 23:00:00,25.5,"IS-401530-99999"
"431813",2020-09-03 00:00:00,NA,"IS-401530-99999"
"431913",2020-09-03 01:00:00,26.5,"IS-401530-99999"
"432013",2020-09-03 02:00:00,25.6,"IS-401530-99999"
"432118",2020-09-03 03:00:00,26.6,"IS-401530-99999"
"432215",2020-09-03 04:00:00,27.5,"IS-401530-99999"
"432314",2020-09-03 05:00:00,28.2,"IS-401530-99999"
"432413",2020-09-03 06:00:00,29.7,"IS-401530-99999"
"432512",2020-09-03 07:00:00,32.5,"IS-401530-99999"
"432614",2020-09-03 08:00:00,35,"IS-401530-99999"
"432713",2020-09-03 09:00:00,35.5,"IS-401530-99999"
"432813",2020-09-03 10:00:00,37.5,"IS-401530-99999"
"432913",2020-09-03 11:00:00,38,"IS-401530-99999"
"433014",2020-09-03 12:00:00,38.1,"IS-401530-99999"
"433116",2020-09-03 13:00:00,38.2,"IS-401530-99999"
"433215",2020-09-03 14:00:00,37.5,"IS-401530-99999"
"433314",2020-09-03 15:00:00,36,"IS-401530-99999"
"433413",2020-09-03 16:00:00,34.2,"IS-401530-99999"
"433514",2020-09-03 17:00:00,33,"IS-401530-99999"
"433612",2020-09-03 18:00:00,NA,"IS-401530-99999"
"433713",2020-09-03 19:00:00,NA,"IS-401530-99999"
"433814",2020-09-03 21:00:00,31.5,"IS-401530-99999"
"433913",2020-09-03 22:00:00,NA,"IS-401530-99999"
"434012",2020-09-03 23:00:00,NA,"IS-401530-99999"
"434119",2020-09-04 00:00:00,32.2,"IS-401530-99999"
"434215",2020-09-04 01:00:00,31.7,"IS-401530-99999"
"434314",2020-09-04 02:00:00,32,"IS-401530-99999"
"434415",2020-09-04 03:00:00,32.1,"IS-401530-99999"
"434513",2020-09-04 04:00:00,32.7,"IS-401530-99999"
"434613",2020-09-04 05:00:00,33.6,"IS-401530-99999"
"434715",2020-09-04 06:00:00,35.2,"IS-401530-99999"
"434813",2020-09-04 09:00:00,NA,"IS-401530-99999"
"434913",2020-09-04 10:00:00,38.5,"IS-401530-99999"
"435014",2020-09-04 11:00:00,NA,"IS-401530-99999"
"435118",2020-09-04 12:00:00,NA,"IS-401530-99999"
"435215",2020-09-04 14:00:00,37.5,"IS-401530-99999"
"435315",2020-09-04 15:00:00,35.5,"IS-401530-99999"
"435413",2020-09-04 16:00:00,NA,"IS-401530-99999"
"435513",2020-09-04 18:00:00,NA,"IS-401530-99999"
"435614",2020-09-04 20:00:00,33,"IS-401530-99999"
"435713",2020-09-04 21:00:00,32.2,"IS-401530-99999"
"435812",2020-09-04 23:00:00,32,"IS-401530-99999"
"435915",2020-09-05 00:00:00,31,"IS-401530-99999"
"436013",2020-09-05 01:00:00,30.2,"IS-401530-99999"
"436117",2020-09-05 02:00:00,31.1,"IS-401530-99999"
"436216",2020-09-05 03:00:00,31.2,"IS-401530-99999"
"436314",2020-09-05 04:00:00,31,"IS-401530-99999"
"436413",2020-09-05 05:00:00,31,"IS-401530-99999"
"436513",2020-09-05 06:00:00,32,"IS-401530-99999"
"436613",2020-09-05 08:00:00,34.6,"IS-401530-99999"
"436712",2020-09-05 09:00:00,35.6,"IS-401530-99999"
"436815",2020-09-05 10:00:00,36.6,"IS-401530-99999"
"436912",2020-09-05 11:00:00,37.6,"IS-401530-99999"
"437013",2020-09-05 12:00:00,37.2,"IS-401530-99999"
"437119",2020-09-05 13:00:00,37.2,"IS-401530-99999"
"437215",2020-09-05 14:00:00,36.2,"IS-401530-99999"
"437314",2020-09-05 15:00:00,33.7,"IS-401530-99999"
"437414",2020-09-05 16:00:00,31.2,"IS-401530-99999"
"437513",2020-09-05 17:00:00,29.7,"IS-401530-99999"
"437612",2020-09-05 18:00:00,30.3,"IS-401530-99999"
"437714",2020-09-05 19:00:00,NA,"IS-401530-99999"
"437812",2020-09-05 21:00:00,NA,"IS-401530-99999"
"437913",2020-09-05 22:00:00,NA,"IS-401530-99999"
"438014",2020-09-05 23:00:00,28,"IS-401530-99999"
"438117",2020-09-06 00:00:00,28.1,"IS-401530-99999"
"438215",2020-09-06 01:00:00,27.1,"IS-401530-99999"
"438315",2020-09-06 02:00:00,26.2,"IS-401530-99999"
"438412",2020-09-06 03:00:00,26.6,"IS-401530-99999"
"438512",2020-09-06 05:00:00,25.7,"IS-401530-99999"
"438615",2020-09-06 06:00:00,NA,"IS-401530-99999"
"438713",2020-09-06 07:00:00,28.7,"IS-401530-99999"
"438813",2020-09-06 08:00:00,30.2,"IS-401530-99999"
"438915",2020-09-06 09:00:00,32,"IS-401530-99999"
"439013",2020-09-06 10:00:00,33,"IS-401530-99999"
"439117",2020-09-06 11:00:00,33,"IS-401530-99999"
"439216",2020-09-06 12:00:00,32.2,"IS-401530-99999"
"439314",2020-09-06 14:00:00,NA,"IS-401530-99999"
"439413",2020-09-06 15:00:00,NA,"IS-401530-99999"
"439514",2020-09-06 16:00:00,28.6,"IS-401530-99999"
"439613",2020-09-06 17:00:00,28.6,"IS-401530-99999"
"439712",2020-09-06 18:00:00,29.5,"IS-401530-99999"
"439815",2020-09-06 19:00:00,NA,"IS-401530-99999"
"439912",2020-09-06 20:00:00,29.2,"IS-401530-99999"
"440013",2020-09-06 21:00:00,29.2,"IS-401530-99999"
"440119",2020-09-07 00:00:00,29.1,"IS-401530-99999"
"440215",2020-09-07 01:00:00,28.7,"IS-401530-99999"
"440314",2020-09-07 02:00:00,28.2,"IS-401530-99999"
"440414",2020-09-07 03:00:00,27.7,"IS-401530-99999"
"440513",2020-09-07 04:00:00,27.2,"IS-401530-99999"
"440612",2020-09-07 05:00:00,29.7,"IS-401530-99999"
"440715",2020-09-07 06:00:00,31.5,"IS-401530-99999"
"440812",2020-09-07 07:00:00,32.6,"IS-401530-99999"
"440913",2020-09-07 08:00:00,NA,"IS-401530-99999"
"441018",2020-09-07 09:00:00,NA,"IS-401530-99999"
"441117",2020-09-07 10:00:00,35.6,"IS-401530-99999"
"441215",2020-09-07 11:00:00,34.7,"IS-401530-99999"
"441315",2020-09-07 12:00:00,NA,"IS-401530-99999"
"441414",2020-09-07 14:00:00,NA,"IS-401530-99999"
"441513",2020-09-07 15:00:00,32.6,"IS-401530-99999"
"441614",2020-09-07 16:00:00,NA,"IS-401530-99999"
"441713",2020-09-07 18:00:00,30.5,"IS-401530-99999"
"441812",2020-09-07 19:00:00,30.7,"IS-401530-99999"
"441915",2020-09-07 20:00:00,30.7,"IS-401530-99999"
"442012",2020-09-07 21:00:00,29.6,"IS-401530-99999"
"442117",2020-09-07 22:00:00,28,"IS-401530-99999"
"442215",2020-09-07 23:00:00,27.5,"IS-401530-99999"
"442314",2020-09-08 00:00:00,26,"IS-401530-99999"
"442413",2020-09-08 01:00:00,28.1,"IS-401530-99999"
"442515",2020-09-08 02:00:00,28.2,"IS-401530-99999"
"442612",2020-09-08 03:00:00,28.2,"IS-401530-99999"
"442712",2020-09-08 06:00:00,31.7,"IS-401530-99999"
"442815",2020-09-08 07:00:00,32.2,"IS-401530-99999"
"442913",2020-09-08 08:00:00,31.7,"IS-401530-99999"
"443013",2020-09-08 09:00:00,32,"IS-401530-99999"
"443119",2020-09-08 10:00:00,32.5,"IS-401530-99999"
"443215",2020-09-08 11:00:00,33.7,"IS-401530-99999"
"443314",2020-09-08 12:00:00,NA,"IS-401530-99999"
"443414",2020-09-08 13:00:00,33,"IS-401530-99999"
"443513",2020-09-08 14:00:00,31.2,"IS-401530-99999"
"443612",2020-09-08 15:00:00,NA,"IS-401530-99999"
"443715",2020-09-08 16:00:00,NA,"IS-401530-99999"
"443812",2020-09-08 17:00:00,NA,"IS-401530-99999"
"443913",2020-09-08 18:00:00,28.2,"IS-401530-99999"
"444014",2020-09-08 19:00:00,26.5,"IS-401530-99999"
"444117",2020-09-08 20:00:00,24.6,"IS-401530-99999"
"444215",2020-09-08 21:00:00,24.2,"IS-401530-99999"
"444315",2020-09-08 22:00:00,23.5,"IS-401530-99999"
"444413",2020-09-08 23:00:00,22.7,"IS-401530-99999"
"444513",2020-09-09 00:00:00,22.2,"IS-401530-99999"
"444614",2020-09-09 01:00:00,22.5,"IS-401530-99999"
"444713",2020-09-09 02:00:00,22.2,"IS-401530-99999"
"444812",2020-09-09 03:00:00,22.2,"IS-401530-99999"
"444915",2020-09-09 04:00:00,22,"IS-401530-99999"
"445012",2020-09-09 05:00:00,23.7,"IS-401530-99999"
"445117",2020-09-09 06:00:00,26,"IS-401530-99999"
"445216",2020-09-09 07:00:00,28.2,"IS-401530-99999"
"445314",2020-09-09 08:00:00,28.6,"IS-401530-99999"
"445413",2020-09-09 09:00:00,31,"IS-401530-99999"
"445514",2020-09-09 10:00:00,NA,"IS-401530-99999"
"445613",2020-09-09 11:00:00,33,"IS-401530-99999"
"445712",2020-09-09 12:00:00,32.7,"IS-401530-99999"
"445815",2020-09-09 13:00:00,32.2,"IS-401530-99999"
"445912",2020-09-09 15:00:00,30.7,"IS-401530-99999"
"446013",2020-09-09 16:00:00,28.7,"IS-401530-99999"
"446119",2020-09-09 17:00:00,27.1,"IS-401530-99999"
"446215",2020-09-09 18:00:00,28.5,"IS-401530-99999"
"446314",2020-09-09 19:00:00,27.7,"IS-401530-99999"
"446415",2020-09-09 20:00:00,27.5,"IS-401530-99999"
"446512",2020-09-09 21:00:00,27.1,"IS-401530-99999"
"446613",2020-09-09 22:00:00,26,"IS-401530-99999"
"446715",2020-09-09 23:00:00,25.6,"IS-401530-99999"
"446813",2020-09-10 00:00:00,26.2,"IS-401530-99999"
"446913",2020-09-10 01:00:00,26.1,"IS-401530-99999"
"447015",2020-09-10 02:00:00,26.7,"IS-401530-99999"
"447117",2020-09-10 03:00:00,26.2,"IS-401530-99999"
"447215",2020-09-10 04:00:00,27.1,"IS-401530-99999"
"447314",2020-09-10 05:00:00,28.2,"IS-401530-99999"
"447414",2020-09-10 06:00:00,30,"IS-401530-99999"
"447512",2020-09-10 07:00:00,31.2,"IS-401530-99999"
"447615",2020-09-10 08:00:00,32.5,"IS-401530-99999"
"447712",2020-09-10 09:00:00,34.5,"IS-401530-99999"
"447813",2020-09-10 10:00:00,34.7,"IS-401530-99999"
"447914",2020-09-10 11:00:00,35.7,"IS-401530-99999"
"448013",2020-09-10 12:00:00,35.2,"IS-401530-99999"
"448117",2020-09-10 13:00:00,35.7,"IS-401530-99999"
"448216",2020-09-10 14:00:00,35.7,"IS-401530-99999"
"448314",2020-09-10 15:00:00,33.1,"IS-401530-99999"
"448413",2020-09-10 16:00:00,30.6,"IS-401530-99999"
"448514",2020-09-10 17:00:00,NA,"IS-401530-99999"
"448613",2020-09-10 18:00:00,28.1,"IS-401530-99999"
"448712",2020-09-10 19:00:00,27.2,"IS-401530-99999"
"448814",2020-09-10 20:00:00,27.1,"IS-401530-99999"
"448913",2020-09-10 21:00:00,28.5,"IS-401530-99999"
"449012",2020-09-10 22:00:00,27.5,"IS-401530-99999"
"449119",2020-09-10 23:00:00,26,"IS-401530-99999"
"449215",2020-09-11 00:00:00,25.7,"IS-401530-99999"
"449314",2020-09-11 01:00:00,25.2,"IS-401530-99999"
"449415",2020-09-11 02:00:00,24,"IS-401530-99999"
"449513",2020-09-11 03:00:00,23.2,"IS-401530-99999"
"449613",2020-09-11 05:00:00,23.6,"IS-401530-99999"
"449713",2020-09-11 06:00:00,NA,"IS-401530-99999"
"449813",2020-09-11 07:00:00,26.2,"IS-401530-99999"
"449913",2020-09-11 09:00:00,NA,"IS-401530-99999"
"450014",2020-09-11 12:00:00,NA,"IS-401530-99999"
"450117",2020-09-11 13:00:00,NA,"IS-401530-99999"
"450215",2020-09-11 14:00:00,30.5,"IS-401530-99999"
"450315",2020-09-11 15:00:00,29,"IS-401530-99999"
"450413",2020-09-11 16:00:00,27,"IS-401530-99999"
"450512",2020-09-11 17:00:00,25.6,"IS-401530-99999"
"450615",2020-09-11 18:00:00,24.2,"IS-401530-99999"
"450712",2020-09-11 19:00:00,NA,"IS-401530-99999"
"450811",2020-09-11 20:00:00,23.7,"IS-401530-99999"
"450915",2020-09-11 21:00:00,23.7,"IS-401530-99999"
"451017",2020-09-11 22:00:00,23.7,"IS-401530-99999"
"451117",2020-09-11 23:00:00,23.5,"IS-401530-99999"
"451217",2020-09-12 00:00:00,NA,"IS-401530-99999"
"451315",2020-09-12 01:00:00,24.6,"IS-401530-99999"
"451414",2020-09-12 02:00:00,24,"IS-401530-99999"
"451515",2020-09-12 03:00:00,NA,"IS-401530-99999"
"451613",2020-09-12 04:00:00,NA,"IS-401530-99999"
"451713",2020-09-12 06:00:00,NA,"IS-401530-99999"
"451814",2020-09-12 08:00:00,28.5,"IS-401530-99999"
"451913",2020-09-12 09:00:00,29.4,"IS-401530-99999"
"452012",2020-09-12 10:00:00,30.2,"IS-401530-99999"
"452119",2020-09-12 11:00:00,31,"IS-401530-99999"
"452215",2020-09-12 12:00:00,NA,"IS-401530-99999"
"452314",2020-09-12 13:00:00,29.7,"IS-401530-99999"
"452414",2020-09-12 14:00:00,28.2,"IS-401530-99999"
"452513",2020-09-12 15:00:00,NA,"IS-401530-99999"
"452612",2020-09-12 16:00:00,NA,"IS-401530-99999"
"452715",2020-09-12 17:00:00,23.2,"IS-401530-99999"
"452812",2020-09-12 18:00:00,NA,"IS-401530-99999"
"452913",2020-09-12 19:00:00,NA,"IS-401530-99999"
"453014",2020-09-12 20:00:00,22.7,"IS-401530-99999"
"453118",2020-09-12 21:00:00,NA,"IS-401530-99999"
"453215",2020-09-12 22:00:00,22.5,"IS-401530-99999"
"453315",2020-09-12 23:00:00,NA,"IS-401530-99999"
"453413",2020-09-13 00:00:00,NA,"IS-401530-99999"
"453513",2020-09-13 02:00:00,19.7,"IS-401530-99999"
"453613",2020-09-13 03:00:00,19.5,"IS-401530-99999"
"453713",2020-09-13 04:00:00,20.1,"IS-401530-99999"
"453813",2020-09-13 05:00:00,21.7,"IS-401530-99999"
"453914",2020-09-13 06:00:00,23.2,"IS-401530-99999"
"454012",2020-09-13 07:00:00,24.7,"IS-401530-99999"
"454118",2020-09-13 08:00:00,25.7,"IS-401530-99999"
"454215",2020-09-13 09:00:00,27.2,"IS-401530-99999"
"454314",2020-09-13 10:00:00,29,"IS-401530-99999"
"454414",2020-09-13 11:00:00,29.7,"IS-401530-99999"
"454514",2020-09-13 12:00:00,29,"IS-401530-99999"
"454612",2020-09-13 13:00:00,28,"IS-401530-99999"
"454714",2020-09-13 15:00:00,NA,"IS-401530-99999"
"454814",2020-09-13 16:00:00,NA,"IS-401530-99999"
"454913",2020-09-13 17:00:00,NA,"IS-401530-99999"
"455014",2020-09-13 18:00:00,20.7,"IS-401530-99999"
"455118",2020-09-13 19:00:00,NA,"IS-401530-99999"
"455215",2020-09-13 20:00:00,NA,"IS-401530-99999"
"455315",2020-09-13 21:00:00,19.7,"IS-401530-99999"
"455414",2020-09-13 22:00:00,19.2,"IS-401530-99999"
"455513",2020-09-13 23:00:00,20.2,"IS-401530-99999"
"455613",2020-09-14 00:00:00,20.4,"IS-401530-99999"
"455714",2020-09-14 01:00:00,20.2,"IS-401530-99999"
"455812",2020-09-14 02:00:00,20.5,"IS-401530-99999"
"455914",2020-09-14 03:00:00,NA,"IS-401530-99999"
"456013",2020-09-14 04:00:00,NA,"IS-401530-99999"
"456117",2020-09-14 06:00:00,23.2,"IS-401530-99999"
"456215",2020-09-14 07:00:00,NA,"IS-401530-99999"
"456314",2020-09-14 09:00:00,NA,"IS-401530-99999"
"456413",2020-09-14 10:00:00,NA,"IS-401530-99999"
"456514",2020-09-14 11:00:00,NA,"IS-401530-99999"
"456614",2020-09-14 12:00:00,NA,"IS-401530-99999"
"456712",2020-09-14 13:00:00,NA,"IS-401530-99999"
"456814",2020-09-14 15:00:00,NA,"IS-401530-99999"
"456913",2020-09-14 16:00:00,23.2,"IS-401530-99999"
"457013",2020-09-14 17:00:00,22.6,"IS-401530-99999"
"457118",2020-09-14 18:00:00,22.1,"IS-401530-99999"
"457215",2020-09-14 19:00:00,NA,"IS-401530-99999"
"457314",2020-09-14 20:00:00,NA,"IS-401530-99999"
"457414",2020-09-14 21:00:00,NA,"IS-401530-99999"
"457513",2020-09-15 00:00:00,NA,"IS-401530-99999"
"457612",2020-09-15 01:00:00,22.1,"IS-401530-99999"
"457713",2020-09-15 02:00:00,22,"IS-401530-99999"
"457813",2020-09-15 03:00:00,22.5,"IS-401530-99999"
"457912",2020-09-15 04:00:00,NA,"IS-401530-99999"
"458013",2020-09-15 05:00:00,24.7,"IS-401530-99999"
"458118",2020-09-15 06:00:00,NA,"IS-401530-99999"
"458215",2020-09-15 07:00:00,27.5,"IS-401530-99999"
"458314",2020-09-15 08:00:00,NA,"IS-401530-99999"
"458414",2020-09-15 09:00:00,NA,"IS-401530-99999"
"458513",2020-09-15 11:00:00,NA,"IS-401530-99999"
"458614",2020-09-15 12:00:00,NA,"IS-401530-99999"
"458713",2020-09-15 13:00:00,NA,"IS-401530-99999"
"458812",2020-09-15 14:00:00,NA,"IS-401530-99999"
"458913",2020-09-15 15:00:00,NA,"IS-401530-99999"
"459013",2020-09-15 16:00:00,26.2,"IS-401530-99999"
"459117",2020-09-15 17:00:00,NA,"IS-401530-99999"
"459215",2020-09-15 18:00:00,NA,"IS-401530-99999"
"459314",2020-09-15 19:00:00,26.5,"IS-401530-99999"
"459413",2020-09-15 20:00:00,NA,"IS-401530-99999"
"459513",2020-09-15 21:00:00,NA,"IS-401530-99999"
"459614",2020-09-15 22:00:00,NA,"IS-401530-99999"
"459712",2020-09-15 23:00:00,NA,"IS-401530-99999"
"459814",2020-09-16 00:00:00,23.7,"IS-401530-99999"
"459913",2020-09-16 01:00:00,NA,"IS-401530-99999"
"460013",2020-09-16 02:00:00,NA,"IS-401530-99999"
"460118",2020-09-16 03:00:00,NA,"IS-401530-99999"
"460215",2020-09-16 04:00:00,24.6,"IS-401530-99999"
"460314",2020-09-16 05:00:00,26.1,"IS-401530-99999"
"460414",2020-09-16 06:00:00,27.2,"IS-401530-99999"
"460513",2020-09-16 07:00:00,28,"IS-401530-99999"
"460613",2020-09-16 09:00:00,NA,"IS-401530-99999"
"460713",2020-09-16 10:00:00,31.1,"IS-401530-99999"
"460814",2020-09-16 11:00:00,31.5,"IS-401530-99999"
"460912",2020-09-16 12:00:00,31.2,"IS-401530-99999"
"461019",2020-09-16 13:00:00,31.2,"IS-401530-99999"
"461118",2020-09-16 14:00:00,30.5,"IS-401530-99999"
"461216",2020-09-16 15:00:00,29.1,"IS-401530-99999"
"461315",2020-09-16 16:00:00,27.1,"IS-401530-99999"
"461415",2020-09-16 17:00:00,25.6,"IS-401530-99999"
"461514",2020-09-16 18:00:00,25,"IS-401530-99999"
"461614",2020-09-16 19:00:00,24.7,"IS-401530-99999"
"461713",2020-09-16 20:00:00,24.5,"IS-401530-99999"
"461813",2020-09-16 21:00:00,25,"IS-401530-99999"
"461913",2020-09-16 22:00:00,25,"IS-401530-99999"
"462014",2020-09-16 23:00:00,24.5,"IS-401530-99999"
"462117",2020-09-17 00:00:00,NA,"IS-401530-99999"
"462215",2020-09-17 01:00:00,24,"IS-401530-99999"
"462314",2020-09-17 03:00:00,23.7,"IS-401530-99999"
"462413",2020-09-17 04:00:00,24.1,"IS-401530-99999"
"462513",2020-09-17 05:00:00,25.5,"IS-401530-99999"
"462614",2020-09-17 06:00:00,26.5,"IS-401530-99999"
"462712",2020-09-17 07:00:00,27.5,"IS-401530-99999"
"462814",2020-09-17 08:00:00,28.7,"IS-401530-99999"
"462913",2020-09-17 09:00:00,29.5,"IS-401530-99999"
"463013",2020-09-17 10:00:00,30.7,"IS-401530-99999"
"463118",2020-09-17 11:00:00,31.5,"IS-401530-99999"
"463215",2020-09-17 12:00:00,31,"IS-401530-99999"
"463314",2020-09-17 13:00:00,30.2,"IS-401530-99999"
"463414",2020-09-17 14:00:00,29.2,"IS-401530-99999"
"463513",2020-09-17 15:00:00,28.1,"IS-401530-99999"
"463613",2020-09-17 16:00:00,26.2,"IS-401530-99999"
"463713",2020-09-17 17:00:00,24.7,"IS-401530-99999"
"463814",2020-09-17 18:00:00,25.5,"IS-401530-99999"
"463912",2020-09-17 19:00:00,24.7,"IS-401530-99999"
"464014",2020-09-17 20:00:00,24.1,"IS-401530-99999"
"464118",2020-09-17 21:00:00,23.5,"IS-401530-99999"
"464215",2020-09-17 22:00:00,23.5,"IS-401530-99999"
"464314",2020-09-17 23:00:00,22.7,"IS-401530-99999"
"464413",2020-09-18 00:00:00,22.7,"IS-401530-99999"
"464513",2020-09-18 01:00:00,23,"IS-401530-99999"
"464613",2020-09-18 02:00:00,23.1,"IS-401530-99999"
"464714",2020-09-18 03:00:00,23.7,"IS-401530-99999"
"464812",2020-09-18 04:00:00,24.2,"IS-401530-99999"
"464914",2020-09-18 05:00:00,25.2,"IS-401530-99999"
"465013",2020-09-18 06:00:00,26.5,"IS-401530-99999"
"465117",2020-09-18 07:00:00,27.7,"IS-401530-99999"
"465215",2020-09-18 08:00:00,29.5,"IS-401530-99999"
"465314",2020-09-18 09:00:00,30.5,"IS-401530-99999"
"465414",2020-09-18 10:00:00,31.2,"IS-401530-99999"
"465513",2020-09-18 11:00:00,31.7,"IS-401530-99999"
"465614",2020-09-18 12:00:00,31.2,"IS-401530-99999"
"465712",2020-09-18 13:00:00,30.6,"IS-401530-99999"
"465814",2020-09-18 14:00:00,29.2,"IS-401530-99999"
"465913",2020-09-18 15:00:00,27.7,"IS-401530-99999"
