"","date","t2m","site"
"1617210",2020-08-14 11:00:00,22.5,"RE-619800-99999"
"161752",2020-08-14 12:00:00,22,"RE-619800-99999"
"161782",2020-08-14 13:00:00,21.8,"RE-619800-99999"
"1618110",2020-08-14 14:00:00,21.4,"RE-619800-99999"
"161842",2020-08-14 15:00:00,20.5,"RE-619800-99999"
"161872",2020-08-14 16:00:00,20.2,"RE-619800-99999"
"161901",2020-08-14 17:00:00,20.7,"RE-619800-99999"
"161932",2020-08-14 18:00:00,20.2,"RE-619800-99999"
"161962",2020-08-14 19:00:00,19.6,"RE-619800-99999"
"161992",2020-08-14 20:00:00,19.3,"RE-619800-99999"
"1620210",2020-08-14 21:00:00,18.9,"RE-619800-99999"
"162052",2020-08-14 22:00:00,17.5,"RE-619800-99999"
"162082",2020-08-14 23:00:00,16.9,"RE-619800-99999"
"1621110",2020-08-15 00:00:00,16.4,"RE-619800-99999"
"162145",2020-08-15 01:00:00,16.5,"RE-619800-99999"
"162172",2020-08-15 02:00:00,16,"RE-619800-99999"
"162202",2020-08-15 03:00:00,15.9,"RE-619800-99999"
"162233",2020-08-15 04:00:00,18.3,"RE-619800-99999"
"162262",2020-08-15 05:00:00,23.1,"RE-619800-99999"
"162292",2020-08-15 06:00:00,24.3,"RE-619800-99999"
"1623210",2020-08-15 07:00:00,24.7,"RE-619800-99999"
"162352",2020-08-15 08:00:00,25.1,"RE-619800-99999"
"162382",2020-08-15 09:00:00,25.3,"RE-619800-99999"
"1624110",2020-08-15 10:00:00,25.1,"RE-619800-99999"
"162442",2020-08-15 11:00:00,24.8,"RE-619800-99999"
"162472",2020-08-15 12:00:00,24,"RE-619800-99999"
"162502",2020-08-15 13:00:00,23.1,"RE-619800-99999"
"162532",2020-08-15 14:00:00,21.6,"RE-619800-99999"
"162562",2020-08-15 15:00:00,20.9,"RE-619800-99999"
"162592",2020-08-15 16:00:00,20.3,"RE-619800-99999"
"1626210",2020-08-15 17:00:00,20.6,"RE-619800-99999"
"162652",2020-08-15 18:00:00,21.4,"RE-619800-99999"
"162682",2020-08-15 19:00:00,22.1,"RE-619800-99999"
"1627110",2020-08-15 20:00:00,22.4,"RE-619800-99999"
"162761",2020-08-15 22:00:00,22,"RE-619800-99999"
"162791",2020-08-15 23:00:00,22.1,"RE-619800-99999"
"1628210",2020-08-16 00:00:00,21.3,"RE-619800-99999"
"162851",2020-08-16 01:00:00,19.6,"RE-619800-99999"
"162881",2020-08-16 02:00:00,20.6,"RE-619800-99999"
"1629110",2020-08-16 03:00:00,21,"RE-619800-99999"
"162941",2020-08-16 04:00:00,20.7,"RE-619800-99999"
"162971",2020-08-16 05:00:00,20.7,"RE-619800-99999"
"163001",2020-08-16 06:00:00,22.4,"RE-619800-99999"
"163031",2020-08-16 07:00:00,25.1,"RE-619800-99999"
"163061",2020-08-16 08:00:00,25.4,"RE-619800-99999"
"163091",2020-08-16 09:00:00,25.9,"RE-619800-99999"
"1631210",2020-08-16 10:00:00,25.6,"RE-619800-99999"
"163151",2020-08-16 11:00:00,25.4,"RE-619800-99999"
"163181",2020-08-16 12:00:00,25.5,"RE-619800-99999"
"1632110",2020-08-16 13:00:00,24.7,"RE-619800-99999"
"163241",2020-08-16 14:00:00,22.8,"RE-619800-99999"
"163271",2020-08-16 15:00:00,21.4,"RE-619800-99999"
"163301",2020-08-16 16:00:00,21.3,"RE-619800-99999"
"163332",2020-08-16 17:00:00,21.2,"RE-619800-99999"
"163361",2020-08-16 18:00:00,21,"RE-619800-99999"
"163391",2020-08-16 19:00:00,21,"RE-619800-99999"
"1634210",2020-08-16 20:00:00,20.9,"RE-619800-99999"
"163451",2020-08-16 21:00:00,20.5,"RE-619800-99999"
"163481",2020-08-16 22:00:00,20,"RE-619800-99999"
"1635110",2020-08-16 23:00:00,20.8,"RE-619800-99999"
"163541",2020-08-17 00:00:00,20,"RE-619800-99999"
"163571",2020-08-17 01:00:00,21.4,"RE-619800-99999"
"163601",2020-08-17 02:00:00,21.1,"RE-619800-99999"
"163631",2020-08-17 03:00:00,21.2,"RE-619800-99999"
"163661",2020-08-17 04:00:00,22.2,"RE-619800-99999"
"163691",2020-08-17 05:00:00,24.1,"RE-619800-99999"
"1637210",2020-08-17 06:00:00,23.4,"RE-619800-99999"
"163751",2020-08-17 07:00:00,25.6,"RE-619800-99999"
"163781",2020-08-17 08:00:00,26.2,"RE-619800-99999"
"1638110",2020-08-17 09:00:00,26.6,"RE-619800-99999"
"163841",2020-08-17 10:00:00,26.3,"RE-619800-99999"
"163871",2020-08-17 11:00:00,25.2,"RE-619800-99999"
"163901",2020-08-17 12:00:00,24.6,"RE-619800-99999"
"163931",2020-08-17 13:00:00,23.8,"RE-619800-99999"
"163961",2020-08-17 14:00:00,22.7,"RE-619800-99999"
"163991",2020-08-17 15:00:00,21.7,"RE-619800-99999"
"1640210",2020-08-17 16:00:00,21.4,"RE-619800-99999"
"164051",2020-08-17 17:00:00,21.3,"RE-619800-99999"
"164081",2020-08-17 18:00:00,21.3,"RE-619800-99999"
"1641110",2020-08-17 19:00:00,21.6,"RE-619800-99999"
"164146",2020-08-17 20:00:00,21.6,"RE-619800-99999"
"164171",2020-08-17 21:00:00,21.1,"RE-619800-99999"
"164201",2020-08-17 22:00:00,20.9,"RE-619800-99999"
"164233",2020-08-17 23:00:00,20.9,"RE-619800-99999"
"164261",2020-08-18 00:00:00,20.6,"RE-619800-99999"
"164291",2020-08-18 01:00:00,20.3,"RE-619800-99999"
"1643210",2020-08-18 02:00:00,21.1,"RE-619800-99999"
"164351",2020-08-18 03:00:00,21.1,"RE-619800-99999"
"164381",2020-08-18 04:00:00,22.1,"RE-619800-99999"
"1644110",2020-08-18 05:00:00,24.8,"RE-619800-99999"
"164441",2020-08-18 06:00:00,25.3,"RE-619800-99999"
"164471",2020-08-18 07:00:00,24.4,"RE-619800-99999"
"164501",2020-08-18 08:00:00,23.9,"RE-619800-99999"
"164531",2020-08-18 09:00:00,24.8,"RE-619800-99999"
"164561",2020-08-18 10:00:00,24,"RE-619800-99999"
"164591",2020-08-18 11:00:00,24.6,"RE-619800-99999"
"1646210",2020-08-18 12:00:00,25,"RE-619800-99999"
"164651",2020-08-18 13:00:00,24.1,"RE-619800-99999"
"164681",2020-08-18 14:00:00,22.7,"RE-619800-99999"
"1647110",2020-08-18 15:00:00,21.6,"RE-619800-99999"
"164741",2020-08-18 16:00:00,21.5,"RE-619800-99999"
"164772",2020-08-18 17:00:00,21.5,"RE-619800-99999"
"164801",2020-08-18 18:00:00,20.6,"RE-619800-99999"
"164832",2020-08-18 19:00:00,20.4,"RE-619800-99999"
"164862",2020-08-18 20:00:00,20.5,"RE-619800-99999"
"164892",2020-08-18 21:00:00,20.2,"RE-619800-99999"
"1649210",2020-08-18 22:00:00,20.6,"RE-619800-99999"
"164952",2020-08-18 23:00:00,20.6,"RE-619800-99999"
"164982",2020-08-19 00:00:00,20.2,"RE-619800-99999"
"1650110",2020-08-19 01:00:00,20.2,"RE-619800-99999"
"165042",2020-08-19 02:00:00,19.6,"RE-619800-99999"
"165072",2020-08-19 03:00:00,19.8,"RE-619800-99999"
"1651010",2020-08-19 04:00:00,21.9,"RE-619800-99999"
"1651310",2020-08-19 05:00:00,23.5,"RE-619800-99999"
"165162",2020-08-19 06:00:00,25.1,"RE-619800-99999"
"165192",2020-08-19 07:00:00,25.2,"RE-619800-99999"
"1652210",2020-08-19 08:00:00,25,"RE-619800-99999"
"165252",2020-08-19 09:00:00,25.6,"RE-619800-99999"
"165282",2020-08-19 10:00:00,25.9,"RE-619800-99999"
"1653110",2020-08-19 11:00:00,25.7,"RE-619800-99999"
"165342",2020-08-19 12:00:00,25.1,"RE-619800-99999"
"165372",2020-08-19 13:00:00,23.9,"RE-619800-99999"
"165402",2020-08-19 14:00:00,22.8,"RE-619800-99999"
"165432",2020-08-19 15:00:00,22.2,"RE-619800-99999"
"165462",2020-08-19 16:00:00,20.7,"RE-619800-99999"
"165492",2020-08-19 17:00:00,21,"RE-619800-99999"
"1655210",2020-08-19 18:00:00,20.5,"RE-619800-99999"
"165552",2020-08-19 19:00:00,20.5,"RE-619800-99999"
"165582",2020-08-19 20:00:00,19.9,"RE-619800-99999"
"1656110",2020-08-19 21:00:00,20,"RE-619800-99999"
"165642",2020-08-19 22:00:00,20.1,"RE-619800-99999"
"165672",2020-08-19 23:00:00,20.2,"RE-619800-99999"
"165701",2020-08-20 00:00:00,19.6,"RE-619800-99999"
"165732",2020-08-20 01:00:00,19.8,"RE-619800-99999"
"165762",2020-08-20 02:00:00,18.6,"RE-619800-99999"
"165792",2020-08-20 03:00:00,18.6,"RE-619800-99999"
"1658210",2020-08-20 04:00:00,19.4,"RE-619800-99999"
"165852",2020-08-20 05:00:00,22.4,"RE-619800-99999"
"165882",2020-08-20 06:00:00,24.4,"RE-619800-99999"
"1659110",2020-08-20 07:00:00,24.5,"RE-619800-99999"
"165942",2020-08-20 08:00:00,25,"RE-619800-99999"
"165972",2020-08-20 09:00:00,24.2,"RE-619800-99999"
"166001",2020-08-20 10:00:00,24.9,"RE-619800-99999"
"166032",2020-08-20 11:00:00,24.4,"RE-619800-99999"
"166062",2020-08-20 12:00:00,23.9,"RE-619800-99999"
"166092",2020-08-20 13:00:00,23.5,"RE-619800-99999"
"1661210",2020-08-20 14:00:00,22,"RE-619800-99999"
"166152",2020-08-20 15:00:00,19.9,"RE-619800-99999"
"166182",2020-08-20 16:00:00,18.2,"RE-619800-99999"
"1662110",2020-08-20 17:00:00,19.4,"RE-619800-99999"
"166242",2020-08-20 18:00:00,19.5,"RE-619800-99999"
"166272",2020-08-20 19:00:00,18.9,"RE-619800-99999"
"166302",2020-08-20 20:00:00,18.3,"RE-619800-99999"
"166332",2020-08-20 21:00:00,19.8,"RE-619800-99999"
"166362",2020-08-20 22:00:00,20,"RE-619800-99999"
"166392",2020-08-20 23:00:00,19.3,"RE-619800-99999"
"1664210",2020-08-21 00:00:00,19.2,"RE-619800-99999"
"166452",2020-08-21 01:00:00,18.7,"RE-619800-99999"
"166482",2020-08-21 02:00:00,16.4,"RE-619800-99999"
"1665110",2020-08-21 03:00:00,17.2,"RE-619800-99999"
"166542",2020-08-21 04:00:00,22.3,"RE-619800-99999"
"166572",2020-08-21 05:00:00,24.1,"RE-619800-99999"
"166601",2020-08-21 06:00:00,24.6,"RE-619800-99999"
"166632",2020-08-21 07:00:00,25,"RE-619800-99999"
"166662",2020-08-21 08:00:00,25.5,"RE-619800-99999"
"166692",2020-08-21 09:00:00,26.1,"RE-619800-99999"
"1667210",2020-08-21 10:00:00,25.8,"RE-619800-99999"
"166752",2020-08-21 11:00:00,25.1,"RE-619800-99999"
"166782",2020-08-21 12:00:00,24.7,"RE-619800-99999"
"1668110",2020-08-21 13:00:00,24.1,"RE-619800-99999"
"166842",2020-08-21 14:00:00,22.8,"RE-619800-99999"
"166872",2020-08-21 15:00:00,21.7,"RE-619800-99999"
"166901",2020-08-21 16:00:00,21,"RE-619800-99999"
"166932",2020-08-21 17:00:00,20.1,"RE-619800-99999"
"166962",2020-08-21 18:00:00,20,"RE-619800-99999"
"166992",2020-08-21 19:00:00,20.4,"RE-619800-99999"
"1670210",2020-08-21 20:00:00,19.1,"RE-619800-99999"
"167052",2020-08-21 21:00:00,19.4,"RE-619800-99999"
"167082",2020-08-21 22:00:00,19.5,"RE-619800-99999"
"1671110",2020-08-21 23:00:00,19.1,"RE-619800-99999"
"167144",2020-08-22 00:00:00,19.1,"RE-619800-99999"
"167172",2020-08-22 01:00:00,19.2,"RE-619800-99999"
"167201",2020-08-22 02:00:00,19.8,"RE-619800-99999"
"167232",2020-08-22 03:00:00,19.3,"RE-619800-99999"
"167261",2020-08-22 04:00:00,22.3,"RE-619800-99999"
"167291",2020-08-22 05:00:00,22.6,"RE-619800-99999"
"1673210",2020-08-22 06:00:00,23.9,"RE-619800-99999"
"167351",2020-08-22 07:00:00,25.6,"RE-619800-99999"
"167381",2020-08-22 08:00:00,26.2,"RE-619800-99999"
"1674110",2020-08-22 09:00:00,25.4,"RE-619800-99999"
"167441",2020-08-22 10:00:00,26.1,"RE-619800-99999"
"167471",2020-08-22 11:00:00,24.9,"RE-619800-99999"
"167501",2020-08-22 12:00:00,24,"RE-619800-99999"
"167531",2020-08-22 13:00:00,23.4,"RE-619800-99999"
"167561",2020-08-22 14:00:00,22,"RE-619800-99999"
"167591",2020-08-22 15:00:00,21.2,"RE-619800-99999"
"1676210",2020-08-22 16:00:00,20.5,"RE-619800-99999"
"167651",2020-08-22 17:00:00,20.4,"RE-619800-99999"
"167681",2020-08-22 18:00:00,21.1,"RE-619800-99999"
"1677110",2020-08-22 19:00:00,21.7,"RE-619800-99999"
"167741",2020-08-22 20:00:00,21.2,"RE-619800-99999"
"167771",2020-08-22 21:00:00,21.1,"RE-619800-99999"
"167801",2020-08-22 22:00:00,20.6,"RE-619800-99999"
"167831",2020-08-22 23:00:00,20.5,"RE-619800-99999"
"167861",2020-08-23 00:00:00,20.4,"RE-619800-99999"
"167891",2020-08-23 01:00:00,19.8,"RE-619800-99999"
"1679210",2020-08-23 02:00:00,21.1,"RE-619800-99999"
"167951",2020-08-23 03:00:00,20.7,"RE-619800-99999"
"167981",2020-08-23 04:00:00,22.4,"RE-619800-99999"
"1680110",2020-08-23 05:00:00,23.6,"RE-619800-99999"
"168041",2020-08-23 06:00:00,24.9,"RE-619800-99999"
"168071",2020-08-23 07:00:00,25.8,"RE-619800-99999"
"1681010",2020-08-23 08:00:00,25.9,"RE-619800-99999"
"1681310",2020-08-23 09:00:00,25.9,"RE-619800-99999"
"168161",2020-08-23 10:00:00,25.3,"RE-619800-99999"
"168191",2020-08-23 11:00:00,25.3,"RE-619800-99999"
"1682210",2020-08-23 12:00:00,24.7,"RE-619800-99999"
"168251",2020-08-23 13:00:00,23.7,"RE-619800-99999"
"168281",2020-08-23 14:00:00,22.3,"RE-619800-99999"
"1683110",2020-08-23 15:00:00,21.4,"RE-619800-99999"
"168341",2020-08-23 16:00:00,21.5,"RE-619800-99999"
"168371",2020-08-23 17:00:00,21.7,"RE-619800-99999"
"168401",2020-08-23 18:00:00,20.8,"RE-619800-99999"
"168432",2020-08-23 19:00:00,20.8,"RE-619800-99999"
"168461",2020-08-23 20:00:00,21.1,"RE-619800-99999"
"168491",2020-08-23 21:00:00,20.8,"RE-619800-99999"
"1685210",2020-08-23 22:00:00,20.1,"RE-619800-99999"
"168551",2020-08-23 23:00:00,19.8,"RE-619800-99999"
"168581",2020-08-24 00:00:00,19.5,"RE-619800-99999"
"1686110",2020-08-24 01:00:00,19.8,"RE-619800-99999"
"168641",2020-08-24 02:00:00,20.6,"RE-619800-99999"
"168671",2020-08-24 03:00:00,20.7,"RE-619800-99999"
"168701",2020-08-24 04:00:00,22.4,"RE-619800-99999"
"168731",2020-08-24 05:00:00,23.5,"RE-619800-99999"
"168761",2020-08-24 06:00:00,24.2,"RE-619800-99999"
"168791",2020-08-24 07:00:00,25.6,"RE-619800-99999"
"1688210",2020-08-24 08:00:00,25.9,"RE-619800-99999"
"168851",2020-08-24 09:00:00,25.5,"RE-619800-99999"
"168881",2020-08-24 10:00:00,25.7,"RE-619800-99999"
"1689110",2020-08-24 11:00:00,25.6,"RE-619800-99999"
"168941",2020-08-24 12:00:00,24.9,"RE-619800-99999"
"168992",2020-08-24 14:00:00,22.5,"RE-619800-99999"
"1690210",2020-08-24 15:00:00,21.6,"RE-619800-99999"
"169052",2020-08-24 16:00:00,21.2,"RE-619800-99999"
"169082",2020-08-24 17:00:00,21,"RE-619800-99999"
"1691110",2020-08-24 18:00:00,21,"RE-619800-99999"
"169144",2020-08-24 19:00:00,20.9,"RE-619800-99999"
"169172",2020-08-24 20:00:00,20.8,"RE-619800-99999"
"169202",2020-08-24 21:00:00,21,"RE-619800-99999"
"169234",2020-08-24 22:00:00,20.8,"RE-619800-99999"
"169262",2020-08-24 23:00:00,20.8,"RE-619800-99999"
"169292",2020-08-25 00:00:00,20.3,"RE-619800-99999"
"1693210",2020-08-25 01:00:00,20.1,"RE-619800-99999"
"169352",2020-08-25 02:00:00,20.7,"RE-619800-99999"
"169382",2020-08-25 03:00:00,21.4,"RE-619800-99999"
"1694110",2020-08-25 04:00:00,22.3,"RE-619800-99999"
"169442",2020-08-25 05:00:00,24.5,"RE-619800-99999"
"169472",2020-08-25 06:00:00,25.6,"RE-619800-99999"
"169502",2020-08-25 07:00:00,25.6,"RE-619800-99999"
"169532",2020-08-25 08:00:00,22.6,"RE-619800-99999"
"169562",2020-08-25 09:00:00,22.9,"RE-619800-99999"
"169592",2020-08-25 10:00:00,22,"RE-619800-99999"
"1696210",2020-08-25 11:00:00,21.8,"RE-619800-99999"
"169652",2020-08-25 12:00:00,21.1,"RE-619800-99999"
"169682",2020-08-25 13:00:00,20.7,"RE-619800-99999"
"1697110",2020-08-25 14:00:00,20.9,"RE-619800-99999"
"169742",2020-08-25 15:00:00,20.8,"RE-619800-99999"
"169772",2020-08-25 16:00:00,21.3,"RE-619800-99999"
"169802",2020-08-25 17:00:00,21.1,"RE-619800-99999"
"169832",2020-08-25 18:00:00,21.1,"RE-619800-99999"
"169862",2020-08-25 19:00:00,20,"RE-619800-99999"
"169892",2020-08-25 20:00:00,20.4,"RE-619800-99999"
"1699210",2020-08-25 21:00:00,20.4,"RE-619800-99999"
"169952",2020-08-25 22:00:00,20.1,"RE-619800-99999"
"169982",2020-08-25 23:00:00,19.6,"RE-619800-99999"
"1700110",2020-08-26 00:00:00,19.9,"RE-619800-99999"
"170042",2020-08-26 01:00:00,19.8,"RE-619800-99999"
"170072",2020-08-26 02:00:00,20.2,"RE-619800-99999"
"1701010",2020-08-26 03:00:00,20.1,"RE-619800-99999"
"1701310",2020-08-26 04:00:00,21.8,"RE-619800-99999"
"170162",2020-08-26 05:00:00,21,"RE-619800-99999"
"170192",2020-08-26 06:00:00,24.4,"RE-619800-99999"
"1702210",2020-08-26 07:00:00,25.2,"RE-619800-99999"
"170252",2020-08-26 08:00:00,26,"RE-619800-99999"
"170282",2020-08-26 09:00:00,26.4,"RE-619800-99999"
"1703110",2020-08-26 10:00:00,25.8,"RE-619800-99999"
"170342",2020-08-26 11:00:00,25.4,"RE-619800-99999"
"170372",2020-08-26 12:00:00,25.1,"RE-619800-99999"
"170402",2020-08-26 13:00:00,24.1,"RE-619800-99999"
"170433",2020-08-26 14:00:00,22.5,"RE-619800-99999"
"170462",2020-08-26 15:00:00,21.9,"RE-619800-99999"
"170492",2020-08-26 16:00:00,21.6,"RE-619800-99999"
"1705210",2020-08-26 17:00:00,21.5,"RE-619800-99999"
"170552",2020-08-26 18:00:00,21.7,"RE-619800-99999"
"170582",2020-08-26 19:00:00,21.4,"RE-619800-99999"
"1706110",2020-08-26 20:00:00,21.2,"RE-619800-99999"
"170642",2020-08-26 21:00:00,21.1,"RE-619800-99999"
"170672",2020-08-26 22:00:00,21.7,"RE-619800-99999"
"170702",2020-08-26 23:00:00,20.2,"RE-619800-99999"
"170733",2020-08-27 00:00:00,20.3,"RE-619800-99999"
"170762",2020-08-27 01:00:00,20.2,"RE-619800-99999"
"170792",2020-08-27 02:00:00,20.2,"RE-619800-99999"
"1708210",2020-08-27 03:00:00,19.6,"RE-619800-99999"
"170852",2020-08-27 04:00:00,23.4,"RE-619800-99999"
"170882",2020-08-27 05:00:00,25.6,"RE-619800-99999"
"1709110",2020-08-27 06:00:00,25.8,"RE-619800-99999"
"170942",2020-08-27 07:00:00,25.6,"RE-619800-99999"
"170972",2020-08-27 08:00:00,25.6,"RE-619800-99999"
"1710010",2020-08-27 09:00:00,25.9,"RE-619800-99999"
"1710310",2020-08-27 10:00:00,24.7,"RE-619800-99999"
"171062",2020-08-27 11:00:00,24.4,"RE-619800-99999"
"171092",2020-08-27 12:00:00,24,"RE-619800-99999"
"1711210",2020-08-27 13:00:00,23.1,"RE-619800-99999"
"171152",2020-08-27 14:00:00,22.9,"RE-619800-99999"
"171182",2020-08-27 15:00:00,22.5,"RE-619800-99999"
"1712110",2020-08-27 16:00:00,22.3,"RE-619800-99999"
"171242",2020-08-27 17:00:00,21.2,"RE-619800-99999"
"171272",2020-08-27 18:00:00,20.1,"RE-619800-99999"
"171302",2020-08-27 19:00:00,20.4,"RE-619800-99999"
"171333",2020-08-27 20:00:00,20.3,"RE-619800-99999"
"171362",2020-08-27 21:00:00,21.2,"RE-619800-99999"
"171392",2020-08-27 22:00:00,20.3,"RE-619800-99999"
"1714210",2020-08-27 23:00:00,20.5,"RE-619800-99999"
"171452",2020-08-28 00:00:00,20.7,"RE-619800-99999"
"171482",2020-08-28 01:00:00,20.3,"RE-619800-99999"
"1715110",2020-08-28 02:00:00,19.4,"RE-619800-99999"
"171542",2020-08-28 03:00:00,19,"RE-619800-99999"
"171572",2020-08-28 04:00:00,21.7,"RE-619800-99999"
"171602",2020-08-28 05:00:00,24.8,"RE-619800-99999"
"171633",2020-08-28 06:00:00,26.1,"RE-619800-99999"
"171662",2020-08-28 07:00:00,26,"RE-619800-99999"
"171692",2020-08-28 08:00:00,25.4,"RE-619800-99999"
"1717210",2020-08-28 09:00:00,26.4,"RE-619800-99999"
"171752",2020-08-28 10:00:00,25.3,"RE-619800-99999"
"171782",2020-08-28 11:00:00,25.1,"RE-619800-99999"
"1718110",2020-08-28 12:00:00,24.6,"RE-619800-99999"
"171842",2020-08-28 13:00:00,23.4,"RE-619800-99999"
"171872",2020-08-28 14:00:00,22.4,"RE-619800-99999"
"171902",2020-08-28 15:00:00,22.2,"RE-619800-99999"
"171933",2020-08-28 16:00:00,21.3,"RE-619800-99999"
"171962",2020-08-28 17:00:00,21.7,"RE-619800-99999"
"171992",2020-08-28 18:00:00,22.2,"RE-619800-99999"
"1720210",2020-08-28 19:00:00,21,"RE-619800-99999"
"172052",2020-08-28 20:00:00,20.9,"RE-619800-99999"
"172082",2020-08-28 21:00:00,20.7,"RE-619800-99999"
"1721110",2020-08-28 22:00:00,21,"RE-619800-99999"
"172147",2020-08-28 23:00:00,20.9,"RE-619800-99999"
"172172",2020-08-29 00:00:00,20.9,"RE-619800-99999"
"172202",2020-08-29 01:00:00,20.8,"RE-619800-99999"
"172234",2020-08-29 02:00:00,20.7,"RE-619800-99999"
"172262",2020-08-29 03:00:00,21,"RE-619800-99999"
"172292",2020-08-29 04:00:00,22.8,"RE-619800-99999"
"1723210",2020-08-29 05:00:00,23.9,"RE-619800-99999"
"172352",2020-08-29 06:00:00,24.9,"RE-619800-99999"
"172382",2020-08-29 07:00:00,25.4,"RE-619800-99999"
"1724110",2020-08-29 08:00:00,25.8,"RE-619800-99999"
"172442",2020-08-29 09:00:00,26.3,"RE-619800-99999"
"172472",2020-08-29 10:00:00,26.3,"RE-619800-99999"
"172502",2020-08-29 11:00:00,25.9,"RE-619800-99999"
"172534",2020-08-29 12:00:00,24.8,"RE-619800-99999"
"172562",2020-08-29 13:00:00,24,"RE-619800-99999"
"172592",2020-08-29 14:00:00,22.8,"RE-619800-99999"
"1726210",2020-08-29 15:00:00,22.1,"RE-619800-99999"
"172652",2020-08-29 16:00:00,21.9,"RE-619800-99999"
"172682",2020-08-29 17:00:00,20.9,"RE-619800-99999"
"1727110",2020-08-29 18:00:00,20.8,"RE-619800-99999"
"172742",2020-08-29 19:00:00,20.7,"RE-619800-99999"
"172772",2020-08-29 20:00:00,20.3,"RE-619800-99999"
"172802",2020-08-29 21:00:00,20.1,"RE-619800-99999"
"172833",2020-08-29 22:00:00,19.9,"RE-619800-99999"
"172862",2020-08-29 23:00:00,19.8,"RE-619800-99999"
"172892",2020-08-30 00:00:00,19.5,"RE-619800-99999"
"1729210",2020-08-30 01:00:00,19.5,"RE-619800-99999"
"172952",2020-08-30 02:00:00,19.9,"RE-619800-99999"
"172982",2020-08-30 03:00:00,20,"RE-619800-99999"
"1730110",2020-08-30 04:00:00,20.8,"RE-619800-99999"
"173042",2020-08-30 05:00:00,22.5,"RE-619800-99999"
"173072",2020-08-30 06:00:00,24.3,"RE-619800-99999"
"1731010",2020-08-30 07:00:00,24.6,"RE-619800-99999"
"1731310",2020-08-30 08:00:00,25,"RE-619800-99999"
"173162",2020-08-30 09:00:00,25.7,"RE-619800-99999"
"173192",2020-08-30 10:00:00,25.8,"RE-619800-99999"
"1732210",2020-08-30 11:00:00,25.3,"RE-619800-99999"
"173252",2020-08-30 12:00:00,24.4,"RE-619800-99999"
"173282",2020-08-30 13:00:00,23.8,"RE-619800-99999"
"1733110",2020-08-30 14:00:00,22.6,"RE-619800-99999"
"173342",2020-08-30 15:00:00,21.8,"RE-619800-99999"
"173372",2020-08-30 16:00:00,21.1,"RE-619800-99999"
"173402",2020-08-30 17:00:00,21.7,"RE-619800-99999"
"173433",2020-08-30 18:00:00,21.8,"RE-619800-99999"
"173462",2020-08-30 19:00:00,21.8,"RE-619800-99999"
"173492",2020-08-30 20:00:00,21.7,"RE-619800-99999"
"1735210",2020-08-30 21:00:00,20.8,"RE-619800-99999"
"173552",2020-08-30 22:00:00,20.7,"RE-619800-99999"
"173582",2020-08-30 23:00:00,20.8,"RE-619800-99999"
"1736110",2020-08-31 00:00:00,20.3,"RE-619800-99999"
"173642",2020-08-31 01:00:00,20.7,"RE-619800-99999"
"173672",2020-08-31 02:00:00,20.1,"RE-619800-99999"
"173702",2020-08-31 03:00:00,19.9,"RE-619800-99999"
"173732",2020-08-31 04:00:00,20.3,"RE-619800-99999"
"173762",2020-08-31 05:00:00,22.1,"RE-619800-99999"
"173792",2020-08-31 06:00:00,22.8,"RE-619800-99999"
"1738210",2020-08-31 07:00:00,22.3,"RE-619800-99999"
"173852",2020-08-31 08:00:00,23.3,"RE-619800-99999"
"173882",2020-08-31 09:00:00,24.9,"RE-619800-99999"
"1739110",2020-08-31 10:00:00,25.3,"RE-619800-99999"
"173942",2020-08-31 11:00:00,25.2,"RE-619800-99999"
"173972",2020-08-31 12:00:00,24.5,"RE-619800-99999"
"174002",2020-08-31 13:00:00,23.6,"RE-619800-99999"
"174033",2020-08-31 14:00:00,22.2,"RE-619800-99999"
"174062",2020-08-31 15:00:00,21.1,"RE-619800-99999"
"174092",2020-08-31 16:00:00,21.3,"RE-619800-99999"
"1741210",2020-08-31 17:00:00,21.3,"RE-619800-99999"
"174152",2020-08-31 18:00:00,21.3,"RE-619800-99999"
"174182",2020-08-31 19:00:00,21,"RE-619800-99999"
"1742110",2020-08-31 20:00:00,20.3,"RE-619800-99999"
"174242",2020-08-31 21:00:00,20.5,"RE-619800-99999"
"174272",2020-08-31 22:00:00,20.3,"RE-619800-99999"
"174302",2020-08-31 23:00:00,20,"RE-619800-99999"
"174332",2020-09-01 00:00:00,20.2,"RE-619800-99999"
"174362",2020-09-01 01:00:00,20.7,"RE-619800-99999"
"174392",2020-09-01 02:00:00,20.4,"RE-619800-99999"
"1744210",2020-09-01 03:00:00,20.7,"RE-619800-99999"
"174452",2020-09-01 04:00:00,20.9,"RE-619800-99999"
"174482",2020-09-01 05:00:00,22.5,"RE-619800-99999"
"1745110",2020-09-01 06:00:00,23.2,"RE-619800-99999"
"174542",2020-09-01 07:00:00,23.2,"RE-619800-99999"
"174572",2020-09-01 08:00:00,22.3,"RE-619800-99999"
"174602",2020-09-01 09:00:00,24.6,"RE-619800-99999"
